SiteId,Site_Name,Site_Brand,Sites_Address_Line_1,Site_Suburb,Site_State,Site_Post_Code,Site_Latitude,Site_Longitude,Fuel_Type,Price,TransactionDateutc
61451666,Liberty Woree,Liberty,540 Mulgrave Road,Woree,QLD,4868,-16.9472170000,145.7387740000,Diesel,1999,07/02/2023 00:05
61451666,Liberty Woree,Liberty,540 Mulgrave Road,Woree,QLD,4868,-16.9472170000,145.7387740000,e10,1655,01/02/2023 23:12
61451666,Liberty Woree,Liberty,540 Mulgrave Road,Woree,QLD,4868,-16.9472170000,145.7387740000,Premium Diesel,2029,07/02/2023 00:05
61451666,Liberty Woree,Liberty,540 Mulgrave Road,Woree,QLD,4868,-16.9472170000,145.7387740000,PULP 98 RON,1895,01/02/2023 23:12
61451666,Liberty Woree,Liberty,540 Mulgrave Road,Woree,QLD,4868,-16.9472170000,145.7387740000,Unleaded,1695,01/02/2023 23:12
61451671,NightOwl Shell Belgian Gardens,Shell,77 Bundock Street,Belgian Gardens,QLD,4810,-19.2469510000,146.7928960000,Diesel,1949,02/02/2023 03:17
61451671,NightOwl Shell Belgian Gardens,Shell,77 Bundock Street,Belgian Gardens,QLD,4810,-19.2469510000,146.7928960000,Diesel,1899,02/02/2023 22:56
61451671,NightOwl Shell Belgian Gardens,Shell,77 Bundock Street,Belgian Gardens,QLD,4810,-19.2469510000,146.7928960000,Unleaded,1779,15/02/2023 00:41
61451672,Coles Express Jimboomba,Coles Express,2-4 Tamborine St (Cnr Mt Lindesay Hwy),Jimboomba,QLD,4280,-27.8206360000,153.0303040000,Diesel,1999,02/02/2023 00:45
61451672,Coles Express Jimboomba,Coles Express,2-4 Tamborine St (Cnr Mt Lindesay Hwy),Jimboomba,QLD,4280,-27.8206360000,153.0303040000,Diesel,1989,26/02/2023 23:15
61451672,Coles Express Jimboomba,Coles Express,2-4 Tamborine St (Cnr Mt Lindesay Hwy),Jimboomba,QLD,4280,-27.8206360000,153.0303040000,e10,1719,02/02/2023 00:45
61451672,Coles Express Jimboomba,Coles Express,2-4 Tamborine St (Cnr Mt Lindesay Hwy),Jimboomba,QLD,4280,-27.8206360000,153.0303040000,e10,2079,08/02/2023 00:35
61451672,Coles Express Jimboomba,Coles Express,2-4 Tamborine St (Cnr Mt Lindesay Hwy),Jimboomba,QLD,4280,-27.8206360000,153.0303040000,e10,2039,27/02/2023 02:15
61451672,Coles Express Jimboomba,Coles Express,2-4 Tamborine St (Cnr Mt Lindesay Hwy),Jimboomba,QLD,4280,-27.8206360000,153.0303040000,PULP 95/96 RON,1869,02/02/2023 00:45
61451672,Coles Express Jimboomba,Coles Express,2-4 Tamborine St (Cnr Mt Lindesay Hwy),Jimboomba,QLD,4280,-27.8206360000,153.0303040000,PULP 95/96 RON,2229,08/02/2023 01:07
61451672,Coles Express Jimboomba,Coles Express,2-4 Tamborine St (Cnr Mt Lindesay Hwy),Jimboomba,QLD,4280,-27.8206360000,153.0303040000,PULP 95/96 RON,2189,27/02/2023 02:15
61451672,Coles Express Jimboomba,Coles Express,2-4 Tamborine St (Cnr Mt Lindesay Hwy),Jimboomba,QLD,4280,-27.8206360000,153.0303040000,PULP 98 RON,1969,02/02/2023 00:45
61451672,Coles Express Jimboomba,Coles Express,2-4 Tamborine St (Cnr Mt Lindesay Hwy),Jimboomba,QLD,4280,-27.8206360000,153.0303040000,PULP 98 RON,2329,08/02/2023 00:35
61451672,Coles Express Jimboomba,Coles Express,2-4 Tamborine St (Cnr Mt Lindesay Hwy),Jimboomba,QLD,4280,-27.8206360000,153.0303040000,PULP 98 RON,2289,27/02/2023 02:15
61451672,Coles Express Jimboomba,Coles Express,2-4 Tamborine St (Cnr Mt Lindesay Hwy),Jimboomba,QLD,4280,-27.8206360000,153.0303040000,Unleaded,1739,02/02/2023 00:45
61451672,Coles Express Jimboomba,Coles Express,2-4 Tamborine St (Cnr Mt Lindesay Hwy),Jimboomba,QLD,4280,-27.8206360000,153.0303040000,Unleaded,2099,08/02/2023 00:30
61451672,Coles Express Jimboomba,Coles Express,2-4 Tamborine St (Cnr Mt Lindesay Hwy),Jimboomba,QLD,4280,-27.8206360000,153.0303040000,Unleaded,2059,27/02/2023 02:15
61451680,Coles Express Highfields,Coles Express,10526 New England Highway,Highfields,QLD,4352,-27.4646650000,151.9525330000,Diesel,2119,02/02/2023 00:45
61451680,Coles Express Highfields,Coles Express,10526 New England Highway,Highfields,QLD,4352,-27.4646650000,151.9525330000,Diesel,2099,06/02/2023 22:05
61451680,Coles Express Highfields,Coles Express,10526 New England Highway,Highfields,QLD,4352,-27.4646650000,151.9525330000,e10,1719,02/02/2023 00:45
61451680,Coles Express Highfields,Coles Express,10526 New England Highway,Highfields,QLD,4352,-27.4646650000,151.9525330000,PULP 98 RON,1969,02/02/2023 00:45
61451680,Coles Express Highfields,Coles Express,10526 New England Highway,Highfields,QLD,4352,-27.4646650000,151.9525330000,Unleaded,1739,02/02/2023 00:45
61451693,Shell Longreach,Shell,1 Wonga Street,Longreach,QLD,4730,-23.4413470000,144.2542390000,Premium Diesel,2319,02/02/2023 23:40
61451693,Shell Longreach,Shell,1 Wonga Street,Longreach,QLD,4730,-23.4413470000,144.2542390000,Premium Diesel,2219,16/02/2023 23:58
61451693,Shell Longreach,Shell,1 Wonga Street,Longreach,QLD,4730,-23.4413470000,144.2542390000,Premium Diesel,2179,28/02/2023 01:16
61451693,Shell Longreach,Shell,1 Wonga Street,Longreach,QLD,4730,-23.4413470000,144.2542390000,PULP 95/96 RON,2339,02/02/2023 23:40
61451693,Shell Longreach,Shell,1 Wonga Street,Longreach,QLD,4730,-23.4413470000,144.2542390000,Unleaded,2099,02/02/2023 23:40
61451693,Shell Longreach,Shell,1 Wonga Street,Longreach,QLD,4730,-23.4413470000,144.2542390000,Unleaded,2079,28/02/2023 01:16
61451694,Coles Express Aitkenvale,Coles Express,186-196 Nathan Street,Aitkenvale,QLD,4814,-19.3017610000,146.7614920000,Diesel,2019,01/02/2023 06:00
61451694,Coles Express Aitkenvale,Coles Express,186-196 Nathan Street,Aitkenvale,QLD,4814,-19.3017610000,146.7614920000,Diesel,1999,02/02/2023 00:45
61451694,Coles Express Aitkenvale,Coles Express,186-196 Nathan Street,Aitkenvale,QLD,4814,-19.3017610000,146.7614920000,Diesel,1979,10/02/2023 04:30
61451694,Coles Express Aitkenvale,Coles Express,186-196 Nathan Street,Aitkenvale,QLD,4814,-19.3017610000,146.7614920000,Diesel,1959,16/02/2023 00:30
61451694,Coles Express Aitkenvale,Coles Express,186-196 Nathan Street,Aitkenvale,QLD,4814,-19.3017610000,146.7614920000,e10,9999,01/02/2023 06:00
61451694,Coles Express Aitkenvale,Coles Express,186-196 Nathan Street,Aitkenvale,QLD,4814,-19.3017610000,146.7614920000,PULP 95/96 RON,1949,01/02/2023 06:00
61451694,Coles Express Aitkenvale,Coles Express,186-196 Nathan Street,Aitkenvale,QLD,4814,-19.3017610000,146.7614920000,PULP 95/96 RON,1939,02/02/2023 23:30
61451694,Coles Express Aitkenvale,Coles Express,186-196 Nathan Street,Aitkenvale,QLD,4814,-19.3017610000,146.7614920000,PULP 95/96 RON,9999,28/02/2023 02:00
61451694,Coles Express Aitkenvale,Coles Express,186-196 Nathan Street,Aitkenvale,QLD,4814,-19.3017610000,146.7614920000,PULP 98 RON,2009,01/02/2023 06:00
61451694,Coles Express Aitkenvale,Coles Express,186-196 Nathan Street,Aitkenvale,QLD,4814,-19.3017610000,146.7614920000,PULP 98 RON,1999,02/02/2023 23:30
61451694,Coles Express Aitkenvale,Coles Express,186-196 Nathan Street,Aitkenvale,QLD,4814,-19.3017610000,146.7614920000,PULP 98 RON,9999,28/02/2023 02:00
61451694,Coles Express Aitkenvale,Coles Express,186-196 Nathan Street,Aitkenvale,QLD,4814,-19.3017610000,146.7614920000,Unleaded,1759,01/02/2023 06:00
61451694,Coles Express Aitkenvale,Coles Express,186-196 Nathan Street,Aitkenvale,QLD,4814,-19.3017610000,146.7614920000,Unleaded,1749,02/02/2023 23:30
61451695,Mobil Ingham Road,Mobil,587-591 Ingham Road,Bohle,QLD,4818,-19.2621970000,146.7451270000,Diesel,2019,07/02/2023 22:53
61451695,Mobil Ingham Road,Mobil,587-591 Ingham Road,Bohle,QLD,4818,-19.2621970000,146.7451270000,Diesel,1999,08/02/2023 23:16
61451695,Mobil Ingham Road,Mobil,587-591 Ingham Road,Bohle,QLD,4818,-19.2621970000,146.7451270000,PULP 95/96 RON,1889,31/01/2023 21:59
61451695,Mobil Ingham Road,Mobil,587-591 Ingham Road,Bohle,QLD,4818,-19.2621970000,146.7451270000,PULP 95/96 RON,1899,17/02/2023 00:09
61451695,Mobil Ingham Road,Mobil,587-591 Ingham Road,Bohle,QLD,4818,-19.2621970000,146.7451270000,PULP 95/96 RON,1919,22/02/2023 23:05
61451695,Mobil Ingham Road,Mobil,587-591 Ingham Road,Bohle,QLD,4818,-19.2621970000,146.7451270000,PULP 98 RON,1969,31/01/2023 21:59
61451695,Mobil Ingham Road,Mobil,587-591 Ingham Road,Bohle,QLD,4818,-19.2621970000,146.7451270000,PULP 98 RON,1979,17/02/2023 00:09
61451695,Mobil Ingham Road,Mobil,587-591 Ingham Road,Bohle,QLD,4818,-19.2621970000,146.7451270000,PULP 98 RON,1999,22/02/2023 23:05
61451695,Mobil Ingham Road,Mobil,587-591 Ingham Road,Bohle,QLD,4818,-19.2621970000,146.7451270000,Unleaded,1719,31/01/2023 21:59
61451695,Mobil Ingham Road,Mobil,587-591 Ingham Road,Bohle,QLD,4818,-19.2621970000,146.7451270000,Unleaded,1729,17/02/2023 00:09
61451695,Mobil Ingham Road,Mobil,587-591 Ingham Road,Bohle,QLD,4818,-19.2621970000,146.7451270000,Unleaded,1749,22/02/2023 23:05
61451696,Ampol City Cabs,Ampol,4 Tennyson Street,Mackay,QLD,4740,-21.1415770000,149.1906490000,e10,1789,16/02/2023 01:15
61451696,Ampol City Cabs,Ampol,4 Tennyson Street,Mackay,QLD,4740,-21.1415770000,149.1906490000,Premium Diesel,2059,16/02/2023 01:15
61451696,Ampol City Cabs,Ampol,4 Tennyson Street,Mackay,QLD,4740,-21.1415770000,149.1906490000,Premium Diesel,2039,23/02/2023 06:39
61451696,Ampol City Cabs,Ampol,4 Tennyson Street,Mackay,QLD,4740,-21.1415770000,149.1906490000,Premium Diesel,1999,27/02/2023 00:42
61451696,Ampol City Cabs,Ampol,4 Tennyson Street,Mackay,QLD,4740,-21.1415770000,149.1906490000,PULP 98 RON,2059,16/02/2023 01:15
61451696,Ampol City Cabs,Ampol,4 Tennyson Street,Mackay,QLD,4740,-21.1415770000,149.1906490000,Unleaded,1799,16/02/2023 01:15
61451703,Caltex Harristown,Caltex,175 Anzac Avenue,Harristown,QLD,4350,-27.5698960000,151.9265590000,e10,1718,01/02/2023 03:33
61451703,Caltex Harristown,Caltex,175 Anzac Avenue,Harristown,QLD,4350,-27.5698960000,151.9265590000,e10,1679,13/02/2023 21:10
61451703,Caltex Harristown,Caltex,175 Anzac Avenue,Harristown,QLD,4350,-27.5698960000,151.9265590000,e10,1738,19/02/2023 23:18
61451703,Caltex Harristown,Caltex,175 Anzac Avenue,Harristown,QLD,4350,-27.5698960000,151.9265590000,e10,1719,21/02/2023 03:49
61451703,Caltex Harristown,Caltex,175 Anzac Avenue,Harristown,QLD,4350,-27.5698960000,151.9265590000,e10,1709,22/02/2023 23:14
61451703,Caltex Harristown,Caltex,175 Anzac Avenue,Harristown,QLD,4350,-27.5698960000,151.9265590000,e10,1759,26/02/2023 22:38
61451703,Caltex Harristown,Caltex,175 Anzac Avenue,Harristown,QLD,4350,-27.5698960000,151.9265590000,e10,1709,27/02/2023 21:02
61451703,Caltex Harristown,Caltex,175 Anzac Avenue,Harristown,QLD,4350,-27.5698960000,151.9265590000,Premium Diesel,2078,01/02/2023 03:33
61451703,Caltex Harristown,Caltex,175 Anzac Avenue,Harristown,QLD,4350,-27.5698960000,151.9265590000,Premium Diesel,1999,13/02/2023 21:10
61451703,Caltex Harristown,Caltex,175 Anzac Avenue,Harristown,QLD,4350,-27.5698960000,151.9265590000,Premium Diesel,1998,19/02/2023 23:18
61451703,Caltex Harristown,Caltex,175 Anzac Avenue,Harristown,QLD,4350,-27.5698960000,151.9265590000,Premium Diesel,1999,21/02/2023 03:49
61451703,Caltex Harristown,Caltex,175 Anzac Avenue,Harristown,QLD,4350,-27.5698960000,151.9265590000,PULP 98 RON,1948,01/02/2023 03:33
61451703,Caltex Harristown,Caltex,175 Anzac Avenue,Harristown,QLD,4350,-27.5698960000,151.9265590000,PULP 98 RON,1909,13/02/2023 21:10
61451703,Caltex Harristown,Caltex,175 Anzac Avenue,Harristown,QLD,4350,-27.5698960000,151.9265590000,PULP 98 RON,2968,19/02/2023 23:18
61451703,Caltex Harristown,Caltex,175 Anzac Avenue,Harristown,QLD,4350,-27.5698960000,151.9265590000,PULP 98 RON,1968,20/02/2023 02:24
61451703,Caltex Harristown,Caltex,175 Anzac Avenue,Harristown,QLD,4350,-27.5698960000,151.9265590000,PULP 98 RON,1949,21/02/2023 03:49
61451703,Caltex Harristown,Caltex,175 Anzac Avenue,Harristown,QLD,4350,-27.5698960000,151.9265590000,PULP 98 RON,1939,22/02/2023 23:14
61451703,Caltex Harristown,Caltex,175 Anzac Avenue,Harristown,QLD,4350,-27.5698960000,151.9265590000,PULP 98 RON,1989,26/02/2023 22:38
61451703,Caltex Harristown,Caltex,175 Anzac Avenue,Harristown,QLD,4350,-27.5698960000,151.9265590000,PULP 98 RON,1939,27/02/2023 21:02
61451703,Caltex Harristown,Caltex,175 Anzac Avenue,Harristown,QLD,4350,-27.5698960000,151.9265590000,Unleaded,1738,01/02/2023 03:33
61451703,Caltex Harristown,Caltex,175 Anzac Avenue,Harristown,QLD,4350,-27.5698960000,151.9265590000,Unleaded,1699,13/02/2023 21:10
61451703,Caltex Harristown,Caltex,175 Anzac Avenue,Harristown,QLD,4350,-27.5698960000,151.9265590000,Unleaded,1758,19/02/2023 23:18
61451703,Caltex Harristown,Caltex,175 Anzac Avenue,Harristown,QLD,4350,-27.5698960000,151.9265590000,Unleaded,1739,21/02/2023 03:49
61451703,Caltex Harristown,Caltex,175 Anzac Avenue,Harristown,QLD,4350,-27.5698960000,151.9265590000,Unleaded,1729,22/02/2023 23:14
61451703,Caltex Harristown,Caltex,175 Anzac Avenue,Harristown,QLD,4350,-27.5698960000,151.9265590000,Unleaded,1779,26/02/2023 22:38
61451703,Caltex Harristown,Caltex,175 Anzac Avenue,Harristown,QLD,4350,-27.5698960000,151.9265590000,Unleaded,1729,27/02/2023 21:02
61451705,Metro Petroleum Cannonvale,Metro Fuel,138 Shute Harbour Road,Cannonvale,QLD,4802,-20.2784350000,148.6917850000,e10,1595,05/02/2023 23:32
61451705,Metro Petroleum Cannonvale,Metro Fuel,138 Shute Harbour Road,Cannonvale,QLD,4802,-20.2784350000,148.6917850000,e10,1679,14/02/2023 04:51
61451705,Metro Petroleum Cannonvale,Metro Fuel,138 Shute Harbour Road,Cannonvale,QLD,4802,-20.2784350000,148.6917850000,e10,1645,20/02/2023 02:01
61451705,Metro Petroleum Cannonvale,Metro Fuel,138 Shute Harbour Road,Cannonvale,QLD,4802,-20.2784350000,148.6917850000,Premium Diesel,1999,05/02/2023 23:32
61451705,Metro Petroleum Cannonvale,Metro Fuel,138 Shute Harbour Road,Cannonvale,QLD,4802,-20.2784350000,148.6917850000,Premium Diesel,1989,23/02/2023 22:37
61451705,Metro Petroleum Cannonvale,Metro Fuel,138 Shute Harbour Road,Cannonvale,QLD,4802,-20.2784350000,148.6917850000,PULP 98 RON,1815,05/02/2023 23:32
61451705,Metro Petroleum Cannonvale,Metro Fuel,138 Shute Harbour Road,Cannonvale,QLD,4802,-20.2784350000,148.6917850000,PULP 98 RON,1899,14/02/2023 04:51
61451705,Metro Petroleum Cannonvale,Metro Fuel,138 Shute Harbour Road,Cannonvale,QLD,4802,-20.2784350000,148.6917850000,PULP 98 RON,1865,20/02/2023 02:01
61451705,Metro Petroleum Cannonvale,Metro Fuel,138 Shute Harbour Road,Cannonvale,QLD,4802,-20.2784350000,148.6917850000,Unleaded,1615,05/02/2023 23:32
61451705,Metro Petroleum Cannonvale,Metro Fuel,138 Shute Harbour Road,Cannonvale,QLD,4802,-20.2784350000,148.6917850000,Unleaded,1699,14/02/2023 04:51
61451705,Metro Petroleum Cannonvale,Metro Fuel,138 Shute Harbour Road,Cannonvale,QLD,4802,-20.2784350000,148.6917850000,Unleaded,1665,20/02/2023 02:01
61451707,Metro Petroleum Gladstone,Metro Fuel,78 Toolooa Street,South Gladstone,QLD,4680,-23.8533460000,151.2677020000,Diesel,1919,31/01/2023 22:08
61451707,Metro Petroleum Gladstone,Metro Fuel,78 Toolooa Street,South Gladstone,QLD,4680,-23.8533460000,151.2677020000,Diesel,1899,06/02/2023 21:47
61451707,Metro Petroleum Gladstone,Metro Fuel,78 Toolooa Street,South Gladstone,QLD,4680,-23.8533460000,151.2677020000,Diesel,1979,15/02/2023 23:26
61451707,Metro Petroleum Gladstone,Metro Fuel,78 Toolooa Street,South Gladstone,QLD,4680,-23.8533460000,151.2677020000,Diesel,1949,17/02/2023 21:02
61451707,Metro Petroleum Gladstone,Metro Fuel,78 Toolooa Street,South Gladstone,QLD,4680,-23.8533460000,151.2677020000,Diesel,1919,19/02/2023 22:21
61451707,Metro Petroleum Gladstone,Metro Fuel,78 Toolooa Street,South Gladstone,QLD,4680,-23.8533460000,151.2677020000,Diesel,1895,22/02/2023 21:51
61451707,Metro Petroleum Gladstone,Metro Fuel,78 Toolooa Street,South Gladstone,QLD,4680,-23.8533460000,151.2677020000,PULP 95/96 RON,1819,31/01/2023 22:08
61451707,Metro Petroleum Gladstone,Metro Fuel,78 Toolooa Street,South Gladstone,QLD,4680,-23.8533460000,151.2677020000,PULP 95/96 RON,1829,09/02/2023 21:54
61451707,Metro Petroleum Gladstone,Metro Fuel,78 Toolooa Street,South Gladstone,QLD,4680,-23.8533460000,151.2677020000,PULP 95/96 RON,1939,15/02/2023 23:26
61451707,Metro Petroleum Gladstone,Metro Fuel,78 Toolooa Street,South Gladstone,QLD,4680,-23.8533460000,151.2677020000,PULP 95/96 RON,1909,17/02/2023 21:02
61451707,Metro Petroleum Gladstone,Metro Fuel,78 Toolooa Street,South Gladstone,QLD,4680,-23.8533460000,151.2677020000,PULP 95/96 RON,1799,21/02/2023 22:19
61451707,Metro Petroleum Gladstone,Metro Fuel,78 Toolooa Street,South Gladstone,QLD,4680,-23.8533460000,151.2677020000,PULP 95/96 RON,1800,21/02/2023 22:47
61451707,Metro Petroleum Gladstone,Metro Fuel,78 Toolooa Street,South Gladstone,QLD,4680,-23.8533460000,151.2677020000,Unleaded,1699,31/01/2023 22:08
61451707,Metro Petroleum Gladstone,Metro Fuel,78 Toolooa Street,South Gladstone,QLD,4680,-23.8533460000,151.2677020000,Unleaded,1799,15/02/2023 23:26
61451707,Metro Petroleum Gladstone,Metro Fuel,78 Toolooa Street,South Gladstone,QLD,4680,-23.8533460000,151.2677020000,Unleaded,1709,17/02/2023 21:02
61451707,Metro Petroleum Gladstone,Metro Fuel,78 Toolooa Street,South Gladstone,QLD,4680,-23.8533460000,151.2677020000,Unleaded,1699,21/02/2023 22:19
61451713,BP Peakdowns,BP,Peak Downs Highway,Moranbah,QLD,4744,-22.0982410000,148.0953550000,Diesel,2119,12/02/2023 21:50
61451713,BP Peakdowns,BP,Peak Downs Highway,Moranbah,QLD,4744,-22.0982410000,148.0953550000,Diesel,2039,23/02/2023 10:01
61451713,BP Peakdowns,BP,Peak Downs Highway,Moranbah,QLD,4744,-22.0982410000,148.0953550000,Premium Diesel,2139,12/02/2023 21:50
61451713,BP Peakdowns,BP,Peak Downs Highway,Moranbah,QLD,4744,-22.0982410000,148.0953550000,Premium Diesel,2059,23/02/2023 10:01
61451720,Shell The Big Crab Miriam Vale,Shell,Cnr Roe & Dougall St,Miriam Vale,QLD,4677,-24.3284560000,151.5605770000,Diesel,2019,02/02/2023 08:12
61451720,Shell The Big Crab Miriam Vale,Shell,Cnr Roe & Dougall St,Miriam Vale,QLD,4677,-24.3284560000,151.5605770000,Diesel,1969,11/02/2023 11:10
61451720,Shell The Big Crab Miriam Vale,Shell,Cnr Roe & Dougall St,Miriam Vale,QLD,4677,-24.3284560000,151.5605770000,Diesel,1949,19/02/2023 09:43
61451720,Shell The Big Crab Miriam Vale,Shell,Cnr Roe & Dougall St,Miriam Vale,QLD,4677,-24.3284560000,151.5605770000,Diesel,1909,27/02/2023 10:13
61451720,Shell The Big Crab Miriam Vale,Shell,Cnr Roe & Dougall St,Miriam Vale,QLD,4677,-24.3284560000,151.5605770000,PULP 95/96 RON,2019,19/02/2023 09:44
61451720,Shell The Big Crab Miriam Vale,Shell,Cnr Roe & Dougall St,Miriam Vale,QLD,4677,-24.3284560000,151.5605770000,PULP 95/96 RON,2049,21/02/2023 10:16
61451720,Shell The Big Crab Miriam Vale,Shell,Cnr Roe & Dougall St,Miriam Vale,QLD,4677,-24.3284560000,151.5605770000,Unleaded,1879,02/02/2023 08:12
61451720,Shell The Big Crab Miriam Vale,Shell,Cnr Roe & Dougall St,Miriam Vale,QLD,4677,-24.3284560000,151.5605770000,Unleaded,1839,19/02/2023 09:43
61451720,Shell The Big Crab Miriam Vale,Shell,Cnr Roe & Dougall St,Miriam Vale,QLD,4677,-24.3284560000,151.5605770000,Unleaded,1869,21/02/2023 10:16
61451722,Mobil Yorkey's Knob,Mobil,233 Yorkeys Knob Road,Yorkeys Knob,QLD,4878,-16.8328480000,145.7157550000,Diesel,2159,01/02/2023 22:32
61451722,Mobil Yorkey's Knob,Mobil,233 Yorkeys Knob Road,Yorkeys Knob,QLD,4878,-16.8328480000,145.7157550000,Diesel,2129,05/02/2023 23:43
61451722,Mobil Yorkey's Knob,Mobil,233 Yorkeys Knob Road,Yorkeys Knob,QLD,4878,-16.8328480000,145.7157550000,Diesel,2109,07/02/2023 22:57
61451722,Mobil Yorkey's Knob,Mobil,233 Yorkeys Knob Road,Yorkeys Knob,QLD,4878,-16.8328480000,145.7157550000,Diesel,2099,12/02/2023 23:01
61451722,Mobil Yorkey's Knob,Mobil,233 Yorkeys Knob Road,Yorkeys Knob,QLD,4878,-16.8328480000,145.7157550000,Diesel,2049,26/02/2023 23:08
61451722,Mobil Yorkey's Knob,Mobil,233 Yorkeys Knob Road,Yorkeys Knob,QLD,4878,-16.8328480000,145.7157550000,e10,1779,01/02/2023 22:32
61451722,Mobil Yorkey's Knob,Mobil,233 Yorkeys Knob Road,Yorkeys Knob,QLD,4878,-16.8328480000,145.7157550000,e10,1789,19/02/2023 07:59
61451722,Mobil Yorkey's Knob,Mobil,233 Yorkeys Knob Road,Yorkeys Knob,QLD,4878,-16.8328480000,145.7157550000,e10,1779,22/02/2023 23:42
61451722,Mobil Yorkey's Knob,Mobil,233 Yorkeys Knob Road,Yorkeys Knob,QLD,4878,-16.8328480000,145.7157550000,PULP 95/96 RON,1969,01/02/2023 22:32
61451722,Mobil Yorkey's Knob,Mobil,233 Yorkeys Knob Road,Yorkeys Knob,QLD,4878,-16.8328480000,145.7157550000,PULP 95/96 RON,1979,19/02/2023 07:59
61451722,Mobil Yorkey's Knob,Mobil,233 Yorkeys Knob Road,Yorkeys Knob,QLD,4878,-16.8328480000,145.7157550000,PULP 95/96 RON,2049,22/02/2023 23:42
61451722,Mobil Yorkey's Knob,Mobil,233 Yorkeys Knob Road,Yorkeys Knob,QLD,4878,-16.8328480000,145.7157550000,PULP 95/96 RON,1969,22/02/2023 23:55
61451722,Mobil Yorkey's Knob,Mobil,233 Yorkeys Knob Road,Yorkeys Knob,QLD,4878,-16.8328480000,145.7157550000,Unleaded,1799,01/02/2023 22:32
61451722,Mobil Yorkey's Knob,Mobil,233 Yorkeys Knob Road,Yorkeys Knob,QLD,4878,-16.8328480000,145.7157550000,Unleaded,1809,19/02/2023 07:59
61451722,Mobil Yorkey's Knob,Mobil,233 Yorkeys Knob Road,Yorkeys Knob,QLD,4878,-16.8328480000,145.7157550000,Unleaded,1799,22/02/2023 23:42
61451724,NightOwl Shell Ayr,Shell,245 Queen Street,Ayr,QLD,4807,-19.5827980000,147.3991150000,Diesel,1955,13/02/2023 00:55
61451724,NightOwl Shell Ayr,Shell,245 Queen Street,Ayr,QLD,4807,-19.5827980000,147.3991150000,Diesel,1945,22/02/2023 01:41
61451724,NightOwl Shell Ayr,Shell,245 Queen Street,Ayr,QLD,4807,-19.5827980000,147.3991150000,e10,1715,13/02/2023 00:55
61451724,NightOwl Shell Ayr,Shell,245 Queen Street,Ayr,QLD,4807,-19.5827980000,147.3991150000,e10,1735,14/02/2023 01:34
61451724,NightOwl Shell Ayr,Shell,245 Queen Street,Ayr,QLD,4807,-19.5827980000,147.3991150000,e10,1755,15/02/2023 00:33
61451724,NightOwl Shell Ayr,Shell,245 Queen Street,Ayr,QLD,4807,-19.5827980000,147.3991150000,PULP 95/96 RON,1865,13/02/2023 00:55
61451724,NightOwl Shell Ayr,Shell,245 Queen Street,Ayr,QLD,4807,-19.5827980000,147.3991150000,PULP 95/96 RON,1895,14/02/2023 01:34
61451724,NightOwl Shell Ayr,Shell,245 Queen Street,Ayr,QLD,4807,-19.5827980000,147.3991150000,PULP 95/96 RON,1915,15/02/2023 00:33
61451724,NightOwl Shell Ayr,Shell,245 Queen Street,Ayr,QLD,4807,-19.5827980000,147.3991150000,PULP 98 RON,1935,13/02/2023 00:55
61451724,NightOwl Shell Ayr,Shell,245 Queen Street,Ayr,QLD,4807,-19.5827980000,147.3991150000,PULP 98 RON,1975,14/02/2023 01:34
61451724,NightOwl Shell Ayr,Shell,245 Queen Street,Ayr,QLD,4807,-19.5827980000,147.3991150000,PULP 98 RON,1995,15/02/2023 00:33
61451724,NightOwl Shell Ayr,Shell,245 Queen Street,Ayr,QLD,4807,-19.5827980000,147.3991150000,Unleaded,1735,13/02/2023 00:55
61451724,NightOwl Shell Ayr,Shell,245 Queen Street,Ayr,QLD,4807,-19.5827980000,147.3991150000,Unleaded,1755,14/02/2023 01:34
61451724,NightOwl Shell Ayr,Shell,245 Queen Street,Ayr,QLD,4807,-19.5827980000,147.3991150000,Unleaded,1775,15/02/2023 00:33
61451727,Shell Aratula,Shell,6776 Cunningham Highway,Aratula,QLD,4309,-27.9838120000,152.5460080000,Diesel,1999,08/02/2023 06:29
61451727,Shell Aratula,Shell,6776 Cunningham Highway,Aratula,QLD,4309,-27.9838120000,152.5460080000,Diesel,1959,24/02/2023 23:40
61451727,Shell Aratula,Shell,6776 Cunningham Highway,Aratula,QLD,4309,-27.9838120000,152.5460080000,e10,1719,31/01/2023 22:36
61451727,Shell Aratula,Shell,6776 Cunningham Highway,Aratula,QLD,4309,-27.9838120000,152.5460080000,Premium Diesel,2059,08/02/2023 06:29
61451727,Shell Aratula,Shell,6776 Cunningham Highway,Aratula,QLD,4309,-27.9838120000,152.5460080000,Premium Diesel,2019,24/02/2023 23:40
61451727,Shell Aratula,Shell,6776 Cunningham Highway,Aratula,QLD,4309,-27.9838120000,152.5460080000,PULP 98 RON,1959,31/01/2023 22:36
61451727,Shell Aratula,Shell,6776 Cunningham Highway,Aratula,QLD,4309,-27.9838120000,152.5460080000,Unleaded,1759,31/01/2023 22:36
61451728,Shell Cairns,Shell,Cnr Kenny St & Draper St,Cairns,QLD,4870,-16.9321180000,145.7738260000,Diesel,2149,06/02/2023 22:31
61451728,Shell Cairns,Shell,Cnr Kenny St & Draper St,Cairns,QLD,4870,-16.9321180000,145.7738260000,Diesel,2099,08/02/2023 00:38
