SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61401658,2,Q,2022-09-01T21:43:21.537,1749.0
61402475,2,Q,2022-09-01T21:51:36,1659.0
61401938,2,Q,2022-09-01T21:53:47.403,1699.0
61477694,2,Q,2022-09-01T22:08:14.857,1697.0
61477998,2,Q,2022-09-01T22:08:22,1789.0
61401366,2,Q,2022-09-01T22:15:39.823,1699.0
61401952,2,Q,2022-09-01T22:24:39,1619.0
61478036,2,Q,2022-09-01T22:26:51.703,1657.0
61401140,2,Q,2022-09-01T22:30:53.51,1699.0
61402034,2,Q,2022-09-01T22:31:38.95,1699.0
61477770,2,Q,2022-09-01T22:58:58.907,1699.0
61401147,2,Q,2022-09-01T23:06:08,1699.0
61451707,2,Q,2022-09-01T23:13:17,1569.0
61402493,2,Q,2022-09-01T23:13:17.607,1799.0
61402892,2,Q,2022-09-01T23:15:40.66,1619.0
61451565,2,Q,2022-09-01T23:15:40.69,1609.0
61402842,2,Q,2022-09-01T23:19:44.293,1859.0
61402484,2,Q,2022-09-01T23:20:03.607,1859.0
61401426,2,Q,2022-09-01T23:20:34.577,1679.0
61477717,2,Q,2022-09-01T23:24:51.383,1859.0
61470735,2,Q,2022-09-01T23:27:15.353,2038.0
61478024,2,Q,2022-09-01T23:29:45.14,1677.0
61451580,2,Q,2022-09-01T23:30:38.733,1619.0
61477132,2,Q,2022-09-01T23:35:37.45,1609.0
61477068,2,Q,2022-09-01T23:36:30.23,1729.0
61402415,2,Q,2022-09-01T23:45:20.41,1739.0
61477942,2,Q,2022-09-01T23:46:51.543,1799.0
61402121,2,Q,2022-09-01T23:48:12,1659.0
61401836,2,Q,2022-09-01T23:49:20,1699.0
61477053,2,Q,2022-09-02T00:14:31.533,1739.0
61477900,2,Q,2022-09-02T00:15:03.05,1699.0
61477944,2,Q,2022-09-02T00:20:11,1686.0
61401148,2,Q,2022-09-02T00:20:36.78,1699.0
61470496,2,Q,2022-09-02T00:21:24.36,1699.0
61477661,2,Q,2022-09-02T00:23:32.8,1759.0
61451568,2,Q,2022-09-02T00:30:40.563,1769.0
61401780,2,Q,2022-09-02T00:45:39.453,1639.0
61477691,2,Q,2022-09-02T00:45:39.503,1579.0
61477708,2,Q,2022-09-02T00:45:39.55,1689.0
61401830,2,Q,2022-09-02T00:50:36.56,1789.0
61402715,2,Q,2022-09-02T00:51:42.893,1790.0
61478004,2,Q,2022-09-02T00:59:16.597,1595.0
61451694,2,Q,2022-09-02T01:00:41.04,1599.0
61477951,2,Q,2022-09-02T01:04:10.707,1555.0
61401117,2,Q,2022-09-02T01:07:16,1629.0
61402623,2,Q,2022-09-02T01:12:29.163,1859.0
61451662,2,Q,2022-09-02T01:15:40.5,1599.0
61477090,2,Q,2022-09-02T01:15:40.547,1599.0
61478058,2,Q,2022-09-02T01:16:13.253,1819.0
61401642,2,Q,2022-09-02T01:34:52.387,1749.0
61402472,2,Q,2022-09-02T01:35:54,1699.0
61401703,2,Q,2022-09-02T01:36:44.343,1659.0
61401492,2,Q,2022-09-02T02:15:29.137,1679.0
61402678,2,Q,2022-09-02T02:24:19.86,1697.0
61477858,2,Q,2022-09-02T02:27:00.383,2109.0
61401725,2,Q,2022-09-02T02:34:40.397,1677.0
61401875,2,Q,2022-09-02T02:48:16.677,1719.0
61470236,2,Q,2022-09-02T02:50:20.463,1619.0
61477865,2,Q,2022-09-02T02:54:21,1659.0
61401759,2,Q,2022-09-02T02:55:28,1709.0
61401707,2,Q,2022-09-02T03:04:49.673,1699.0
61477763,2,Q,2022-09-02T03:05:33.627,1699.0
61401530,2,Q,2022-09-02T03:15:40.637,1699.0
61401701,2,Q,2022-09-02T03:33:33.74,1695.0
61470043,2,Q,2022-09-02T03:38:25.843,1599.0
61401210,2,Q,2022-09-02T03:38:40.017,1729.0
61401325,2,Q,2022-09-02T03:39:47.88,1695.0
61401431,2,Q,2022-09-02T03:39:47.88,1695.0
61401770,2,Q,2022-09-02T03:39:47.88,9999.0
61402452,2,Q,2022-09-02T03:43:05.683,1615.0
61402815,2,Q,2022-09-02T03:43:05.683,1595.0
61451581,2,Q,2022-09-02T03:43:05.683,1595.0
61451671,2,Q,2022-09-02T03:43:05.683,1595.0
61451724,2,Q,2022-09-02T03:43:05.683,1615.0
61451652,2,Q,2022-09-02T03:45:42.283,1659.0
61401212,2,Q,2022-09-02T04:15:40.233,1719.0
61477075,2,Q,2022-09-02T04:15:40.45,1619.0
61477692,2,Q,2022-09-02T04:15:40.513,1579.0
61402173,2,Q,2022-09-02T04:28:06.747,1589.0
61451666,2,Q,2022-09-02T04:32:24.973,1565.0
61477011,2,Q,2022-09-02T04:32:24.973,1565.0
61401506,2,Q,2022-09-02T04:55:57,1699.0
61402681,2,Q,2022-09-02T05:13:50,1697.0
61401691,2,Q,2022-09-02T05:14:22.89,1659.0
61402241,2,Q,2022-09-02T05:27:28.373,1499.0
61401934,2,Q,2022-09-02T05:43:36.717,1659.0
61401884,2,Q,2022-09-02T05:44:38.55,1719.0
61402603,2,Q,2022-09-02T05:46:26,1599.0
61402595,2,Q,2022-09-02T05:49:06.2,1829.0
61401398,2,Q,2022-09-02T06:00:39.02,1699.0
61470153,2,Q,2022-09-02T06:05:03,1854.0
61401554,2,Q,2022-09-02T07:20:33.063,1699.0
61477840,2,Q,2022-09-02T07:29:09.977,1649.0
61401507,2,Q,2022-09-02T08:15:36.847,1659.0
61402505,2,Q,2022-09-02T08:28:28.817,1595.0
61477971,2,Q,2022-09-02T09:47:55.14,1759.0
61401258,2,Q,2022-09-02T09:49:42,1749.0
61401718,2,Q,2022-09-02T09:52:10.367,1657.0
61478001,2,Q,2022-09-02T12:02:50.103,1599.0
61478044,2,Q,2022-09-02T12:05:10,1575.0
61478025,2,Q,2022-09-02T12:23:16,1677.0
61401737,2,Q,2022-09-02T12:26:58,1657.0
61478003,2,Q,2022-09-02T12:30:45,1717.0
61478046,2,Q,2022-09-02T19:49:58,1617.0
61401502,2,Q,2022-09-02T20:02:37,1779.0
61401316,2,Q,2022-09-02T20:02:57.76,1739.0
61478033,2,Q,2022-09-02T20:06:46,1555.0
61402569,2,Q,2022-09-02T20:13:26.767,1800.0
61478087,2,Q,2022-09-02T20:25:53.083,1619.0
61402508,2,Q,2022-09-02T20:46:16.83,1700.0
61477776,2,Q,2022-09-02T20:49:27.177,1659.0
61478031,2,Q,2022-09-02T21:01:18.607,1859.0
61477822,2,Q,2022-09-02T21:03:30.5,1699.0
61478043,2,Q,2022-09-02T21:04:32,1595.0
61477968,2,Q,2022-09-02T21:05:46,1585.0
61401427,2,Q,2022-09-02T21:26:29.89,1679.0
61401497,2,Q,2022-09-02T21:49:14.58,1656.0
61401711,2,Q,2022-09-02T21:59:11,1639.0
61470733,2,Q,2022-09-02T22:06:21,1679.0
61401869,2,Q,2022-09-02T22:24:36,1629.0
61401282,2,Q,2022-09-02T22:37:53.85,1749.0
61477734,2,Q,2022-09-02T22:40:29,1689.0
61401019,2,Q,2022-09-02T22:45:09.163,1709.0
61401795,2,Q,2022-09-02T22:50:31.863,1697.0
61401794,2,Q,2022-09-02T23:15:40.777,9999.0
61401861,2,Q,2022-09-02T23:27:17.403,1589.0
61401343,2,Q,2022-09-02T23:46:39,1617.0
61451587,2,Q,2022-09-02T23:50:33.893,1609.0
61451596,2,Q,2022-09-02T23:50:33.923,1619.0
61401030,2,Q,2022-09-02T23:55:42,1669.0
61451643,2,Q,2022-09-03T00:00:39.227,1819.0
61477100,2,Q,2022-09-03T00:02:21.963,1719.0
61402609,2,Q,2022-09-03T00:03:34,1585.0
61401569,2,Q,2022-09-03T00:15:36.973,1599.0
61451588,2,Q,2022-09-03T00:15:37.113,1599.0
61451655,2,Q,2022-09-03T00:15:37.3,1619.0
61477095,2,Q,2022-09-03T00:15:37.363,1599.0
61477719,2,Q,2022-09-03T00:15:37.423,1599.0
61401606,2,Q,2022-09-03T00:19:25,1617.0
61451569,2,Q,2022-09-03T00:20:34.34,1569.0
61401039,2,Q,2022-09-03T00:30:37.267,1569.0
61478051,2,Q,2022-09-03T00:31:37.19,1649.0
61401382,2,Q,2022-09-03T00:32:25,1729.0
61401138,2,Q,2022-09-03T00:35:31.747,1699.0
61477989,2,Q,2022-09-03T00:39:16.597,1679.0
61451567,2,Q,2022-09-03T00:45:39.36,1599.0
61477145,2,Q,2022-09-03T00:45:39.39,1559.0
61402128,2,Q,2022-09-03T00:50:32.33,1569.0
61477768,2,Q,2022-09-03T00:58:29,1629.0
61401822,2,Q,2022-09-03T01:00:39.523,1789.0
61401450,2,Q,2022-09-03T01:06:27.023,1595.0
61402226,2,Q,2022-09-03T01:08:29.387,1697.0
61401473,2,Q,2022-09-03T01:15:37.027,1659.0
61402878,2,Q,2022-09-03T01:21:40,1659.0
61401485,2,Q,2022-09-03T01:21:53,1759.0
61451575,2,Q,2022-09-03T01:22:20.857,1666.0
61401038,2,Q,2022-09-03T01:33:48,1499.0
61401555,2,Q,2022-09-03T01:59:27.89,1657.0
61470689,2,Q,2022-09-03T02:10:00,1839.0
61401478,2,Q,2022-09-03T02:15:38.3,1659.0
61451566,2,Q,2022-09-03T03:35:32.643,1589.0
61402636,2,Q,2022-09-03T03:43:18.083,1629.0
61401225,2,Q,2022-09-03T06:07:03,1589.0
61402786,2,Q,2022-09-03T06:41:09.023,1899.0
61402596,2,Q,2022-09-03T07:45:19.947,1749.0
61401722,2,Q,2022-09-03T09:25:01.803,1759.0
61402859,2,Q,2022-09-03T09:33:47.573,1639.0
61451648,2,Q,2022-09-03T09:45:37.053,9999.0
61470983,2,Q,2022-09-03T10:37:45.5,1759.0
61401734,2,Q,2022-09-03T14:30:35.437,1659.0
61402563,2,Q,2022-09-03T18:40:40.02,1769.0
61402507,2,Q,2022-09-03T19:20:46.807,1719.0
61401132,2,Q,2022-09-03T21:19:59,1659.0
61401013,2,Q,2022-09-03T21:24:10.533,1697.0
61401753,2,Q,2022-09-03T22:15:39.167,1759.0
61401545,2,Q,2022-09-03T22:18:20.86,1699.0
61477972,2,Q,2022-09-03T22:21:53.807,1679.0
61401774,2,Q,2022-09-03T22:24:21.687,1679.0
61401886,2,Q,2022-09-03T22:31:18.56,1595.0
61470753,2,Q,2022-09-03T22:57:58.07,1819.0
61478095,2,Q,2022-09-03T23:06:02.887,1859.0
61477861,2,Q,2022-09-03T23:09:25.673,1579.0
61401053,2,Q,2022-09-03T23:15:40.907,1699.0
61451577,2,Q,2022-09-03T23:15:40.987,1619.0
61401788,2,Q,2022-09-03T23:18:12.447,1759.0
61401453,2,Q,2022-09-03T23:19:05.887,1559.0
61401921,2,Q,2022-09-03T23:23:47.76,1595.0
61402737,2,Q,2022-09-03T23:34:00.237,1679.0
61401448,2,Q,2022-09-03T23:50:33.693,1599.0
61401728,2,Q,2022-09-04T01:17:40,1719.0
61401931,2,Q,2022-09-04T01:21:55.407,1579.0
61402324,2,Q,2022-09-04T01:39:17,1677.0
61401520,2,Q,2022-09-04T01:42:06.99,1697.0
61451680,2,Q,2022-09-04T02:00:38.593,1899.0
61401421,2,Q,2022-09-04T02:03:33,1679.0
61401480,2,Q,2022-09-04T02:05:32.073,1659.0
61470940,2,Q,2022-09-04T02:29:38.393,1799.0
61402707,2,Q,2022-09-04T02:31:06.77,1799.0
61401440,2,Q,2022-09-04T02:58:37.203,1607.0
61401330,2,Q,2022-09-04T03:29:00.307,1739.0
61451672,2,Q,2022-09-04T04:15:37.03,1619.0
61402635,2,Q,2022-09-04T04:35:53,1810.0
61470330,2,Q,2022-09-04T05:12:26.907,1657.0
61401992,2,Q,2022-09-04T05:38:13.497,1719.0
61401461,2,Q,2022-09-04T05:49:05.083,1779.0
61401670,2,Q,2022-09-04T06:39:11,1759.0
61402288,2,Q,2022-09-04T06:54:28.803,1669.0
61401792,2,Q,2022-09-04T07:45:48.01,1695.0
61401590,2,Q,2022-09-04T10:22:30.28,1695.0
61478012,2,Q,2022-09-04T10:53:50.68,1687.0
61401288,2,Q,2022-09-04T11:01:03.35,1697.0
61402389,2,Q,2022-09-04T13:45:00,1879.0
61401011,2,Q,2022-09-04T14:01:00,1689.0
61401025,2,Q,2022-09-04T14:01:00,1499.0
61401054,2,Q,2022-09-04T14:01:00,1697.0
61401124,2,Q,2022-09-04T14:01:00,1579.0
61401134,2,Q,2022-09-04T14:01:00,1699.0
61401142,2,Q,2022-09-04T14:01:00,1699.0
61401183,2,Q,2022-09-04T14:01:00,1579.0
61401496,2,Q,2022-09-04T14:01:00,1699.0
61401641,2,Q,2022-09-04T14:01:00,1699.0
61401693,2,Q,2022-09-04T14:01:00,1537.0
61401738,2,Q,2022-09-04T14:01:00,1599.0
61401752,2,Q,2022-09-04T14:01:00,1699.0
61401756,2,Q,2022-09-04T14:01:00,1699.0
61401768,2,Q,2022-09-04T14:01:00,1659.0
61401828,2,Q,2022-09-04T14:01:00,1789.0
61401904,2,Q,2022-09-04T14:01:00,1709.0
61401913,2,Q,2022-09-04T14:01:00,1709.0
61401954,2,Q,2022-09-04T14:01:00,1637.0
61401983,2,Q,2022-09-04T14:01:00,1767.0
61401985,2,Q,2022-09-04T14:01:00,1639.0
61401988,2,Q,2022-09-04T14:01:00,1539.0
61402010,2,Q,2022-09-04T14:01:00,1939.0
61402030,2,Q,2022-09-04T14:01:00,1639.0
61402033,2,Q,2022-09-04T14:01:00,1677.0
61402041,2,Q,2022-09-04T14:01:00,1637.0
61402053,2,Q,2022-09-04T14:01:00,1569.0
61402055,2,Q,2022-09-04T14:01:00,1589.0
61402064,2,Q,2022-09-04T14:01:00,1619.0
61402077,2,Q,2022-09-04T14:01:00,1637.0
61402281,2,Q,2022-09-04T14:01:00,1859.0
61402323,2,Q,2022-09-04T14:01:00,1737.0
61402407,2,Q,2022-09-04T14:01:00,1699.0
61402616,2,Q,2022-09-04T14:01:00,1699.0
61402617,2,Q,2022-09-04T14:01:00,1689.0
61402622,2,Q,2022-09-04T14:01:00,1637.0
61402740,2,Q,2022-09-04T14:01:00,1839.0
61402753,2,Q,2022-09-04T14:01:00,1789.0
61402890,2,Q,2022-09-04T14:01:00,1579.0
61402895,2,Q,2022-09-04T14:01:00,1599.0
61402911,2,Q,2022-09-04T14:01:00,1619.0
61451586,2,Q,2022-09-04T14:01:00,1599.0
61451616,2,Q,2022-09-04T14:01:00,1717.0
61470924,2,Q,2022-09-04T14:01:00,1699.0
61470988,2,Q,2022-09-04T14:01:00,1619.0
61477001,2,Q,2022-09-04T14:01:00,1599.0
61477023,2,Q,2022-09-04T14:01:00,1767.0
61477037,2,Q,2022-09-04T14:01:00,1759.0
61477038,2,Q,2022-09-04T14:01:00,1657.0
61477042,2,Q,2022-09-04T14:01:00,1597.0
61477084,2,Q,2022-09-04T14:01:00,1767.0
61477136,2,Q,2022-09-04T14:01:00,1639.0
61477670,2,Q,2022-09-04T14:01:00,1659.0
61477713,2,Q,2022-09-04T14:01:00,1539.0
61477714,2,Q,2022-09-04T14:01:00,1689.0
61477775,2,Q,2022-09-04T14:01:00,1639.0
61477889,2,Q,2022-09-04T14:01:00,1567.0
61477963,2,Q,2022-09-04T14:01:00,1699.0
61477986,2,Q,2022-09-04T14:01:00,1699.0
61477662,2,Q,2022-09-04T17:33:56.147,1517.0
61401690,2,Q,2022-09-04T18:19:05.133,1639.0
61402261,2,Q,2022-09-04T18:36:45,1695.0
61401378,2,Q,2022-09-04T19:10:07.01,1699.0
61401014,2,Q,2022-09-04T19:24:00,1697.0
61401051,2,Q,2022-09-04T19:24:00,1697.0
61401062,2,Q,2022-09-04T19:24:00,1699.0
61401064,2,Q,2022-09-04T19:24:00,1767.0
61401118,2,Q,2022-09-04T19:24:00,1579.0
61401189,2,Q,2022-09-04T19:24:00,1577.0
61401200,2,Q,2022-09-04T19:24:00,1579.0
61401324,2,Q,2022-09-04T19:24:00,1697.0
61401375,2,Q,2022-09-04T19:24:00,1699.0
61401399,2,Q,2022-09-04T19:24:00,1699.0
61401445,2,Q,2022-09-04T19:24:00,1595.0
61401460,2,Q,2022-09-04T19:24:00,1779.0
61401477,2,Q,2022-09-04T19:24:00,1659.0
61401479,2,Q,2022-09-04T19:24:00,1657.0
61401547,2,Q,2022-09-04T19:24:00,1657.0
61401621,2,Q,2022-09-04T19:24:00,1657.0
61401676,2,Q,2022-09-04T19:24:00,1699.0
61401796,2,Q,2022-09-04T19:24:00,1697.0
61401868,2,Q,2022-09-04T19:24:00,1627.0
61401923,2,Q,2022-09-04T19:24:00,1699.0
61401941,2,Q,2022-09-04T19:24:00,1699.0
61401942,2,Q,2022-09-04T19:24:00,1699.0
61402090,2,Q,2022-09-04T19:24:00,1699.0
61402092,2,Q,2022-09-04T19:24:00,1799.0
61402100,2,Q,2022-09-04T19:24:00,1699.0
61402107,2,Q,2022-09-04T19:24:00,1699.0
61402155,2,Q,2022-09-04T19:24:00,1879.0
61402204,2,Q,2022-09-04T19:24:00,1579.0
61402228,2,Q,2022-09-04T19:24:00,1699.0
61402239,2,Q,2022-09-04T19:24:00,1699.0
61402338,2,Q,2022-09-04T19:24:00,1699.0
61402366,2,Q,2022-09-04T19:24:00,1767.0
61402375,2,Q,2022-09-04T19:24:00,1855.0
61402404,2,Q,2022-09-04T19:24:00,1699.0
61402418,2,Q,2022-09-04T19:24:00,1537.0
61402432,2,Q,2022-09-04T19:24:00,1597.0
61402443,2,Q,2022-09-04T19:24:00,1699.0
61402756,2,Q,2022-09-04T19:24:00,1699.0
61402777,2,Q,2022-09-04T19:24:00,1699.0
61402840,2,Q,2022-09-04T19:24:00,1899.0
61402849,2,Q,2022-09-04T19:24:00,1699.0
61402868,2,Q,2022-09-04T19:24:00,1699.0
61402875,2,Q,2022-09-04T19:24:00,1749.0
61477088,2,Q,2022-09-04T19:24:00,1579.0
61477140,2,Q,2022-09-04T19:24:00,1639.0
61477672,2,Q,2022-09-04T19:24:00,1659.0
61477690,2,Q,2022-09-04T19:24:00,1579.0
61477710,2,Q,2022-09-04T19:24:00,1789.0
61477718,2,Q,2022-09-04T19:24:00,1699.0
61477720,2,Q,2022-09-04T19:24:00,1695.0
61477721,2,Q,2022-09-04T19:24:00,1515.0
61477729,2,Q,2022-09-04T19:24:00,1755.0
61477733,2,Q,2022-09-04T19:24:00,1687.0
61477740,2,Q,2022-09-04T19:24:00,1659.0
61477745,2,Q,2022-09-04T19:24:00,1899.0
61477749,2,Q,2022-09-04T19:24:00,1627.0
61477751,2,Q,2022-09-04T19:24:00,1699.0
61477769,2,Q,2022-09-04T19:24:00,1699.0
61477772,2,Q,2022-09-04T19:24:00,1619.0
61477777,2,Q,2022-09-04T19:24:00,1619.0
61477779,2,Q,2022-09-04T19:24:00,1699.0
61477853,2,Q,2022-09-04T19:24:00,1859.0
61477883,2,Q,2022-09-04T19:24:00,1637.0
61477890,2,Q,2022-09-04T19:24:00,1595.0
61477897,2,Q,2022-09-04T19:24:00,1599.0
61477948,2,Q,2022-09-04T19:24:00,1797.0
61477953,2,Q,2022-09-04T19:24:00,1687.0
61477999,2,Q,2022-09-04T19:24:00,1649.0
61478018,2,Q,2022-09-04T19:24:00,1627.0
61478030,2,Q,2022-09-04T19:24:00,1595.0
61478041,2,Q,2022-09-04T19:24:00,1699.0
61478089,2,Q,2022-09-04T19:24:00,1659.0
61478093,2,Q,2022-09-04T19:24:00,1749.0
61478094,2,Q,2022-09-04T19:24:00,1539.0
61478106,2,Q,2022-09-04T19:24:00,1897.0
61401810,2,Q,2022-09-04T19:29:34.22,1659.0
61470125,2,Q,2022-09-04T19:38:49.653,1574.0
61401417,2,Q,2022-09-04T19:43:10.453,1679.0
61401605,2,Q,2022-09-04T19:56:23.053,1649.0
61401745,2,Q,2022-09-04T20:13:14.513,1659.0
61402891,2,Q,2022-09-04T20:15:18.693,1699.0
61478013,2,Q,2022-09-04T20:16:22,1689.0
61477002,2,Q,2022-09-04T20:27:15.267,1617.0
61401126,2,Q,2022-09-04T20:32:22.38,1799.0
61401811,2,Q,2022-09-04T20:36:08,1657.0
61402506,2,Q,2022-09-04T20:36:22.47,1595.0
61402211,2,Q,2022-09-04T20:39:32,1595.0
61477744,2,Q,2022-09-04T20:46:00,1697.0
61478057,2,Q,2022-09-04T20:46:00,1789.0
61401444,2,Q,2022-09-04T20:47:00,1659.0
61401656,2,Q,2022-09-04T20:48:39.873,1629.0
61401958,2,Q,2022-09-04T20:52:00,1699.0
61477780,2,Q,2022-09-04T20:54:00,1697.0
61477731,2,Q,2022-09-04T20:57:00,1659.0
61401309,2,Q,2022-09-04T21:00:23.723,1597.0
61401177,2,Q,2022-09-04T21:02:00,1655.0
61401380,2,Q,2022-09-04T21:02:00,1695.0
61401188,2,Q,2022-09-04T21:04:00,1649.0
61401625,2,Q,2022-09-04T21:07:32.073,1669.0
61401349,2,Q,2022-09-04T21:15:48.087,1699.0
61402576,2,Q,2022-09-04T21:20:07.877,1739.0
61470354,2,Q,2022-09-04T21:28:46.153,1657.0
61477652,2,Q,2022-09-04T21:31:45.55,1697.0
61401248,2,Q,2022-09-04T21:33:17,1597.0
61401763,2,Q,2022-09-04T21:40:10.713,1697.0
61401344,2,Q,2022-09-04T21:41:59.747,1617.0
61401762,2,Q,2022-09-04T21:49:00,1517.0
61401758,2,Q,2022-09-04T21:52:00,1657.0
61402096,2,Q,2022-09-04T21:54:00,1599.0
61402736,2,Q,2022-09-04T21:54:00,1669.0
61402417,2,Q,2022-09-04T21:54:44.91,1699.0
61401733,2,Q,2022-09-04T21:56:47.15,1637.0
61401685,2,Q,2022-09-04T21:56:53.803,1657.0
61401754,2,Q,2022-09-04T21:57:00,1595.0
61401587,2,Q,2022-09-04T21:59:00,1669.0
61477888,2,Q,2022-09-04T21:59:00,1697.0
61401912,2,Q,2022-09-04T22:00:00,1659.0
61451695,2,Q,2022-09-04T22:00:33.917,1619.0
61401686,2,Q,2022-09-04T22:01:58.707,1697.0
61402671,2,Q,2022-09-04T22:02:32.49,1639.0
61401035,2,Q,2022-09-04T22:02:57.6,1515.0
61402446,2,Q,2022-09-04T22:03:33.633,1659.0
61451722,2,Q,2022-09-04T22:03:33.913,1639.0
61401462,2,Q,2022-09-04T22:06:00,1759.0
61470145,2,Q,2022-09-04T22:06:06.573,1699.0
61477700,2,Q,2022-09-04T22:07:00,1619.0
61470086,2,Q,2022-09-04T22:07:21.763,1599.0
61402812,2,Q,2022-09-04T22:07:48,1609.0
61401772,2,Q,2022-09-04T22:08:00,1657.0
61477886,2,Q,2022-09-04T22:11:08.647,1659.0
61401922,2,Q,2022-09-04T22:13:00,1627.0
61477987,2,Q,2022-09-04T22:14:37.28,1599.0
61401531,2,Q,2022-09-04T22:15:23.66,1789.0
61401617,2,Q,2022-09-04T22:15:23.737,1699.0
61451608,2,Q,2022-09-04T22:15:24.143,1599.0
61401137,2,Q,2022-09-04T22:18:48.48,1699.0
61401155,2,Q,2022-09-04T22:19:00,1679.0
61401296,2,Q,2022-09-04T22:19:30.873,1759.0
61401928,2,Q,2022-09-04T22:20:00,1595.0
61402553,2,Q,2022-09-04T22:27:00.373,1759.0
61477091,2,Q,2022-09-04T22:28:00,1637.0
61402272,2,Q,2022-09-04T22:28:07.237,1599.0
61402920,2,Q,2022-09-04T22:29:00,1669.0
61477685,2,Q,2022-09-04T22:29:00,1637.0
61402101,2,Q,2022-09-04T22:32:00,1599.0
61477943,2,Q,2022-09-04T22:33:00,1659.0
61477665,2,Q,2022-09-04T22:34:00,1659.0
61401422,2,Q,2022-09-04T22:35:00,1659.0
61477928,2,Q,2022-09-04T22:36:00,1627.0
61470034,2,Q,2022-09-04T22:37:29.527,1679.0
61402127,2,Q,2022-09-04T22:38:00,1659.0
61402251,2,Q,2022-09-04T22:38:00,1699.0
61402833,2,Q,2022-09-04T22:40:21.563,1699.0
61477693,2,Q,2022-09-04T22:44:24.09,1699.0
61477945,2,Q,2022-09-04T22:45:58,1689.0
61402132,2,Q,2022-09-04T22:50:12.947,1639.0
61477644,2,Q,2022-09-04T22:50:16.183,1599.0
61401428,2,Q,2022-09-04T23:00:30.687,1679.0
61401769,2,Q,2022-09-04T23:00:30.763,1569.0
61401798,2,Q,2022-09-04T23:00:30.873,1699.0
61402903,2,Q,2022-09-04T23:00:30.967,1579.0
61470117,2,Q,2022-09-04T23:02:15.25,1639.0
61470472,2,Q,2022-09-04T23:05:39,1668.0
61401535,2,Q,2022-09-04T23:15:22.747,1599.0
61401910,2,Q,2022-09-04T23:15:22.887,1599.0
61401911,2,Q,2022-09-04T23:15:22.92,1699.0
61402221,2,Q,2022-09-04T23:15:57.78,1539.0
61477843,2,Q,2022-09-04T23:15:57.78,1575.0
61402017,2,Q,2022-09-04T23:17:09.843,1699.0
61470051,2,Q,2022-09-04T23:26:20.037,1639.0
61451738,2,Q,2022-09-04T23:31:26.04,1739.0
61401257,2,Q,2022-09-04T23:32:00,1699.0
61401474,2,Q,2022-09-04T23:38:36,1577.0
61477978,2,Q,2022-09-04T23:41:06.867,1639.0
61402374,2,Q,2022-09-04T23:43:16.947,1859.0
61477891,2,Q,2022-09-04T23:43:30.747,1859.0
61477752,2,Q,2022-09-04T23:44:00,1619.0
61477786,2,Q,2022-09-04T23:44:00,1637.0
61401471,2,Q,2022-09-04T23:46:00,1599.0
61401508,2,Q,2022-09-04T23:46:00,1759.0
61402209,2,Q,2022-09-04T23:46:00,1599.0
61477783,2,Q,2022-09-04T23:46:26.893,1789.0
61402262,2,Q,2022-09-04T23:47:00,1759.0
61477979,2,Q,2022-09-04T23:47:00,1759.0
61401249,2,Q,2022-09-04T23:48:00,1569.0
61402852,2,Q,2022-09-04T23:48:00,1569.0
61477762,2,Q,2022-09-04T23:48:00,1637.0
61402517,2,Q,2022-09-04T23:49:45.043,1699.0
61401930,2,Q,2022-09-04T23:51:00,1595.0
61401767,2,Q,2022-09-05T00:00:20.147,1699.0
61401413,2,Q,2022-09-05T00:03:48.513,1779.0
61401446,2,Q,2022-09-05T00:03:48.513,1595.0
61401741,2,Q,2022-09-05T00:03:48.513,1579.0
61402503,2,Q,2022-09-05T00:03:48.513,1799.0
61477855,2,Q,2022-09-05T00:07:00,1639.0
61477698,2,Q,2022-09-05T00:08:00,1679.0
61401597,2,Q,2022-09-05T00:11:00,1699.0
61401743,2,Q,2022-09-05T00:15:24.777,1639.0
61402095,2,Q,2022-09-05T00:15:24.887,1709.0
61402844,2,Q,2022-09-05T00:15:24.993,1639.0
61477087,2,Q,2022-09-05T00:15:25.087,1629.0
61402254,2,Q,2022-09-05T00:16:00,1779.0
61470853,2,Q,2022-09-05T00:16:38.42,1619.0
61477750,2,Q,2022-09-05T00:17:00,1697.0
61478088,2,Q,2022-09-05T00:17:00,1617.0
61470699,2,Q,2022-09-05T00:17:41.51,1629.0
61401643,2,Q,2022-09-05T00:20:00,1657.0
61402908,2,Q,2022-09-05T00:20:00,1639.0
61401301,2,Q,2022-09-05T00:21:00,1637.0
61401607,2,Q,2022-09-05T00:21:47.083,1749.0
61401905,2,Q,2022-09-05T00:22:00,1659.0
61477765,2,Q,2022-09-05T00:22:00,1759.0
61470293,2,Q,2022-09-05T00:23:34.657,1629.0
61401924,2,Q,2022-09-05T00:24:00,1569.0
61401602,2,Q,2022-09-05T00:27:00,1579.0
61401616,2,Q,2022-09-05T00:27:00,1579.0
61402098,2,Q,2022-09-05T00:27:00,1579.0
61401254,2,Q,2022-09-05T00:27:16,1699.0
61401229,2,Q,2022-09-05T00:29:00,1615.0
61402208,2,Q,2022-09-05T00:32:00,1709.0
61451696,2,Q,2022-09-05T00:32:23,1779.0
61402388,2,Q,2022-09-05T00:33:00,1709.0
61401960,2,Q,2022-09-05T00:34:00,1679.0
61402513,2,Q,2022-09-05T00:35:13.173,1689.0
61477936,2,Q,2022-09-05T00:39:00,1697.0
