SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61470092,2,Q,2025-05-12T23:51:20.05,1799.0
61477959,2,Q,2025-05-13T00:01:29.24,1619.0
61401316,2,Q,2025-05-13T00:17:35.74,1999.0
61401450,2,Q,2025-05-13T00:19:07.82,1999.0
61470101,2,Q,2025-05-13T00:36:15.29,1599.0
61477652,2,Q,2025-05-13T00:39:22.403,1999.0
61478020,2,Q,2025-05-13T00:55:32.91,1585.0
61478103,2,Q,2025-05-13T01:05:02.957,1599.0
61477865,2,Q,2025-05-13T01:08:32,1699.0
61470615,2,Q,2025-05-13T01:20:04.207,1585.0
61477716,2,Q,2025-05-13T01:30:47.17,1999.0
61477697,2,Q,2025-05-13T01:35:02.8,1585.0
61401212,2,Q,2025-05-13T01:35:38.783,1999.0
61402181,2,Q,2025-05-13T02:15:44.187,1759.0
61477701,2,Q,2025-05-13T02:15:44.187,1999.0
61470293,2,Q,2025-05-13T02:36:20.473,1679.0
61451696,2,Q,2025-05-13T03:01:20.63,1739.0
61451632,2,Q,2025-05-13T03:05:37.913,1599.0
61451581,2,Q,2025-05-13T03:20:02.773,1664.0
61402854,2,Q,2025-05-13T03:26:34,1639.0
61402042,2,Q,2025-05-13T03:27:27.503,1619.0
61402505,2,Q,2025-05-13T03:33:17.54,1685.0
61402007,2,Q,2025-05-13T03:35:13.497,1879.0
61478225,2,Q,2025-05-13T03:58:00.257,1739.0
61402644,2,Q,2025-05-13T04:25:02.657,1684.0
61477119,2,Q,2025-05-13T05:41:12,1949.0
61402449,2,Q,2025-05-13T05:51:45,1899.0
61451671,2,Q,2025-05-13T06:05:01.73,1644.0
61402517,2,Q,2025-05-13T06:22:13.777,1799.0
61470681,2,Q,2025-05-13T06:26:29,1949.0
61477719,2,Q,2025-05-13T06:30:50.46,1599.0
61477090,2,Q,2025-05-13T06:35:40.463,1749.0
61402306,2,Q,2025-05-13T06:37:42.7,1639.0
61402859,2,Q,2025-05-13T06:37:42.7,1699.0
61470972,2,Q,2025-05-13T06:37:42.7,1649.0
61451662,2,Q,2025-05-13T06:45:46.54,1749.0
61402645,2,Q,2025-05-13T07:24:19.877,1665.0
61402409,2,Q,2025-05-13T07:39:16.693,1789.0
61402156,2,Q,2025-05-13T09:40:26.733,1639.0
61478222,2,Q,2025-05-13T10:15:27.4,1569.0
61477116,2,Q,2025-05-13T11:22:27.283,1759.0
61401330,2,Q,2025-05-13T19:05:44.773,1799.0
61401117,2,Q,2025-05-13T19:47:27.043,1999.0
61402207,2,Q,2025-05-13T19:47:55,1999.0
61451587,2,Q,2025-05-13T20:05:53.11,1659.0
61477940,2,Q,2025-05-13T20:10:04.83,1569.0
61470521,2,Q,2025-05-13T20:25:11,1899.0
61402562,2,Q,2025-05-13T21:33:18.227,1869.0
61477961,2,Q,2025-05-13T21:34:24.4,1639.0
61401964,2,Q,2025-05-13T21:44:37.8,1799.0
61477782,2,Q,2025-05-13T21:45:03.97,1539.0
61477805,2,Q,2025-05-13T21:47:53.443,1719.0
61477715,2,Q,2025-05-13T21:49:56,1949.0
61477899,2,Q,2025-05-13T22:40:52.387,1799.0
61402471,2,Q,2025-05-13T23:00:07.123,1737.0
61401393,2,Q,2025-05-13T23:50:39.14,1999.0
61401438,2,Q,2025-05-13T23:50:39.14,1999.0
61402128,2,Q,2025-05-13T23:50:39.14,1999.0
61401170,2,Q,2025-05-14T00:00:45.4,1999.0
61401398,2,Q,2025-05-14T00:00:45.4,1999.0
61401866,2,Q,2025-05-14T00:00:45.4,1999.0
61401910,2,Q,2025-05-14T00:00:45.4,1999.0
61401480,2,Q,2025-05-14T00:05:37.733,1999.0
61477097,2,Q,2025-05-14T00:12:11.62,1959.0
61477989,2,Q,2025-05-14T00:45:17.86,1699.0
61401046,2,Q,2025-05-14T00:45:46.08,1999.0
61477864,2,Q,2025-05-14T00:50:18.6,1659.0
61470173,2,Q,2025-05-14T00:51:46.103,1669.0
61401436,2,Q,2025-05-14T01:30:46.467,1999.0
61470543,2,Q,2025-05-14T01:35:40.27,1699.0
61470105,2,Q,2025-05-14T01:55:46,1759.0
61470142,2,Q,2025-05-14T02:33:51.23,1759.0
61477895,2,Q,2025-05-14T02:48:04.82,1759.0
61401472,2,Q,2025-05-14T03:17:13,1999.0
61470093,2,Q,2025-05-14T04:26:12,1759.0
61401140,2,Q,2025-05-14T05:53:05.43,1999.0
61402609,2,Q,2025-05-14T09:52:21.427,1715.0
61402798,2,Q,2025-05-14T10:05:52,1779.0
61401759,2,Q,2025-05-14T13:34:05,1999.0
61402349,2,Q,2025-05-14T20:23:03.717,1649.0
61401917,2,Q,2025-05-14T20:46:51.473,1799.0
61401309,2,Q,2025-05-14T21:14:58.547,1999.0
61402333,2,Q,2025-05-14T21:31:50.92,1589.0
61401926,2,Q,2025-05-14T21:47:29.513,1999.0
61478188,2,Q,2025-05-14T21:59:50.73,1960.0
61451722,2,Q,2025-05-14T22:06:52.737,1699.0
61478245,2,Q,2025-05-14T22:48:00.657,1707.0
61470005,2,Q,2025-05-14T22:58:10.4,1659.0
61470063,2,Q,2025-05-14T22:58:57.447,1659.0
61470130,2,Q,2025-05-14T22:59:50.73,1659.0
61402133,2,Q,2025-05-14T23:35:03.153,1654.0
61401329,2,Q,2025-05-15T00:17:38.123,1999.0
61401210,2,Q,2025-05-15T00:35:02.27,1999.0
61478212,2,Q,2025-05-15T00:54:32.85,1719.0
61401172,2,Q,2025-05-15T01:05:39.173,1999.0
61402820,2,Q,2025-05-15T01:16:53.213,1654.0
61401136,2,Q,2025-05-15T01:40:17.47,1999.0
61402034,2,Q,2025-05-15T01:53:21.947,1689.0
61477875,2,Q,2025-05-15T02:08:11,1687.0
61470860,2,Q,2025-05-15T02:08:19,1687.0
61477842,2,Q,2025-05-15T02:41:13.177,1609.0
61402794,2,Q,2025-05-15T03:18:16.29,1749.0
61401053,2,Q,2025-05-15T03:30:46.207,1999.0
61401929,2,Q,2025-05-15T03:30:46.207,1999.0
61402903,2,Q,2025-05-15T03:30:46.207,1679.0
61477763,2,Q,2025-05-15T03:30:46.207,1999.0
61470043,2,Q,2025-05-15T03:30:49.567,1699.0
61478040,2,Q,2025-05-15T03:44:20.83,1749.0
61477739,2,Q,2025-05-15T03:45:45.41,1999.0
61401013,2,Q,2025-05-15T03:49:02,1999.0
61478032,2,Q,2025-05-15T03:50:18,1585.0
61402884,2,Q,2025-05-15T04:00:06.547,1679.0
61401272,2,Q,2025-05-15T04:00:48.907,1999.0
61470011,2,Q,2025-05-15T04:12:40,1647.0
61477990,2,Q,2025-05-15T04:30:05.857,1679.0
61401325,2,Q,2025-05-15T04:36:23.533,1999.0
61401083,2,Q,2025-05-15T06:10:46,1999.0
61401880,2,Q,2025-05-15T06:36:19,1599.0
61401080,2,Q,2025-05-15T06:38:09,1599.0
61402739,2,Q,2025-05-15T06:45:59.17,1575.0
61402601,2,Q,2025-05-15T07:05:16.483,1669.0
61477015,2,Q,2025-05-15T07:05:16.483,1669.0
61401068,2,Q,2025-05-15T07:15:45.527,1599.0
61402571,2,Q,2025-05-15T09:11:13.057,1809.0
61402559,2,Q,2025-05-15T09:39:29.973,1739.0
61401505,2,Q,2025-05-15T10:05:09.777,1539.0
61478045,2,Q,2025-05-15T10:35:02,1595.0
61470058,2,Q,2025-05-15T18:04:37.767,1685.0
61402121,2,Q,2025-05-15T19:10:22,1739.0
61401590,2,Q,2025-05-15T19:13:45.71,1895.0
61478043,2,Q,2025-05-15T19:34:55.547,1685.0
61401931,2,Q,2025-05-15T19:37:17.377,1859.0
61478221,2,Q,2025-05-15T20:20:29.62,1515.0
61470743,2,Q,2025-05-15T21:25:07.38,1759.0
61470699,2,Q,2025-05-15T21:39:12.783,1689.0
61402097,2,Q,2025-05-15T21:55:04.58,1999.0
61402696,2,Q,2025-05-15T22:46:51.953,1689.0
61402049,2,Q,2025-05-15T22:55:15.133,1739.0
61477893,2,Q,2025-05-15T22:55:15.133,1739.0
61402633,2,Q,2025-05-15T23:08:53.6,1879.0
61402671,2,Q,2025-05-15T23:11:47.417,1759.0
61401328,2,Q,2025-05-15T23:21:42.753,1999.0
61402678,2,Q,2025-05-15T23:22:20.55,1999.0
61402548,2,Q,2025-05-15T23:26:11.74,1759.0
61470117,2,Q,2025-05-15T23:28:45.883,1759.0
61402272,2,Q,2025-05-15T23:41:23.083,1699.0
61478021,2,Q,2025-05-15T23:43:35.57,1799.0
61402677,2,Q,2025-05-15T23:46:28,1719.0
61477787,2,Q,2025-05-16T00:15:45.793,1999.0
61477738,2,Q,2025-05-16T00:20:43.457,1999.0
61401741,2,Q,2025-05-16T00:51:43.07,1979.0
61402378,2,Q,2025-05-16T00:56:46.437,1595.0
61401461,2,Q,2025-05-16T01:06:49.24,1799.0
61470072,2,Q,2025-05-16T01:21:13.053,1729.0
61470983,2,Q,2025-05-16T01:58:14.62,1799.0
61477747,2,Q,2025-05-16T02:00:45.013,1519.0
61401531,2,Q,2025-05-16T02:15:51.323,1999.0
61401382,2,Q,2025-05-16T02:26:56,1999.0
61477801,2,Q,2025-05-16T02:39:44.85,1633.0
61401520,2,Q,2025-05-16T02:45:34.433,1697.0
61402464,2,Q,2025-05-16T02:55:32.767,1959.0
61401057,2,Q,2025-05-16T03:35:38.733,1999.0
61477954,2,Q,2025-05-16T03:40:19.69,1679.0
61401856,2,Q,2025-05-16T04:12:59.47,1899.0
61401945,2,Q,2025-05-16T05:20:41.143,1979.0
61477783,2,Q,2025-05-16T06:28:18.517,1799.0
61402769,2,Q,2025-05-16T06:30:07.097,1659.0
61401567,2,Q,2025-05-16T06:32:16.63,1515.0
61402241,2,Q,2025-05-16T06:36:44.12,1515.0
61477781,2,Q,2025-05-16T07:00:58.03,1585.0
61402860,2,Q,2025-05-16T07:05:04.317,1515.0
61477809,2,Q,2025-05-16T07:08:36.257,1719.0
61402183,2,Q,2025-05-16T07:10:05.493,1595.0
61470234,2,Q,2025-05-16T07:25:05.037,1595.0
61402448,2,Q,2025-05-16T07:35:04.827,1649.0
61477949,2,Q,2025-05-16T08:56:45.237,1859.0
61477662,2,Q,2025-05-16T09:24:53.5,1515.0
61402413,2,Q,2025-05-16T09:38:19,1595.0
61478025,2,Q,2025-05-16T12:13:51,1575.0
61478204,2,Q,2025-05-16T19:08:14,1615.0
61451623,2,Q,2025-05-16T22:01:02.65,1615.0
61401763,2,Q,2025-05-16T22:30:34,1537.0
61477723,2,Q,2025-05-16T23:00:07.65,1575.0
61477631,2,Q,2025-05-17T00:03:12.273,1999.0
61401031,2,Q,2025-05-17T00:25:22.4,1515.0
61477667,2,Q,2025-05-17T00:35:38.113,1619.0
61477699,2,Q,2025-05-17T00:35:39.363,1515.0
61402833,2,Q,2025-05-17T02:22:47.87,1585.0
61477965,2,Q,2025-05-17T02:48:02.897,2489.0
61470354,2,Q,2025-05-17T03:22:40.163,1575.0
61401734,2,Q,2025-05-17T05:00:44.993,1999.0
61401959,2,Q,2025-05-17T05:00:44.993,1979.0
61402033,2,Q,2025-05-17T05:28:16.583,1675.0
61478044,2,Q,2025-05-17T07:29:38,1585.0
61478033,2,Q,2025-05-17T08:00:49,1545.0
61478235,2,Q,2025-05-17T08:08:59,1635.0
61402800,2,Q,2025-05-17T08:36:50.87,1759.0
61402461,2,Q,2025-05-17T09:55:03.373,1545.0
61401131,2,Q,2025-05-17T13:03:23.71,1995.0
61451705,2,Q,2025-05-17T16:04:46,1695.0
61401344,2,Q,2025-05-17T20:59:22,1977.0
61478258,2,Q,2025-05-17T21:42:04.843,1615.0
61477925,2,Q,2025-05-17T22:39:09.183,1829.0
61478198,2,Q,2025-05-17T23:05:03.367,1999.0
61477951,2,Q,2025-05-17T23:25:28.187,1545.0
61402393,2,Q,2025-05-17T23:46:19.86,1617.0
61470127,2,Q,2025-05-18T01:30:05.067,1545.0
61401956,2,Q,2025-05-18T02:07:01.223,1999.0
61402815,2,Q,2025-05-18T02:25:01.6,1545.0
61478201,2,Q,2025-05-18T05:56:44.283,1599.0
61402372,2,Q,2025-05-18T07:05:06.437,1549.0
61401555,2,Q,2025-05-18T11:27:58.47,1999.0
61401550,2,Q,2025-05-18T11:28:22.957,1999.0
61401038,2,Q,2025-05-18T17:41:27,1505.0
61478227,2,Q,2025-05-18T20:00:08.21,1485.0
61402507,2,Q,2025-05-18T20:24:53.67,1759.0
61401607,2,Q,2025-05-18T20:42:31.45,1585.0
61478190,2,Q,2025-05-18T21:05:37.52,1589.0
61401137,2,Q,2025-05-18T22:06:44.707,1799.0
61402229,2,Q,2025-05-18T22:42:30.723,1629.0
61402435,2,Q,2025-05-18T22:42:30.723,1629.0
61401265,2,Q,2025-05-18T22:45:52.617,1999.0
61401944,2,Q,2025-05-18T22:45:52.617,1999.0
61470755,2,Q,2025-05-18T23:05:42.713,1655.0
61477770,2,Q,2025-05-18T23:10:08.247,1799.0
61478014,2,Q,2025-05-18T23:15:37.66,1585.0
61478055,2,Q,2025-05-18T23:15:41.893,1655.0
61401545,2,Q,2025-05-18T23:49:25.737,1799.0
61402368,2,Q,2025-05-18T23:54:12.053,1999.0
61478042,2,Q,2025-05-18T23:55:42.96,1695.0
61477969,2,Q,2025-05-19T00:00:32.06,1619.0
61451724,2,Q,2025-05-19T00:15:09.857,1669.0
61401427,2,Q,2025-05-19T00:25:23,1559.0
61401128,2,Q,2025-05-19T00:35:36.143,1999.0
61401148,2,Q,2025-05-19T00:35:36.143,1999.0
61401507,2,Q,2025-05-19T00:35:36.143,1999.0
61401534,2,Q,2025-05-19T00:35:36.143,1999.0
61451672,2,Q,2025-05-19T00:35:36.143,1999.0
61401138,2,Q,2025-05-19T00:45:45.01,1999.0
61401530,2,Q,2025-05-19T00:45:45.01,1999.0
61401927,2,Q,2025-05-19T00:45:45.01,1999.0
61477767,2,Q,2025-05-19T00:45:45.01,1999.0
61451703,2,Q,2025-05-19T00:53:45.94,1999.0
61401343,2,Q,2025-05-19T00:59:12,1887.0
61402906,2,Q,2025-05-19T01:10:03.837,1675.0
61402145,2,Q,2025-05-19T01:11:17.683,1654.0
61477075,2,Q,2025-05-19T01:15:55.547,1669.0
61470109,2,Q,2025-05-19T01:38:16.393,1649.0
61401506,2,Q,2025-05-19T02:02:23,1999.0
61402760,2,Q,2025-05-19T02:39:35.437,1657.0
61401670,2,Q,2025-05-19T02:59:34,1999.0
61402411,2,Q,2025-05-19T03:12:31.84,1717.0
61402221,2,Q,2025-05-19T03:22:07.21,1599.0
61477843,2,Q,2025-05-19T03:22:07.21,1655.0
61478206,2,Q,2025-05-19T03:40:04.74,1697.0
61478218,2,Q,2025-05-19T03:50:05.16,1599.0
61401535,2,Q,2025-05-19T04:30:47.26,1999.0
61402720,2,Q,2025-05-19T04:42:24.35,1757.0
61402737,2,Q,2025-05-19T04:54:56.923,1699.0
61477996,2,Q,2025-05-19T06:00:10.22,1585.0
61477988,2,Q,2025-05-19T06:15:11.827,1585.0
61477863,2,Q,2025-05-19T06:25:13.023,1695.0
61477060,2,Q,2025-05-19T07:45:05.117,1585.0
61402615,2,Q,2025-05-19T07:50:24.387,1659.0
61402283,2,Q,2025-05-19T08:12:15.517,1689.0
61401263,2,Q,2025-05-19T08:34:56.567,1749.0
61477693,2,Q,2025-05-19T12:40:12,1999.0
61478251,2,Q,2025-05-19T13:30:01,1545.0
61477041,2,Q,2025-05-19T19:12:22.513,1575.0
61401691,2,Q,2025-05-19T19:24:16.383,1799.0
61477931,2,Q,2025-05-19T21:10:04.833,1649.0
61402376,2,Q,2025-05-19T21:47:25.517,1759.0
61401745,2,Q,2025-05-19T22:47:41.32,1999.0
61402631,2,Q,2025-05-19T23:00:10.71,1855.0
61401341,2,Q,2025-05-19T23:02:44.82,1999.0
61401044,2,Q,2025-05-19T23:31:44,1599.0
61470073,2,Q,2025-05-19T23:31:59.77,1839.0
61401485,2,Q,2025-05-19T23:32:03,1979.0
61402568,2,Q,2025-05-20T00:25:22.58,1850.0
61401039,2,Q,2025-05-20T01:05:39.757,1999.0
61477102,2,Q,2025-05-20T01:05:48,1745.0
61451577,2,Q,2025-05-20T01:15:48.69,1819.0
61401554,2,Q,2025-05-20T01:20:38.677,1999.0
61478015,2,Q,2025-05-20T02:00:54.23,1679.0
61402232,2,Q,2025-05-20T02:30:48.023,1999.0
61401962,2,Q,2025-05-20T02:45:45.24,1999.0
61470689,2,Q,2025-05-20T03:13:37,1899.0
61478236,2,Q,2025-05-20T03:50:03.08,1874.0
61401428,2,Q,2025-05-20T04:15:44.993,1979.0
61402040,2,Q,2025-05-20T04:28:58.507,1654.0
61451569,2,Q,2025-05-20T04:30:48.68,1499.0
61401603,2,Q,2025-05-20T04:33:09,1999.0
61470076,2,Q,2025-05-20T04:55:02.653,1784.0
61401788,2,Q,2025-05-20T05:42:10.573,1639.0
61477915,2,Q,2025-05-20T05:44:17.763,1655.0
61451571,2,Q,2025-05-20T06:15:44.043,1599.0
61402865,2,Q,2025-05-20T07:07:02.357,1699.0
61402829,2,Q,2025-05-20T07:35:40.273,1779.0
61402222,2,Q,2025-05-20T07:54:48,1639.0
61478095,2,Q,2025-05-20T08:17:11.823,1999.0
61478216,2,Q,2025-05-20T11:21:55,1695.0
61451575,2,Q,2025-05-20T18:13:12.917,1799.0
61477002,2,Q,2025-05-20T20:46:47.667,1835.0
61477874,2,Q,2025-05-20T21:06:48.39,1659.0
61470496,2,Q,2025-05-20T21:18:04.073,1759.0
61470388,2,Q,2025-05-20T21:33:48,1999.0
61478118,2,Q,2025-05-20T22:08:28.463,1719.0
61401996,2,Q,2025-05-20T22:38:12.177,1759.0
61477796,2,Q,2025-05-20T22:38:48.867,1689.0
61477046,2,Q,2025-05-20T23:05:04.047,1659.0
61477766,2,Q,2025-05-20T23:25:03.843,1505.0
61477092,2,Q,2025-05-20T23:34:21,1889.0
61401431,2,Q,2025-05-20T23:55:04.467,1999.0
61402261,2,Q,2025-05-20T23:59:43.69,1639.0
61477764,2,Q,2025-05-21T00:00:46.94,1999.0
61477981,2,Q,2025-05-21T00:00:46.94,1999.0
61451727,2,Q,2025-05-21T00:00:53.987,1739.0
61470123,2,Q,2025-05-21T00:05:20.46,1679.0
61477145,2,Q,2025-05-21T00:05:40.46,1999.0
61477666,2,Q,2025-05-21T00:35:39.06,1999.0
61477691,2,Q,2025-05-21T00:35:39.06,1999.0
61477692,2,Q,2025-05-21T00:45:43.587,1999.0
61402786,2,Q,2025-05-21T00:56:13.5,1799.0
61401770,2,Q,2025-05-21T01:29:31.113,1899.0
61402818,2,Q,2025-05-21T01:37:49.87,1719.0
61451622,2,Q,2025-05-21T01:45:45.267,1999.0
61451626,2,Q,2025-05-21T01:45:45.267,1999.0
61470853,2,Q,2025-05-21T02:12:57.277,1669.0
61477998,2,Q,2025-05-21T02:16:03.78,1699.0
61478200,2,Q,2025-05-21T02:28:00,1695.0
61401767,2,Q,2025-05-21T02:45:48.823,1589.0
61401132,2,Q,2025-05-21T02:51:57,1979.0
61477822,2,Q,2025-05-21T03:00:57.573,1739.0
61470929,2,Q,2025-05-21T03:08:29.187,1659.0
61401019,2,Q,2025-05-21T03:46:37.82,1799.0
61470116,2,Q,2025-05-21T04:02:49,1819.0
61451680,2,Q,2025-05-21T04:05:40.553,1799.0
61402452,2,Q,2025-05-21T04:10:04.59,1644.0
61401792,2,Q,2025-05-21T04:23:43.713,1615.0
61470330,2,Q,2025-05-21T04:31:57.093,1695.0
61402918,2,Q,2025-05-21T04:31:57.657,1799.0
61478246,2,Q,2025-05-21T04:35:02.38,1944.0
61470850,2,Q,2025-05-21T05:06:32.453,1799.0
61402551,2,Q,2025-05-21T05:36:36.687,1860.0
61402590,2,Q,2025-05-21T05:46:31.93,1799.0
61402603,2,Q,2025-05-21T06:11:30,1699.0
61478243,2,Q,2025-05-21T06:30:03.267,1644.0
61478002,2,Q,2025-05-21T06:50:04.757,1799.0
61402715,2,Q,2025-05-21T07:03:18.517,1779.0
61477810,2,Q,2025-05-21T07:03:47,1669.0
61401787,2,Q,2025-05-21T07:09:57,1639.0
61402811,2,Q,2025-05-21T09:33:54.393,2249.0
61402883,2,Q,2025-05-21T09:33:54.393,2249.0
61402594,2,Q,2025-05-21T09:40:45,1695.0
61402862,2,Q,2025-05-21T09:42:42,1799.0
61401378,2,Q,2025-05-21T10:32:51.743,1899.0
61401173,2,Q,2025-05-21T10:43:47,1989.0
61401199,2,Q,2025-05-21T11:34:15,1979.0
61440098,2,Q,2025-05-21T18:08:14.03,1469.0
61478117,2,Q,2025-05-21T18:31:17.19,1679.0
61401921,2,Q,2025-05-21T20:09:47.957,1699.0
61402141,2,Q,2025-05-21T20:10:32.347,1654.0
61477016,2,Q,2025-05-21T20:18:34.1,1819.0
61477995,2,Q,2025-05-21T20:30:49.88,1995.0
61401453,2,Q,2025-05-21T20:33:49.383,1499.0
61477137,2,Q,2025-05-21T21:20:06.583,1563.0
61401421,2,Q,2025-05-21T21:27:43.447,1799.0
61401873,2,Q,2025-05-21T21:47:49.513,1659.0
61477941,2,Q,2025-05-21T21:54:38.647,1789.0
61401885,2,Q,2025-05-21T22:21:47.247,1617.0
61470159,2,Q,2025-05-21T22:22:44.233,1719.0
61401642,2,Q,2025-05-21T22:26:54.393,1799.0
61401235,2,Q,2025-05-21T22:30:45.303,1899.0
61477064,2,Q,2025-05-21T22:38:19.937,1879.0
61402476,2,Q,2025-05-21T22:39:21,178.0
61477850,2,Q,2025-05-21T22:39:32.983,1655.0
61402324,2,Q,2025-05-21T22:39:46.64,1465.0
61470659,2,Q,2025-05-21T22:47:52.21,1639.0
61402415,2,Q,2025-05-21T22:56:53.72,1759.0
61470849,2,Q,2025-05-21T23:07:29.54,1695.0
61401837,2,Q,2025-05-21T23:23:18.21,1799.0
61451738,2,Q,2025-05-21T23:28:18.323,1799.0
61401502,2,Q,2025-05-21T23:54:29,1695.0
61402352,2,Q,2025-05-22T00:13:21.037,1719.0
61402436,2,Q,2025-05-22T01:00:49.897,1999.0
61401288,2,Q,2025-05-22T01:23:50.727,1999.0
61477074,2,Q,2025-05-22T01:30:46.22,1999.0
61451568,2,Q,2025-05-22T01:50:36.583,1719.0
61451580,2,Q,2025-05-22T02:00:44.967,1759.0
61402636,2,Q,2025-05-22T02:19:40.187,1757.0
61402817,2,Q,2025-05-22T02:26:26.367,1609.0
61477768,2,Q,2025-05-22T02:30:39,1649.0
61451621,2,Q,2025-05-22T02:35:36.903,1999.0
61402809,2,Q,2025-05-22T03:15:26.02,1709.0
61402806,2,Q,2025-05-22T03:16:46.927,1707.0
61401604,2,Q,2025-05-22T04:05:02.49,1999.0
61401156,2,Q,2025-05-22T04:17:17.763,1799.0
61401863,2,Q,2025-05-22T04:30:03.353,1999.0
61470472,2,Q,2025-05-22T04:41:33,1705.0
61477891,2,Q,2025-05-22T04:44:37.54,1999.0
61401446,2,Q,2025-05-22T04:48:48,1979.0
61402892,2,Q,2025-05-22T04:50:37.2,1739.0
61451578,2,Q,2025-05-22T04:50:37.2,1719.0
61477709,2,Q,2025-05-22T04:55:02.863,1999.0
61402512,2,Q,2025-05-22T05:18:04.307,1719.0
61401911,2,Q,2025-05-22T05:30:43.083,1999.0
61402913,2,Q,2025-05-22T05:40:09,9999.0
61402440,2,Q,2025-05-22T06:00:05.83,1649.0
61402095,2,Q,2025-05-22T06:05:37.64,1899.0
61401561,2,Q,2025-05-22T06:20:38.297,1999.0
61401440,2,Q,2025-05-22T06:27:16.38,1565.0
61401684,2,Q,2025-05-22T07:17:19.427,1999.0
61470218,2,Q,2025-05-22T09:18:26.203,1739.0
61401861,2,Q,2025-05-22T10:26:25.807,1699.0
61401774,2,Q,2025-05-22T11:54:39,1495.0
61478196,2,Q,2025-05-22T12:03:19,1795.0
61401409,2,Q,2025-05-22T15:54:29,1899.0
61401710,2,Q,2025-05-22T19:17:03.883,1489.0
61401869,2,Q,2025-05-22T20:11:21,1629.0
61401730,2,Q,2025-05-22T21:03:45.823,1599.0
61478029,2,Q,2025-05-22T21:05:49,1697.0
61401090,2,Q,2025-05-22T21:09:03.877,1759.0
61401733,2,Q,2025-05-22T21:21:37.84,1944.0
61401061,2,Q,2025-05-22T21:26:06,1505.0
61401658,2,Q,2025-05-22T21:36:22.84,1799.0
61402233,2,Q,2025-05-22T21:40:06.967,1499.0
61402414,2,Q,2025-05-22T22:13:27.577,1719.0
61402374,2,Q,2025-05-22T22:13:33.903,1719.0
61477793,2,Q,2025-05-22T22:23:49.46,1719.0
61401850,2,Q,2025-05-22T22:34:28,1629.0
61477051,2,Q,2025-05-22T22:40:28.087,1629.0
61402484,2,Q,2025-05-22T22:44:13.25,1719.0
61477776,2,Q,2025-05-22T22:54:44.04,1799.0
61477937,2,Q,2025-05-22T23:00:07.983,1979.0
61402555,2,Q,2025-05-22T23:00:20.467,1689.0
61470087,2,Q,2025-05-22T23:03:30.97,1739.0
61401413,2,Q,2025-05-22T23:04:04,1989.0
61401617,2,Q,2025-05-22T23:05:37.487,1899.0
61477096,2,Q,2025-05-22T23:25:03.63,1899.0
61401497,2,Q,2025-05-22T23:34:04.763,1539.0
61402377,2,Q,2025-05-22T23:37:44.33,1695.0
61401817,2,Q,2025-05-22T23:39:28.27,1669.0
61401568,2,Q,2025-05-22T23:44:19.21,1799.0
61477724,2,Q,2025-05-22T23:48:26.95,1505.0
61402405,2,Q,2025-05-22T23:50:05.357,1979.0
61478226,2,Q,2025-05-22T23:53:02.347,1899.0
61401816,2,Q,2025-05-22T23:55:05.317,1669.0
61478214,2,Q,2025-05-23T00:00:45.637,1669.0
61402469,2,Q,2025-05-23T00:09:34.69,1629.0
61401819,2,Q,2025-05-23T00:15:03.587,1669.0
61401815,2,Q,2025-05-23T00:15:18.257,1679.0
61402763,2,Q,2025-05-23T00:37:33,1659.0
61477758,2,Q,2025-05-23T00:38:43,1699.0
61401598,2,Q,2025-05-23T00:48:37,1799.0
61402028,2,Q,2025-05-23T00:51:54.637,1759.0
61477778,2,Q,2025-05-23T01:30:06.583,1495.0
61402000,2,Q,2025-05-23T01:48:11,1679.0
61402513,2,Q,2025-05-23T01:48:18.52,1719.0
61401473,2,Q,2025-05-23T02:05:37.43,1489.0
61401687,2,Q,2025-05-23T02:10:04.34,1844.0
61478113,2,Q,2025-05-23T02:10:22,1739.0
61401991,2,Q,2025-05-23T02:20:37.27,1719.0
61401280,2,Q,2025-05-23T02:30:46.923,1899.0
61401779,2,Q,2025-05-23T02:30:46.923,1899.0
61470507,2,Q,2025-05-23T02:55:03.12,1719.0
61401843,2,Q,2025-05-23T02:58:44.92,1699.0
61401254,2,Q,2025-05-23T03:01:07,1639.0
61477971,2,Q,2025-05-23T03:25:01.1,1999.0
61402489,2,Q,2025-05-23T03:42:26.85,1709.0
61401035,2,Q,2025-05-23T03:46:03.4,1505.0
61401258,2,Q,2025-05-23T03:50:37.92,1899.0
61401646,2,Q,2025-05-23T03:56:33,1659.0
61402663,2,Q,2025-05-23T04:01:54.243,1949.0
61401839,2,Q,2025-05-23T04:15:44.46,1739.0
61401625,2,Q,2025-05-23T04:43:23.203,1549.0
61402647,2,Q,2025-05-23T05:34:43,1739.0
61401180,2,Q,2025-05-23T05:45:03.34,1529.0
61402765,2,Q,2025-05-23T05:52:48,1779.0
61477070,2,Q,2025-05-23T06:00:05.773,1999.0
61477841,2,Q,2025-05-23T06:06:49.967,3070.0
61451570,2,Q,2025-05-23T06:15:46.257,1659.0
61402635,2,Q,2025-05-23T07:26:18.667,1880.0
61477966,2,Q,2025-05-23T08:00:55.12,1719.0
61451636,2,Q,2025-05-23T09:18:43.25,1649.0
61478012,2,Q,2025-05-23T10:38:24,1680.0
61477640,2,Q,2025-05-23T19:02:17,1759.0
61401282,2,Q,2025-05-23T20:18:46.5,1899.0
