SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61478043,2,Q,2023-12-13T10:09:55.497,1777.0
61478045,2,Q,2023-12-13T10:17:09,1825.0
61478003,2,Q,2023-12-13T11:17:02,1825.0
61478118,2,Q,2023-12-13T12:31:35.923,1789.0
61401218,2,Q,2023-12-13T18:38:05.943,1695.0
61402891,2,Q,2023-12-13T19:50:41.137,1799.0
61401869,2,Q,2023-12-13T20:12:03.543,1729.0
61401560,2,Q,2023-12-13T20:17:34.603,1759.0
61477860,2,Q,2023-12-13T20:20:03.703,1738.0
61402226,2,Q,2023-12-13T20:21:42.43,1879.0
61401880,2,Q,2023-12-13T20:24:15,1999.0
61401934,2,Q,2023-12-13T20:25:45.293,1899.0
61402427,2,Q,2023-12-13T20:27:11,1917.0
61477820,2,Q,2023-12-13T20:33:36.01,1899.0
61401126,2,Q,2023-12-13T20:43:33.57,1999.0
61470041,2,Q,2023-12-13T21:03:01.14,1919.0
61401030,2,Q,2023-12-13T21:04:26,1737.0
61451561,2,Q,2023-12-13T21:15:40.89,1799.0
61477995,2,Q,2023-12-13T21:41:17.62,1895.0
61402336,2,Q,2023-12-13T21:43:52.147,1879.0
61401343,2,Q,2023-12-13T21:50:20,1747.0
61451632,2,Q,2023-12-13T21:50:43.043,1829.0
61401349,2,Q,2023-12-13T21:53:40.973,1759.0
61402553,2,Q,2023-12-13T22:04:35.783,1879.0
61402865,2,Q,2023-12-13T22:05:24.06,1849.0
61401344,2,Q,2023-12-13T22:12:31.05,1759.0
61402770,2,Q,2023-12-13T22:14:52.947,1919.0
61402272,2,Q,2023-12-13T22:17:22.89,1749.0
61402836,2,Q,2023-12-13T22:27:06.92,1820.0
61402299,2,Q,2023-12-13T22:45:49.847,1879.0
61477856,2,Q,2023-12-13T22:49:08.413,1759.0
61402817,2,Q,2023-12-13T22:49:40.807,1879.0
61402860,2,Q,2023-12-13T22:50:04.903,1735.0
61470354,2,Q,2023-12-13T22:55:50.81,1749.0
61401604,2,Q,2023-12-13T23:00:03.277,1738.0
61477764,2,Q,2023-12-13T23:01:02.92,1899.0
61402814,2,Q,2023-12-13T23:03:40.557,1719.0
61401296,2,Q,2023-12-13T23:10:38.363,1759.0
61470173,2,Q,2023-12-13T23:11:47.43,1789.0
61470091,2,Q,2023-12-13T23:13:39,1799.0
61401265,2,Q,2023-12-13T23:15:52.01,1739.0
61477692,2,Q,2023-12-13T23:15:52.01,1699.0
61478011,2,Q,2023-12-13T23:20:05.693,1757.0
61477973,2,Q,2023-12-13T23:24:31.283,2130.0
61402696,2,Q,2023-12-13T23:31:58.227,1799.0
61401691,2,Q,2023-12-13T23:44:14.227,1759.0
61402156,2,Q,2023-12-13T23:50:45.327,1879.0
61401749,2,Q,2023-12-14T00:00:04.303,1759.0
61470753,2,Q,2023-12-14T00:06:29.013,2009.0
61402767,2,Q,2023-12-14T00:08:29.097,2090.0
61477074,2,Q,2023-12-14T00:15:52.727,1799.0
61477095,2,Q,2023-12-14T00:15:52.727,1749.0
61401386,2,Q,2023-12-14T00:18:31.957,1899.0
61401128,2,Q,2023-12-14T00:20:44.79,1699.0
61402918,2,Q,2023-12-14T00:40:46.017,1759.0
61477867,2,Q,2023-12-14T00:46:05.233,1905.0
61402197,2,Q,2023-12-14T00:48:18.207,1859.0
61470086,2,Q,2023-12-14T00:51:19.233,1799.0
61401019,2,Q,2023-12-14T00:58:48.24,1759.0
61402658,2,Q,2023-12-14T01:03:11,1959.0
61470543,2,Q,2023-12-14T01:10:06.32,1849.0
61477770,2,Q,2023-12-14T01:24:48.64,1759.0
61477969,2,Q,2023-12-14T01:25:30.337,1855.0
61401773,2,Q,2023-12-14T01:30:05.333,1709.0
61477711,2,Q,2023-12-14T01:30:50.84,1899.0
61477097,2,Q,2023-12-14T01:44:33.13,2059.0
61402903,2,Q,2023-12-14T01:45:51.57,1789.0
61477774,2,Q,2023-12-14T01:45:51.57,1899.0
61402765,2,Q,2023-12-14T01:52:17,1859.0
61401703,2,Q,2023-12-14T02:05:16.18,1819.0
61401964,2,Q,2023-12-14T02:10:10.617,1759.0
61401090,2,Q,2023-12-14T02:14:57.41,1779.0
61477691,2,Q,2023-12-14T02:15:47.413,1699.0
61402894,2,Q,2023-12-14T02:17:00,1709.0
61477689,2,Q,2023-12-14T02:21:20.643,1769.0
61470011,2,Q,2023-12-14T02:24:21.8,1897.0
61401836,2,Q,2023-12-14T02:27:10,1819.0
61470304,2,Q,2023-12-14T02:39:12.01,1859.0
61477880,2,Q,2023-12-14T02:56:22.407,1839.0
61401945,2,Q,2023-12-14T03:00:47.127,1759.0
61470159,2,Q,2023-12-14T03:18:45.657,1829.0
61451579,2,Q,2023-12-14T03:20:40.363,1859.0
61477937,2,Q,2023-12-14T03:25:03.123,1699.0
61477758,2,Q,2023-12-14T03:34:34,1819.0
61477914,2,Q,2023-12-14T03:45:25.523,1795.0
61470005,2,Q,2023-12-14T03:48:38.453,1719.0
61402913,2,Q,2023-12-14T03:52:04,9999.0
61477945,2,Q,2023-12-14T03:57:06,1799.0
61401598,2,Q,2023-12-14T03:57:22,1759.0
61477959,2,Q,2023-12-14T04:12:59,1829.0
61478190,2,Q,2023-12-14T04:15:48.883,1999.0
61402503,2,Q,2023-12-14T04:16:01,1899.0
61402647,2,Q,2023-12-14T04:34:45,1839.0
61402028,2,Q,2023-12-14T04:39:17.703,1769.0
61478123,2,Q,2023-12-14T04:54:35.317,1769.0
61470105,2,Q,2023-12-14T05:15:00,1699.0
61470012,2,Q,2023-12-14T05:16:08.557,1828.0
61401421,2,Q,2023-12-14T05:19:01.703,1899.0
61401687,2,Q,2023-12-14T05:25:04.433,1758.0
61402306,2,Q,2023-12-14T05:34:55.383,1849.0
61402859,2,Q,2023-12-14T05:34:55.383,1849.0
61477964,2,Q,2023-12-14T05:38:28.587,1829.0
61402302,2,Q,2023-12-14T05:39:03.573,1849.0
61470972,2,Q,2023-12-14T05:39:03.573,1849.0
61470774,2,Q,2023-12-14T05:40:02.623,1718.0
61402452,2,Q,2023-12-14T05:50:02.223,1778.0
61470014,2,Q,2023-12-14T05:50:02.223,1698.0
61402173,2,Q,2023-12-14T05:55:22.987,1959.0
61402461,2,Q,2023-12-14T06:10:04.653,1795.0
61402601,2,Q,2023-12-14T06:25:07.347,1769.0
61477015,2,Q,2023-12-14T06:25:07.347,1769.0
61477809,2,Q,2023-12-14T06:33:41.277,1809.0
61478214,2,Q,2023-12-14T06:34:35.59,1799.0
61477104,2,Q,2023-12-14T06:50:00.657,1875.0
61451626,2,Q,2023-12-14T06:50:37.957,2159.0
61470770,2,Q,2023-12-14T07:48:42,1759.0
61402775,2,Q,2023-12-14T08:35:54.777,1767.0
61402386,2,Q,2023-12-14T08:45:26.067,1699.0
61477069,2,Q,2023-12-14T08:53:28.747,1749.0
61401718,2,Q,2023-12-14T08:56:42.177,1697.0
61402811,2,Q,2023-12-14T09:13:02.207,2399.0
61402883,2,Q,2023-12-14T09:13:02.207,2399.0
61478202,2,Q,2023-12-14T09:14:03.287,1789.0
61401330,2,Q,2023-12-14T09:29:26.377,1759.0
61401131,2,Q,2023-12-14T09:48:52.04,1699.0
61402795,2,Q,2023-12-14T10:12:18.943,1789.0
61401605,2,Q,2023-12-14T11:27:07.617,1739.0
61478001,2,Q,2023-12-14T12:05:54.85,1745.0
61478196,2,Q,2023-12-14T12:20:27.967,1735.0
61478119,2,Q,2023-12-14T12:29:17,1745.0
61478047,2,Q,2023-12-14T12:58:02,1695.0
61477850,2,Q,2023-12-14T19:07:40.367,1769.0
61401710,2,Q,2023-12-14T19:14:14.257,1679.0
61401590,2,Q,2023-12-14T19:14:29.133,1757.0
61402763,2,Q,2023-12-14T19:24:09,1759.0
61402833,2,Q,2023-12-14T20:24:19.277,1719.0
61470087,2,Q,2023-12-14T20:26:54.52,1787.0
61477003,2,Q,2023-12-14T20:28:06.553,1745.0
61478095,2,Q,2023-12-14T20:40:18.11,2099.0
61470759,2,Q,2023-12-14T20:46:57.987,1799.0
61401137,2,Q,2023-12-14T20:49:04.82,1759.0
61402719,2,Q,2023-12-14T20:50:31,1859.0
61402288,2,Q,2023-12-14T20:54:07,1829.0
61401160,2,Q,2023-12-14T21:01:28,1889.0
61401658,2,Q,2023-12-14T21:08:42.763,1859.0
61451722,2,Q,2023-12-14T21:12:02.07,9999.0
61470034,2,Q,2023-12-14T21:15:11.06,1799.0
61402566,2,Q,2023-12-14T21:23:27.63,2249.0
61477842,2,Q,2023-12-14T21:36:06.773,1899.0
61477843,2,Q,2023-12-14T21:36:06.773,1735.0
61401569,2,Q,2023-12-14T22:00:51.137,1799.0
61401767,2,Q,2023-12-14T22:00:51.137,1749.0
61451608,2,Q,2023-12-14T22:00:51.153,1859.0
61402297,2,Q,2023-12-14T22:12:44.953,1849.0
61402132,2,Q,2023-12-14T22:18:01.527,1799.0
61402476,2,Q,2023-12-14T22:19:07,191.0
61478206,2,Q,2023-12-14T22:20:03.377,1815.0
61401858,2,Q,2023-12-14T22:25:02.547,1839.0
61402414,2,Q,2023-12-14T22:25:16.577,1829.0
61477652,2,Q,2023-12-14T22:25:31.407,1899.0
61402542,2,Q,2023-12-14T22:29:20.637,1999.0
61402374,2,Q,2023-12-14T22:30:03.92,2099.0
61470119,2,Q,2023-12-14T22:33:55.2,1849.0
61478031,2,Q,2023-12-14T22:34:23.607,2109.0
61401654,2,Q,2023-12-14T22:37:55.727,1799.0
61477909,2,Q,2023-12-14T22:38:30.93,2280.0
61402383,2,Q,2023-12-14T22:40:03.637,1839.0
61477987,2,Q,2023-12-14T22:41:22.14,1729.0
61477891,2,Q,2023-12-14T22:43:42.21,2089.0
61470117,2,Q,2023-12-14T22:45:33.183,1899.0
61402548,2,Q,2023-12-14T22:48:51.367,1899.0
61401180,2,Q,2023-12-14T22:55:02.77,1759.0
61402671,2,Q,2023-12-14T22:57:17.463,1899.0
61470578,2,Q,2023-12-14T23:01:02.4,1795.0
61478055,2,Q,2023-12-14T23:01:13.34,1717.0
61478004,2,Q,2023-12-14T23:25:58.833,1795.0
61470755,2,Q,2023-12-14T23:35:56.813,1717.0
61477724,2,Q,2023-12-14T23:37:17.973,1735.0
61477944,2,Q,2023-12-14T23:38:19,1746.0
61402481,2,Q,2023-12-14T23:51:01.913,1755.0
61478008,2,Q,2023-12-14T23:55:59.343,1809.0
61477796,2,Q,2023-12-15T00:02:08.7,1789.0
61470127,2,Q,2023-12-15T00:03:23.283,1835.0
61401172,2,Q,2023-12-15T00:15:46.063,1859.0
61401478,2,Q,2023-12-15T00:15:46.063,1699.0
61401480,2,Q,2023-12-15T00:15:46.063,1719.0
61401769,2,Q,2023-12-15T00:15:46.093,1919.0
61401851,2,Q,2023-12-15T00:17:25.19,1839.0
61401170,2,Q,2023-12-15T00:20:39.027,1859.0
61478098,2,Q,2023-12-15T00:23:59.207,1779.0
61451656,2,Q,2023-12-15T00:39:26,2199.0
61477978,2,Q,2023-12-15T00:45:17.47,1779.0
61401725,2,Q,2023-12-15T00:47:39.147,1839.0
61401820,2,Q,2023-12-15T00:54:07,1797.0
61402000,2,Q,2023-12-15T01:00:58,2097.0
61402730,2,Q,2023-12-15T01:07:13.703,1789.0
61401885,2,Q,2023-12-15T01:12:46.47,1747.0
61477958,2,Q,2023-12-15T01:12:48,1799.0
61478051,2,Q,2023-12-15T01:14:06.08,1779.0
61477695,2,Q,2023-12-15T01:14:17.253,1779.0
61401854,2,Q,2023-12-15T01:14:32,1839.0
61401817,2,Q,2023-12-15T01:18:50.563,1799.0
61402636,2,Q,2023-12-15T01:20:33.677,1797.0
61477145,2,Q,2023-12-15T01:20:43.07,1809.0
61470123,2,Q,2023-12-15T01:22:20.903,1789.0
61451703,2,Q,2023-12-15T01:39:58.293,2079.0
61477070,2,Q,2023-12-15T01:45:03.557,1799.0
61478211,2,Q,2023-12-15T01:54:17,1789.0
61401815,2,Q,2023-12-15T01:55:10,1799.0
61402638,2,Q,2023-12-15T01:58:28.73,1869.0
61401603,2,Q,2023-12-15T02:00:23.033,1859.0
61477126,2,Q,2023-12-15T02:02:32.537,1829.0
61402377,2,Q,2023-12-15T02:15:13,1919.0
61401761,2,Q,2023-12-15T02:15:47.08,1859.0
61470059,2,Q,2023-12-15T02:22:58.617,1989.0
61477821,2,Q,2023-12-15T02:22:59.46,1880.0
61402642,2,Q,2023-12-15T02:29:45.78,1799.0
61401173,2,Q,2023-12-15T02:36:28,1859.0
61402045,2,Q,2023-12-15T02:46:02.66,1979.0
61451575,2,Q,2023-12-15T02:48:36,1789.0
61451652,2,Q,2023-12-15T02:48:54.903,1879.0
61401156,2,Q,2023-12-15T03:09:58.307,1859.0
61401497,2,Q,2023-12-15T03:10:58.917,1735.0
61402185,2,Q,2023-12-15T03:13:43.673,1839.0
61401917,2,Q,2023-12-15T03:15:04.4,1859.0
61401531,2,Q,2023-12-15T03:15:45.84,1859.0
61401926,2,Q,2023-12-15T03:23:35.85,1899.0
61402095,2,Q,2023-12-15T03:30:50.917,1719.0
61451620,2,Q,2023-12-15T03:30:50.917,1679.0
61401931,2,Q,2023-12-15T03:43:37.94,1789.0
61401147,2,Q,2023-12-15T03:45:03,1759.0
61477801,2,Q,2023-12-15T03:54:14.417,1763.0
61470301,2,Q,2023-12-15T03:55:02.03,1778.0
61402815,2,Q,2023-12-15T04:00:03.777,1838.0
61401992,2,Q,2023-12-15T04:02:08.343,1679.0
61402644,2,Q,2023-12-15T04:05:02.167,1998.0
61402681,2,Q,2023-12-15T04:09:27.24,1839.0
61401520,2,Q,2023-12-15T04:11:44.077,1717.0
61401393,2,Q,2023-12-15T04:15:47.15,1869.0
61401779,2,Q,2023-12-15T04:15:47.15,1859.0
61402475,2,Q,2023-12-15T04:25:48,1859.0
61401473,2,Q,2023-12-15T04:30:49.33,1699.0
61401839,2,Q,2023-12-15T04:30:49.33,1779.0
61470137,2,Q,2023-12-15T04:35:54.47,1879.0
61470507,2,Q,2023-12-15T04:40:02.667,1718.0
61477092,2,Q,2023-12-15T04:40:05,1829.0
61401686,2,Q,2023-12-15T04:41:17,1719.0
61470276,2,Q,2023-12-15T05:09:15.11,1799.0
61401517,2,Q,2023-12-15T05:15:44.45,1719.0
61478007,2,Q,2023-12-15T05:15:44.467,1899.0
61401436,2,Q,2023-12-15T05:30:02.81,1769.0
61401068,2,Q,2023-12-15T05:30:46.483,1999.0
61477701,2,Q,2023-12-15T05:30:46.483,1999.0
61477100,2,Q,2023-12-15T05:40:02,1899.0
61401728,2,Q,2023-12-15T05:44:56,1789.0
61477989,2,Q,2023-12-15T05:45:23.42,1839.0
61477929,2,Q,2023-12-15T05:55:03.123,1699.0
61470072,2,Q,2023-12-15T06:05:14.963,1699.0
61402744,2,Q,2023-12-15T06:09:43.447,1999.0
61401080,2,Q,2023-12-15T06:32:37,1999.0
61402578,2,Q,2023-12-15T06:41:08.393,2088.0
61401843,2,Q,2023-12-15T06:47:18.867,1779.0
61402405,2,Q,2023-12-15T07:25:03.11,1789.0
61402615,2,Q,2023-12-15T07:36:21.91,1719.0
61401033,2,Q,2023-12-15T08:20:41.253,1719.0
61451568,2,Q,2023-12-15T08:20:41.253,1819.0
61478015,2,Q,2023-12-15T08:26:49.567,1759.0
61401427,2,Q,2023-12-15T08:49:26,9999.0
61402133,2,Q,2023-12-15T08:55:06.817,1717.0
61402099,2,Q,2023-12-15T09:20:36.577,1879.0
61402183,2,Q,2023-12-15T09:25:02.403,1825.0
61402411,2,Q,2023-12-15T09:33:53.957,1817.0
61477778,2,Q,2023-12-15T09:40:05.097,1839.0
61401734,2,Q,2023-12-15T14:15:42.933,1699.0
61401567,2,Q,2023-12-15T18:46:23.607,1739.0
61470322,2,Q,2023-12-15T19:03:21.967,1769.0
61477783,2,Q,2023-12-15T19:25:26.127,1859.0
61401727,2,Q,2023-12-15T19:31:37.55,1899.0
61401545,2,Q,2023-12-15T19:37:54.583,1759.0
61401487,2,Q,2023-12-15T19:45:31.593,1879.0
61401711,2,Q,2023-12-15T19:59:41.15,1737.0
61402842,2,Q,2023-12-15T20:02:48.097,1945.0
61402715,2,Q,2023-12-15T20:44:04.81,1950.0
61478044,2,Q,2023-12-15T20:56:22,1765.0
61478091,2,Q,2023-12-15T20:56:35.513,1755.0
61478033,2,Q,2023-12-15T21:01:44,1795.0
61478200,2,Q,2023-12-15T21:03:44,1725.0
61402207,2,Q,2023-12-15T21:04:02,1719.0
61478092,2,Q,2023-12-15T21:15:42.913,1755.0
61401212,2,Q,2023-12-15T21:15:46.303,1749.0
61401398,2,Q,2023-12-15T21:15:46.303,1749.0
61401554,2,Q,2023-12-15T21:15:46.303,1749.0
61401962,2,Q,2023-12-15T21:15:46.32,1739.0
61402766,2,Q,2023-12-15T21:28:03.3,1997.0
61477882,2,Q,2023-12-15T21:28:49.443,1879.0
61401140,2,Q,2023-12-15T21:33:11.97,1739.0
61470733,2,Q,2023-12-15T21:59:47.57,1779.0
61402820,2,Q,2023-12-15T22:03:57.427,1715.0
61402141,2,Q,2023-12-15T22:04:19.523,1715.0
61402203,2,Q,2023-12-15T22:12:06.107,1745.0
61477005,2,Q,2023-12-15T22:12:06.107,1749.0
61401948,2,Q,2023-12-15T22:32:33.4,1779.0
61477947,2,Q,2023-12-15T22:34:19.953,1793.0
61401873,2,Q,2023-12-15T22:40:50.173,1799.0
61477981,2,Q,2023-12-15T22:45:47.907,1759.0
61401254,2,Q,2023-12-15T22:56:45,1719.0
61477951,2,Q,2023-12-15T23:06:13.703,1795.0
61401670,2,Q,2023-12-15T23:15:04,1809.0
61402232,2,Q,2023-12-15T23:15:46.71,1739.0
61401365,2,Q,2023-12-15T23:22:14,1769.0
61401685,2,Q,2023-12-15T23:24:05.137,1859.0
61401138,2,Q,2023-12-16T00:15:48.49,1699.0
61401428,2,Q,2023-12-16T00:15:48.503,9999.0
61401530,2,Q,2023-12-16T00:15:48.503,1699.0
61402128,2,Q,2023-12-16T00:20:40.133,1739.0
61401684,2,Q,2023-12-16T00:23:25,1699.0
61401690,2,Q,2023-12-16T00:23:52.173,1899.0
61401013,2,Q,2023-12-16T00:25:32,1739.0
61401938,2,Q,2023-12-16T00:39:05,1847.0
61401474,2,Q,2023-12-16T00:39:45,1679.0
61477723,2,Q,2023-12-16T00:40:04.263,1739.0
61401763,2,Q,2023-12-16T00:40:05,1697.0
61401132,2,Q,2023-12-16T00:48:29,1699.0
61451636,2,Q,2023-12-16T01:13:34.11,1785.0
61401492,2,Q,2023-12-16T01:19:08.34,1735.0
61478213,2,Q,2023-12-16T01:20:17.72,1819.0
61402507,2,Q,2023-12-16T01:23:15.21,1809.0
61470126,2,Q,2023-12-16T01:37:47.707,1899.0
61470918,2,Q,2023-12-16T01:41:42.44,1799.0
61477694,2,Q,2023-12-16T01:57:46.33,1999.0
61401149,2,Q,2023-12-16T02:15:46.753,1699.0
61401136,2,Q,2023-12-16T02:16:18.24,1699.0
61401701,2,Q,2023-12-16T02:25:01.687,1838.0
61401325,2,Q,2023-12-16T02:55:03.537,1858.0
61401646,2,Q,2023-12-16T03:05:40,1799.0
61477684,2,Q,2023-12-16T03:07:29,1799.0
61402603,2,Q,2023-12-16T03:36:58,1779.0
61401667,2,Q,2023-12-16T03:47:25,1749.0
61440098,2,Q,2023-12-16T03:49:00.913,1729.0
61402701,2,Q,2023-12-16T03:49:10.29,1879.0
61401737,2,Q,2023-12-16T04:13:34,1755.0
61401199,2,Q,2023-12-16T04:14:37,1699.0
61477763,2,Q,2023-12-16T04:20:38.283,1859.0
61401784,2,Q,2023-12-16T04:45:44.23,9999.0
61477894,2,Q,2023-12-16T05:57:44,1949.0
61402562,2,Q,2023-12-16T07:38:00.897,1939.0
61451713,2,Q,2023-12-16T07:39:00.993,1939.0
61478113,2,Q,2023-12-16T08:01:59,1869.0
61478025,2,Q,2023-12-16T08:04:10,1745.0
61478204,2,Q,2023-12-16T08:05:35,1775.0
61477002,2,Q,2023-12-16T08:22:51.593,1795.0
61402798,2,Q,2023-12-16T08:23:07,1919.0
61402261,2,Q,2023-12-16T08:52:22,1899.0
61401606,2,Q,2023-12-16T09:03:03,1695.0
61478012,2,Q,2023-12-16T11:35:09,1777.0
61402625,2,Q,2023-12-16T15:31:27.57,1899.0
61401382,2,Q,2023-12-16T19:53:23,1849.0
61401272,2,Q,2023-12-16T20:20:39.523,1739.0
61401783,2,Q,2023-12-16T21:05:35.893,1899.0
61401903,2,Q,2023-12-16T21:15:44.653,1839.0
61401417,2,Q,2023-12-16T21:54:12.913,1859.0
61401921,2,Q,2023-12-16T21:54:14.943,1689.0
61401453,2,Q,2023-12-16T21:56:20.513,1649.0
61402368,2,Q,2023-12-16T22:03:36,1739.0
61401889,2,Q,2023-12-16T22:43:29,1799.0
61401225,2,Q,2023-12-16T23:18:41.22,1693.0
61477699,2,Q,2023-12-16T23:45:15.22,1735.0
61471009,2,Q,2023-12-16T23:50:51.2,1809.0
61401861,2,Q,2023-12-16T23:59:50.893,1809.0
61401886,2,Q,2023-12-17T00:18:41.947,1719.0
61401591,2,Q,2023-12-17T00:53:49.937,1719.0
61470441,2,Q,2023-12-17T01:13:23.563,1659.0
61401409,2,Q,2023-12-17T01:15:35,1849.0
61402735,2,Q,2023-12-17T01:20:04.22,1735.0
61401443,2,Q,2023-12-17T01:23:43.637,1695.0
61402788,2,Q,2023-12-17T01:24:44.827,1799.0
61478115,2,Q,2023-12-17T01:27:26.63,1795.0
61401450,2,Q,2023-12-17T01:30:32.457,1739.0
61477057,2,Q,2023-12-17T01:53:51.653,1899.0
61477940,2,Q,2023-12-17T01:55:02.69,1719.0
61477768,2,Q,2023-12-17T01:59:04,1759.0
61451571,2,Q,2023-12-17T02:00:44.74,9999.0
61401485,2,Q,2023-12-17T02:19:05,1799.0
61401044,2,Q,2023-12-17T02:19:57,1739.0
61401599,2,Q,2023-12-17T02:33:16.58,1809.0
61402621,2,Q,2023-12-17T02:33:49.38,1769.0
61401929,2,Q,2023-12-17T03:15:44.177,1699.0
61478013,2,Q,2023-12-17T03:41:17,1779.0
61402413,2,Q,2023-12-17T03:48:28,1795.0
61478027,2,Q,2023-12-17T04:10:04.113,1859.0
61477747,2,Q,2023-12-17T04:15:46.333,1739.0
61401046,2,Q,2023-12-17T06:15:44.98,1739.0
61477666,2,Q,2023-12-17T06:15:44.98,1739.0
61401745,2,Q,2023-12-17T06:37:58.233,1759.0
61477971,2,Q,2023-12-17T06:38:18.233,1839.0
61470056,2,Q,2023-12-17T07:11:52.24,1899.0
61401753,2,Q,2023-12-17T07:15:44.72,1759.0
61401258,2,Q,2023-12-17T07:36:45,1759.0
61478110,2,Q,2023-12-17T08:00:54.94,1949.0
61401282,2,Q,2023-12-17T08:14:07.473,1759.0
61401722,2,Q,2023-12-17T09:11:36.917,1809.0
61470108,2,Q,2023-12-17T11:36:53,1729.0
61478046,2,Q,2023-12-17T11:46:49,1695.0
61402485,2,Q,2023-12-17T12:57:34.513,1839.0
61477961,2,Q,2023-12-17T13:14:53.43,1849.0
61401015,2,Q,2023-12-17T14:01:00,1744.0
61401017,2,Q,2023-12-17T14:01:00,1745.0
61401020,2,Q,2023-12-17T14:01:00,1789.0
61401025,2,Q,2023-12-17T14:01:00,1739.0
61401054,2,Q,2023-12-17T14:01:00,1739.0
61401124,2,Q,2023-12-17T14:01:00,1699.0
61401134,2,Q,2023-12-17T14:01:00,1699.0
61401142,2,Q,2023-12-17T14:01:00,1739.0
61401155,2,Q,2023-12-17T14:01:00,1739.0
61401167,2,Q,2023-12-17T14:01:00,1859.0
61401183,2,Q,2023-12-17T14:01:00,1699.0
61401206,2,Q,2023-12-17T14:01:00,1799.0
61401229,2,Q,2023-12-17T14:01:00,1879.0
61401252,2,Q,2023-12-17T14:01:00,1719.0
61401291,2,Q,2023-12-17T14:01:00,1759.0
61401292,2,Q,2023-12-17T14:01:00,1739.0
61401301,2,Q,2023-12-17T14:01:00,1799.0
61401334,2,Q,2023-12-17T14:01:00,1759.0
61401348,2,Q,2023-12-17T14:01:00,1759.0
61401359,2,Q,2023-12-17T14:01:00,1758.0
61401391,2,Q,2023-12-17T14:01:00,1864.0
61401411,2,Q,2023-12-17T14:01:00,1859.0
61401489,2,Q,2023-12-17T14:01:00,1999.0
61401496,2,Q,2023-12-17T14:01:00,1999.0
61401514,2,Q,2023-12-17T14:01:00,1709.0
61401523,2,Q,2023-12-17T14:01:00,1739.0
61401524,2,Q,2023-12-17T14:01:00,1859.0
61401541,2,Q,2023-12-17T14:01:00,1759.0
61401597,2,Q,2023-12-17T14:01:00,1749.0
61401610,2,Q,2023-12-17T14:01:00,1839.0
61401613,2,Q,2023-12-17T14:01:00,1859.0
61401620,2,Q,2023-12-17T14:01:00,1719.0
61401641,2,Q,2023-12-17T14:01:00,1699.0
61401643,2,Q,2023-12-17T14:01:00,1799.0
61401693,2,Q,2023-12-17T14:01:00,1738.0
61401696,2,Q,2023-12-17T14:01:00,1719.0
61401723,2,Q,2023-12-17T14:01:00,1859.0
61401736,2,Q,2023-12-17T14:01:00,1735.0
61401738,2,Q,2023-12-17T14:01:00,1799.0
61401744,2,Q,2023-12-17T14:01:00,1859.0
61401748,2,Q,2023-12-17T14:01:00,1719.0
61401752,2,Q,2023-12-17T14:01:00,1739.0
61401755,2,Q,2023-12-17T14:01:00,1799.0
61401756,2,Q,2023-12-17T14:01:00,1999.0
61401758,2,Q,2023-12-17T14:01:00,1699.0
61401762,2,Q,2023-12-17T14:01:00,1735.0
61401772,2,Q,2023-12-17T14:01:00,1699.0
61401775,2,Q,2023-12-17T14:01:00,1859.0
61401778,2,Q,2023-12-17T14:01:00,1809.0
61401782,2,Q,2023-12-17T14:01:00,1859.0
61401801,2,Q,2023-12-17T14:01:00,1899.0
61401828,2,Q,2023-12-17T14:01:00,1989.0
61401881,2,Q,2023-12-17T14:01:00,1689.0
61401887,2,Q,2023-12-17T14:01:00,1859.0
61401894,2,Q,2023-12-17T14:01:00,1759.0
61401904,2,Q,2023-12-17T14:01:00,1739.0
61401905,2,Q,2023-12-17T14:01:00,1839.0
61401913,2,Q,2023-12-17T14:01:00,1739.0
61401919,2,Q,2023-12-17T14:01:00,1699.0
61401922,2,Q,2023-12-17T14:01:00,1859.0
61401924,2,Q,2023-12-17T14:01:00,1759.0
61401954,2,Q,2023-12-17T14:01:00,1715.0
61401970,2,Q,2023-12-17T14:01:00,1739.0
61401983,2,Q,2023-12-17T14:01:00,1839.0
61401985,2,Q,2023-12-17T14:01:00,1794.0
61401988,2,Q,2023-12-17T14:01:00,1799.0
61402024,2,Q,2023-12-17T14:01:00,1799.0
61402030,2,Q,2023-12-17T14:01:00,1769.0
61402036,2,Q,2023-12-17T14:01:00,1815.0
61402041,2,Q,2023-12-17T14:01:00,1769.0
61402053,2,Q,2023-12-17T14:01:00,1959.0
61402055,2,Q,2023-12-17T14:01:00,1718.0
61402063,2,Q,2023-12-17T14:01:00,1699.0
61402064,2,Q,2023-12-17T14:01:00,1794.0
61402067,2,Q,2023-12-17T14:01:00,1719.0
61402077,2,Q,2023-12-17T14:01:00,1769.0
61402096,2,Q,2023-12-17T14:01:00,1739.0
61402244,2,Q,2023-12-17T14:01:00,1839.0
61402281,2,Q,2023-12-17T14:01:00,1999.0
61402284,2,Q,2023-12-17T14:01:00,1859.0
61402323,2,Q,2023-12-17T14:01:00,1829.0
61402593,2,Q,2023-12-17T14:01:00,1679.0
61402616,2,Q,2023-12-17T14:01:00,1869.0
61402617,2,Q,2023-12-17T14:01:00,1754.0
61402622,2,Q,2023-12-17T14:01:00,1769.0
61402736,2,Q,2023-12-17T14:01:00,1699.0
61402740,2,Q,2023-12-17T14:01:00,2169.0
61402751,2,Q,2023-12-17T14:01:00,1869.0
