SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61401225,2,Q,2023-05-18T00:01:22,1679.0
61470589,2,Q,2023-05-18T00:01:46.83,1799.0
61401510,2,Q,2023-05-18T00:01:54,1737.0
61402292,2,Q,2023-05-18T00:20:35.557,1759.0
61477646,2,Q,2023-05-18T00:24:37,9999.0
61477805,2,Q,2023-05-18T00:30:07.53,1789.0
61477771,2,Q,2023-05-18T00:39:58.407,1789.0
61401238,2,Q,2023-05-18T00:43:54,1699.0
61477846,2,Q,2023-05-18T00:45:25.077,1799.0
61402798,2,Q,2023-05-18T00:45:53.717,1879.0
61477844,2,Q,2023-05-18T00:51:00.913,1799.0
61478087,2,Q,2023-05-18T01:00:25.977,1679.0
61477041,2,Q,2023-05-18T01:02:20.097,1735.0
61402049,2,Q,2023-05-18T01:18:44.84,1839.0
61477893,2,Q,2023-05-18T01:18:44.84,1839.0
61470940,2,Q,2023-05-18T01:21:31.173,1899.0
61402707,2,Q,2023-05-18T01:22:40.473,1899.0
61402891,2,Q,2023-05-18T01:50:33.05,9999.0
61401607,2,Q,2023-05-18T02:11:37.35,1699.0
61451652,2,Q,2023-05-18T02:20:14.09,1769.0
61477969,2,Q,2023-05-18T02:24:58.117,1765.0
61402755,2,Q,2023-05-18T02:30:23.657,1719.0
61477942,2,Q,2023-05-18T02:56:56.817,1859.0
61401817,2,Q,2023-05-18T03:09:37.203,1749.0
61470849,2,Q,2023-05-18T03:10:19.203,1719.0
61401824,2,Q,2023-05-18T03:12:37.93,1889.0
61478026,2,Q,2023-05-18T03:19:06.74,1657.0
61470012,2,Q,2023-05-18T03:33:14.143,175.0
61402603,2,Q,2023-05-18T03:46:21,1749.0
61451565,2,Q,2023-05-18T04:20:32.593,1739.0
61470441,2,Q,2023-05-18T04:23:19.117,1759.0
61401426,2,Q,2023-05-18T04:35:35.217,1759.0
61401309,2,Q,2023-05-18T05:01:43.62,1697.0
61402368,2,Q,2023-05-18T05:12:38.643,1749.0
61402678,2,Q,2023-05-18T05:26:55.987,1719.0
61402413,2,Q,2023-05-18T05:28:35,1755.0
61401992,2,Q,2023-05-18T05:43:09,1649.0
61477684,2,Q,2023-05-18T06:05:27,1699.0
61470301,2,Q,2023-05-18T06:33:01.823,1759.0
61401863,2,Q,2023-05-18T06:43:00.94,1739.0
61401604,2,Q,2023-05-18T06:47:04.233,1719.0
61401679,2,Q,2023-05-18T06:48:04.36,1849.0
61401687,2,Q,2023-05-18T06:49:10.69,1719.0
61470774,2,Q,2023-05-18T06:52:34.727,1699.0
61477768,2,Q,2023-05-18T06:53:35.743,1719.0
61477726,2,Q,2023-05-18T06:54:11.76,1779.0
61401148,2,Q,2023-05-18T07:15:37.56,1759.0
61401212,2,Q,2023-05-18T07:15:37.56,1759.0
61401398,2,Q,2023-05-18T07:15:37.56,1759.0
61401554,2,Q,2023-05-18T07:15:37.573,1759.0
61451572,2,Q,2023-05-18T07:30:37.987,1759.0
61402638,2,Q,2023-05-18T08:00:27,1829.0
61402670,2,Q,2023-05-18T09:04:32,1890.0
61402805,2,Q,2023-05-18T09:31:27.153,1819.0
61401737,2,Q,2023-05-18T10:17:59,1695.0
61401147,2,Q,2023-05-18T12:27:18,1759.0
61402590,2,Q,2023-05-18T19:11:34.05,1879.0
61470007,2,Q,2023-05-18T19:38:49.83,1719.0
61402333,2,Q,2023-05-18T19:57:41.92,1699.0
61477886,2,Q,2023-05-18T20:22:12.037,1699.0
61401545,2,Q,2023-05-18T20:53:29.773,1759.0
61402506,2,Q,2023-05-18T20:55:19.323,1739.0
61401417,2,Q,2023-05-18T21:17:54.913,1739.0
61401173,2,Q,2023-05-18T21:19:22.67,1749.0
61401934,2,Q,2023-05-18T21:23:35.3,1699.0
61401013,2,Q,2023-05-18T21:26:03,1697.0
61401080,2,Q,2023-05-18T21:26:14,1699.0
61401880,2,Q,2023-05-18T21:27:26,1699.0
61401421,2,Q,2023-05-18T21:27:50.72,1719.0
61401450,2,Q,2023-05-18T21:28:57.66,1699.0
61401685,2,Q,2023-05-18T21:38:26.653,1719.0
61451713,2,Q,2023-05-18T21:43:36.35,1819.0
61401725,2,Q,2023-05-18T21:46:28.69,1719.0
61401427,2,Q,2023-05-18T21:49:41.247,1719.0
61470388,2,Q,2023-05-18T21:55:24,1899.0
61402820,2,Q,2023-05-18T22:01:52.043,1655.0
61401117,2,Q,2023-05-18T22:10:54.467,1719.0
61401131,2,Q,2023-05-18T22:13:00.44,1759.0
61401068,2,Q,2023-05-18T22:15:36.567,1699.0
61401506,2,Q,2023-05-18T22:26:19.98,1799.0
61402644,2,Q,2023-05-18T22:27:38.34,1849.0
61402014,2,Q,2023-05-18T22:38:55.883,1759.0
61470841,2,Q,2023-05-18T22:39:59.56,1729.0
61401701,2,Q,2023-05-18T22:42:34.313,1729.0
61401885,2,Q,2023-05-18T22:46:23.227,1677.0
61401140,2,Q,2023-05-18T22:47:37.167,1759.0
61402576,2,Q,2023-05-18T22:51:41.36,1839.0
61470086,2,Q,2023-05-18T22:59:49.91,1799.0
61401962,2,Q,2023-05-18T23:00:46.397,1709.0
61402765,2,Q,2023-05-18T23:01:59,1719.0
61478058,2,Q,2023-05-18T23:15:38.08,1969.0
61402232,2,Q,2023-05-18T23:16:18.347,1709.0
61402844,2,Q,2023-05-18T23:16:18.347,1669.0
61402278,2,Q,2023-05-18T23:18:17.697,1839.0
61402514,2,Q,2023-05-18T23:18:38.68,1799.0
61402836,2,Q,2023-05-18T23:19:20.447,1750.0
61402203,2,Q,2023-05-18T23:41:25.157,1729.0
61470689,2,Q,2023-05-18T23:44:20,1949.0
61478048,2,Q,2023-05-18T23:51:44.707,1759.0
61470126,2,Q,2023-05-18T23:52:32.507,1769.0
61402775,2,Q,2023-05-18T23:59:16.58,1799.0
61401446,2,Q,2023-05-19T00:14:35.577,1699.0
61478040,2,Q,2023-05-19T00:20:10.9,1739.0
61470116,2,Q,2023-05-19T00:21:16.51,1779.0
61478008,2,Q,2023-05-19T00:26:18.623,1739.0
61401010,2,Q,2023-05-19T00:30:53.837,1789.0
61477719,2,Q,2023-05-19T00:35:34.267,1759.0
61478098,2,Q,2023-05-19T00:39:26.76,1749.0
61402739,2,Q,2023-05-19T00:40:19.15,1659.0
61402211,2,Q,2023-05-19T00:43:10,1699.0
61470142,2,Q,2023-05-19T00:46:09.1,1739.0
61477005,2,Q,2023-05-19T00:46:09.1,1739.0
61477892,2,Q,2023-05-19T00:53:20.227,1809.0
61470059,2,Q,2023-05-19T00:55:23.417,1839.0
61478095,2,Q,2023-05-19T00:58:00.377,1799.0
61477674,2,Q,2023-05-19T01:01:55.933,1739.0
61477988,2,Q,2023-05-19T01:06:44.38,1679.0
61401989,2,Q,2023-05-19T01:07:02.833,1759.0
61401658,2,Q,2023-05-19T01:10:01.573,1709.0
61451576,2,Q,2023-05-19T01:10:22,1735.0
61402607,2,Q,2023-05-19T01:13:07.86,1779.0
61401053,2,Q,2023-05-19T01:15:36.287,1699.0
61401448,2,Q,2023-05-19T01:15:36.287,1699.0
61401617,2,Q,2023-05-19T01:15:36.303,1819.0
61401839,2,Q,2023-05-19T01:15:36.303,1719.0
61401903,2,Q,2023-05-19T01:15:36.303,1699.0
61477711,2,Q,2023-05-19T01:15:36.317,1719.0
61477774,2,Q,2023-05-19T01:15:36.317,1719.0
61401128,2,Q,2023-05-19T01:20:32.827,1759.0
61401866,2,Q,2023-05-19T01:20:32.827,1719.0
61401534,2,Q,2023-05-19T01:30:38.613,1729.0
61402302,2,Q,2023-05-19T01:39:30.647,1759.0
61470972,2,Q,2023-05-19T01:39:30.647,1759.0
61401438,2,Q,2023-05-19T01:45:37.707,1699.0
61477701,2,Q,2023-05-19T02:00:35.723,1849.0
61477945,2,Q,2023-05-19T02:01:35.4,1719.0
61470699,2,Q,2023-05-19T02:01:59.163,1759.0
61401443,2,Q,2023-05-19T02:04:40,1659.0
61401210,2,Q,2023-05-19T02:08:29.067,1759.0
61401431,2,Q,2023-05-19T02:11:28.717,1769.0
61451570,2,Q,2023-05-19T02:15:35.2,1739.0
61402636,2,Q,2023-05-19T02:23:17.563,1789.0
61477914,2,Q,2023-05-19T02:25:12.067,1789.0
61401083,2,Q,2023-05-19T02:51:17,1697.0
61477954,2,Q,2023-05-19T02:52:37.22,1735.0
61451581,2,Q,2023-05-19T02:52:47.237,1739.0
61402295,2,Q,2023-05-19T02:56:49,1709.0
61401722,2,Q,2023-05-19T03:05:59.197,1699.0
61402221,2,Q,2023-05-19T03:06:59.277,1729.0
61477843,2,Q,2023-05-19T03:06:59.277,1685.0
61477842,2,Q,2023-05-19T03:07:30.073,1799.0
61401057,2,Q,2023-05-19T03:15:36.683,1699.0
61401535,2,Q,2023-05-19T03:15:36.683,1699.0
61401743,2,Q,2023-05-19T03:15:36.7,1669.0
61401753,2,Q,2023-05-19T03:15:36.7,1699.0
61451567,2,Q,2023-05-19T03:30:37.153,1759.0
61401642,2,Q,2023-05-19T03:33:37.283,1709.0
61470507,2,Q,2023-05-19T03:37:36.263,1699.0
61477687,2,Q,2023-05-19T04:00:23,1719.0
61401910,2,Q,2023-05-19T04:00:37.387,1699.0
61401046,2,Q,2023-05-19T04:15:35.993,1709.0
61401170,2,Q,2023-05-19T04:15:36.01,1739.0
61401265,2,Q,2023-05-19T04:15:36.01,1719.0
61401280,2,Q,2023-05-19T04:15:36.01,1719.0
61401769,2,Q,2023-05-19T04:15:36.01,1679.0
61477666,2,Q,2023-05-19T04:15:36.01,1709.0
61477692,2,Q,2023-05-19T04:20:33.207,1679.0
61402229,2,Q,2023-05-19T04:24:19.84,1729.0
61402435,2,Q,2023-05-19T04:24:19.84,1729.0
61470817,2,Q,2023-05-19T04:24:19.84,1729.0
61451587,2,Q,2023-05-19T04:30:39.913,1699.0
61451643,2,Q,2023-05-19T04:30:39.93,1969.0
61477132,2,Q,2023-05-19T04:30:39.93,1739.0
61477643,2,Q,2023-05-19T04:30:39.93,1709.0
61401090,2,Q,2023-05-19T04:34:29.11,1699.0
61451680,2,Q,2023-05-19T04:35:35.83,1879.0
61477145,2,Q,2023-05-19T04:35:35.83,1709.0
61451672,2,Q,2023-05-19T04:45:39.447,1649.0
61402040,2,Q,2023-05-19T04:56:25.673,1655.0
61401938,2,Q,2023-05-19T05:01:47,1689.0
61401263,2,Q,2023-05-19T05:06:52.287,1739.0
61402395,2,Q,2023-05-19T05:15:06.18,1759.0
61401302,2,Q,2023-05-19T05:15:38.71,1709.0
61401794,2,Q,2023-05-19T05:15:38.71,1739.0
61477691,2,Q,2023-05-19T05:15:38.727,1689.0
61477856,2,Q,2023-05-19T05:26:55.717,1739.0
61451622,2,Q,2023-05-19T05:30:38.55,1749.0
61402007,2,Q,2023-05-19T05:31:33.553,1827.0
61401684,2,Q,2023-05-19T05:32:18.947,1689.0
61470335,2,Q,2023-05-19T05:42:39.997,2590.0
61401667,2,Q,2023-05-19T05:53:22,1659.0
61477978,2,Q,2023-05-19T05:54:07.283,1739.0
61401917,2,Q,2023-05-19T05:57:59.447,1739.0
61477100,2,Q,2023-05-19T06:01:00.767,1759.0
61477989,2,Q,2023-05-19T06:03:25.143,1699.0
61401777,2,Q,2023-05-19T06:09:02.703,1659.0
61477694,2,Q,2023-05-19T06:11:23.05,1699.0
61401927,2,Q,2023-05-19T06:15:37.463,1719.0
61477011,2,Q,2023-05-19T06:23:56.463,1679.0
61402854,2,Q,2023-05-19T06:29:01,1739.0
61451666,2,Q,2023-05-19T06:46:06.687,1679.0
61402759,2,Q,2023-05-19T06:47:47.657,1739.0
61470101,2,Q,2023-05-19T06:50:24.197,1749.0
61477118,2,Q,2023-05-19T07:07:49.603,1839.0
61402894,2,Q,2023-05-19T07:10:20,1697.0
61470308,2,Q,2023-05-19T07:10:31,1757.0
61401798,2,Q,2023-05-19T07:15:38.683,1739.0
61401806,2,Q,2023-05-19T07:15:38.683,1739.0
61477867,2,Q,2023-05-19T07:58:50.1,1856.0
61402207,2,Q,2023-05-19T08:00:17.167,1749.0
61470153,2,Q,2023-05-19T08:08:04,1749.0
61470472,2,Q,2023-05-19T08:08:50,1759.0
61401718,2,Q,2023-05-19T08:50:50.91,1697.0
61401453,2,Q,2023-05-19T09:13:08.793,1639.0
61402417,2,Q,2023-05-19T10:35:36.95,1699.0
61478034,2,Q,2023-05-19T11:57:19.4,1775.0
61478092,2,Q,2023-05-19T11:59:33,1735.0
61478091,2,Q,2023-05-19T12:06:00.83,1735.0
61478047,2,Q,2023-05-19T12:09:48,1675.0
61478046,2,Q,2023-05-19T12:16:52,1645.0
61478032,2,Q,2023-05-19T12:23:16,1675.0
61402577,2,Q,2023-05-19T12:25:53.747,1769.0
61402559,2,Q,2023-05-19T19:22:40.303,1799.0
61401218,2,Q,2023-05-19T19:29:48.773,1645.0
61401382,2,Q,2023-05-19T19:31:08,1769.0
61402393,2,Q,2023-05-19T19:41:11.27,1757.0
61477016,2,Q,2023-05-19T19:52:11.427,1789.0
61401810,2,Q,2023-05-19T20:01:17.023,1759.0
61478025,2,Q,2023-05-19T20:07:20,1679.0
61478122,2,Q,2023-05-19T20:37:15.817,1775.0
61477002,2,Q,2023-05-19T20:44:39.307,1645.0
61478104,2,Q,2023-05-19T20:46:01.823,1769.0
61478118,2,Q,2023-05-19T20:46:55.7,1775.0
61401710,2,Q,2023-05-19T21:11:23.08,1639.0
61401569,2,Q,2023-05-19T21:15:39.247,1659.0
61402505,2,Q,2023-05-19T21:19:51.583,1737.0
61401886,2,Q,2023-05-19T21:32:19.783,1659.0
61401606,2,Q,2023-05-19T21:37:22,1645.0
61470125,2,Q,2023-05-19T21:41:45.427,1715.0
61401258,2,Q,2023-05-19T21:46:23.897,1699.0
61401288,2,Q,2023-05-19T21:48:37.9,1699.0
61401254,2,Q,2023-05-19T21:48:53,1679.0
61402226,2,Q,2023-05-19T21:54:36.077,1697.0
61401787,2,Q,2023-05-19T21:56:13.05,1717.0
61401811,2,Q,2023-05-19T21:57:00.24,1757.0
61401745,2,Q,2023-05-19T21:59:48.34,1699.0
61402469,2,Q,2023-05-19T22:04:37.743,1729.0
61477695,2,Q,2023-05-19T22:12:41.54,1719.0
61401952,2,Q,2023-05-19T22:18:22,1659.0
61401728,2,Q,2023-05-19T22:19:12,1759.0
61477724,2,Q,2023-05-19T22:20:01.337,1669.0
61401567,2,Q,2023-05-19T22:23:32.263,1679.0
61401282,2,Q,2023-05-19T22:27:38.147,1729.0
61470639,2,Q,2023-05-19T22:29:39,1879.0
61477652,2,Q,2023-05-19T22:37:53.667,1779.0
61402440,2,Q,2023-05-19T22:44:02.03,1729.0
61478196,2,Q,2023-05-19T22:49:42,1645.0
61401038,2,Q,2023-05-19T23:01:23,1669.0
61470087,2,Q,2023-05-19T23:27:16.05,1775.0
61401931,2,Q,2023-05-19T23:33:52.86,1639.0
61477693,2,Q,2023-05-19T23:43:07.783,1699.0
61477949,2,Q,2023-05-19T23:43:28.44,1639.0
61401656,2,Q,2023-05-19T23:47:54.377,1685.0
61402093,2,Q,2023-05-20T00:15:37.603,1699.0
61451569,2,Q,2023-05-20T00:20:32.053,1689.0
61478201,2,Q,2023-05-20T00:25:43,1679.0
61451621,2,Q,2023-05-20T00:30:34.78,1749.0
61402737,2,Q,2023-05-20T00:43:17.73,1759.0
61477035,2,Q,2023-05-20T01:07:09,1879.0
61470770,2,Q,2023-05-20T01:07:56,1749.0
61401344,2,Q,2023-05-20T01:28:49.26,1699.0
61401560,2,Q,2023-05-20T01:29:28.2,1699.0
61401349,2,Q,2023-05-20T01:29:56.7,1699.0
61477087,2,Q,2023-05-20T01:30:36.59,9999.0
61401160,2,Q,2023-05-20T01:30:58,1729.0
61402072,2,Q,2023-05-20T01:31:56.623,1749.0
61401341,2,Q,2023-05-20T01:34:02.33,1699.0
61401815,2,Q,2023-05-20T01:40:50.893,1736.0
61402241,2,Q,2023-05-20T01:42:55.413,1675.0
61451575,2,Q,2023-05-20T01:58:20,1759.0
61401690,2,Q,2023-05-20T02:25:45.583,1699.0
61477727,2,Q,2023-05-20T02:33:00.07,1757.0
61401413,2,Q,2023-05-20T02:50:13,1749.0
61401485,2,Q,2023-05-20T02:50:43,1749.0
61402623,2,Q,2023-05-20T02:51:15.637,1929.0
61401741,2,Q,2023-05-20T02:51:47,1649.0
61401428,2,Q,2023-05-20T03:15:34.553,1699.0
61401945,2,Q,2023-05-20T03:15:34.553,1699.0
61477738,2,Q,2023-05-20T03:15:34.553,1719.0
61477787,2,Q,2023-05-20T03:15:34.57,1719.0
61401272,2,Q,2023-05-20T03:20:30.63,1719.0
61402341,2,Q,2023-05-20T03:30:35.263,1939.0
61477069,2,Q,2023-05-20T03:43:03.157,1739.0
61402710,2,Q,2023-05-20T03:53:17.697,1789.0
61401029,2,Q,2023-05-20T04:07:01.113,1675.0
61401330,2,Q,2023-05-20T04:29:42.34,1699.0
61477822,2,Q,2023-05-20T05:47:59.883,1779.0
61401492,2,Q,2023-05-20T07:50:54.897,1649.0
61401343,2,Q,2023-05-20T08:21:11,1695.0
61401646,2,Q,2023-05-20T08:38:14,1679.0
61401861,2,Q,2023-05-20T09:10:55.583,1679.0
61401235,2,Q,2023-05-20T10:47:55.92,1799.0
61401770,2,Q,2023-05-20T13:45:03.187,1699.0
61402677,2,Q,2023-05-20T18:16:30,1757.0
61402261,2,Q,2023-05-20T19:10:33.11,1715.0
61451620,2,Q,2023-05-20T19:15:38.773,1649.0
61402635,2,Q,2023-05-20T19:41:59.82,1930.0
61477682,2,Q,2023-05-20T20:55:59.347,1789.0
61440098,2,Q,2023-05-20T21:35:45.67,1669.0
61402128,2,Q,2023-05-20T21:50:33.937,1689.0
61402809,2,Q,2023-05-20T21:53:18.257,1759.0
61401296,2,Q,2023-05-20T22:04:26.183,1699.0
61477715,2,Q,2023-05-20T22:09:39,1799.0
61477970,2,Q,2023-05-20T22:29:48.013,1779.0
61402056,2,Q,2023-05-20T22:29:50.92,1655.0
61401788,2,Q,2023-05-20T22:31:57.347,1719.0
61470123,2,Q,2023-05-20T22:48:38.533,1749.0
61402609,2,Q,2023-05-20T22:55:24,1709.0
61478190,2,Q,2023-05-20T23:00:43.44,1699.0
61401605,2,Q,2023-05-20T23:01:04.94,1699.0
61477671,2,Q,2023-05-20T23:09:42.223,1695.0
61402519,2,Q,2023-05-20T23:11:48,1819.0
61477971,2,Q,2023-05-20T23:15:06.64,1719.0
61477074,2,Q,2023-05-20T23:15:45.953,1739.0
61401792,2,Q,2023-05-20T23:23:07.16,1715.0
61451648,2,Q,2023-05-20T23:45:38.2,1939.0
61401795,2,Q,2023-05-21T00:01:20.907,1717.0
61478004,2,Q,2023-05-21T00:10:25.323,1659.0
61401603,2,Q,2023-05-21T00:12:06,1699.0
61401911,2,Q,2023-05-21T00:15:35.567,1779.0
61401436,2,Q,2023-05-21T00:24:02.49,1699.0
61470543,2,Q,2023-05-21T00:24:43.1,1799.0
61477996,2,Q,2023-05-21T00:49:40.073,1659.0
61402512,2,Q,2023-05-21T00:53:27.533,1779.0
61401487,2,Q,2023-05-21T01:00:21,1799.0
61470736,2,Q,2023-05-21T01:13:50,1757.0
61470093,2,Q,2023-05-21T01:26:35.113,1797.0
61401520,2,Q,2023-05-21T01:39:47.883,1777.0
61478117,2,Q,2023-05-21T01:47:02,1719.0
61401136,2,Q,2023-05-21T01:50:12.46,1719.0
61470330,2,Q,2023-05-21T02:03:55.197,1719.0
61401227,2,Q,2023-05-21T02:10:06.873,1699.0
61478115,2,Q,2023-05-21T02:10:50.533,1745.0
61401172,2,Q,2023-05-21T02:15:36.967,1739.0
61401761,2,Q,2023-05-21T02:15:36.967,1699.0
61477783,2,Q,2023-05-21T02:17:00.86,1699.0
61401700,2,Q,2023-05-21T02:18:24,1693.0
61401561,2,Q,2023-05-21T02:35:32.383,1699.0
61401670,2,Q,2023-05-21T02:50:47,1719.0
61401156,2,Q,2023-05-21T03:26:02.17,1699.0
61401926,2,Q,2023-05-21T04:04:42.96,1779.0
61470302,2,Q,2023-05-21T04:08:37.403,1779.0
61401686,2,Q,2023-05-21T04:18:53,1779.0
61402766,2,Q,2023-05-21T04:22:40.797,1857.0
61477747,2,Q,2023-05-21T04:35:30.257,1699.0
61401729,2,Q,2023-05-21T04:35:44.977,1799.0
61402028,2,Q,2023-05-21T04:45:43.013,1779.0
61401733,2,Q,2023-05-21T04:48:59.957,1697.0
61401763,2,Q,2023-05-21T04:58:43.443,1769.0
61451577,2,Q,2023-05-21T05:30:35.907,1779.0
61401497,2,Q,2023-05-21T06:15:58.393,1645.0
61402247,2,Q,2023-05-21T08:30:42.127,1649.0
61478049,2,Q,2023-05-21T11:52:33.077,1769.0
61477702,2,Q,2023-05-21T12:56:07,1689.0
61401011,2,Q,2023-05-21T14:01:00,1789.0
61401015,2,Q,2023-05-21T14:01:00,1715.0
61401017,2,Q,2023-05-21T14:01:00,1689.0
61401020,2,Q,2023-05-21T14:01:00,1649.0
61401054,2,Q,2023-05-21T14:01:00,1697.0
61401124,2,Q,2023-05-21T14:01:00,1709.0
61401142,2,Q,2023-05-21T14:01:00,1759.0
61401155,2,Q,2023-05-21T14:01:00,1739.0
61401167,2,Q,2023-05-21T14:01:00,1739.0
61401183,2,Q,2023-05-21T14:01:00,1689.0
61401206,2,Q,2023-05-21T14:01:00,1665.0
61401224,2,Q,2023-05-21T14:01:00,1699.0
61401252,2,Q,2023-05-21T14:01:00,1699.0
61401291,2,Q,2023-05-21T14:01:00,1699.0
61401292,2,Q,2023-05-21T14:01:00,1719.0
61401301,2,Q,2023-05-21T14:01:00,1709.0
61401334,2,Q,2023-05-21T14:01:00,1719.0
61401348,2,Q,2023-05-21T14:01:00,1699.0
61401359,2,Q,2023-05-21T14:01:00,1719.0
61401411,2,Q,2023-05-21T14:01:00,1749.0
61401489,2,Q,2023-05-21T14:01:00,1849.0
61401496,2,Q,2023-05-21T14:01:00,1699.0
61401500,2,Q,2023-05-21T14:01:00,1799.0
61401514,2,Q,2023-05-21T14:01:00,1697.0
61401523,2,Q,2023-05-21T14:01:00,1719.0
61401524,2,Q,2023-05-21T14:01:00,1729.0
61401541,2,Q,2023-05-21T14:01:00,1699.0
61401587,2,Q,2023-05-21T14:01:00,1769.0
61401597,2,Q,2023-05-21T14:01:00,1699.0
61401610,2,Q,2023-05-21T14:01:00,1699.0
61401613,2,Q,2023-05-21T14:01:00,1729.0
61401620,2,Q,2023-05-21T14:01:00,1749.0
61401643,2,Q,2023-05-21T14:01:00,1719.0
61401682,2,Q,2023-05-21T14:01:00,1799.0
61401683,2,Q,2023-05-21T14:01:00,1757.0
61401693,2,Q,2023-05-21T14:01:00,1675.0
61401696,2,Q,2023-05-21T14:01:00,1819.0
61401713,2,Q,2023-05-21T14:01:00,1659.0
61401723,2,Q,2023-05-21T14:01:00,1699.0
61401736,2,Q,2023-05-21T14:01:00,1665.0
61401738,2,Q,2023-05-21T14:01:00,1659.0
61401744,2,Q,2023-05-21T14:01:00,1749.0
61401748,2,Q,2023-05-21T14:01:00,1749.0
61401752,2,Q,2023-05-21T14:01:00,1665.0
61401754,2,Q,2023-05-21T14:01:00,1699.0
61401756,2,Q,2023-05-21T14:01:00,1849.0
61401768,2,Q,2023-05-21T14:01:00,1655.0
61401772,2,Q,2023-05-21T14:01:00,1739.0
61401775,2,Q,2023-05-21T14:01:00,1749.0
61401778,2,Q,2023-05-21T14:01:00,1709.0
61401782,2,Q,2023-05-21T14:01:00,1725.0
61401801,2,Q,2023-05-21T14:01:00,1759.0
61401828,2,Q,2023-05-21T14:01:00,1899.0
61401862,2,Q,2023-05-21T14:01:00,1719.0
61401881,2,Q,2023-05-21T14:01:00,1729.0
61401887,2,Q,2023-05-21T14:01:00,1729.0
61401893,2,Q,2023-05-21T14:01:00,1719.0
61401894,2,Q,2023-05-21T14:01:00,1699.0
61401904,2,Q,2023-05-21T14:01:00,1705.0
61401905,2,Q,2023-05-21T14:01:00,1699.0
61401913,2,Q,2023-05-21T14:01:00,1709.0
61401916,2,Q,2023-05-21T14:01:00,1695.0
61401919,2,Q,2023-05-21T14:01:00,1799.0
61401922,2,Q,2023-05-21T14:01:00,1719.0
61401924,2,Q,2023-05-21T14:01:00,1689.0
61401928,2,Q,2023-05-21T14:01:00,1719.0
61401954,2,Q,2023-05-21T14:01:00,1669.0
61401970,2,Q,2023-05-21T14:01:00,1699.0
61401983,2,Q,2023-05-21T14:01:00,1839.0
61401985,2,Q,2023-05-21T14:01:00,1759.0
61401988,2,Q,2023-05-21T14:01:00,1749.0
61402024,2,Q,2023-05-21T14:01:00,1739.0
61402030,2,Q,2023-05-21T14:01:00,1759.0
61402033,2,Q,2023-05-21T14:01:00,1797.0
61402036,2,Q,2023-05-21T14:01:00,1799.0
61402041,2,Q,2023-05-21T14:01:00,1785.0
61402053,2,Q,2023-05-21T14:01:00,1819.0
61402055,2,Q,2023-05-21T14:01:00,1699.0
61402063,2,Q,2023-05-21T14:01:00,1789.0
61402064,2,Q,2023-05-21T14:01:00,1799.0
61402067,2,Q,2023-05-21T14:01:00,1737.0
61402073,2,Q,2023-05-21T14:01:00,1759.0
61402077,2,Q,2023-05-21T14:01:00,1785.0
61402096,2,Q,2023-05-21T14:01:00,1699.0
61402244,2,Q,2023-05-21T14:01:00,1769.0
61402281,2,Q,2023-05-21T14:01:00,1859.0
61402284,2,Q,2023-05-21T14:01:00,1749.0
61402323,2,Q,2023-05-21T14:01:00,1797.0
61402407,2,Q,2023-05-21T14:01:00,1699.0
61402593,2,Q,2023-05-21T14:01:00,1649.0
61402616,2,Q,2023-05-21T14:01:00,1899.0
61402617,2,Q,2023-05-21T14:01:00,1759.0
61402622,2,Q,2023-05-21T14:01:00,1779.0
61402736,2,Q,2023-05-21T14:01:00,1679.0
61402740,2,Q,2023-05-21T14:01:00,1929.0
61402753,2,Q,2023-05-21T14:01:00,1899.0
61402847,2,Q,2023-05-21T14:01:00,1709.0
61402895,2,Q,2023-05-21T14:01:00,1739.0
61402898,2,Q,2023-05-21T14:01:00,1739.0
61402908,2,Q,2023-05-21T14:01:00,1679.0
61402911,2,Q,2023-05-21T14:01:00,1799.0
61451586,2,Q,2023-05-21T14:01:00,1739.0
61451616,2,Q,2023-05-21T14:01:00,1775.0
61470924,2,Q,2023-05-21T14:01:00,1659.0
61470988,2,Q,2023-05-21T14:01:00,1757.0
61477001,2,Q,2023-05-21T14:01:00,1739.0
61477019,2,Q,2023-05-21T14:01:00,1739.0
61477020,2,Q,2023-05-21T14:01:00,1749.0
61477023,2,Q,2023-05-21T14:01:00,1839.0
61477037,2,Q,2023-05-21T14:01:00,1869.0
61477038,2,Q,2023-05-21T14:01:00,1797.0
61477042,2,Q,2023-05-21T14:01:00,1739.0
61477084,2,Q,2023-05-21T14:01:00,1839.0
61477136,2,Q,2023-05-21T14:01:00,1665.0
61477673,2,Q,2023-05-21T14:01:00,1789.0
61477698,2,Q,2023-05-21T14:01:00,1649.0
61477700,2,Q,2023-05-21T14:01:00,1859.0
61477713,2,Q,2023-05-21T14:01:00,1749.0
61477714,2,Q,2023-05-21T14:01:00,1799.0
61477742,2,Q,2023-05-21T14:01:00,1655.0
61477765,2,Q,2023-05-21T14:01:00,1705.0
61477775,2,Q,2023-05-21T14:01:00,1669.0
61477888,2,Q,2023-05-21T14:01:00,1737.0
61477936,2,Q,2023-05-21T14:01:00,1779.0
61477946,2,Q,2023-05-21T14:01:00,1699.0
61477963,2,Q,2023-05-21T14:01:00,1699.0
61477986,2,Q,2023-05-21T14:01:00,1759.0
61478112,2,Q,2023-05-21T14:01:00,1699.0
61401590,2,Q,2023-05-21T19:07:14.413,1707.0
61401007,2,Q,2023-05-21T19:24:00,1719.0
61401014,2,Q,2023-05-21T19:24:00,1699.0
