SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61401567,2,Q,2025-05-26T04:02:28.01,1515.0
61402241,2,Q,2025-05-26T04:12:34.74,1515.0
61477092,2,Q,2025-05-26T05:15:22,1889.0
61470126,2,Q,2025-05-26T06:26:02.55,1779.0
61402490,2,Q,2025-05-26T07:06:46,1729.0
61402866,2,Q,2025-05-26T07:11:41.027,1879.0
61451570,2,Q,2025-05-26T07:15:46.673,1659.0
61478222,2,Q,2025-05-26T20:57:04.803,1565.0
61470702,2,Q,2025-05-26T21:03:39.34,1587.0
61471009,2,Q,2025-05-26T21:19:38.81,1709.0
61401884,2,Q,2025-05-26T21:22:21.58,1619.0
61402818,2,Q,2025-05-26T21:29:42.273,1699.0
61477702,2,Q,2025-05-26T22:16:08,1769.0
61477940,2,Q,2025-05-26T22:45:07.093,1565.0
61401180,2,Q,2025-05-26T23:00:09.547,1535.0
61401885,2,Q,2025-05-26T23:00:23.25,1597.0
61402784,2,Q,2025-05-27T00:30:05.73,1695.0
61477051,2,Q,2025-05-27T02:11:44.477,1599.0
61477719,2,Q,2025-05-27T04:30:45.683,1579.0
61402056,2,Q,2025-05-27T04:56:29.96,1679.0
61477646,2,Q,2025-05-27T04:56:29.96,1679.0
61478054,2,Q,2025-05-27T05:05:40.813,1739.0
61402681,2,Q,2025-05-27T05:38:03.093,1699.0
61470056,2,Q,2025-05-27T06:02:38.81,1750.0
61402614,2,Q,2025-05-27T06:39:00.233,1639.0
61451566,2,Q,2025-05-27T07:05:39.14,1699.0
61401718,2,Q,2025-05-27T07:11:03.707,1677.0
61451636,2,Q,2025-05-27T07:18:48.15,1599.0
61402704,2,Q,2025-05-27T08:19:59.827,1959.0
61402811,2,Q,2025-05-27T09:00:54.49,2259.0
61402883,2,Q,2025-05-27T09:00:54.49,2259.0
61440098,2,Q,2025-05-27T18:41:31.243,1469.0
61401690,2,Q,2025-05-27T18:43:20.103,1899.0
61401029,2,Q,2025-05-27T18:57:44.007,1563.0
61451625,2,Q,2025-05-27T19:26:25,1465.0
61470736,2,Q,2025-05-27T19:44:16.33,1709.0
61451729,2,Q,2025-05-27T20:30:00,1799.0
61402455,2,Q,2025-05-27T22:49:36.42,1959.0
61470689,2,Q,2025-05-28T00:10:26,1879.0
61477142,2,Q,2025-05-28T02:00:19.113,1799.0
61470507,2,Q,2025-05-28T02:15:04.3,1694.0
61478217,2,Q,2025-05-28T02:49:36.627,1645.0
61470770,2,Q,2025-05-28T02:59:46,1679.0
61402302,2,Q,2025-05-28T03:09:13.57,1649.0
61402306,2,Q,2025-05-28T03:09:13.57,1639.0
61477966,2,Q,2025-05-28T05:57:37.437,1709.0
61477090,2,Q,2025-05-28T06:20:37.71,1749.0
61477069,2,Q,2025-05-28T09:05:06.79,1679.0
61470354,2,Q,2025-05-28T20:57:21.8,1655.0
61478113,2,Q,2025-05-28T21:19:01,1739.0
61478242,2,Q,2025-05-28T21:39:21.31,1769.0
61477850,2,Q,2025-05-28T22:58:15.71,1645.0
61478235,2,Q,2025-05-28T23:20:13,1615.0
61451727,2,Q,2025-05-28T23:20:47.793,1699.0
61477801,2,Q,2025-05-28T23:24:22.31,1643.0
61402133,2,Q,2025-05-28T23:25:04.013,1609.0
61477057,2,Q,2025-05-28T23:28:16.473,1699.0
61478101,2,Q,2025-05-29T01:14:15.407,1720.0
61402820,2,Q,2025-05-29T01:20:51.63,1609.0
61477900,2,Q,2025-05-29T01:35:39.41,1659.0
61451587,2,Q,2025-05-29T02:15:45.607,1609.0
61402551,2,Q,2025-05-29T02:38:07.317,1860.0
61402531,2,Q,2025-05-29T03:06:16.577,1949.0
61401839,2,Q,2025-05-29T04:15:45.1,1699.0
61477747,2,Q,2025-05-29T04:30:47.333,1599.0
61451580,2,Q,2025-05-29T05:45:46.38,1759.0
61478020,2,Q,2025-05-29T06:40:48.97,1575.0
61477697,2,Q,2025-05-29T07:30:05.083,1575.0
61470059,2,Q,2025-05-29T08:37:02.157,1499.0
61401258,2,Q,2025-05-29T18:36:08.257,1739.0
61470130,2,Q,2025-05-29T19:11:46.507,1619.0
61477041,2,Q,2025-05-29T19:22:43.987,1575.0
61401869,2,Q,2025-05-29T20:18:41,1619.0
61470659,2,Q,2025-05-29T21:29:01.333,1619.0
61470063,2,Q,2025-05-29T21:38:53.89,1619.0
61478211,2,Q,2025-05-29T21:51:31,1719.0
61470293,2,Q,2025-05-29T22:18:41.33,1639.0
61402283,2,Q,2025-05-29T22:24:45.633,1689.0
61402376,2,Q,2025-05-29T22:41:59.96,1739.0
61470011,2,Q,2025-05-29T23:05:56.61,1617.0
61402804,2,Q,2025-05-29T23:06:18.393,1949.0
61402563,2,Q,2025-05-29T23:39:37.773,1719.0
61470589,2,Q,2025-05-29T23:40:48.57,1739.0
61478048,2,Q,2025-05-30T00:01:50.157,1769.0
61401777,2,Q,2025-05-30T00:05:06.457,1595.0
61401837,2,Q,2025-05-30T01:31:21.003,1699.0
61451563,2,Q,2025-05-30T02:05:39.3,1799.0
61451652,2,Q,2025-05-30T02:40:42.017,1629.0
61470733,2,Q,2025-05-30T02:41:45,1699.0
61451565,2,Q,2025-05-30T03:20:38.15,1659.0
61470005,2,Q,2025-05-30T03:39:17.337,1619.0
61470850,2,Q,2025-05-30T05:10:58.41,1739.0
61477692,2,Q,2025-05-30T06:15:52.75,1789.0
61402440,2,Q,2025-05-30T07:17:38.197,1599.0
61470322,2,Q,2025-05-30T10:19:31.43,1659.0
61478012,2,Q,2025-05-30T10:48:12,1680.0
61402619,2,Q,2025-05-30T20:45:15.213,1659.0
61401068,2,Q,2025-05-30T21:15:43.08,1799.0
61402393,2,Q,2025-05-30T22:46:12.653,1697.0
61470330,2,Q,2025-05-30T22:57:15.68,1655.0
61402571,2,Q,2025-05-30T23:32:44.56,1799.0
61470524,2,Q,2025-05-31T00:00:05.377,1694.0
61477832,2,Q,2025-05-31T00:46:05.1,1789.0
61401798,2,Q,2025-05-31T02:05:38.47,1759.0
61402417,2,Q,2025-05-31T09:39:33,1615.0
61478025,2,Q,2025-05-31T09:55:51,1655.0
61478044,2,Q,2025-05-31T10:26:51,1575.0
61451694,2,Q,2025-05-31T20:30:44.41,1579.0
61402670,2,Q,2025-05-31T21:27:59,1859.0
61401450,2,Q,2025-05-31T21:56:32.773,1869.0
61401711,2,Q,2025-05-31T22:21:10,1637.0
61470615,2,Q,2025-05-31T22:55:03.597,1575.0
61402000,2,Q,2025-05-31T23:50:50,1639.0
61402029,2,Q,2025-05-31T23:56:12,1759.0
61401090,2,Q,2025-06-01T00:12:28.7,1659.0
61470308,2,Q,2025-06-01T00:21:00,1619.0
61477945,2,Q,2025-06-01T01:32:11.817,1639.0
61401856,2,Q,2025-06-01T02:04:00.493,1799.0
61402566,2,Q,2025-06-01T03:37:43.25,1949.0
61478213,2,Q,2025-06-01T03:42:01.693,1503.0
61478013,2,Q,2025-06-01T04:28:18,1679.0
61451578,2,Q,2025-06-01T06:45:44.113,1719.0
61401505,2,Q,2025-06-01T07:55:03.707,1637.0
61402565,2,Q,2025-06-01T08:11:55.267,1599.0
61402293,2,Q,2025-06-01T08:49:53.177,1779.0
61401810,2,Q,2025-06-01T19:44:16.923,1757.0
61477882,2,Q,2025-06-01T20:38:16.287,1819.0
61401811,2,Q,2025-06-01T20:48:31,1755.0
61477876,2,Q,2025-06-01T21:28:26.643,1699.0
61401019,2,Q,2025-06-01T22:11:38.277,1749.0
61402374,2,Q,2025-06-01T22:38:19.847,1689.0
61402040,2,Q,2025-06-01T23:02:13.307,1609.0
61477831,2,Q,2025-06-01T23:18:30.573,1869.0
61470743,2,Q,2025-06-01T23:43:11.157,1749.0
61470100,2,Q,2025-06-02T00:18:05.637,1699.0
61477768,2,Q,2025-06-02T00:29:54,1599.0
61401767,2,Q,2025-06-02T00:35:39.173,1719.0
61478014,2,Q,2025-06-02T00:40:48.333,1575.0
61402145,2,Q,2025-06-02T00:44:12.557,1609.0
61402469,2,Q,2025-06-02T01:30:47.49,1599.0
61402721,2,Q,2025-06-02T01:35:09.133,1747.0
61402414,2,Q,2025-06-02T01:48:03.02,1619.0
61477661,2,Q,2025-06-02T01:51:18.523,1743.0
61402760,2,Q,2025-06-02T01:53:04.4,1627.0
61402192,2,Q,2025-06-02T02:17:28.877,2009.0
61477843,2,Q,2025-06-02T02:21:43.193,1615.0
61402559,2,Q,2025-06-02T02:38:04.587,1719.0
61470015,2,Q,2025-06-02T02:45:32.013,1699.0
61401218,2,Q,2025-06-02T02:47:12.047,1745.0
61477073,2,Q,2025-06-02T03:16:19.293,1989.0
61401642,2,Q,2025-06-02T03:23:29.643,1599.0
61402595,2,Q,2025-06-02T03:26:00.143,1999.0
61401506,2,Q,2025-06-02T03:43:21,1799.0
61470236,2,Q,2025-06-02T03:49:13.277,1699.0
61470073,2,Q,2025-06-02T03:53:19.577,1839.0
61401873,2,Q,2025-06-02T03:58:21.55,1659.0
61477624,2,Q,2025-06-02T04:10:34.437,1819.0
61401545,2,Q,2025-06-02T04:20:22.617,1799.0
61401507,2,Q,2025-06-02T04:20:39.07,1639.0
61401607,2,Q,2025-06-02T04:27:05,1647.0
61451662,2,Q,2025-06-02T04:30:45.863,1749.0
61477964,2,Q,2025-06-02T04:33:04.13,1599.0
61451568,2,Q,2025-06-02T05:15:47.467,1719.0
61477861,2,Q,2025-06-02T05:29:35.2,1665.0
61478055,2,Q,2025-06-02T05:50:39.657,1615.0
61451620,2,Q,2025-06-02T06:20:38.187,1749.0
61477932,2,Q,2025-06-02T07:00:57.867,1665.0
61477087,2,Q,2025-06-02T07:05:38.277,1699.0
61402644,2,Q,2025-06-02T07:15:04.663,1999.0
61401727,2,Q,2025-06-02T07:26:25.11,1799.0
61402892,2,Q,2025-06-02T08:20:37.903,1699.0
61401316,2,Q,2025-06-02T18:37:50.453,1759.0
61401280,2,Q,2025-06-02T20:05:38.657,1699.0
61470159,2,Q,2025-06-02T20:07:46.567,1699.0
61402568,2,Q,2025-06-02T20:36:49.187,1870.0
61477016,2,Q,2025-06-02T20:38:26.937,1809.0
61401453,2,Q,2025-06-02T20:49:02.65,1549.0
61402141,2,Q,2025-06-02T20:50:10.793,1608.0
61401710,2,Q,2025-06-02T20:52:52.997,1495.0
61470072,2,Q,2025-06-02T21:10:51.983,1699.0
61402576,2,Q,2025-06-02T21:18:57.6,1819.0
61401606,2,Q,2025-06-02T21:35:24,1745.0
61401774,2,Q,2025-06-02T21:38:04,1535.0
61402156,2,Q,2025-06-02T21:38:55.727,1779.0
61478046,2,Q,2025-06-02T21:42:23,1745.0
61478047,2,Q,2025-06-02T21:44:51,1785.0
61477995,2,Q,2025-06-02T21:55:23.803,1895.0
61470496,2,Q,2025-06-02T22:54:20.407,1719.0
61402121,2,Q,2025-06-02T23:11:42,1719.0
61401046,2,Q,2025-06-02T23:20:39.697,1799.0
61477666,2,Q,2025-06-02T23:20:39.697,1699.0
61477687,2,Q,2025-06-03T00:02:49.937,1829.0
61451608,2,Q,2025-06-03T00:06:02.393,1669.0
61478115,2,Q,2025-06-03T00:06:18.19,1595.0
61401863,2,Q,2025-06-03T00:10:04.24,1799.0
61402095,2,Q,2025-06-03T00:15:46.51,1599.0
61451703,2,Q,2025-06-03T00:32:59,1869.0
61478021,2,Q,2025-06-03T00:40:29.767,1719.0
61401931,2,Q,2025-06-03T00:46:07.71,1799.0
61477915,2,Q,2025-06-03T01:03:43.103,1619.0
61470755,2,Q,2025-06-03T01:15:08.49,1609.0
61470774,2,Q,2025-06-03T01:45:09.117,1679.0
61401591,2,Q,2025-06-03T01:59:17.54,1765.0
61477958,2,Q,2025-06-03T02:10:11,1815.0
61478051,2,Q,2025-06-03T02:18:26.387,1699.0
61477695,2,Q,2025-06-03T02:25:54.907,1599.0
61402505,2,Q,2025-06-03T02:34:44.543,1665.0
61402809,2,Q,2025-06-03T02:49:46.353,1689.0
61402806,2,Q,2025-06-03T02:55:29.703,1687.0
61477655,2,Q,2025-06-03T03:04:40.773,1659.0
61401780,2,Q,2025-06-03T03:05:37.51,1769.0
61401254,2,Q,2025-06-03T03:10:14,1639.0
61401806,2,Q,2025-06-03T03:35:38.037,1679.0
61478040,2,Q,2025-06-03T04:19:59.89,1749.0
61402512,2,Q,2025-06-03T04:48:21.807,1699.0
61477716,2,Q,2025-06-03T05:15:46.613,1779.0
61477642,2,Q,2025-06-03T05:20:37.697,1679.0
61451581,2,Q,2025-06-03T06:00:06.42,1649.0
61401861,2,Q,2025-06-03T07:06:00.827,1789.0
61402032,2,Q,2025-06-03T07:31:37.397,1689.0
61401858,2,Q,2025-06-03T07:45:04.57,1789.0
61478043,2,Q,2025-06-03T19:25:45,1665.0
61402507,2,Q,2025-06-03T19:36:31.773,1699.0
61477064,2,Q,2025-06-03T19:42:51.733,1879.0
61401497,2,Q,2025-06-03T20:15:47.56,1637.0
61402758,2,Q,2025-06-03T20:57:00.91,1699.0
61477968,2,Q,2025-06-03T21:20:35,1645.0
61477971,2,Q,2025-06-03T21:31:49.427,1759.0
61402229,2,Q,2025-06-03T21:33:09.02,1559.0
61402435,2,Q,2025-06-03T21:33:09.02,1559.0
61477875,2,Q,2025-06-03T22:02:38,1687.0
61470860,2,Q,2025-06-03T22:02:47,1687.0
61402918,2,Q,2025-06-03T22:40:59.193,1699.0
61470051,2,Q,2025-06-03T22:44:16.523,1669.0
61477794,2,Q,2025-06-03T22:49:49.59,1749.0
61401413,2,Q,2025-06-03T23:29:11.55,1859.0
61402878,2,Q,2025-06-03T23:29:11.55,1639.0
61477739,2,Q,2025-06-03T23:30:46.347,1779.0
61402862,2,Q,2025-06-03T23:30:50,1799.0
61477864,2,Q,2025-06-04T00:10:47.82,1659.0
61477715,2,Q,2025-06-04T00:12:38,1919.0
61402386,2,Q,2025-06-04T00:15:49.963,1659.0
61477682,2,Q,2025-06-04T00:38:30.763,1869.0
61401880,2,Q,2025-06-04T00:40:31,1799.0
61401080,2,Q,2025-06-04T00:41:28,1799.0
61401625,2,Q,2025-06-04T00:51:59.65,1539.0
61478015,2,Q,2025-06-04T01:34:35.41,1679.0
61402755,2,Q,2025-06-04T01:35:37.367,1849.0
61402341,2,Q,2025-06-04T02:05:37.8,1959.0
61470121,2,Q,2025-06-04T02:36:02.21,1759.0
61451648,2,Q,2025-06-04T02:50:36.503,1959.0
61402181,2,Q,2025-06-04T03:05:38.597,1719.0
61477763,2,Q,2025-06-04T03:15:45.933,1799.0
61401992,2,Q,2025-06-04T03:26:27.913,1749.0
61401431,2,Q,2025-06-04T03:55:03.823,1899.0
61402372,2,Q,2025-06-04T04:42:42.197,1579.0
61451571,2,Q,2025-06-04T05:15:45.24,1549.0
61402132,2,Q,2025-06-04T05:16:55.553,1899.0
61477894,2,Q,2025-06-04T05:18:14,1889.0
61478198,2,Q,2025-06-04T05:25:03.843,1797.0
61401478,2,Q,2025-06-04T06:15:43.47,1799.0
61401734,2,Q,2025-06-04T06:15:43.47,1799.0
61477691,2,Q,2025-06-04T06:15:43.47,1789.0
61401309,2,Q,2025-06-04T06:25:08.34,1799.0
61477937,2,Q,2025-06-04T06:40:06.727,1737.0
61477956,2,Q,2025-06-04T06:40:54.01,1759.0
61402615,2,Q,2025-06-04T07:45:18.77,1619.0
61470012,2,Q,2025-06-04T08:56:19.76,1639.0
61477705,2,Q,2025-06-04T09:26:53.453,1759.0
61402513,2,Q,2025-06-04T09:30:06.443,1699.0
61470759,2,Q,2025-06-04T17:48:17.347,1599.0
61401344,2,Q,2025-06-04T21:16:16,1777.0
61401343,2,Q,2025-06-04T21:18:03,1747.0
61402545,2,Q,2025-06-04T21:28:47.713,1959.0
61477961,2,Q,2025-06-04T22:14:49.943,1599.0
61478249,2,Q,2025-06-04T22:21:25.17,1704.0
61401147,2,Q,2025-06-04T22:27:59,1759.0
61401687,2,Q,2025-06-04T22:35:03.25,1794.0
61401132,2,Q,2025-06-04T22:46:55.873,1739.0
61401199,2,Q,2025-06-04T22:46:55.873,1739.0
61401996,2,Q,2025-06-04T22:55:03.367,1699.0
61470972,2,Q,2025-06-04T22:55:03.367,1649.0
61478036,2,Q,2025-06-04T22:55:37.46,1665.0
61478029,2,Q,2025-06-04T22:57:29,1655.0
61401148,2,Q,2025-06-04T23:15:43.933,1759.0
61401701,2,Q,2025-06-04T23:20:04.94,1694.0
61401140,2,Q,2025-06-04T23:32:39.983,1769.0
61402221,2,Q,2025-06-04T23:40:52.52,1539.0
61402299,2,Q,2025-06-04T23:43:46.507,1597.0
61477778,2,Q,2025-06-04T23:45:04.133,1535.0
61478223,2,Q,2025-06-04T23:54:34.347,1579.0
61401149,2,Q,2025-06-05T00:05:37.14,1759.0
61401929,2,Q,2025-06-05T00:05:37.14,1759.0
61401554,2,Q,2025-06-05T00:15:43.417,1739.0
61478098,2,Q,2025-06-05T00:22:26.377,1589.0
61451693,2,Q,2025-06-05T00:32:57,2019.0
61477860,2,Q,2025-06-05T00:45:03.963,1649.0
61478225,2,Q,2025-06-05T01:04:12.747,1699.0
61402485,2,Q,2025-06-05T01:04:40.497,1659.0
61401282,2,Q,2025-06-05T01:06:17.343,1729.0
61470519,2,Q,2025-06-05T01:10:25.71,2019.0
61477939,2,Q,2025-06-05T01:19:33.533,1719.0
61477034,2,Q,2025-06-05T01:24:31.223,1957.0
61477095,2,Q,2025-06-05T01:30:45.387,1699.0
61401039,2,Q,2025-06-05T02:15:43.023,1699.0
61451724,2,Q,2025-06-05T02:20:03.17,1689.0
61401421,2,Q,2025-06-05T02:31:51.213,1619.0
61477766,2,Q,2025-06-05T03:05:05.533,1595.0
61477075,2,Q,2025-06-05T03:05:38.423,1689.0
61402859,2,Q,2025-06-05T03:06:20.767,1699.0
61402475,2,Q,2025-06-05T03:21:55.787,1779.0
61470849,2,Q,2025-06-05T03:26:03.193,1665.0
61477767,2,Q,2025-06-05T04:00:51.043,1799.0
61401944,2,Q,2025-06-05T04:15:43.433,1699.0
61451569,2,Q,2025-06-05T04:15:43.433,1499.0
61478190,2,Q,2025-06-05T04:15:43.433,1649.0
61401604,2,Q,2025-06-05T04:40:04.07,1635.0
61477709,2,Q,2025-06-05T04:45:03.59,1799.0
61477746,2,Q,2025-06-05T04:55:02.537,1794.0
61470105,2,Q,2025-06-05T05:06:51,1699.0
61402333,2,Q,2025-06-05T05:08:56.833,1679.0
61470116,2,Q,2025-06-05T05:26:00,1719.0
61402844,2,Q,2025-06-05T05:30:45.95,1799.0
61401131,2,Q,2025-06-05T05:56:51.737,1759.0
61401128,2,Q,2025-06-05T06:05:38.67,1759.0
61401962,2,Q,2025-06-05T06:15:45.427,1699.0
61402636,2,Q,2025-06-05T07:06:31.947,1757.0
61477738,2,Q,2025-06-05T08:15:45.893,1589.0
61470218,2,Q,2025-06-05T08:39:12.357,1735.0
61401832,2,Q,2025-06-05T10:15:06.417,1794.0
61401956,2,Q,2025-06-05T11:44:54.607,1779.0
61478258,2,Q,2025-06-05T19:23:24.263,1615.0
61470153,2,Q,2025-06-05T19:45:34,1683.0
61401773,2,Q,2025-06-05T19:55:05.62,1769.0
61401160,2,Q,2025-06-05T20:44:47.167,1799.0
61402034,2,Q,2025-06-05T20:57:22.163,1719.0
61401426,2,Q,2025-06-05T21:05:38.183,1539.0
61477856,2,Q,2025-06-05T22:17:35.393,1749.0
61477972,2,Q,2025-06-05T22:35:23.76,1699.0
61401137,2,Q,2025-06-05T22:37:01.027,1759.0
61470117,2,Q,2025-06-05T22:57:13.483,1749.0
61402336,2,Q,2025-06-05T22:58:50.14,1819.0
61402638,2,Q,2025-06-05T22:59:03.623,1779.0
61401461,2,Q,2025-06-05T23:00:02.457,1779.0
61402671,2,Q,2025-06-05T23:02:20.677,1749.0
61401926,2,Q,2025-06-05T23:06:26.417,1879.0
61402484,2,Q,2025-06-05T23:07:20.307,1669.0
61451738,2,Q,2025-06-05T23:12:56.72,1779.0
61401854,2,Q,2025-06-05T23:13:53.737,1799.0
61477989,2,Q,2025-06-05T23:15:51.423,1659.0
61401964,2,Q,2025-06-05T23:15:59.393,1699.0
61470137,2,Q,2025-06-05T23:18:56.52,1819.0
61402415,2,Q,2025-06-05T23:20:46.867,1699.0
61401725,2,Q,2025-06-05T23:32:31.49,1729.0
61401367,2,Q,2025-06-05T23:38:38.56,1869.0
61401378,2,Q,2025-06-05T23:39:09.403,1669.0
61401371,2,Q,2025-06-05T23:39:11.513,1869.0
61470007,2,Q,2025-06-06T00:02:22.367,1849.0
61478218,2,Q,2025-06-06T00:05:06.93,1539.0
61402476,2,Q,2025-06-06T00:05:31,177.0
61401875,2,Q,2025-06-06T00:11:54.34,1769.0
61401117,2,Q,2025-06-06T00:13:16.3,1829.0
61478022,2,Q,2025-06-06T00:15:05.847,1579.0
61401781,2,Q,2025-06-06T00:20:58.027,1729.0
61401156,2,Q,2025-06-06T00:49:10.793,1759.0
61401030,2,Q,2025-06-06T00:53:41.157,1579.0
61477793,2,Q,2025-06-06T00:59:18.773,1619.0
61477723,2,Q,2025-06-06T01:05:04.387,1565.0
61402710,2,Q,2025-06-06T01:05:53.513,1749.0
61402735,2,Q,2025-06-06T01:25:04.5,1719.0
61477874,2,Q,2025-06-06T01:28:45.363,1639.0
61477770,2,Q,2025-06-06T01:32:37.883,1719.0
61401296,2,Q,2025-06-06T01:35:20.773,1769.0
61402861,2,Q,2025-06-06T01:58:01.36,1659.0
61402765,2,Q,2025-06-06T02:40:02,1699.0
61401903,2,Q,2025-06-06T02:45:46.253,1799.0
61477644,2,Q,2025-06-06T02:45:46.253,1799.0
61477758,2,Q,2025-06-06T02:48:16,1699.0
61402763,2,Q,2025-06-06T03:00:31,1639.0
61477099,2,Q,2025-06-06T03:05:04.23,1699.0
61402405,2,Q,2025-06-06T03:20:05.23,1799.0
61401173,2,Q,2025-06-06T03:23:46,1779.0
61401917,2,Q,2025-06-06T03:26:58.597,1779.0
61401927,2,Q,2025-06-06T03:30:48.617,1799.0
61401989,2,Q,2025-06-06T03:32:57,1779.0
61402007,2,Q,2025-06-06T03:50:51.623,1819.0
61470817,2,Q,2025-06-06T04:05:24,1539.0
61401170,2,Q,2025-06-06T04:05:42.653,1779.0
61401448,2,Q,2025-06-06T04:15:44.743,1699.0
61477929,2,Q,2025-06-06T04:30:08.07,1799.0
61478259,2,Q,2025-06-06T04:59:27.223,1749.0
61402099,2,Q,2025-06-06T05:15:47.633,1799.0
61477652,2,Q,2025-06-06T05:40:30.187,1799.0
61402647,2,Q,2025-06-06T06:01:30,1699.0
61401866,2,Q,2025-06-06T06:05:37.243,1799.0
61451672,2,Q,2025-06-06T06:05:37.243,1799.0
61477074,2,Q,2025-06-06T06:05:37.243,1799.0
61477643,2,Q,2025-06-06T06:05:37.243,1799.0
61401010,2,Q,2025-06-06T06:15:44.143,1899.0
61401053,2,Q,2025-06-06T06:15:44.143,1849.0
61401057,2,Q,2025-06-06T06:15:44.143,1909.0
61401138,2,Q,2025-06-06T06:15:44.143,1759.0
61401530,2,Q,2025-06-06T06:15:44.143,1759.0
61401753,2,Q,2025-06-06T06:15:44.143,1819.0
61401769,2,Q,2025-06-06T06:15:44.143,1799.0
61401946,2,Q,2025-06-06T06:15:44.143,1909.0
61477701,2,Q,2025-06-06T06:15:44.143,1909.0
61477711,2,Q,2025-06-06T06:15:44.143,1849.0
61477774,2,Q,2025-06-06T06:15:44.157,1849.0
61477981,2,Q,2025-06-06T06:15:44.157,1809.0
61477764,2,Q,2025-06-06T06:20:38.223,1849.0
61477070,2,Q,2025-06-06T06:35:24.473,1799.0
61401487,2,Q,2025-06-06T06:48:41.66,1799.0
61401172,2,Q,2025-06-06T07:05:38.673,1779.0
61401212,2,Q,2025-06-06T07:05:38.673,1759.0
61451577,2,Q,2025-06-06T07:05:38.673,1759.0
61401398,2,Q,2025-06-06T07:15:46.4,1759.0
61470472,2,Q,2025-06-06T07:40:29,1675.0
61402207,2,Q,2025-06-06T08:13:31,1799.0
61401393,2,Q,2025-06-06T08:15:45.29,1779.0
61401959,2,Q,2025-06-06T08:15:45.29,1779.0
61401749,2,Q,2025-06-06T08:47:12.85,1779.0
61401761,2,Q,2025-06-06T09:00:45.723,1819.0
61451575,2,Q,2025-06-06T09:28:11.11,1789.0
61402555,2,Q,2025-06-06T09:53:38.293,1709.0
61401061,2,Q,2025-06-06T12:41:21,1535.0
61402388,2,Q,2025-06-06T12:55:29,1595.0
61401693,2,Q,2025-06-06T19:10:52,1535.0
61401916,2,Q,2025-06-06T20:03:29,1515.0
61401952,2,Q,2025-06-06T20:08:35,1839.0
61401136,2,Q,2025-06-06T20:09:04.063,1759.0
61401382,2,Q,2025-06-06T20:16:19,1859.0
61478119,2,Q,2025-06-06T20:22:06,1625.0
61402233,2,Q,2025-06-06T20:55:03.59,1535.0
61477002,2,Q,2025-06-06T20:58:42.467,1775.0
61401409,2,Q,2025-06-06T21:14:03,1729.0
61477724,2,Q,2025-06-06T21:19:18.08,1535.0
61401700,2,Q,2025-06-06T21:50:20,1599.0
61401341,2,Q,2025-06-06T21:51:29.78,1779.0
61402436,2,Q,2025-06-06T22:05:36.95,1759.0
61402211,2,Q,2025-06-06T22:09:24,1699.0
61477083,2,Q,2025-06-06T22:10:05.567,1719.0
61401617,2,Q,2025-06-06T22:15:44.76,1579.0
61478221,2,Q,2025-06-06T22:18:21.933,1555.0
61401745,2,Q,2025-06-06T22:18:47.87,1799.0
61478087,2,Q,2025-06-06T22:35:39.45,1719.0
61470109,2,Q,2025-06-06T22:47:47.023,1619.0
61477096,2,Q,2025-06-06T22:50:05.417,1579.0
61477753,2,Q,2025-06-06T23:05:36.697,1599.0
61477931,2,Q,2025-06-06T23:10:08.98,1619.0
61477707,2,Q,2025-06-06T23:14:03,1809.0
61402448,2,Q,2025-06-06T23:15:05.86,1619.0
61401083,2,Q,2025-06-06T23:17:04,1909.0
61401531,2,Q,2025-06-06T23:20:35.053,1819.0
61478011,2,Q,2025-06-06T23:25:03.48,1699.0
61402439,2,Q,2025-06-06T23:30:07.703,1719.0
61477782,2,Q,2025-06-06T23:30:07.703,1579.0
61401417,2,Q,2025-06-06T23:49:29.863,1699.0
61401658,2,Q,2025-06-06T23:49:35.8,1799.0
61477640,2,Q,2025-06-07T00:08:23,1759.0
61477125,2,Q,2025-06-07T00:10:47.91,1960.0
61401210,2,Q,2025-06-07T00:15:05.403,1759.0
61401779,2,Q,2025-06-07T00:15:44.183,1729.0
61402128,2,Q,2025-06-07T00:15:44.183,1569.0
61401550,2,Q,2025-06-07T00:17:31.72,1759.0
61478226,2,Q,2025-06-07T00:18:08.347,1729.0
61478027,2,Q,2025-06-07T01:00:07.193,1795.0
61470108,2,Q,2025-06-07T01:04:04,1699.0
61401446,2,Q,2025-06-07T01:11:48.913,1699.0
61401741,2,Q,2025-06-07T01:12:39.993,1799.0
61401534,2,Q,2025-06-07T01:15:45.28,1759.0
61402093,2,Q,2025-06-07T01:15:45.28,1789.0
61402739,2,Q,2025-06-07T01:25:23.81,1695.0
61402894,2,Q,2025-06-07T01:29:41,1789.0
61401038,2,Q,2025-06-07T01:50:58,1599.0
61401759,2,Q,2025-06-07T02:59:18,1759.0
61401428,2,Q,2025-06-07T03:15:44.303,1839.0
61401722,2,Q,2025-06-07T03:32:25.173,1819.0
61402578,2,Q,2025-06-07T03:51:16.64,1912.0
61401569,2,Q,2025-06-07T04:05:37.863,1719.0
61402203,2,Q,2025-06-07T04:49:43.79,1617.0
61477005,2,Q,2025-06-07T04:49:43.79,1619.0
61401365,2,Q,2025-06-07T04:53:25,1769.0
61402621,2,Q,2025-06-07T05:25:06.513,1689.0
61401729,2,Q,2025-06-07T06:09:19.25,1799.0
61401561,2,Q,2025-06-07T06:15:42.857,1759.0
61401035,2,Q,2025-06-07T07:48:38.393,1535.0
