SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61451626,2,Q,2022-01-12T21:15:39.703,1579.0
61470459,2,Q,2022-01-12T22:02:47.197,1525.0
61402795,2,Q,2022-01-12T22:39:34.013,1649.0
61402507,2,Q,2022-01-12T22:57:02.663,1689.0
61402464,2,Q,2022-01-12T23:07:38.237,1809.0
61402836,2,Q,2022-01-12T23:19:27.993,1560.0
61401057,2,Q,2022-01-12T23:20:37.9,1899.0
61402099,2,Q,2022-01-12T23:20:38.01,1899.0
61401534,2,Q,2022-01-12T23:30:35.533,1899.0
61401911,2,Q,2022-01-12T23:30:35.723,1899.0
61477692,2,Q,2022-01-12T23:30:35.877,1899.0
61470058,2,Q,2022-01-12T23:38:19.89,1657.0
61401132,2,Q,2022-01-12T23:41:19.05,1889.0
61477774,2,Q,2022-01-13T00:15:42.597,1889.0
61402633,2,Q,2022-01-13T00:22:44.843,1739.0
61402156,2,Q,2022-01-13T00:23:28.347,1589.0
61477850,2,Q,2022-01-13T00:30:55.233,1559.0
61478013,2,Q,2022-01-13T00:42:36.847,1629.0
61477707,2,Q,2022-01-13T00:48:41,1895.0
61401656,2,Q,2022-01-13T00:59:47.067,1895.0
61451738,2,Q,2022-01-13T01:08:26.203,1619.0
61401926,2,Q,2022-01-13T01:09:43.033,1899.0
61402903,2,Q,2022-01-13T01:15:40.95,1889.0
61401934,2,Q,2022-01-13T01:20:46.083,1897.0
61402826,2,Q,2022-01-13T01:38:31.02,1639.0
61401795,2,Q,2022-01-13T01:44:27.647,1897.0
61402715,2,Q,2022-01-13T01:57:35.68,1730.0
61401617,2,Q,2022-01-13T02:15:49.59,1799.0
61402470,2,Q,2022-01-13T02:30:05.177,1659.0
61401625,2,Q,2022-01-13T02:49:34.82,1899.0
61451672,2,Q,2022-01-13T02:50:36.247,1899.0
61402395,2,Q,2022-01-13T03:04:52.583,1657.0
61401989,2,Q,2022-01-13T03:10:27,1617.0
61470004,2,Q,2022-01-13T03:10:34.343,1617.0
61402394,2,Q,2022-01-13T03:12:19.3,1657.0
61401903,2,Q,2022-01-13T03:15:43.9,1819.0
61401371,2,Q,2022-01-13T03:41:43.317,1819.0
61402132,2,Q,2022-01-13T04:03:16.407,1899.0
61401309,2,Q,2022-01-13T04:05:15.927,1897.0
61451571,2,Q,2022-01-13T04:15:39.063,1619.0
61451566,2,Q,2022-01-13T04:30:52.697,1679.0
61401774,2,Q,2022-01-13T04:44:36.157,1859.0
61477926,2,Q,2022-01-13T05:09:02,1650.0
61402476,2,Q,2022-01-13T05:10:05,1670.0
61477845,2,Q,2022-01-13T05:12:59.653,1689.0
61401654,2,Q,2022-01-13T05:40:21.83,1899.0
61451570,2,Q,2022-01-13T05:45:42.363,1619.0
61477087,2,Q,2022-01-13T06:15:42.133,1599.0
61401960,2,Q,2022-01-13T06:59:20.643,1819.0
61402095,2,Q,2022-01-13T07:20:45.933,1819.0
61477753,2,Q,2022-01-13T07:20:46.17,1799.0
61477104,2,Q,2022-01-13T08:01:06.403,1658.0
61402545,2,Q,2022-01-13T09:26:25.52,1799.0
61401227,2,Q,2022-01-13T09:32:13.637,1897.0
61402645,2,Q,2022-01-13T10:14:11.52,1615.0
61477064,2,Q,2022-01-13T10:25:17.857,1750.0
61470322,2,Q,2022-01-13T10:42:08.73,1639.0
61402559,2,Q,2022-01-13T11:26:57.817,1659.0
61401737,2,Q,2022-01-13T13:39:55,1827.0
61402563,2,Q,2022-01-13T18:47:05.71,1659.0
61401378,2,Q,2022-01-13T19:22:59.917,1799.0
61477112,2,Q,2022-01-13T20:14:05.213,1599.0
61401869,2,Q,2022-01-13T20:14:08,1609.0
61401367,2,Q,2022-01-13T20:27:49,1806.0
61402902,2,Q,2022-01-13T20:32:48.547,1597.0
61402121,2,Q,2022-01-13T20:33:31,1659.0
61477899,2,Q,2022-01-13T20:46:52.597,1699.0
61477874,2,Q,2022-01-13T21:05:39.877,1579.0
61401258,2,Q,2022-01-13T21:11:53,1819.0
61477793,2,Q,2022-01-13T21:14:11.777,1699.0
61401798,2,Q,2022-01-13T21:15:41.03,1859.0
61401837,2,Q,2022-01-13T21:16:31.483,1699.0
61477002,2,Q,2022-01-13T21:26:20.077,1827.0
61402467,2,Q,2022-01-13T21:45:11.337,1639.0
61477716,2,Q,2022-01-13T22:00:37.41,1899.0
61477739,2,Q,2022-01-13T22:00:37.597,1899.0
61402710,2,Q,2022-01-13T22:02:13.707,1729.0
61402642,2,Q,2022-01-13T22:11:28.177,1629.0
61401128,2,Q,2022-01-13T22:15:42.137,1759.0
61451587,2,Q,2022-01-13T22:15:42.497,1579.0
61477767,2,Q,2022-01-13T22:15:42.603,1899.0
61401599,2,Q,2022-01-13T22:37:44.45,1899.0
61401199,2,Q,2022-01-13T22:41:40.567,1889.0
61401413,2,Q,2022-01-13T22:42:36.303,1889.0
61402503,2,Q,2022-01-13T22:44:03.303,1889.0
61401839,2,Q,2022-01-13T22:45:35.09,1799.0
61401485,2,Q,2022-01-13T22:49:22,1889.0
61477893,2,Q,2022-01-13T22:51:32,1659.0
61402049,2,Q,2022-01-13T22:51:51,1659.0
61477693,2,Q,2022-01-13T22:52:59.177,1899.0
61401791,2,Q,2022-01-13T22:56:08.417,1799.0
61401044,2,Q,2022-01-13T23:01:14,1889.0
61401382,2,Q,2022-01-13T23:06:27.683,1899.0
61470301,2,Q,2022-01-13T23:15:13.153,1699.0
61402427,2,Q,2022-01-13T23:22:46,1887.0
61401254,2,Q,2022-01-13T23:23:06,1819.0
61477973,2,Q,2022-01-13T23:25:50.567,1796.0
61477643,2,Q,2022-01-13T23:30:34.513,1899.0
61401137,2,Q,2022-01-13T23:35:57.037,1899.0
61470119,2,Q,2022-01-13T23:53:03.543,1599.0
61401729,2,Q,2022-01-14T00:03:45.35,1899.0
61401861,2,Q,2022-01-14T00:07:27.22,1899.0
61401316,2,Q,2022-01-14T00:07:57.783,1899.0
61477886,2,Q,2022-01-14T00:08:20.94,1899.0
61402278,2,Q,2022-01-14T00:30:27,1699.0
61477074,2,Q,2022-01-14T00:30:40.637,1899.0
61402678,2,Q,2022-01-14T00:54:35.837,1897.0
61477652,2,Q,2022-01-14T00:58:38.86,1897.0
61401817,2,Q,2022-01-14T01:16:58.853,1799.0
61477674,2,Q,2022-01-14T01:17:41.107,1639.0
61401770,2,Q,2022-01-14T01:18:20.027,1759.0
61401431,2,Q,2022-01-14T01:18:58.763,1799.0
61401436,2,Q,2022-01-14T01:19:35.843,1799.0
61402508,2,Q,2022-01-14T01:32:00.74,1690.0
61401850,2,Q,2022-01-14T01:49:54,1609.0
61401996,2,Q,2022-01-14T02:05:10.61,1619.0
61402302,2,Q,2022-01-14T02:06:05.017,1599.0
61470972,2,Q,2022-01-14T02:06:05.017,1599.0
61477978,2,Q,2022-01-14T02:06:14.127,1608.0
61402336,2,Q,2022-01-14T02:08:25.63,1659.0
61477648,2,Q,2022-01-14T02:19:59.657,1499.0
61470137,2,Q,2022-01-14T02:25:12.26,1659.0
61470659,2,Q,2022-01-14T02:29:11.157,1619.0
61402636,2,Q,2022-01-14T02:31:20.99,1689.0
61478039,2,Q,2022-01-14T02:33:10.93,1628.0
61402770,2,Q,2022-01-14T02:35:57.497,1689.0
61477970,2,Q,2022-01-14T02:44:53.54,1579.0
61451565,2,Q,2022-01-14T02:45:35.45,1619.0
61477711,2,Q,2022-01-14T02:45:35.713,1899.0
61477844,2,Q,2022-01-14T02:46:55.483,1679.0
61477724,2,Q,2022-01-14T02:48:52.897,1539.0
61402038,2,Q,2022-01-14T02:50:17,1749.0
61478007,2,Q,2022-01-14T02:50:41.667,1899.0
61477726,2,Q,2022-01-14T02:57:18.413,1629.0
61401991,2,Q,2022-01-14T02:59:01.667,1657.0
61470043,2,Q,2022-01-14T03:05:46.347,1649.0
61477662,2,Q,2022-01-14T03:07:51.6,1539.0
61401642,2,Q,2022-01-14T03:09:43.183,1859.0
61402306,2,Q,2022-01-14T03:13:03.703,1619.0
61477661,2,Q,2022-01-14T03:20:38.097,1469.0
61401820,2,Q,2022-01-14T03:28:57,1797.0
61470011,2,Q,2022-01-14T03:35:46,1617.0
61401889,2,Q,2022-01-14T03:39:43,1587.0
61402497,2,Q,2022-01-14T03:54:08,1719.0
61477860,2,Q,2022-01-14T03:57:20.573,1629.0
61402295,2,Q,2022-01-14T04:05:01.497,1569.0
61477865,2,Q,2022-01-14T04:07:26,1619.0
61477105,2,Q,2022-01-14T04:10:47.737,1659.0
61478008,2,Q,2022-01-14T04:14:46.693,1639.0
61401053,2,Q,2022-01-14T04:15:36.353,1879.0
61451643,2,Q,2022-01-14T04:15:36.493,1689.0
61401487,2,Q,2022-01-14T04:45:35,1899.0
61402759,2,Q,2022-01-14T04:49:20.283,1639.0
61477801,2,Q,2022-01-14T05:00:07,1555.0
61477069,2,Q,2022-01-14T05:06:30.173,1599.0
61401443,2,Q,2022-01-14T05:09:28.427,1599.0
61402045,2,Q,2022-01-14T05:10:22.99,1659.0
61477034,2,Q,2022-01-14T05:29:14.663,1769.0
61477116,2,Q,2022-01-14T05:52:24.323,1659.0
61402829,2,Q,2022-01-14T05:53:48.78,1629.0
61478040,2,Q,2022-01-14T06:05:18.94,1629.0
61401761,2,Q,2022-01-14T06:15:35.847,1889.0
61477768,2,Q,2022-01-14T06:30:35,1579.0
61477820,2,Q,2022-01-14T06:33:15,1639.0
61402489,2,Q,2022-01-14T07:26:12.923,1639.0
61402007,2,Q,2022-01-14T07:26:43.487,1657.0
61402553,2,Q,2022-01-14T07:30:59.057,1739.0
61402696,2,Q,2022-01-14T07:36:26.097,1690.0
61470770,2,Q,2022-01-14T07:48:29,1619.0
61402283,2,Q,2022-01-14T07:50:20.837,1669.0
61401667,2,Q,2022-01-14T07:53:00,1859.0
61402590,2,Q,2022-01-14T08:26:06.387,1619.0
61470123,2,Q,2022-01-14T09:04:42.213,1629.0
61478045,2,Q,2022-01-14T09:08:49,1547.0
61401341,2,Q,2022-01-14T09:13:27.9,1897.0
61401083,2,Q,2022-01-14T09:39:43,1897.0
61470394,2,Q,2022-01-14T11:35:28.813,1661.0
61401759,2,Q,2022-01-14T11:44:43,1739.0
61402042,2,Q,2022-01-14T12:15:20.66,1579.0
61402261,2,Q,2022-01-14T18:51:15.82,1795.0
61401917,2,Q,2022-01-14T20:04:43.203,1899.0
61402040,2,Q,2022-01-14T20:20:41.23,1498.0
61470639,2,Q,2022-01-14T20:47:17,1639.0
61470172,2,Q,2022-01-14T20:59:44.98,1619.0
61401886,2,Q,2022-01-14T21:19:33.277,1529.0
61401670,2,Q,2022-01-14T21:33:34,1899.0
61477876,2,Q,2022-01-14T21:45:29.957,1649.0
61402731,2,Q,2022-01-14T22:01:50.087,1617.0
61401851,2,Q,2022-01-14T22:25:28.743,1639.0
61401605,2,Q,2022-01-14T22:26:17.633,1899.0
61477956,2,Q,2022-01-14T22:45:03.197,1659.0
61401792,2,Q,2022-01-14T22:46:33.34,1795.0
61402739,2,Q,2022-01-14T22:50:52.727,1529.0
61402264,2,Q,2022-01-14T23:09:51.743,1639.0
61401824,2,Q,2022-01-14T23:17:22.897,1679.0
61477715,2,Q,2022-01-14T23:25:48.697,1899.0
61401783,2,Q,2022-01-14T23:45:40.697,1899.0
61401784,2,Q,2022-01-14T23:45:40.803,1899.0
61401248,2,Q,2022-01-14T23:54:48,1897.0
61477142,2,Q,2022-01-15T00:15:45.373,1897.0
61402413,2,Q,2022-01-15T00:59:30,1547.0
61401090,2,Q,2022-01-15T01:14:34.01,1889.0
61401679,2,Q,2022-01-15T01:21:07.263,1899.0
61402056,2,Q,2022-01-15T02:08:19,1498.0
61477646,2,Q,2022-01-15T02:08:26,1498.0
61401603,2,Q,2022-01-15T02:18:02,1897.0
61401156,2,Q,2022-01-15T02:21:07.2,1889.0
61451671,2,Q,2022-01-15T03:14:49.627,1635.0
61401972,2,Q,2022-01-15T03:16:14.13,1638.0
61402815,2,Q,2022-01-15T03:21:01.293,1619.0
61401604,2,Q,2022-01-15T03:21:10,1817.0
61401013,2,Q,2022-01-15T03:23:39,1871.0
61401446,2,Q,2022-01-15T03:44:41.77,1859.0
61478032,2,Q,2022-01-15T04:24:23,1582.0
61477800,2,Q,2022-01-15T04:58:22.817,1617.0
61477941,2,Q,2022-01-15T05:35:00,1629.0
61401343,2,Q,2022-01-15T07:27:14,1687.0
61478047,2,Q,2022-01-15T08:57:01,1697.0
61402417,2,Q,2022-01-15T10:44:27.997,1699.0
61470125,2,Q,2022-01-15T11:08:58.083,1557.0
61478034,2,Q,2022-01-15T11:20:07.04,1537.0
61470860,2,Q,2022-01-15T11:52:37.183,1679.0
61401569,2,Q,2022-01-15T20:20:41.78,1839.0
61401606,2,Q,2022-01-15T20:40:03,1657.0
61401948,2,Q,2022-01-15T21:36:48.14,1669.0
61401033,2,Q,2022-01-15T21:45:36.333,1899.0
61477699,2,Q,2022-01-15T22:07:33.6,1699.0
61451727,2,Q,2022-01-15T22:23:06.253,1599.0
61478055,2,Q,2022-01-15T22:27:36.587,1479.0
61477988,2,Q,2022-01-15T22:33:43.737,1599.0
61478014,2,Q,2022-01-15T22:33:43.737,1599.0
61478020,2,Q,2022-01-15T22:33:43.737,1599.0
61477996,2,Q,2022-01-15T22:35:06.817,1587.0
61477861,2,Q,2022-01-15T22:37:11.29,1609.0
61401646,2,Q,2022-01-15T22:38:35,1729.0
61477684,2,Q,2022-01-15T22:39:38,1729.0
61401741,2,Q,2022-01-15T23:34:38.78,1839.0
61401781,2,Q,2022-01-15T23:35:39.953,9999.0
61401046,2,Q,2022-01-15T23:50:35.917,1899.0
61401794,2,Q,2022-01-16T00:15:42.023,1859.0
61401929,2,Q,2022-01-16T00:15:42.167,1659.0
61470733,2,Q,2022-01-16T00:22:26,1799.0
61401225,2,Q,2022-01-16T02:17:36,1629.0
61451622,2,Q,2022-01-16T02:30:36.537,1579.0
61401745,2,Q,2022-01-16T03:15:09.72,1899.0
61401029,2,Q,2022-01-16T04:11:26,1817.0
61402677,2,Q,2022-01-16T04:12:32.597,1597.0
61401506,2,Q,2022-01-16T04:44:20.797,1899.0
61401787,2,Q,2022-01-16T05:04:52.317,1848.0
61477989,2,Q,2022-01-16T05:48:06.437,1799.0
61478004,2,Q,2022-01-16T05:48:47.58,1799.0
61470589,2,Q,2022-01-16T06:19:41.377,1659.0
61477969,2,Q,2022-01-16T07:52:08.883,1589.0
61470056,2,Q,2022-01-16T07:52:15.523,1719.0
61477694,2,Q,2022-01-16T08:27:23.02,1897.0
61401788,2,Q,2022-01-16T08:47:33.51,1849.0
61401011,2,Q,2022-01-16T14:01:00,1899.0
61401015,2,Q,2022-01-16T14:01:00,1899.0
61401017,2,Q,2022-01-16T14:01:00,1899.0
61401020,2,Q,2022-01-16T14:01:00,1889.0
61401027,2,Q,2022-01-16T14:01:00,1819.0
61401054,2,Q,2022-01-16T14:01:00,1877.0
61401134,2,Q,2022-01-16T14:01:00,1899.0
61401142,2,Q,2022-01-16T14:01:00,1899.0
61401155,2,Q,2022-01-16T14:01:00,1899.0
61401167,2,Q,2022-01-16T14:01:00,1899.0
61401183,2,Q,2022-01-16T14:01:00,1899.0
61401206,2,Q,2022-01-16T14:01:00,1899.0
61401224,2,Q,2022-01-16T14:01:00,1899.0
61401229,2,Q,2022-01-16T14:01:00,1899.0
61401252,2,Q,2022-01-16T14:01:00,1819.0
61401291,2,Q,2022-01-16T14:01:00,1899.0
61401292,2,Q,2022-01-16T14:01:00,1819.0
61401301,2,Q,2022-01-16T14:01:00,1899.0
61401348,2,Q,2022-01-16T14:01:00,1899.0
61401359,2,Q,2022-01-16T14:01:00,1899.0
61401391,2,Q,2022-01-16T14:01:00,1899.0
61401462,2,Q,2022-01-16T14:01:00,1899.0
61401496,2,Q,2022-01-16T14:01:00,1899.0
61401500,2,Q,2022-01-16T14:01:00,1899.0
61401523,2,Q,2022-01-16T14:01:00,1819.0
61401524,2,Q,2022-01-16T14:01:00,1899.0
61401541,2,Q,2022-01-16T14:01:00,1899.0
61401587,2,Q,2022-01-16T14:01:00,1899.0
61401597,2,Q,2022-01-16T14:01:00,1899.0
61401610,2,Q,2022-01-16T14:01:00,1819.0
61401613,2,Q,2022-01-16T14:01:00,1899.0
61401620,2,Q,2022-01-16T14:01:00,1899.0
61401641,2,Q,2022-01-16T14:01:00,1899.0
61401643,2,Q,2022-01-16T14:01:00,1899.0
61401682,2,Q,2022-01-16T14:01:00,1899.0
61401683,2,Q,2022-01-16T14:01:00,1897.0
61401693,2,Q,2022-01-16T14:01:00,1899.0
61401696,2,Q,2022-01-16T14:01:00,1799.0
61401713,2,Q,2022-01-16T14:01:00,1889.0
61401736,2,Q,2022-01-16T14:01:00,1899.0
61401738,2,Q,2022-01-16T14:01:00,1839.0
61401746,2,Q,2022-01-16T14:01:00,1799.0
61401748,2,Q,2022-01-16T14:01:00,1899.0
61401752,2,Q,2022-01-16T14:01:00,1899.0
61401756,2,Q,2022-01-16T14:01:00,1899.0
61401758,2,Q,2022-01-16T14:01:00,1899.0
61401762,2,Q,2022-01-16T14:01:00,1539.0
61401768,2,Q,2022-01-16T14:01:00,1899.0
61401772,2,Q,2022-01-16T14:01:00,1899.0
61401775,2,Q,2022-01-16T14:01:00,1899.0
61401778,2,Q,2022-01-16T14:01:00,1559.0
61401801,2,Q,2022-01-16T14:01:00,1899.0
61401862,2,Q,2022-01-16T14:01:00,1897.0
61401881,2,Q,2022-01-16T14:01:00,1899.0
61401887,2,Q,2022-01-16T14:01:00,1899.0
61401893,2,Q,2022-01-16T14:01:00,1559.0
61401894,2,Q,2022-01-16T14:01:00,1899.0
61401904,2,Q,2022-01-16T14:01:00,1899.0
61401912,2,Q,2022-01-16T14:01:00,1899.0
61401913,2,Q,2022-01-16T14:01:00,1899.0
61401919,2,Q,2022-01-16T14:01:00,1899.0
61401922,2,Q,2022-01-16T14:01:00,1895.0
61401924,2,Q,2022-01-16T14:01:00,1899.0
61401928,2,Q,2022-01-16T14:01:00,1899.0
61401954,2,Q,2022-01-16T14:01:00,1899.0
61401970,2,Q,2022-01-16T14:01:00,1559.0
61401983,2,Q,2022-01-16T14:01:00,1659.0
61401985,2,Q,2022-01-16T14:01:00,1669.0
61401988,2,Q,2022-01-16T14:01:00,1629.0
61402010,2,Q,2022-01-16T14:01:00,1759.0
61402024,2,Q,2022-01-16T14:01:00,1619.0
61402030,2,Q,2022-01-16T14:01:00,1639.0
61402033,2,Q,2022-01-16T14:01:00,1637.0
61402036,2,Q,2022-01-16T14:01:00,1599.0
61402041,2,Q,2022-01-16T14:01:00,1649.0
61402053,2,Q,2022-01-16T14:01:00,1669.0
61402055,2,Q,2022-01-16T14:01:00,1529.0
61402063,2,Q,2022-01-16T14:01:00,1609.0
61402064,2,Q,2022-01-16T14:01:00,1559.0
61402067,2,Q,2022-01-16T14:01:00,1639.0
61402073,2,Q,2022-01-16T14:01:00,1639.0
61402077,2,Q,2022-01-16T14:01:00,1659.0
61402096,2,Q,2022-01-16T14:01:00,1899.0
61402151,2,Q,2022-01-16T14:01:00,1669.0
61402244,2,Q,2022-01-16T14:01:00,1599.0
61402281,2,Q,2022-01-16T14:01:00,1699.0
61402284,2,Q,2022-01-16T14:01:00,1639.0
61402323,2,Q,2022-01-16T14:01:00,1599.0
61402407,2,Q,2022-01-16T14:01:00,1839.0
61402593,2,Q,2022-01-16T14:01:00,1619.0
61402616,2,Q,2022-01-16T14:01:00,1639.0
61402617,2,Q,2022-01-16T14:01:00,1639.0
61402622,2,Q,2022-01-16T14:01:00,1639.0
61402736,2,Q,2022-01-16T14:01:00,1899.0
61402740,2,Q,2022-01-16T14:01:00,1759.0
61402753,2,Q,2022-01-16T14:01:00,1659.0
61402847,2,Q,2022-01-16T14:01:00,1899.0
61402890,2,Q,2022-01-16T14:01:00,1889.0
61402895,2,Q,2022-01-16T14:01:00,1617.0
61402898,2,Q,2022-01-16T14:01:00,1669.0
61402908,2,Q,2022-01-16T14:01:00,1899.0
61402911,2,Q,2022-01-16T14:01:00,1599.0
61451586,2,Q,2022-01-16T14:01:00,1619.0
61451616,2,Q,2022-01-16T14:01:00,1579.0
61470988,2,Q,2022-01-16T14:01:00,1639.0
61477001,2,Q,2022-01-16T14:01:00,1649.0
61477019,2,Q,2022-01-16T14:01:00,1649.0
61477020,2,Q,2022-01-16T14:01:00,1659.0
61477023,2,Q,2022-01-16T14:01:00,1659.0
61477031,2,Q,2022-01-16T14:01:00,1589.0
61477037,2,Q,2022-01-16T14:01:00,1689.0
61477038,2,Q,2022-01-16T14:01:00,1559.0
61477042,2,Q,2022-01-16T14:01:00,1639.0
61477045,2,Q,2022-01-16T14:01:00,1819.0
61477084,2,Q,2022-01-16T14:01:00,1659.0
61477136,2,Q,2022-01-16T14:01:00,1899.0
61477660,2,Q,2022-01-16T14:01:00,1899.0
61477673,2,Q,2022-01-16T14:01:00,1899.0
61477698,2,Q,2022-01-16T14:01:00,1889.0
61477700,2,Q,2022-01-16T14:01:00,1599.0
61477713,2,Q,2022-01-16T14:01:00,1649.0
61477714,2,Q,2022-01-16T14:01:00,1639.0
61477742,2,Q,2022-01-16T14:01:00,1899.0
61477750,2,Q,2022-01-16T14:01:00,1899.0
61477765,2,Q,2022-01-16T14:01:00,1899.0
61477775,2,Q,2022-01-16T14:01:00,1899.0
61477888,2,Q,2022-01-16T14:01:00,1899.0
61477889,2,Q,2022-01-16T14:01:00,1899.0
61477936,2,Q,2022-01-16T14:01:00,1899.0
61477946,2,Q,2022-01-16T14:01:00,1899.0
61477963,2,Q,2022-01-16T14:01:00,1659.0
61477986,2,Q,2022-01-16T14:01:00,1759.0
61478053,2,Q,2022-01-16T14:01:00,1899.0
61477763,2,Q,2022-01-16T17:00:43.167,1899.0
61401007,2,Q,2022-01-16T18:28:03.743,1889.0
61401014,2,Q,2022-01-16T18:28:03.743,1871.0
61401024,2,Q,2022-01-16T18:28:03.743,1819.0
61401062,2,Q,2022-01-16T18:28:03.743,1899.0
61401064,2,Q,2022-01-16T18:28:03.743,1897.0
61401118,2,Q,2022-01-16T18:28:03.743,1889.0
61401177,2,Q,2022-01-16T18:28:03.743,1897.0
61401185,2,Q,2022-01-16T18:28:03.743,1897.0
61401188,2,Q,2022-01-16T18:28:03.743,1897.0
61401189,2,Q,2022-01-16T18:28:03.743,1899.0
61401200,2,Q,2022-01-16T18:28:03.743,1889.0
61401228,2,Q,2022-01-16T18:28:03.743,1897.0
61401246,2,Q,2022-01-16T18:28:03.743,1897.0
61401249,2,Q,2022-01-16T18:28:03.743,1899.0
61401250,2,Q,2022-01-16T18:28:03.743,1858.0
61401257,2,Q,2022-01-16T18:28:03.743,1819.0
61401264,2,Q,2022-01-16T18:28:03.743,1817.0
61401276,2,Q,2022-01-16T18:28:03.743,1817.0
61401324,2,Q,2022-01-16T18:28:03.743,1695.0
61401357,2,Q,2022-01-16T18:28:03.743,1897.0
61401375,2,Q,2022-01-16T18:28:03.743,1897.0
61401380,2,Q,2022-01-16T18:28:03.743,1897.0
61401399,2,Q,2022-01-16T18:28:03.743,1899.0
61401422,2,Q,2022-01-16T18:28:03.743,1859.0
61401460,2,Q,2022-01-16T18:28:03.743,1897.0
61401471,2,Q,2022-01-16T18:28:03.743,1899.0
61401477,2,Q,2022-01-16T18:28:03.743,1897.0
61401479,2,Q,2022-01-16T18:28:03.743,1897.0
61401483,2,Q,2022-01-16T18:28:03.743,1897.0
61401508,2,Q,2022-01-16T18:28:03.743,1899.0
61401543,2,Q,2022-01-16T18:28:03.743,1899.0
61401547,2,Q,2022-01-16T18:28:03.743,1897.0
61401588,2,Q,2022-01-16T18:28:03.743,1899.0
61401602,2,Q,2022-01-16T18:28:03.743,1839.0
61401616,2,Q,2022-01-16T18:28:03.743,1839.0
61401621,2,Q,2022-01-16T18:28:03.743,1897.0
61401676,2,Q,2022-01-16T18:28:03.743,1659.0
61401750,2,Q,2022-01-16T18:28:03.743,1899.0
61401796,2,Q,2022-01-16T18:28:03.743,1859.0
61401802,2,Q,2022-01-16T18:28:03.743,1899.0
61401868,2,Q,2022-01-16T18:28:03.743,1895.0
61401914,2,Q,2022-01-16T18:28:03.743,1817.0
61401923,2,Q,2022-01-16T18:28:03.743,1659.0
61401930,2,Q,2022-01-16T18:28:03.743,1899.0
61401941,2,Q,2022-01-16T18:28:03.743,1819.0
61401942,2,Q,2022-01-16T18:28:03.743,1899.0
61401949,2,Q,2022-01-16T18:28:03.743,1899.0
61401958,2,Q,2022-01-16T18:28:03.743,1799.0
61402090,2,Q,2022-01-16T18:28:03.743,1759.0
61402091,2,Q,2022-01-16T18:28:03.743,1899.0
61402092,2,Q,2022-01-16T18:28:03.743,1889.0
61402098,2,Q,2022-01-16T18:28:03.743,1839.0
61402100,2,Q,2022-01-16T18:28:03.743,1899.0
61402101,2,Q,2022-01-16T18:28:03.743,1899.0
61402107,2,Q,2022-01-16T18:28:03.743,1899.0
61402127,2,Q,2022-01-16T18:28:03.743,1897.0
61402130,2,Q,2022-01-16T18:28:03.743,1899.0
61402155,2,Q,2022-01-16T18:28:03.743,1579.0
61402208,2,Q,2022-01-16T18:28:03.743,1819.0
61402209,2,Q,2022-01-16T18:28:03.743,1899.0
61402228,2,Q,2022-01-16T18:28:03.743,1889.0
61402231,2,Q,2022-01-16T18:28:03.743,1899.0
61402239,2,Q,2022-01-16T18:28:03.743,1859.0
61402251,2,Q,2022-01-16T18:28:03.743,1799.0
61402254,2,Q,2022-01-16T18:28:03.743,1889.0
61402262,2,Q,2022-01-16T18:28:03.743,1899.0
61402338,2,Q,2022-01-16T18:28:03.743,1897.0
61402366,2,Q,2022-01-16T18:28:03.743,1897.0
61402373,2,Q,2022-01-16T18:28:03.743,1799.0
61402375,2,Q,2022-01-16T18:28:03.743,1569.0
61402388,2,Q,2022-01-16T18:28:03.743,1819.0
61402404,2,Q,2022-01-16T18:28:03.743,1899.0
61402406,2,Q,2022-01-16T18:28:03.743,1899.0
61402443,2,Q,2022-01-16T18:28:03.743,1899.0
61402748,2,Q,2022-01-16T18:28:03.743,1817.0
61402756,2,Q,2022-01-16T18:28:03.743,1889.0
61402777,2,Q,2022-01-16T18:28:03.743,1819.0
61402840,2,Q,2022-01-16T18:28:03.743,1579.0
61402849,2,Q,2022-01-16T18:28:03.743,1819.0
61402852,2,Q,2022-01-16T18:28:03.743,1899.0
61402868,2,Q,2022-01-16T18:28:03.743,1899.0
61402875,2,Q,2022-01-16T18:28:03.743,1699.0
61402880,2,Q,2022-01-16T18:28:03.743,1899.0
61402889,2,Q,2022-01-16T18:28:03.743,1799.0
61402915,2,Q,2022-01-16T18:28:03.743,1899.0
61402920,2,Q,2022-01-16T18:28:03.743,1899.0
61477088,2,Q,2022-01-16T18:28:03.743,1889.0
61477091,2,Q,2022-01-16T18:28:03.743,1897.0
61477094,2,Q,2022-01-16T18:28:03.743,1889.0
61477140,2,Q,2022-01-16T18:28:03.743,1897.0
61477143,2,Q,2022-01-16T18:28:03.743,1817.0
61477144,2,Q,2022-01-16T18:28:03.743,1899.0
61477647,2,Q,2022-01-16T18:28:03.743,1897.0
61477665,2,Q,2022-01-16T18:28:03.743,1859.0
61477669,2,Q,2022-01-16T18:28:03.743,1897.0
61477672,2,Q,2022-01-16T18:28:03.743,1537.0
61477679,2,Q,2022-01-16T18:28:03.743,1899.0
61477685,2,Q,2022-01-16T18:28:03.743,1897.0
61477690,2,Q,2022-01-16T18:28:03.743,1897.0
61477696,2,Q,2022-01-16T18:28:03.743,1899.0
61477710,2,Q,2022-01-16T18:28:03.743,1659.0
61477718,2,Q,2022-01-16T18:28:03.743,1659.0
61477720,2,Q,2022-01-16T18:28:03.743,1799.0
61477729,2,Q,2022-01-16T18:28:03.743,1848.0
