SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61402183,2,Q,2025-04-09T23:50:04.103,1685.0
61470755,2,Q,2025-04-10T00:40:55.433,1715.0
61402229,2,Q,2025-04-10T01:01:10.737,1735.0
61402435,2,Q,2025-04-10T01:01:10.737,1735.0
61478051,2,Q,2025-04-10T01:03:15.02,1779.0
61477126,2,Q,2025-04-10T01:12:26.483,1799.0
61470860,2,Q,2025-04-10T02:17:16,1687.0
61477875,2,Q,2025-04-10T02:17:59,1687.0
61477843,2,Q,2025-04-10T02:18:22.94,1715.0
61402506,2,Q,2025-04-10T02:58:53.183,1719.0
61402475,2,Q,2025-04-10T03:14:58.717,1819.0
61470043,2,Q,2025-04-10T03:38:20.083,1729.0
61477782,2,Q,2025-04-10T04:05:03.453,1749.0
61477887,2,Q,2025-04-10T05:40:04.44,1725.0
61470015,2,Q,2025-04-10T05:53:38.343,1799.0
61402211,2,Q,2025-04-10T06:01:36,1809.0
61402413,2,Q,2025-04-10T06:03:30,1685.0
61402489,2,Q,2025-04-10T06:34:34.357,1729.0
61477092,2,Q,2025-04-10T07:04:32,1889.0
61477107,2,Q,2025-04-10T08:16:36,1799.0
61401817,2,Q,2025-04-10T20:00:09.637,1739.0
61401711,2,Q,2025-04-10T21:02:22,1779.0
61402677,2,Q,2025-04-10T21:58:43,1819.0
61451695,2,Q,2025-04-10T22:29:44.353,1779.0
61477809,2,Q,2025-04-10T22:38:37.33,1769.0
61401646,2,Q,2025-04-10T23:08:27,1799.0
61477684,2,Q,2025-04-10T23:08:51,1799.0
61402678,2,Q,2025-04-10T23:22:07.797,1849.0
61402582,2,Q,2025-04-10T23:29:33.397,1909.0
61402878,2,Q,2025-04-11T00:53:28,1789.0
61402710,2,Q,2025-04-11T01:37:20.73,1869.0
61402395,2,Q,2025-04-11T02:08:48.797,1799.0
61402795,2,Q,2025-04-11T02:36:35.763,1829.0
61477705,2,Q,2025-04-11T02:39:37.437,1819.0
61402040,2,Q,2025-04-11T04:06:44.543,1714.0
61402663,2,Q,2025-04-11T04:53:24.86,1979.0
61401428,2,Q,2025-04-11T06:15:46.817,1739.0
61402854,2,Q,2025-04-11T19:54:53,1709.0
61477982,2,Q,2025-04-11T20:10:20.157,2110.0
61451655,2,Q,2025-04-11T22:15:44.167,1759.0
61477689,2,Q,2025-04-11T23:22:22.013,1849.0
61470159,2,Q,2025-04-12T00:05:25.51,1769.0
61470322,2,Q,2025-04-12T00:16:43.053,1729.0
61477958,2,Q,2025-04-12T02:07:00,1735.0
61402635,2,Q,2025-04-12T03:30:02.503,1920.0
61401569,2,Q,2025-04-12T04:15:44.16,1799.0
61477845,2,Q,2025-04-12T04:22:48.123,1899.0
61402439,2,Q,2025-04-12T05:05:04.603,1799.0
61477083,2,Q,2025-04-12T06:40:04.26,1799.0
61402405,2,Q,2025-04-12T07:45:03.94,1799.0
61478021,2,Q,2025-04-12T21:01:22.623,1859.0
61470589,2,Q,2025-04-13T00:58:18.953,1789.0
61401173,2,Q,2025-04-13T04:21:11,1789.0
61477804,2,Q,2025-04-13T06:12:40.127,1787.0
61402829,2,Q,2025-04-13T07:05:59.947,1849.0
61470610,2,Q,2025-04-13T19:40:19.393,1779.0
61401365,2,Q,2025-04-13T20:56:38,1759.0
61477027,2,Q,2025-04-13T20:56:45,2189.0
61401700,2,Q,2025-04-13T21:06:09,1677.0
61401858,2,Q,2025-04-13T21:20:04.007,1759.0
61478236,2,Q,2025-04-13T21:55:04.153,1699.0
61477099,2,Q,2025-04-13T22:20:03.473,1759.0
61401701,2,Q,2025-04-13T22:55:03.137,1729.0
61402844,2,Q,2025-04-13T23:00:48.923,1779.0
61470041,2,Q,2025-04-13T23:11:08.793,1789.0
61477841,2,Q,2025-04-13T23:31:41.47,3000.0
61477644,2,Q,2025-04-14T00:15:41.59,1789.0
61451648,2,Q,2025-04-14T00:35:40.27,2059.0
61402471,2,Q,2025-04-14T00:45:09.793,1775.0
61470304,2,Q,2025-04-14T00:52:49.55,1859.0
61402440,2,Q,2025-04-14T01:18:52.547,1739.0
61402472,2,Q,2025-04-14T01:28:57,1775.0
61477715,2,Q,2025-04-14T01:45:01.087,1979.0
61402484,2,Q,2025-04-14T02:23:31.143,1769.0
61402132,2,Q,2025-04-14T02:55:10.017,1799.0
61401654,2,Q,2025-04-14T03:03:26.177,1799.0
61401856,2,Q,2025-04-14T03:06:33.143,1799.0
61478252,2,Q,2025-04-14T03:10:13.507,1675.0
61470983,2,Q,2025-04-14T04:00:24.717,1859.0
61402452,2,Q,2025-04-14T04:35:02.52,1699.0
61401854,2,Q,2025-04-14T04:47:56,1839.0
61477763,2,Q,2025-04-14T05:05:36.863,1759.0
61477900,2,Q,2025-04-14T05:26:49.48,1599.0
61451671,2,Q,2025-04-14T05:30:02.467,1699.0
61477926,2,Q,2025-04-14T06:12:00.85,1770.0
61402131,2,Q,2025-04-14T06:25:29,1599.0
61402647,2,Q,2025-04-14T06:52:19,1779.0
61477840,2,Q,2025-04-14T07:08:19.087,1759.0
61401535,2,Q,2025-04-14T07:15:43.357,1759.0
61401910,2,Q,2025-04-14T07:15:43.357,1759.0
61401927,2,Q,2025-04-14T07:15:43.357,1799.0
61477998,2,Q,2025-04-14T07:21:08.237,1739.0
61478198,2,Q,2025-04-14T08:35:02.69,1755.0
61478117,2,Q,2025-04-14T11:54:07.783,1729.0
61451636,2,Q,2025-04-14T12:27:19.943,1689.0
61478222,2,Q,2025-04-14T19:08:31.447,1635.0
61402719,2,Q,2025-04-14T19:30:51.023,1779.0
61477016,2,Q,2025-04-14T20:07:05.66,1839.0
61401472,2,Q,2025-04-14T20:19:06.267,1759.0
61402812,2,Q,2025-04-14T20:45:04.23,1675.0
61470234,2,Q,2025-04-14T20:50:03.767,1675.0
61477060,2,Q,2025-04-14T21:10:04.303,1685.0
61477766,2,Q,2025-04-14T21:20:04.203,1725.0
61470542,2,Q,2025-04-14T21:25:03.38,1675.0
61477137,2,Q,2025-04-14T21:25:03.38,1725.0
61470733,2,Q,2025-04-14T21:43:37,1999.0
61477944,2,Q,2025-04-14T22:07:16,1696.0
61402476,2,Q,2025-04-14T22:15:10,179.0
61477939,2,Q,2025-04-14T22:20:59.693,1729.0
61470042,2,Q,2025-04-14T22:40:32.87,1759.0
61401497,2,Q,2025-04-14T22:43:05.123,1749.0
61401773,2,Q,2025-04-14T22:55:03.713,1769.0
61451637,2,Q,2025-04-14T23:00:46.69,1999.0
61477753,2,Q,2025-04-14T23:00:46.69,1699.0
61402469,2,Q,2025-04-14T23:00:55.767,1739.0
61401885,2,Q,2025-04-14T23:18:31.977,1677.0
61478214,2,Q,2025-04-14T23:37:42.843,1719.0
61401741,2,Q,2025-04-14T23:47:10,1799.0
61401761,2,Q,2025-04-15T00:05:36.763,1779.0
61402093,2,Q,2025-04-15T00:15:43.23,1769.0
61402507,2,Q,2025-04-15T00:20:58.017,1709.0
61402428,2,Q,2025-04-15T00:31:23.12,1797.0
61477954,2,Q,2025-04-15T00:51:03.453,1695.0
61470918,2,Q,2025-04-15T01:02:31.667,1699.0
61477691,2,Q,2025-04-15T01:15:42.913,1699.0
61401685,2,Q,2025-04-15T01:22:14.487,1839.0
61470108,2,Q,2025-04-15T01:40:12,1699.0
61478217,2,Q,2025-04-15T02:08:10.377,1745.0
61477046,2,Q,2025-04-15T02:10:03.85,1849.0
61470770,2,Q,2025-04-15T02:13:02,1699.0
61451596,2,Q,2025-04-15T02:30:43.78,1749.0
61402509,2,Q,2025-04-15T02:33:16,1899.0
61401531,2,Q,2025-04-15T02:35:37.673,1779.0
61402051,2,Q,2025-04-15T03:01:15.72,1729.0
61402083,2,Q,2025-04-15T03:01:15.72,1729.0
61477141,2,Q,2025-04-15T03:01:15.72,1729.0
61401554,2,Q,2025-04-15T03:15:44.753,1699.0
61478223,2,Q,2025-04-15T03:20:17.137,1589.0
61451580,2,Q,2025-04-15T03:45:45.457,1759.0
61401560,2,Q,2025-04-15T03:47:42,1829.0
61477802,2,Q,2025-04-15T03:47:56.46,1969.0
61470072,2,Q,2025-04-15T04:05:22.983,1749.0
61402372,2,Q,2025-04-15T04:07:21.597,1589.0
61478230,2,Q,2025-04-15T04:34:12.967,1679.0
61451565,2,Q,2025-04-15T04:35:37.83,1729.0
61401520,2,Q,2025-04-15T04:38:29.457,1647.0
61477734,2,Q,2025-04-15T05:06:15,1699.0
61402007,2,Q,2025-04-15T05:06:48.47,1879.0
61478022,2,Q,2025-04-15T05:30:06.553,1679.0
61402306,2,Q,2025-04-15T05:40:14.157,1749.0
61401795,2,Q,2025-04-15T07:32:27.307,1799.0
61470880,2,Q,2025-04-15T07:32:33,1735.0
61470241,2,Q,2025-04-15T08:36:44.973,1869.0
61477871,2,Q,2025-04-15T09:07:50.21,1849.0
61402646,2,Q,2025-04-15T09:11:23.4,1700.0
61402519,2,Q,2025-04-15T09:29:50,1789.0
61402333,2,Q,2025-04-15T13:26:54.017,1705.0
61401443,2,Q,2025-04-15T19:19:31.097,1594.0
61470218,2,Q,2025-04-15T19:45:06.683,1715.0
61402568,2,Q,2025-04-15T20:05:46.017,1890.0
61401117,2,Q,2025-04-15T20:10:01.38,1729.0
61451576,2,Q,2025-04-15T20:49:49.437,1669.0
61470073,2,Q,2025-04-15T21:13:52.087,1839.0
61478087,2,Q,2025-04-15T21:14:46.82,1799.0
61477968,2,Q,2025-04-15T21:30:32,1725.0
61401225,2,Q,2025-04-15T21:42:34.833,1739.0
61478011,2,Q,2025-04-15T21:45:03.337,1779.0
61401763,2,Q,2025-04-15T21:58:57,1587.0
61477886,2,Q,2025-04-15T22:06:46.797,1799.0
61477899,2,Q,2025-04-15T22:07:19.763,1839.0
61402034,2,Q,2025-04-15T22:34:27.4,1729.0
61477709,2,Q,2025-04-15T22:45:03.35,1799.0
61477767,2,Q,2025-04-15T23:05:39.917,1799.0
61402427,2,Q,2025-04-15T23:08:26,1797.0
61401199,2,Q,2025-04-15T23:09:54,1699.0
61401132,2,Q,2025-04-15T23:10:13,1699.0
61402503,2,Q,2025-04-15T23:10:43,1799.0
61401413,2,Q,2025-04-15T23:11:05,1819.0
61401302,2,Q,2025-04-15T23:15:44.473,1779.0
61477655,2,Q,2025-04-15T23:16:12.24,1739.0
61402553,2,Q,2025-04-15T23:33:19.587,1979.0
61477785,2,Q,2025-04-15T23:35:04.243,1713.0
61477105,2,Q,2025-04-15T23:44:42.567,1769.0
61477956,2,Q,2025-04-15T23:46:00.863,1695.0
61470126,2,Q,2025-04-15T23:54:16.123,1819.0
61402549,2,Q,2025-04-16T00:06:57.353,1790.0
61477832,2,Q,2025-04-16T00:08:17.213,1889.0
61401959,2,Q,2025-04-16T00:15:45.237,1799.0
61470173,2,Q,2025-04-16T00:22:55.577,1699.0
61401907,2,Q,2025-04-16T00:35:05.477,1759.0
61401819,2,Q,2025-04-16T00:45:04.38,1735.0
61402233,2,Q,2025-04-16T01:00:06.237,1699.0
61402128,2,Q,2025-04-16T01:05:36.51,1749.0
61478046,2,Q,2025-04-16T01:25:36,1735.0
61402603,2,Q,2025-04-16T01:42:58,1679.0
61470388,2,Q,2025-04-16T01:53:36,1879.0
61401128,2,Q,2025-04-16T02:05:37.757,1699.0
61401962,2,Q,2025-04-16T02:15:43.41,1699.0
61402436,2,Q,2025-04-16T02:15:43.41,1699.0
61401691,2,Q,2025-04-16T02:42:40.143,1799.0
61478118,2,Q,2025-04-16T02:52:11.967,1735.0
61478119,2,Q,2025-04-16T02:52:56,1695.0
61402892,2,Q,2025-04-16T03:00:47.947,1779.0
61401131,2,Q,2025-04-16T03:00:58.07,1695.0
61478200,2,Q,2025-04-16T03:03:14,1715.0
61477074,2,Q,2025-04-16T03:15:44.773,1739.0
61478003,2,Q,2025-04-16T03:19:33,1599.0
61470125,2,Q,2025-04-16T03:32:20.32,1715.0
61402610,2,Q,2025-04-16T03:55:03.623,1715.0
61477839,2,Q,2025-04-16T04:06:27.917,1899.0
61401149,2,Q,2025-04-16T04:15:45.817,1699.0
61401929,2,Q,2025-04-16T04:15:45.817,1699.0
61451570,2,Q,2025-04-16T04:15:45.817,1729.0
61477639,2,Q,2025-04-16T04:19:08.29,1799.0
61478246,2,Q,2025-04-16T04:30:03.52,1749.0
61401824,2,Q,2025-04-16T04:33:57.65,1839.0
61470689,2,Q,2025-04-16T04:35:22,1899.0
61401591,2,Q,2025-04-16T04:58:46.503,1755.0
61401604,2,Q,2025-04-16T05:00:03.217,1694.0
61401218,2,Q,2025-04-16T05:03:46.08,1735.0
61401780,2,Q,2025-04-16T05:15:46.14,1759.0
61402578,2,Q,2025-04-16T05:24:17.617,1947.0
61401743,2,Q,2025-04-16T05:30:46.907,1799.0
61401769,2,Q,2025-04-16T05:30:46.907,1799.0
61478121,2,Q,2025-04-16T05:33:01.143,1729.0
61402609,2,Q,2025-04-16T06:01:38.937,1715.0
61477863,2,Q,2025-04-16T06:05:43.473,1695.0
61401140,2,Q,2025-04-16T06:09:15.663,1709.0
61402814,2,Q,2025-04-16T06:15:32.123,1699.0
61477927,2,Q,2025-04-16T06:42:47.977,1949.0
61401934,2,Q,2025-04-16T06:44:52.793,1799.0
61470012,2,Q,2025-04-16T06:51:48.987,1709.0
61401083,2,Q,2025-04-16T07:07:37,1809.0
61402559,2,Q,2025-04-16T07:46:26.167,1799.0
61478015,2,Q,2025-04-16T07:58:05.43,1759.0
61402615,2,Q,2025-04-16T08:06:20.017,1689.0
61401733,2,Q,2025-04-16T08:16:55.213,1749.0
61402811,2,Q,2025-04-16T09:01:26.527,2299.0
61402883,2,Q,2025-04-16T09:01:26.527,2299.0
61478113,2,Q,2025-04-16T11:25:34,1809.0
61451720,2,Q,2025-04-16T13:34:07.437,1759.0
61401606,2,Q,2025-04-16T18:57:07,1735.0
61401869,2,Q,2025-04-16T20:00:25,1659.0
61402121,2,Q,2025-04-16T20:03:03,1799.0
61402884,2,Q,2025-04-16T20:35:05.54,1779.0
61477631,2,Q,2025-04-16T20:41:57.53,2119.0
61401607,2,Q,2025-04-16T20:42:57.86,1797.0
61477781,2,Q,2025-04-16T20:55:03.407,1695.0
61477990,2,Q,2025-04-16T21:05:03.783,1779.0
61401296,2,Q,2025-04-16T21:15:43.7,1749.0
61401851,2,Q,2025-04-16T21:17:06,1799.0
61401745,2,Q,2025-04-16T21:28:44.883,1759.0
61470101,2,Q,2025-04-16T21:31:03.37,1739.0
61402222,2,Q,2025-04-16T21:57:12,1669.0
61401137,2,Q,2025-04-16T22:01:58.317,1699.0
61401440,2,Q,2025-04-16T22:02:49.173,1599.0
61401779,2,Q,2025-04-16T22:05:38.21,1679.0
61401330,2,Q,2025-04-16T22:15:54.017,1749.0
61402283,2,Q,2025-04-16T22:20:02.02,1779.0
61478202,2,Q,2025-04-16T22:30:04.343,1779.0
61470028,2,Q,2025-04-16T22:42:22.013,1657.0
61401722,2,Q,2025-04-16T22:55:42.933,1799.0
61401926,2,Q,2025-04-16T23:03:47.427,1799.0
61477891,2,Q,2025-04-16T23:03:52.583,1819.0
61402374,2,Q,2025-04-16T23:04:23.6,1759.0
61477793,2,Q,2025-04-16T23:06:15.68,1619.0
61402000,2,Q,2025-04-16T23:14:26,1694.0
61477821,2,Q,2025-04-16T23:14:34.327,1750.0
61401964,2,Q,2025-04-16T23:15:07.97,1619.0
61401753,2,Q,2025-04-16T23:15:45.36,1799.0
61477959,2,Q,2025-04-16T23:15:57.593,1669.0
61477969,2,Q,2025-04-16T23:17:29.72,1597.0
61291313,2,Q,2025-04-16T23:19:05.143,1820.0
61451722,2,Q,2025-04-16T23:19:30.537,1799.0
61451738,2,Q,2025-04-16T23:31:17.97,1859.0
61402415,2,Q,2025-04-16T23:33:28.597,1819.0
61470615,2,Q,2025-04-16T23:35:03.443,1665.0
61477090,2,Q,2025-04-16T23:35:41.457,1799.0
61401343,2,Q,2025-04-16T23:45:43,1747.0
61401344,2,Q,2025-04-16T23:48:15,1797.0
61402185,2,Q,2025-04-16T23:50:14.88,1659.0
61401850,2,Q,2025-04-16T23:50:54,1679.0
61402173,2,Q,2025-04-16T23:55:23.963,1713.0
61401160,2,Q,2025-04-16T23:56:07,1749.0
61401912,2,Q,2025-04-17T00:00:25.703,1655.0
61401952,2,Q,2025-04-17T00:01:32,1819.0
61477796,2,Q,2025-04-17T00:09:29.06,1679.0
61477805,2,Q,2025-04-17T00:11:41.92,1799.0
61401728,2,Q,2025-04-17T00:12:47,1699.0
61477697,2,Q,2025-04-17T00:15:04.423,1655.0
61478014,2,Q,2025-04-17T00:15:27.173,1665.0
61401730,2,Q,2025-04-17T00:18:14.473,1609.0
61402817,2,Q,2025-04-17T00:22:46.353,1699.0
61402386,2,Q,2025-04-17T00:25:31.67,1699.0
61477945,2,Q,2025-04-17T00:26:12.687,1694.0
61401263,2,Q,2025-04-17T00:46:44.883,1739.0
61402636,2,Q,2025-04-17T00:47:13.43,1857.0
61470034,2,Q,2025-04-17T01:14:17.727,1799.0
61401781,2,Q,2025-04-17T01:15:32.353,1679.0
61402903,2,Q,2025-04-17T01:15:46.857,1779.0
61401033,2,Q,2025-04-17T01:35:37.78,1799.0
61477874,2,Q,2025-04-17T01:36:38.25,1659.0
61401830,2,Q,2025-04-17T01:45:45.027,1799.0
61477719,2,Q,2025-04-17T01:45:45.027,1599.0
61401438,2,Q,2025-04-17T02:05:36.81,1699.0
61401288,2,Q,2025-04-17T02:08:36,1749.0
61402264,2,Q,2025-04-17T02:11:41,1789.0
61477776,2,Q,2025-04-17T02:13:35,1619.0
61470119,2,Q,2025-04-17T02:30:04.453,1659.0
61402297,2,Q,2025-04-17T02:38:00.24,1659.0
61477929,2,Q,2025-04-17T02:55:03.463,1599.0
61477707,2,Q,2025-04-17T03:05:11,1769.0
61401784,2,Q,2025-04-17T03:05:37.537,1759.0
61478098,2,Q,2025-04-17T03:13:04.717,1579.0
61451672,2,Q,2025-04-17T03:15:44.39,1739.0
61401156,2,Q,2025-04-17T03:25:12.683,1699.0
61401798,2,Q,2025-04-17T03:30:45.3,1759.0
61401903,2,Q,2025-04-17T03:30:45.3,1789.0
61478190,2,Q,2025-04-17T03:30:45.3,1799.0
61478245,2,Q,2025-04-17T04:06:18.747,1756.0
61477758,2,Q,2025-04-17T04:06:26,1719.0
61478027,2,Q,2025-04-17T04:10:04.063,1769.0
61401670,2,Q,2025-04-17T04:13:56,1799.0
61451581,2,Q,2025-04-17T04:25:02.33,1729.0
61470702,2,Q,2025-04-17T04:32:20.68,1707.0
61401605,2,Q,2025-04-17T04:32:24.197,1679.0
61401421,2,Q,2025-04-17T04:35:59.313,1659.0
61401873,2,Q,2025-04-17T04:46:14.98,1739.0
61401010,2,Q,2025-04-17T05:00:43.607,1799.0
61401057,2,Q,2025-04-17T05:00:43.607,1799.0
61401068,2,Q,2025-04-17T05:00:43.607,1799.0
61401172,2,Q,2025-04-17T05:00:43.607,1799.0
61401393,2,Q,2025-04-17T05:00:43.607,1799.0
61401911,2,Q,2025-04-17T05:00:43.607,1799.0
61402099,2,Q,2025-04-17T05:00:43.607,1799.0
61477701,2,Q,2025-04-17T05:00:43.607,1799.0
61477711,2,Q,2025-04-17T05:00:43.607,1799.0
61477716,2,Q,2025-04-17T05:00:43.607,1799.0
61477739,2,Q,2025-04-17T05:00:43.607,1799.0
61477774,2,Q,2025-04-17T05:00:43.607,1799.0
61477981,2,Q,2025-04-17T05:00:43.607,1799.0
61477966,2,Q,2025-04-17T05:01:03.433,1739.0
61401427,2,Q,2025-04-17T05:07:13,1559.0
61402763,2,Q,2025-04-17T05:08:39,1749.0
61402760,2,Q,2025-04-17T05:15:30.747,1647.0
61401170,2,Q,2025-04-17T05:15:46.373,1799.0
61401866,2,Q,2025-04-17T05:15:46.373,1769.0
61477643,2,Q,2025-04-17T05:15:46.373,1719.0
61401684,2,Q,2025-04-17T05:26:16,1699.0
61477051,2,Q,2025-04-17T05:28:35.103,1739.0
61477687,2,Q,2025-04-17T05:30:54,1779.0
61401080,2,Q,2025-04-17T05:37:38,1799.0
61402735,2,Q,2025-04-17T05:45:03.203,1725.0
61401718,2,Q,2025-04-17T06:17:05.927,1637.0
61402601,2,Q,2025-04-17T06:33:19.823,1669.0
61477015,2,Q,2025-04-17T06:33:19.823,1669.0
61402302,2,Q,2025-04-17T06:57:30.9,1689.0
61470972,2,Q,2025-04-17T06:57:30.9,1689.0
61477995,2,Q,2025-04-17T07:07:48.053,1775.0
61401880,2,Q,2025-04-17T07:13:35,1799.0
61401687,2,Q,2025-04-17T08:05:01.85,1614.0
61477764,2,Q,2025-04-17T08:05:36.243,1779.0
61401061,2,Q,2025-04-17T08:22:41,1695.0
61478249,2,Q,2025-04-17T10:11:06.677,1699.0
61478226,2,Q,2025-04-17T10:39:13.063,1759.0
61478012,2,Q,2025-04-17T11:39:28,1669.0
61401693,2,Q,2025-04-17T14:01:00,1699.0
61477682,2,Q,2025-04-17T18:44:03.753,1789.0
61401126,2,Q,2025-04-17T19:06:28.217,1899.0
61401861,2,Q,2025-04-17T19:10:11.08,1729.0
61401729,2,Q,2025-04-17T19:11:42.52,1799.0
61477041,2,Q,2025-04-17T19:19:30.847,1589.0
61401019,2,Q,2025-04-17T21:04:42.543,1729.0
61401686,2,Q,2025-04-17T21:12:52,1719.0
61470302,2,Q,2025-04-17T21:49:36.913,1849.0
61402049,2,Q,2025-04-17T22:16:04.61,1799.0
61477893,2,Q,2025-04-17T22:16:04.61,1799.0
61402232,2,Q,2025-04-17T22:30:45.947,1749.0
61401931,2,Q,2025-04-17T22:36:50.53,1799.0
61401917,2,Q,2025-04-17T22:40:17.74,1799.0
61402042,2,Q,2025-04-17T23:06:20.637,1689.0
61402755,2,Q,2025-04-17T23:31:38.117,1739.0
61401487,2,Q,2025-04-18T00:00:07.32,1799.0
61402207,2,Q,2025-04-18T00:18:32,1799.0
61451569,2,Q,2025-04-18T01:05:37.583,1479.0
61477949,2,Q,2025-04-18T01:27:22.347,1799.0
61401409,2,Q,2025-04-18T01:54:48,1679.0
61401147,2,Q,2025-04-18T02:08:28,1699.0
61401759,2,Q,2025-04-18T02:09:23,1699.0
61401517,2,Q,2025-04-18T02:15:42.723,1639.0
61402368,2,Q,2025-04-18T02:21:24,1719.0
61401446,2,Q,2025-04-18T02:53:23,1699.0
61401485,2,Q,2025-04-18T02:53:42,1799.0
61477810,2,Q,2025-04-18T02:57:02,1749.0
61401148,2,Q,2025-04-18T03:05:36.923,1699.0
61478036,2,Q,2025-04-18T03:34:46.837,1737.0
61401707,2,Q,2025-04-18T03:41:28.92,1699.0
61401210,2,Q,2025-04-18T04:45:06.163,1719.0
61402894,2,Q,2025-04-18T05:06:30,1769.0
61402737,2,Q,2025-04-18T06:00:47.707,1799.0
61401038,2,Q,2025-04-18T06:01:14.8,9999.0
61401448,2,Q,2025-04-18T06:05:37.7,1699.0
61401884,2,Q,2025-04-18T06:06:00.34,1799.0
61401921,2,Q,2025-04-18T06:26:20.553,1605.0
61470007,2,Q,2025-04-18T06:31:34.573,1739.0
61470849,2,Q,2025-04-18T09:09:00.777,1737.0
61402818,2,Q,2025-04-18T09:11:08.12,1709.0
61401956,2,Q,2025-04-18T09:41:36.62,1799.0
61401029,2,Q,2025-04-18T10:00:47.86,1725.0
61478055,2,Q,2025-04-18T10:15:41.037,1715.0
61402388,2,Q,2025-04-18T12:10:03,1675.0
61440098,2,Q,2025-04-18T19:44:28.787,1459.0
61478045,2,Q,2025-04-18T20:02:21,1635.0
61470472,2,Q,2025-04-18T20:03:56,1745.0
61478196,2,Q,2025-04-18T20:22:28,1695.0
61477724,2,Q,2025-04-18T20:42:46.14,1695.0
61402833,2,Q,2025-04-18T21:01:22.1,1695.0
61401886,2,Q,2025-04-18T21:01:43.633,1699.0
61402417,2,Q,2025-04-18T21:05:28,1675.0
61402505,2,Q,2025-04-18T21:19:48.76,1705.0
61470153,2,Q,2025-04-18T21:20:50,1753.0
61402095,2,Q,2025-04-18T21:45:42.52,1679.0
61401254,2,Q,2025-04-18T21:50:48,1679.0
61477770,2,Q,2025-04-18T22:12:21.963,1719.0
61401767,2,Q,2025-04-18T22:15:50.907,1699.0
61401316,2,Q,2025-04-18T22:16:56.767,1769.0
61477882,2,Q,2025-04-18T22:26:15.993,1779.0
61401417,2,Q,2025-04-18T22:36:39.333,1739.0
61477971,2,Q,2025-04-18T22:39:02.057,1759.0
61470759,2,Q,2025-04-18T22:47:19.3,1599.0
61401422,2,Q,2025-04-18T22:52:22.01,9999.0
61477693,2,Q,2025-04-18T23:10:13,1799.0
61478204,2,Q,2025-04-18T23:18:43,1645.0
61478029,2,Q,2025-04-18T23:40:57,1739.0
61477972,2,Q,2025-04-19T00:02:41.22,1699.0
61401461,2,Q,2025-04-19T00:10:39.84,1799.0
61401945,2,Q,2025-04-19T00:15:42.703,1559.0
61451571,2,Q,2025-04-19T00:15:42.703,1549.0
61477692,2,Q,2025-04-19T00:20:40.333,1599.0
61477961,2,Q,2025-04-19T00:24:12.04,1739.0
61477100,2,Q,2025-04-19T00:26:18.7,1799.0
61477987,2,Q,2025-04-19T00:27:21.59,1739.0
61401309,2,Q,2025-04-19T00:38:05.827,1729.0
61470086,2,Q,2025-04-19T00:41:53.86,1739.0
61402643,2,Q,2025-04-19T00:45:06.71,1727.0
61402867,2,Q,2025-04-19T00:55:03.117,1737.0
61402918,2,Q,2025-04-19T01:03:38.613,1619.0
61402671,2,Q,2025-04-19T01:05:10.553,1799.0
61401272,2,Q,2025-04-19T01:05:37.837,1719.0
61401280,2,Q,2025-04-19T01:05:37.837,1719.0
61401044,2,Q,2025-04-19T01:10:55,1699.0
61477783,2,Q,2025-04-19T01:11:39.7,1679.0
61401138,2,Q,2025-04-19T01:15:43.297,1699.0
61401265,2,Q,2025-04-19T01:15:43.297,1719.0
61401530,2,Q,2025-04-19T01:15:43.297,1699.0
61401599,2,Q,2025-04-19T01:40:16.313,1719.0
61402414,2,Q,2025-04-19T01:40:16.313,1669.0
61402744,2,Q,2025-04-19T01:46:49.65,1989.0
61401545,2,Q,2025-04-19T01:49:03.967,1659.0
61401506,2,Q,2025-04-19T01:55:22,1819.0
61401325,2,Q,2025-04-19T01:56:45.007,1775.0
61401436,2,Q,2025-04-19T01:56:45.007,1699.0
61401770,2,Q,2025-04-19T01:56:45.007,1679.0
61401816,2,Q,2025-04-19T02:05:03.31,1739.0
61401212,2,Q,2025-04-19T02:05:37.327,1679.0
61401502,2,Q,2025-04-19T02:07:36,1735.0
61402378,2,Q,2025-04-19T02:10:15.847,1635.0
61402827,2,Q,2025-04-19T02:15:03.133,1719.0
61401398,2,Q,2025-04-19T02:15:46.883,1679.0
61451567,2,Q,2025-04-19T02:15:46.883,1719.0
61402508,2,Q,2025-04-19T02:18:05,1749.0
61401505,2,Q,2025-04-19T02:20:04.39,1779.0
61401815,2,Q,2025-04-19T02:31:35.453,1739.0
61477732,2,Q,2025-04-19T02:45:03.563,1695.0
61401382,2,Q,2025-04-19T02:56:05,1719.0
61451632,2,Q,2025-04-19T03:05:38.273,1639.0
61401136,2,Q,2025-04-19T03:06:31.917,1699.0
61401507,2,Q,2025-04-19T03:15:43.587,1779.0
61401946,2,Q,2025-04-19T03:30:44.883,1799.0
61477747,2,Q,2025-04-19T03:50:36.84,1699.0
61477799,2,Q,2025-04-19T04:01:43.883,1646.0
61451713,2,Q,2025-04-19T04:43:10.613,1869.0
61402097,2,Q,2025-04-19T05:15:03.207,1719.0
61470085,2,Q,2025-04-19T05:18:10.663,1699.0
61470995,2,Q,2025-04-19T05:19:53.32,1699.0
61470058,2,Q,2025-04-19T05:29:56.723,1699.0
61477053,2,Q,2025-04-19T06:38:30.54,1949.0
61478047,2,Q,2025-04-19T09:16:44,1575.0
