SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61470853,2,Q,2025-05-02T02:32:35.217,1629.0
61402681,2,Q,2025-05-02T03:11:11.07,1699.0
61451575,2,Q,2025-05-02T03:19:17.83,1799.0
61401873,2,Q,2025-05-02T03:46:39.787,1659.0
61401843,2,Q,2025-05-02T03:46:47.6,1719.0
61402861,2,Q,2025-05-02T03:52:59.767,1659.0
61477875,2,Q,2025-05-02T03:53:28,1687.0
61470860,2,Q,2025-05-02T03:53:39,1687.0
61401427,2,Q,2025-05-02T04:04:24,1559.0
61477758,2,Q,2025-05-02T04:11:32,1719.0
61470850,2,Q,2025-05-02T04:31:04.963,1819.0
61401057,2,Q,2025-05-02T04:35:36.483,1709.0
61401068,2,Q,2025-05-02T04:35:36.483,1709.0
61477701,2,Q,2025-05-02T04:35:36.483,1769.0
61477711,2,Q,2025-05-02T04:35:36.483,1689.0
61477774,2,Q,2025-05-02T04:35:36.5,1689.0
61477981,2,Q,2025-05-02T04:35:36.5,1729.0
61478223,2,Q,2025-05-02T05:18:39.813,1549.0
61401080,2,Q,2025-05-02T05:33:14,1709.0
61470929,2,Q,2025-05-02T07:04:21,1739.0
61401837,2,Q,2025-05-02T07:09:07.147,1719.0
61402372,2,Q,2025-05-02T08:19:16.653,1549.0
61401917,2,Q,2025-05-02T19:47:53.477,1759.0
61402899,2,Q,2025-05-02T20:55:03.63,1999.0
61478022,2,Q,2025-05-02T21:05:03.16,1549.0
61478032,2,Q,2025-05-02T21:27:45,1615.0
61470098,2,Q,2025-05-02T21:36:41.04,1899.0
61470733,2,Q,2025-05-02T21:40:00,1759.0
61477723,2,Q,2025-05-02T21:40:03.263,1575.0
61402693,2,Q,2025-05-02T21:45:03.037,1999.0
61477781,2,Q,2025-05-02T21:50:05.433,1615.0
61402049,2,Q,2025-05-02T21:58:18.973,1759.0
61477893,2,Q,2025-05-02T21:58:18.973,1759.0
61402769,2,Q,2025-05-02T22:05:03.323,1659.0
61478002,2,Q,2025-05-02T22:05:03.323,1755.0
61401658,2,Q,2025-05-02T22:07:37.063,1599.0
61401763,2,Q,2025-05-02T22:15:37,1537.0
61402368,2,Q,2025-05-02T23:09:48.39,1699.0
61477850,2,Q,2025-05-03T04:59:57.66,1699.0
61401982,2,Q,2025-05-03T05:05:44.68,1989.0
61402903,2,Q,2025-05-03T05:15:46.6,1689.0
61402378,2,Q,2025-05-03T21:47:25.493,1605.0
61402183,2,Q,2025-05-03T22:40:03.343,1605.0
61477695,2,Q,2025-05-03T22:56:10.157,1579.0
61401083,2,Q,2025-05-04T00:41:06,1709.0
61402854,2,Q,2025-05-04T01:50:35.143,1679.0
61477947,2,Q,2025-05-04T02:25:47.107,1685.0
61401053,2,Q,2025-05-04T04:15:43.72,1589.0
61477069,2,Q,2025-05-04T06:13:09.963,1669.0
61477002,2,Q,2025-05-04T20:38:12.017,1675.0
61451672,2,Q,2025-05-04T21:05:38.067,1719.0
61401743,2,Q,2025-05-04T22:00:45.5,1999.0
61401780,2,Q,2025-05-04T22:00:45.5,1999.0
61401946,2,Q,2025-05-04T22:00:45.5,1999.0
61402464,2,Q,2025-05-04T22:48:12.047,1989.0
61478225,2,Q,2025-05-04T23:23:52.757,1739.0
61402714,2,Q,2025-05-04T23:40:05.093,2059.0
61401173,2,Q,2025-05-05T00:04:11,1719.0
61401911,2,Q,2025-05-05T00:15:43.99,1759.0
61401929,2,Q,2025-05-05T00:15:43.99,1639.0
61402439,2,Q,2025-05-05T00:30:09.693,1559.0
61470116,2,Q,2025-05-05T00:31:24,1799.0
61402545,2,Q,2025-05-05T00:32:40.807,1999.0
61401140,2,Q,2025-05-05T00:39:05.593,1649.0
61402582,2,Q,2025-05-05T00:53:27.373,1799.0
61401534,2,Q,2025-05-05T01:05:37.7,1579.0
61477763,2,Q,2025-05-05T01:20:39.667,1559.0
61402413,2,Q,2025-05-05T01:39:32,1605.0
61478045,2,Q,2025-05-05T01:53:48,1605.0
61478087,2,Q,2025-05-05T01:58:05.757,1559.0
61401531,2,Q,2025-05-05T02:00:49.79,1999.0
61477083,2,Q,2025-05-05T02:30:06.833,1559.0
61401604,2,Q,2025-05-05T02:40:02.067,1564.0
61402551,2,Q,2025-05-05T02:55:36.73,1870.0
61477746,2,Q,2025-05-05T03:15:02.24,1799.0
61401761,2,Q,2025-05-05T03:45:44.557,1999.0
61401325,2,Q,2025-05-05T04:03:53.93,1599.0
61477929,2,Q,2025-05-05T05:05:03.17,1549.0
61402788,2,Q,2025-05-05T05:47:09.907,1709.0
61477631,2,Q,2025-05-05T07:18:21.097,1999.0
61402829,2,Q,2025-05-05T07:57:27.23,1779.0
61401438,2,Q,2025-05-05T08:15:44.687,1669.0
61478249,2,Q,2025-05-05T08:16:50.39,1639.0
61470322,2,Q,2025-05-05T14:11:12.537,1679.0
61470354,2,Q,2025-05-05T18:39:58.213,1595.0
61478236,2,Q,2025-05-05T20:35:05.083,1564.0
61402207,2,Q,2025-05-05T20:48:46,1659.0
61477899,2,Q,2025-05-05T20:53:37.34,1799.0
61402860,2,Q,2025-05-05T22:10:06.167,1545.0
61477939,2,Q,2025-05-05T22:24:38.557,1709.0
61402414,2,Q,2025-05-05T22:32:00.097,1639.0
61477802,2,Q,2025-05-05T22:38:57.447,1899.0
61402677,2,Q,2025-05-05T22:48:34,1699.0
61470302,2,Q,2025-05-05T22:58:28.373,1849.0
61477995,2,Q,2025-05-05T23:04:21.16,1625.0
61401485,2,Q,2025-05-05T23:07:00.693,1659.0
61401210,2,Q,2025-05-05T23:15:03.407,1689.0
61477699,2,Q,2025-05-05T23:40:21.883,1545.0
61477989,2,Q,2025-05-05T23:40:28.167,1699.0
61477640,2,Q,2025-05-05T23:44:13,1849.0
61478221,2,Q,2025-05-05T23:46:57.33,1565.0
61402619,2,Q,2025-05-06T00:05:02.6,1679.0
61477821,2,Q,2025-05-06T00:05:08.927,1750.0
61401031,2,Q,2025-05-06T00:05:26.177,1545.0
61477118,2,Q,2025-05-06T00:16:30,1829.0
61477137,2,Q,2025-05-06T00:20:04.647,1563.0
61470330,2,Q,2025-05-06T00:25:02.197,1577.0
61477764,2,Q,2025-05-06T00:30:44.407,1629.0
61402760,2,Q,2025-05-06T00:33:54.803,1637.0
61401646,2,Q,2025-05-06T00:38:53,1599.0
61477684,2,Q,2025-05-06T00:39:02,1599.0
61401365,2,Q,2025-05-06T00:47:14,1629.0
61401366,2,Q,2025-05-06T00:50:38.353,1999.0
61401013,2,Q,2025-05-06T00:52:28,1699.0
61402241,2,Q,2025-05-06T00:57:39.313,1545.0
61401371,2,Q,2025-05-06T01:16:16.067,1999.0
61401367,2,Q,2025-05-06T01:16:44.473,1999.0
61401989,2,Q,2025-05-06T01:30:24,1779.0
61477958,2,Q,2025-05-06T01:47:40,1605.0
61401170,2,Q,2025-05-06T02:00:43.803,1759.0
61477787,2,Q,2025-05-06T02:05:38.48,1639.0
61477738,2,Q,2025-05-06T02:15:43.91,1639.0
61478095,2,Q,2025-05-06T02:22:31.107,1799.0
61402278,2,Q,2025-05-06T02:31:14.69,1679.0
61402229,2,Q,2025-05-06T02:32:05.177,1675.0
61402435,2,Q,2025-05-06T02:32:05.177,1675.0
61402352,2,Q,2025-05-06T02:44:48.143,1739.0
61477706,2,Q,2025-05-06T02:48:08.147,1970.0
61470130,2,Q,2025-05-06T02:59:58.237,1699.0
61401436,2,Q,2025-05-06T03:08:30.027,1669.0
61470659,2,Q,2025-05-06T03:10:41.17,1669.0
61470011,2,Q,2025-05-06T03:24:07.033,1667.0
61470585,2,Q,2025-05-06T03:27:30.053,1659.0
61470236,2,Q,2025-05-06T03:30:24.837,1699.0
61401225,2,Q,2025-05-06T03:46:11.197,1679.0
61470063,2,Q,2025-05-06T03:48:01.903,1699.0
61477051,2,Q,2025-05-06T03:50:23.577,1679.0
61401889,2,Q,2025-05-06T04:51:54.36,1679.0
61402913,2,Q,2025-05-06T04:52:36.873,9999.0
61402601,2,Q,2025-05-06T07:12:52.937,1649.0
61477015,2,Q,2025-05-06T07:12:52.937,1649.0
61402615,2,Q,2025-05-06T07:37:38.417,1679.0
61402710,2,Q,2025-05-06T08:14:51.88,1719.0
61470142,2,Q,2025-05-06T08:19:25.54,1739.0
61477804,2,Q,2025-05-06T08:50:02.733,1697.0
61478113,2,Q,2025-05-06T09:30:59,1759.0
61401255,2,Q,2025-05-06T10:16:43,1595.0
61401328,2,Q,2025-05-06T12:56:06.48,1639.0
61401567,2,Q,2025-05-06T18:52:27.347,1545.0
61401822,2,Q,2025-05-06T19:15:53.47,1799.0
61401725,2,Q,2025-05-06T19:37:37.173,1639.0
61401506,2,Q,2025-05-06T19:41:14,1699.0
61402568,2,Q,2025-05-06T20:06:50.463,1820.0
61401329,2,Q,2025-05-06T20:10:53.437,1639.0
61478227,2,Q,2025-05-06T21:25:04.107,1515.0
61478103,2,Q,2025-05-06T21:30:07.94,1695.0
61477724,2,Q,2025-05-06T21:38:39.28,1565.0
61402121,2,Q,2025-05-06T21:59:28,1759.0
61478123,2,Q,2025-05-06T22:02:48.04,1789.0
61402436,2,Q,2025-05-06T22:15:44.38,1639.0
61401128,2,Q,2025-05-06T22:20:39.557,1639.0
61478111,2,Q,2025-05-06T22:48:00.133,1739.0
61401550,2,Q,2025-05-06T22:48:10.523,1579.0
61401773,2,Q,2025-05-06T22:50:05.51,1579.0
61402272,2,Q,2025-05-06T22:54:21.797,1739.0
61401555,2,Q,2025-05-06T22:54:33.03,1515.0
61451561,2,Q,2025-05-06T23:02:00.18,1739.0
61401234,2,Q,2025-05-06T23:15:44.067,1999.0
61401428,2,Q,2025-05-06T23:15:44.067,1999.0
61401561,2,Q,2025-05-06T23:15:44.067,1999.0
61401753,2,Q,2025-05-06T23:15:44.067,1999.0
61401903,2,Q,2025-05-06T23:15:44.067,1999.0
61402093,2,Q,2025-05-06T23:15:44.083,1999.0
61451655,2,Q,2025-05-06T23:15:44.083,1759.0
61451694,2,Q,2025-05-06T23:15:44.083,1599.0
61477074,2,Q,2025-05-06T23:15:44.083,1679.0
61477643,2,Q,2025-05-06T23:15:44.083,1999.0
61477644,2,Q,2025-05-06T23:15:44.083,1999.0
61477753,2,Q,2025-05-06T23:15:44.083,1999.0
61402221,2,Q,2025-05-06T23:26:23.047,1629.0
61401343,2,Q,2025-05-06T23:30:23,1587.0
61402603,2,Q,2025-05-06T23:30:38,1639.0
61470293,2,Q,2025-05-06T23:31:31.13,1699.0
61477959,2,Q,2025-05-06T23:42:20,1639.0
61477832,2,Q,2025-05-06T23:49:04.57,1769.0
61477671,2,Q,2025-05-07T00:01:58.287,1999.0
61477145,2,Q,2025-05-07T00:05:37.743,1689.0
61401131,2,Q,2025-05-07T00:17:31.99,1635.0
61477060,2,Q,2025-05-07T01:00:07.43,1599.0
61402000,2,Q,2025-05-07T01:00:53,1592.0
61478027,2,Q,2025-05-07T01:05:04.187,1599.0
61401700,2,Q,2025-05-07T01:19:01,1589.0
61402794,2,Q,2025-05-07T01:19:10.013,1769.0
61477945,2,Q,2025-05-07T01:31:26.573,1592.0
61401968,2,Q,2025-05-07T01:40:52.96,1700.0
61478246,2,Q,2025-05-07T01:50:04.783,1999.0
61401227,2,Q,2025-05-07T01:52:30.333,1999.0
61401733,2,Q,2025-05-07T02:09:52.497,1999.0
61401861,2,Q,2025-05-07T02:19:32.63,1595.0
61477880,2,Q,2025-05-07T02:33:22.88,1759.0
61470108,2,Q,2025-05-07T02:34:15,1699.0
61401858,2,Q,2025-05-07T03:00:05.533,1595.0
61402051,2,Q,2025-05-07T03:57:17.097,1659.0
61402083,2,Q,2025-05-07T03:57:17.097,1659.0
61477141,2,Q,2025-05-07T03:57:17.097,1659.0
61401258,2,Q,2025-05-07T03:58:28.41,1659.0
61470028,2,Q,2025-05-07T04:00:03.68,1597.0
61451565,2,Q,2025-05-07T04:05:39.043,1659.0
61478201,2,Q,2025-05-07T04:51:58.397,1599.0
61402452,2,Q,2025-05-07T05:05:01.647,1599.0
61451581,2,Q,2025-05-07T05:10:02.307,1694.0
61401687,2,Q,2025-05-07T05:35:02.057,1554.0
61477860,2,Q,2025-05-07T05:35:02.057,1619.0
61478243,2,Q,2025-05-07T05:40:04.827,1639.0
61478198,2,Q,2025-05-07T06:00:08.94,1553.0
61478020,2,Q,2025-05-07T06:05:33.527,1597.0
61451666,2,Q,2025-05-07T06:10:30.673,1615.0
61477011,2,Q,2025-05-07T06:15:31.427,1615.0
61470093,2,Q,2025-05-07T06:16:54,1819.0
61401701,2,Q,2025-05-07T06:30:01.91,1629.0
61402828,2,Q,2025-05-07T06:45:04.613,1615.0
61477687,2,Q,2025-05-07T07:09:39,1999.0
61477926,2,Q,2025-05-07T07:15:34.537,1680.0
61477652,2,Q,2025-05-07T07:18:00.29,1679.0
61402222,2,Q,2025-05-07T07:22:08,1639.0
61402440,2,Q,2025-05-07T07:30:37.51,1679.0
61402844,2,Q,2025-05-07T07:35:37.983,1999.0
61402755,2,Q,2025-05-07T08:03:30.84,1529.0
61402549,2,Q,2025-05-07T09:34:26.023,1720.0
61477702,2,Q,2025-05-07T21:11:12,1809.0
61401886,2,Q,2025-05-07T21:15:15.833,1659.0
61402891,2,Q,2025-05-07T21:15:42.88,1739.0
61401090,2,Q,2025-05-07T21:27:30.64,1699.0
61478011,2,Q,2025-05-07T21:35:15.217,1529.0
61401019,2,Q,2025-05-07T21:38:41.017,1699.0
61402394,2,Q,2025-05-07T21:46:31.527,1739.0
61402650,2,Q,2025-05-07T21:58:41.057,1839.0
61401599,2,Q,2025-05-07T22:09:17.35,1799.0
61401137,2,Q,2025-05-07T22:13:29.777,1669.0
61477783,2,Q,2025-05-07T22:20:19.783,1799.0
61401156,2,Q,2025-05-07T22:29:16.79,1799.0
61478254,2,Q,2025-05-07T22:36:16.033,1595.0
61401952,2,Q,2025-05-07T22:46:41,1999.0
61477796,2,Q,2025-05-07T22:54:08.88,1659.0
61401788,2,Q,2025-05-07T22:54:43.973,1699.0
61401172,2,Q,2025-05-07T23:05:37.233,1759.0
61478014,2,Q,2025-05-07T23:11:03.85,1595.0
61451728,2,Q,2025-05-07T23:17:21.357,1689.0
61477996,2,Q,2025-05-07T23:20:08.61,1599.0
61402299,2,Q,2025-05-07T23:20:23.157,1577.0
61402692,2,Q,2025-05-07T23:22:22.66,1889.0
61478013,2,Q,2025-05-07T23:24:50,1679.0
61470615,2,Q,2025-05-07T23:25:04.287,1595.0
61470429,2,Q,2025-05-07T23:27:22.477,1759.0
61477106,2,Q,2025-05-07T23:27:28.633,1759.0
61477814,2,Q,2025-05-07T23:27:34.117,1759.0
61402042,2,Q,2025-05-07T23:30:55.45,1639.0
61477819,2,Q,2025-05-07T23:37:22.97,1759.0
61402812,2,Q,2025-05-07T23:40:04.973,1595.0
61477969,2,Q,2025-05-07T23:41:05.49,1569.0
61402009,2,Q,2025-05-07T23:42:23.367,1759.0
61477851,2,Q,2025-05-07T23:42:32.867,1759.0
61470542,2,Q,2025-05-07T23:45:03.37,1595.0
61478121,2,Q,2025-05-07T23:45:33.433,1659.0
61470234,2,Q,2025-05-07T23:50:05.013,1595.0
61477818,2,Q,2025-05-07T23:52:28.157,1759.0
61401393,2,Q,2025-05-08T00:05:38.11,1759.0
61401806,2,Q,2025-05-08T00:15:47.31,1679.0
61477642,2,Q,2025-05-08T00:15:47.31,1679.0
61477816,2,Q,2025-05-08T00:17:26.607,1759.0
61402017,2,Q,2025-05-08T00:18:12.33,1759.0
61402288,2,Q,2025-05-08T00:20:34,1759.0
61478023,2,Q,2025-05-08T00:22:27.587,1689.0
61402817,2,Q,2025-05-08T00:28:50.52,1659.0
61402015,2,Q,2025-05-08T00:52:30.333,1689.0
61477837,2,Q,2025-05-08T01:02:57.597,1759.0
61401309,2,Q,2025-05-08T01:06:04.257,1599.0
61402283,2,Q,2025-05-08T01:19:09.123,1709.0
61402737,2,Q,2025-05-08T01:24:00.693,1699.0
61401784,2,Q,2025-05-08T01:50:36.763,1999.0
61451724,2,Q,2025-05-08T01:55:03.22,1629.0
61401792,2,Q,2025-05-08T01:56:30.58,1675.0
61451734,2,Q,2025-05-08T02:05:38.073,1759.0
61477075,2,Q,2025-05-08T02:05:38.073,1629.0
61401235,2,Q,2025-05-08T02:07:52.903,1999.0
61401378,2,Q,2025-05-08T02:26:49.533,1999.0
61478098,2,Q,2025-05-08T02:55:11.86,1565.0
61477771,2,Q,2025-05-08T03:10:36.91,1759.0
61477105,2,Q,2025-05-08T03:14:55.773,1749.0
61477822,2,Q,2025-05-08T03:47:03.707,1759.0
61402261,2,Q,2025-05-08T04:20:24.827,1699.0
61451652,2,Q,2025-05-08T04:58:26.797,1699.0
61402132,2,Q,2025-05-08T05:22:48.913,1999.0
61401781,2,Q,2025-05-08T05:56:02.357,1595.0
61470119,2,Q,2025-05-08T05:59:55.033,1599.0
61401502,2,Q,2025-05-08T06:05:10,1535.0
61478252,2,Q,2025-05-08T06:06:05.493,1595.0
61401836,2,Q,2025-05-08T06:08:56,1759.0
61402865,2,Q,2025-05-08T06:15:43.05,1719.0
61451720,2,Q,2025-05-08T07:57:13.007,1739.0
61478230,2,Q,2025-05-08T08:15:23.807,1629.0
61402565,2,Q,2025-05-08T08:58:27.68,1599.0
61470218,2,Q,2025-05-08T09:13:47.46,1699.0
61478226,2,Q,2025-05-08T09:34:23.42,1599.0
61402032,2,Q,2025-05-08T10:21:45.457,1699.0
61478211,2,Q,2025-05-08T13:34:32,1719.0
61402563,2,Q,2025-05-08T17:41:52.313,1729.0
61401690,2,Q,2025-05-08T18:40:04.903,1999.0
61478222,2,Q,2025-05-08T19:08:34.92,1619.0
61402859,2,Q,2025-05-08T19:21:37.77,1719.0
61401921,2,Q,2025-05-08T20:21:57.693,1575.0
61477874,2,Q,2025-05-08T20:37:23.57,1639.0
61402818,2,Q,2025-05-08T20:37:50.82,1679.0
61402417,2,Q,2025-05-08T20:50:21,1665.0
61478196,2,Q,2025-05-08T20:50:34,1675.0
61478046,2,Q,2025-05-08T20:52:18,1685.0
61402388,2,Q,2025-05-08T20:54:00,1595.0
61477107,2,Q,2025-05-08T20:56:57,1709.0
61401010,2,Q,2025-05-08T21:05:38.333,1999.0
61401617,2,Q,2025-05-08T21:05:38.333,1999.0
61451596,2,Q,2025-05-08T21:05:38.333,1679.0
61478204,2,Q,2025-05-08T21:06:04,1625.0
61402576,2,Q,2025-05-08T21:06:30.477,1839.0
61478025,2,Q,2025-05-08T21:06:41,1595.0
61477715,2,Q,2025-05-08T21:12:01,1979.0
61478216,2,Q,2025-05-08T21:14:28,1695.0
61478029,2,Q,2025-05-08T21:15:34,1547.0
61402735,2,Q,2025-05-08T21:35:03.993,1675.0
61477070,2,Q,2025-05-08T21:35:03.993,1685.0
61402884,2,Q,2025-05-08T21:40:04.2,1685.0
61477990,2,Q,2025-05-08T21:40:04.2,1685.0
61477776,2,Q,2025-05-08T21:43:12.63,1579.0
61402869,2,Q,2025-05-08T21:45:04.96,1669.0
61401973,2,Q,2025-05-08T21:50:04.59,1669.0
61470004,2,Q,2025-05-08T21:55:04.313,1649.0
61477674,2,Q,2025-05-08T22:21:15.263,1639.0
61478258,2,Q,2025-05-08T22:21:34.017,1625.0
61451696,2,Q,2025-05-08T22:30:42.307,1799.0
61477035,2,Q,2025-05-08T22:32:04,1595.0
61401568,2,Q,2025-05-08T22:40:31.913,1579.0
61470441,2,Q,2025-05-08T23:02:23.233,1679.0
61470759,2,Q,2025-05-08T23:03:12.283,1569.0
61402415,2,Q,2025-05-08T23:26:26.7,1779.0
61477805,2,Q,2025-05-08T23:28:34.31,1739.0
61401728,2,Q,2025-05-08T23:35:17,1703.0
61470145,2,Q,2025-05-08T23:35:33.55,1757.0
61402484,2,Q,2025-05-08T23:35:58.85,1669.0
61402795,2,Q,2025-05-08T23:36:08.817,1749.0
61477727,2,Q,2025-05-08T23:38:44.757,1639.0
61402553,2,Q,2025-05-08T23:44:47.607,1879.0
61402302,2,Q,2025-05-08T23:56:01.887,1649.0
61470849,2,Q,2025-05-09T00:09:10.04,1509.0
61401777,2,Q,2025-05-09T00:10:45.26,1515.0
61477864,2,Q,2025-05-09T00:15:46.813,1659.0
61477956,2,Q,2025-05-09T00:15:55.55,1615.0
61477113,2,Q,2025-05-09T00:16:09.173,1699.0
61477016,2,Q,2025-05-09T00:20:15.177,1839.0
61402636,2,Q,2025-05-09T00:29:22.017,1757.0
61402336,2,Q,2025-05-09T00:32:54.19,1859.0
61402770,2,Q,2025-05-09T00:36:23.073,1859.0
61477707,2,Q,2025-05-09T00:36:25,1999.0
61402386,2,Q,2025-05-09T00:50:53.94,1595.0
61477842,2,Q,2025-05-09T01:02:54,1639.0
61402878,2,Q,2025-05-09T01:03:15.717,1599.0
61478036,2,Q,2025-05-09T01:12:32.65,1509.0
61477726,2,Q,2025-05-09T01:14:01.243,1699.0
61478042,2,Q,2025-05-09T01:15:54.823,1695.0
61470041,2,Q,2025-05-09T01:20:59.58,1779.0
61470702,2,Q,2025-05-09T01:55:42.21,1657.0
61401991,2,Q,2025-05-09T02:01:47.017,1719.0
61470543,2,Q,2025-05-09T02:16:47.753,1719.0
61401160,2,Q,2025-05-09T02:35:50.773,1999.0
61401341,2,Q,2025-05-09T03:09:06.937,1999.0
61401779,2,Q,2025-05-09T03:15:45.273,1599.0
61470012,2,Q,2025-05-09T03:20:38.717,1689.0
61402297,2,Q,2025-05-09T03:27:50.2,1599.0
61470159,2,Q,2025-05-09T03:49:15.54,1759.0
61402300,2,Q,2025-05-09T03:50:03.743,1619.0
61470015,2,Q,2025-05-09T03:59:16.803,1739.0
61477887,2,Q,2025-05-09T04:05:03.377,1709.0
61402809,2,Q,2025-05-09T04:08:43.537,1749.0
61401035,2,Q,2025-05-09T04:13:45.603,1565.0
61470101,2,Q,2025-05-09T04:18:05.2,1699.0
61402806,2,Q,2025-05-09T04:18:33.513,1747.0
61402663,2,Q,2025-05-09T04:24:05.457,1949.0
61401972,2,Q,2025-05-09T04:24:50.427,1749.0
61478202,2,Q,2025-05-09T04:34:06.953,1685.0
61470972,2,Q,2025-05-09T04:45:45.963,1649.0
61401560,2,Q,2025-05-09T04:55:07,1659.0
61440098,2,Q,2025-05-09T05:09:35.52,1469.0
61401453,2,Q,2025-05-09T05:10:31.68,1505.0
61478189,2,Q,2025-05-09T05:13:55.32,1699.0
61401749,2,Q,2025-05-09T05:23:25.27,1999.0
61451569,2,Q,2025-05-09T06:05:39.097,1469.0
61451622,2,Q,2025-05-09T06:05:39.097,1509.0
61402578,2,Q,2025-05-09T06:16:36.597,1940.0
61477988,2,Q,2025-05-09T06:26:01.14,1599.0
61401487,2,Q,2025-05-09T06:29:06.547,1999.0
61401598,2,Q,2025-05-09T06:52:39.697,9999.0
61451621,2,Q,2025-05-09T07:05:41.257,1509.0
61402505,2,Q,2025-05-09T07:08:49.06,1685.0
61401138,2,Q,2025-05-09T07:15:43.613,1659.0
61401530,2,Q,2025-05-09T07:15:43.613,1659.0
61401409,2,Q,2025-05-09T07:38:11,1589.0
61402646,2,Q,2025-05-09T08:15:06.927,1630.0
61478054,2,Q,2025-05-09T08:22:18.467,1779.0
61402470,2,Q,2025-05-09T08:25:31,1759.0
61402811,2,Q,2025-05-09T09:08:10.353,2269.0
61402883,2,Q,2025-05-09T09:08:10.353,2269.0
61402512,2,Q,2025-05-09T09:47:22.913,1759.0
61478119,2,Q,2025-05-09T11:25:50,1655.0
61478091,2,Q,2025-05-09T11:31:00,1655.0
61478044,2,Q,2025-05-09T11:34:22,1595.0
61478092,2,Q,2025-05-09T11:54:46,1655.0
61478235,2,Q,2025-05-09T12:06:33,1645.0
61478021,2,Q,2025-05-09T20:19:15.5,1799.0
61402786,2,Q,2025-05-09T20:28:35.493,1799.0
61402324,2,Q,2025-05-09T20:51:37.027,1489.0
61401965,2,Q,2025-05-09T20:59:14.707,2009.0
61401302,2,Q,2025-05-09T21:00:46.743,1999.0
61401959,2,Q,2025-05-09T21:00:46.743,1999.0
61401033,2,Q,2025-05-09T21:05:40.53,1999.0
61401046,2,Q,2025-05-09T21:15:42.76,1999.0
61401880,2,Q,2025-05-09T21:26:02,1709.0
61402643,2,Q,2025-05-09T21:30:07.09,1577.0
61402867,2,Q,2025-05-09T21:30:07.09,1587.0
61477968,2,Q,2025-05-09T21:37:26,1665.0
61401067,2,Q,2025-05-09T21:38:29.13,1899.0
61477785,2,Q,2025-05-09T21:40:04.773,1615.0
61478043,2,Q,2025-05-09T21:44:03.873,1685.0
61401417,2,Q,2025-05-09T22:13:33.94,1699.0
61470059,2,Q,2025-05-09T22:22:22.96,1669.0
61401282,2,Q,2025-05-09T22:40:06.15,1659.0
61477971,2,Q,2025-05-09T22:57:38.963,1699.0
61401851,2,Q,2025-05-09T23:01:02,1799.0
61401686,2,Q,2025-05-09T23:03:27,1999.0
61477778,2,Q,2025-05-09T23:30:06.233,1475.0
61402173,2,Q,2025-05-09T23:40:44.137,1615.0
61402068,2,Q,2025-05-10T00:05:04.693,1855.0
61401426,2,Q,2025-05-10T00:05:39.787,1459.0
61477794,2,Q,2025-05-10T00:20:45.977,1759.0
61470220,2,Q,2025-05-10T00:39:10.277,1615.0
61402508,2,Q,2025-05-10T00:43:55.83,1699.0
61401667,2,Q,2025-05-10T00:44:14,1559.0
61451727,2,Q,2025-05-10T00:55:56.047,1779.0
61478255,2,Q,2025-05-10T01:02:26,1615.0
61401866,2,Q,2025-05-10T01:05:37.807,1619.0
61451567,2,Q,2025-05-10T01:05:37.823,1599.0
61402557,2,Q,2025-05-10T01:12:23.303,1729.0
61401554,2,Q,2025-05-10T01:15:47.027,1599.0
61402393,2,Q,2025-05-10T01:25:26.037,1597.0
61402609,2,Q,2025-05-10T01:39:40.197,1715.0
61402670,2,Q,2025-05-10T01:50:05,1859.0
61477693,2,Q,2025-05-10T02:08:59,1689.0
61451570,2,Q,2025-05-10T03:05:39.943,1659.0
61477692,2,Q,2025-05-10T04:05:38.83,1529.0
61477691,2,Q,2025-05-10T04:15:46.12,1599.0
61470109,2,Q,2025-05-10T04:22:12.627,1649.0
61401770,2,Q,2025-05-10T04:22:50.38,1639.0
61401569,2,Q,2025-05-10T04:45:44.137,1999.0
61477931,2,Q,2025-05-10T05:15:05.103,1649.0
61402448,2,Q,2025-05-10T05:35:03.123,1649.0
61402203,2,Q,2025-05-10T05:47:06.403,1645.0
61477005,2,Q,2025-05-10T05:47:06.403,1649.0
61477982,2,Q,2025-05-10T05:55:35.603,2040.0
61401606,2,Q,2025-05-10T06:12:21,1685.0
61470301,2,Q,2025-05-10T06:33:42.943,1729.0
61402539,2,Q,2025-05-10T07:58:17.347,2069.0
61478012,2,Q,2025-05-10T08:01:45,1647.0
61401774,2,Q,2025-05-10T08:28:56,1455.0
61477100,2,Q,2025-05-10T08:40:46.297,1699.0
61477882,2,Q,2025-05-10T09:42:20.51,1999.0
61401029,2,Q,2025-05-10T13:43:55.31,1563.0
61401711,2,Q,2025-05-10T20:39:04,1555.0
61470153,2,Q,2025-05-10T21:02:04,1683.0
61470472,2,Q,2025-05-10T21:02:16,1583.0
61401254,2,Q,2025-05-10T21:14:39,1595.0
61470042,2,Q,2025-05-10T21:40:52.393,1759.0
61401730,2,Q,2025-05-10T21:49:01.323,1529.0
61402842,2,Q,2025-05-10T22:02:44.46,1577.0
61401212,2,Q,2025-05-10T22:05:37.87,1619.0
61401398,2,Q,2025-05-10T22:05:37.87,1619.0
61477838,2,Q,2025-05-10T23:08:11.887,2100.0
61401591,2,Q,2025-05-10T23:16:34.193,1705.0
61470007,2,Q,2025-05-10T23:18:23.757,1577.0
61402469,2,Q,2025-05-10T23:18:30.29,1679.0
61401869,2,Q,2025-05-10T23:28:48,1599.0
