SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61401734,2,Q,2025-07-22T04:15:52.577,1599.0
61401517,2,Q,2025-07-22T06:05:42.127,1599.0
61401421,2,Q,2025-07-22T06:44:01.033,1629.0
61401718,2,Q,2025-07-22T07:42:35.51,1597.0
61402829,2,Q,2025-07-22T07:58:27.147,1799.0
61402415,2,Q,2025-07-22T08:39:17.193,1739.0
61470012,2,Q,2025-07-22T20:13:58.98,1665.0
61477771,2,Q,2025-07-22T20:51:35.31,1759.0
61470966,2,Q,2025-07-22T21:07:32.827,1685.0
61478054,2,Q,2025-07-22T21:27:37.09,1699.0
61401861,2,Q,2025-07-22T22:15:07.657,1629.0
61402770,2,Q,2025-07-22T22:48:18.383,1789.0
61401684,2,Q,2025-07-22T23:47:56.457,1799.0
61470034,2,Q,2025-07-22T23:52:32.723,1779.0
61477753,2,Q,2025-07-23T00:30:47.907,1569.0
61477689,2,Q,2025-07-23T01:27:14.807,1849.0
61401727,2,Q,2025-07-23T01:46:39.887,1799.0
61402264,2,Q,2025-07-23T01:56:10,1739.0
61402760,2,Q,2025-07-23T01:56:30.067,1657.0
61401255,2,Q,2025-07-23T02:00:26,1595.0
61402902,2,Q,2025-07-23T02:43:51.8,1695.0
61470759,2,Q,2025-07-23T02:59:27.093,1639.0
61470109,2,Q,2025-07-23T03:19:21.61,1655.0
61402299,2,Q,2025-07-23T04:03:45.177,1637.0
61451636,2,Q,2025-07-23T04:06:27.647,1699.0
61401831,2,Q,2025-07-23T04:22:49.407,1799.0
61402860,2,Q,2025-07-23T04:25:03.033,1595.0
61477966,2,Q,2025-07-23T05:02:00.06,1698.0
61402865,2,Q,2025-07-23T05:03:57.627,1679.0
61402352,2,Q,2025-07-23T05:45:45.567,1749.0
61451596,2,Q,2025-07-23T07:05:39.27,1639.0
61402207,2,Q,2025-07-23T07:18:58.763,1599.0
61478113,2,Q,2025-07-23T09:27:51,1699.0
61478117,2,Q,2025-07-23T10:02:21.35,1749.0
61401506,2,Q,2025-07-23T18:58:21,1799.0
61470301,2,Q,2025-07-23T20:55:19.997,1729.0
61451572,2,Q,2025-07-23T21:15:47.497,1729.0
61477968,2,Q,2025-07-23T21:57:47,1715.0
61401854,2,Q,2025-07-23T22:23:16,1799.0
61401884,2,Q,2025-07-23T22:44:21.92,1657.0
61478029,2,Q,2025-07-23T22:48:20,1619.0
61477864,2,Q,2025-07-23T22:50:39.69,1615.0
61470441,2,Q,2025-07-23T22:53:52.16,1639.0
61402014,2,Q,2025-07-23T23:28:32.67,1619.0
61402292,2,Q,2025-07-23T23:28:32.67,1619.0
61402084,2,Q,2025-07-24T00:15:46.743,1979.0
61470388,2,Q,2025-07-24T00:24:45,1749.0
61477868,2,Q,2025-07-24T00:29:15.367,2420.0
61470276,2,Q,2025-07-24T00:54:32.497,1799.0
61478103,2,Q,2025-07-24T00:55:04.137,1739.0
61401989,2,Q,2025-07-24T01:10:21,1779.0
61477989,2,Q,2025-07-24T02:00:54.927,1575.0
61470983,2,Q,2025-07-24T02:40:04.853,1759.0
61477702,2,Q,2025-07-24T04:26:32,1759.0
61401598,2,Q,2025-07-24T05:38:38,1699.0
61402763,2,Q,2025-07-24T05:44:02,1679.0
61402765,2,Q,2025-07-24T05:45:44,1619.0
61401427,2,Q,2025-07-24T05:58:53,1579.0
61477708,2,Q,2025-07-24T06:15:45.243,1859.0
61402866,2,Q,2025-07-24T06:29:39.77,1799.0
61477099,2,Q,2025-07-24T06:50:04.47,1619.0
61478020,2,Q,2025-07-24T07:30:22.593,1657.0
61402595,2,Q,2025-07-24T09:28:47.943,1999.0
61402563,2,Q,2025-07-24T19:19:01.323,1759.0
61401693,2,Q,2025-07-24T19:22:51,1595.0
61402000,2,Q,2025-07-24T21:36:47,1639.0
61402571,2,Q,2025-07-24T21:39:55.7,1799.0
61477768,2,Q,2025-07-24T21:41:00,1649.0
61470459,2,Q,2025-07-24T22:45:35.387,1695.0
61477801,2,Q,2025-07-24T23:16:47.71,1663.0
61402470,2,Q,2025-07-24T23:23:25,1759.0
61402428,2,Q,2025-07-24T23:29:18.577,1747.0
61477945,2,Q,2025-07-24T23:35:54.867,1639.0
61451569,2,Q,2025-07-25T00:35:40.99,1629.0
61401386,2,Q,2025-07-25T00:46:09.98,1829.0
61402607,2,Q,2025-07-25T01:12:18.97,1659.0
61401431,2,Q,2025-07-25T02:25:03.023,1699.0
61477126,2,Q,2025-07-25T02:56:51.413,1749.0
61401788,2,Q,2025-07-25T02:57:26.757,1599.0
61401617,2,Q,2025-07-25T03:35:37.877,1599.0
61402710,2,Q,2025-07-25T03:50:59.997,1769.0
61402663,2,Q,2025-07-25T05:07:37.93,1929.0
61402549,2,Q,2025-07-25T05:20:42.11,1770.0
61478236,2,Q,2025-07-25T06:00:09.477,1749.0
61402475,2,Q,2025-07-25T06:19:26.333,1739.0
61477096,2,Q,2025-07-25T08:00:07.39,1599.0
61470524,2,Q,2025-07-25T08:35:03.04,1699.0
61470108,2,Q,2025-07-25T09:37:36,1659.0
61477142,2,Q,2025-07-25T20:07:27.723,1599.0
61470007,2,Q,2025-07-25T20:15:40.057,1619.0
61401035,2,Q,2025-07-25T20:16:24.04,1659.0
61401886,2,Q,2025-07-25T20:30:05.253,1615.0
61477137,2,Q,2025-07-25T21:40:06.79,1639.0
61477105,2,Q,2025-07-25T23:00:28.243,1769.0
61402485,2,Q,2025-07-25T23:55:21.533,1709.0
61401029,2,Q,2025-07-26T00:39:29.957,1639.0
61401605,2,Q,2025-07-26T05:50:12.263,1699.0
61401773,2,Q,2025-07-26T09:20:06.45,1619.0
61478212,2,Q,2025-07-27T00:40:37.94,1759.0
61478200,2,Q,2025-07-27T01:08:58,1655.0
61478025,2,Q,2025-07-27T01:18:50,1695.0
61451620,2,Q,2025-07-27T01:30:48.15,1639.0
61402293,2,Q,2025-07-27T02:21:56.577,1789.0
61401730,2,Q,2025-07-27T04:53:57.31,1609.0
61470073,2,Q,2025-07-27T21:21:46.947,1799.0
61401964,2,Q,2025-07-27T21:23:04.667,1619.0
61401885,2,Q,2025-07-27T21:52:44.83,1597.0
61401438,2,Q,2025-07-27T22:05:37.323,1619.0
61477682,2,Q,2025-07-27T22:09:55.293,1709.0
61401992,2,Q,2025-07-27T22:19:08,1639.0
61478246,2,Q,2025-07-27T22:35:03.127,1689.0
61402372,2,Q,2025-07-27T22:35:04.377,1575.0
61401679,2,Q,2025-07-27T22:55:04.42,1785.0
61478022,2,Q,2025-07-27T22:55:04.657,1575.0
61470241,2,Q,2025-07-27T23:08:38.903,1799.0
61402678,2,Q,2025-07-27T23:20:47.807,1749.0
61402671,2,Q,2025-07-27T23:24:04.183,1789.0
61477092,2,Q,2025-07-27T23:47:12,1799.0
61402238,2,Q,2025-07-28T00:06:06.103,2049.0
61402768,2,Q,2025-07-28T00:06:06.103,1725.0
61470473,2,Q,2025-07-28T00:06:06.103,2189.0
61477858,2,Q,2025-07-28T00:06:06.103,1889.0
61402411,2,Q,2025-07-28T00:14:09,1747.0
61451705,2,Q,2025-07-28T00:26:13.667,1695.0
61477057,2,Q,2025-07-28T00:30:20.467,1739.0
61477961,2,Q,2025-07-28T00:52:44.747,1679.0
61402794,2,Q,2025-07-28T01:05:30.387,1789.0
61402635,2,Q,2025-07-28T01:08:53,1950.0
61470116,2,Q,2025-07-28T01:19:38,1819.0
61402051,2,Q,2025-07-28T01:39:39.38,1699.0
61402083,2,Q,2025-07-28T01:39:39.38,1699.0
61402197,2,Q,2025-07-28T01:39:39.38,1739.0
61477141,2,Q,2025-07-28T01:39:39.38,1699.0
61451563,2,Q,2025-07-28T01:45:47.823,1789.0
61402739,2,Q,2025-07-28T01:45:57.09,1595.0
61478042,2,Q,2025-07-28T01:46:03.183,1615.0
61402645,2,Q,2025-07-28T01:56:47.033,1689.0
61451626,2,Q,2025-07-28T02:05:39.917,1699.0
61451565,2,Q,2025-07-28T02:15:45.767,1699.0
61451579,2,Q,2025-07-28T02:15:45.767,1739.0
61401749,2,Q,2025-07-28T02:19:45.13,1749.0
61478095,2,Q,2025-07-28T02:27:30,1699.0
61402769,2,Q,2025-07-28T02:45:06.773,1689.0
61401781,2,Q,2025-07-28T02:51:02.26,1695.0
61477724,2,Q,2025-07-28T03:03:53.707,1595.0
61401863,2,Q,2025-07-28T03:05:02.067,1679.0
61470006,2,Q,2025-07-28T03:05:04.787,1615.0
61451575,2,Q,2025-07-28T03:13:33.107,1699.0
61402300,2,Q,2025-07-28T03:15:05.123,1719.0
61402409,2,Q,2025-07-28T03:18:13.233,1778.0
61401238,2,Q,2025-07-28T03:48:25,1749.0
61478223,2,Q,2025-07-28T03:52:36.897,1575.0
61402156,2,Q,2025-07-28T03:54:02.773,1659.0
61451696,2,Q,2025-07-28T03:58:57,1735.0
61401642,2,Q,2025-07-28T04:01:17.217,1679.0
61470304,2,Q,2025-07-28T04:12:07.6,1739.0
61402681,2,Q,2025-07-28T04:21:05.357,1759.0
61478017,2,Q,2025-07-28T04:31:20.143,1679.0
61402297,2,Q,2025-07-28T04:39:28.603,1659.0
61470015,2,Q,2025-07-28T05:17:08.037,1759.0
61401843,2,Q,2025-07-28T05:33:28.127,1719.0
61470043,2,Q,2025-07-28T06:26:11.31,1699.0
61477792,2,Q,2025-07-28T09:14:06.323,1989.0
61402555,2,Q,2025-07-28T12:13:02.427,1749.0
61402568,2,Q,2025-07-28T19:44:06.24,1880.0
61470699,2,Q,2025-07-28T21:05:46.577,1689.0
61402862,2,Q,2025-07-28T21:27:57,1839.0
61402078,2,Q,2025-07-28T21:45:04.95,1769.0
61478189,2,Q,2025-07-28T22:21:58.883,1729.0
61478121,2,Q,2025-07-28T22:35:01.44,1699.0
61477035,2,Q,2025-07-28T23:10:49,1699.0
61402033,2,Q,2025-07-28T23:13:18.78,1689.0
61478051,2,Q,2025-07-28T23:15:55.093,1687.0
61402704,2,Q,2025-07-28T23:52:44.62,1939.0
61477894,2,Q,2025-07-28T23:54:08,1866.0
61477122,2,Q,2025-07-29T00:47:58.27,2550.0
61401199,2,Q,2025-07-29T00:59:19.043,1649.0
61402804,2,Q,2025-07-29T02:07:09.123,1929.0
61401685,2,Q,2025-07-29T03:14:16.343,1729.0
61402472,2,Q,2025-07-29T03:26:34.697,1735.0
61470159,2,Q,2025-07-29T03:27:31.087,1639.0
61402261,2,Q,2025-07-29T04:01:47.533,1599.0
61401535,2,Q,2025-07-29T04:15:48.42,1619.0
61401866,2,Q,2025-07-29T04:15:48.42,1639.0
61401910,2,Q,2025-07-29T04:15:48.42,1619.0
61402455,2,Q,2025-07-29T04:28:41.1,1959.0
61401830,2,Q,2025-07-29T04:30:48.713,1779.0
61401710,2,Q,2025-07-29T05:11:00.43,1585.0
61401426,2,Q,2025-07-29T05:45:49.33,1619.0
61402854,2,Q,2025-07-29T06:19:22,1659.0
61402295,2,Q,2025-07-29T06:45:43.093,1729.0
61478216,2,Q,2025-07-29T07:32:59,1615.0
61401658,2,Q,2025-07-29T08:13:36.41,1679.0
61477005,2,Q,2025-07-29T08:49:30.763,1659.0
61478201,2,Q,2025-07-29T09:24:50.743,1635.0
61478027,2,Q,2025-07-29T10:40:05.74,1635.0
61470322,2,Q,2025-07-29T11:24:23.98,1699.0
61401061,2,Q,2025-07-29T11:59:31,1595.0
61478196,2,Q,2025-07-29T12:03:40,1655.0
61401472,2,Q,2025-07-29T17:41:23,1619.0
61478001,2,Q,2025-07-29T20:21:40.957,1695.0
61401126,2,Q,2025-07-29T20:54:52.657,1849.0
61402333,2,Q,2025-07-29T21:06:47.447,1575.0
61402735,2,Q,2025-07-29T21:10:04.917,1655.0
61451680,2,Q,2025-07-29T21:15:46.513,1619.0
61477882,2,Q,2025-07-29T21:19:27.953,1699.0
61401440,2,Q,2025-07-29T21:22:59.067,1589.0
61401763,2,Q,2025-07-29T22:09:08,1569.0
61402201,2,Q,2025-07-29T22:55:05.08,1749.0
61401606,2,Q,2025-07-29T23:03:56,1615.0
61402506,2,Q,2025-07-29T23:26:26.727,1659.0
61451570,2,Q,2025-07-29T23:35:40.653,1699.0
61477090,2,Q,2025-07-30T00:00:44.03,1749.0
61401258,2,Q,2025-07-30T01:08:34.473,1719.0
61401836,2,Q,2025-07-30T01:11:23,1699.0
61401687,2,Q,2025-07-30T01:40:04.733,1698.0
61477914,2,Q,2025-07-30T01:46:21.69,1657.0
61477706,2,Q,2025-07-30T02:33:33.1,1960.0
61470774,2,Q,2025-07-30T03:00:06.237,1699.0
61401787,2,Q,2025-07-30T03:02:53,1599.0
61451724,2,Q,2025-07-30T03:05:02.257,1649.0
61402093,2,Q,2025-07-30T03:15:46.2,1619.0
61401968,2,Q,2025-07-30T03:21:20.083,1700.0
61402368,2,Q,2025-07-30T03:53:41.883,1719.0
61402894,2,Q,2025-07-30T04:08:21,1627.0
61401210,2,Q,2025-07-30T04:10:04.503,1719.0
61401774,2,Q,2025-07-30T04:13:08,1615.0
61401822,2,Q,2025-07-30T04:15:45.337,1779.0
61477075,2,Q,2025-07-30T04:15:45.337,1649.0
61401832,2,Q,2025-07-30T04:30:08.94,1779.0
61477053,2,Q,2025-07-30T04:36:03.193,1919.0
61402340,2,Q,2025-07-30T05:00:13.37,1639.0
61477785,2,Q,2025-07-30T05:05:04.81,1655.0
61402795,2,Q,2025-07-30T05:16:15.007,1719.0
61451571,2,Q,2025-07-30T06:15:47.063,1639.0
61477929,2,Q,2025-07-30T08:00:06.417,1619.0
61478092,2,Q,2025-07-30T08:05:57,1655.0
61451581,2,Q,2025-07-30T08:10:04.893,1679.0
61401792,2,Q,2025-07-30T08:53:36.11,1565.0
61401492,2,Q,2025-07-30T09:03:55,1529.0
61477100,2,Q,2025-07-30T10:28:40.4,1699.0
61401218,2,Q,2025-07-30T19:44:11.52,1615.0
61477778,2,Q,2025-07-30T20:30:05.583,1615.0
61477899,2,Q,2025-07-30T20:51:07.49,1779.0
61401711,2,Q,2025-07-30T20:52:35,1629.0
61470809,2,Q,2025-07-30T21:16:10.48,1799.0
61401568,2,Q,2025-07-30T21:20:49.123,1629.0
61470507,2,Q,2025-07-30T21:40:05.417,1674.0
61451671,2,Q,2025-07-30T21:50:03.113,1699.0
61401948,2,Q,2025-07-30T21:58:58.4,1679.0
61401497,2,Q,2025-07-30T22:02:20.827,1525.0
61470733,2,Q,2025-07-30T22:12:04.973,1659.0
61401505,2,Q,2025-07-30T22:15:04.913,1629.0
61401824,2,Q,2025-07-30T22:42:06.4,1779.0
61401873,2,Q,2025-07-30T22:47:00.717,1659.0
61402311,2,Q,2025-07-30T22:53:18.207,1749.0
61402388,2,Q,2025-07-30T23:01:33,1595.0
61478046,2,Q,2025-07-30T23:02:16,1615.0
61402918,2,Q,2025-07-30T23:04:32.527,1629.0
61401033,2,Q,2025-07-30T23:15:43.27,1649.0
61401507,2,Q,2025-07-30T23:15:43.27,1629.0
61477002,2,Q,2025-07-30T23:19:10.223,1665.0
61470853,2,Q,2025-07-30T23:21:42.553,1649.0
61401686,2,Q,2025-07-30T23:32:21,1649.0
61401067,2,Q,2025-07-30T23:43:33.867,1999.0
61477707,2,Q,2025-07-31T00:01:43,1649.0
61401343,2,Q,2025-07-31T00:20:11,1637.0
61401344,2,Q,2025-07-31T00:24:50,1657.0
61477671,2,Q,2025-07-31T00:45:44.897,1619.0
61401436,2,Q,2025-07-31T00:53:40.527,1649.0
61451622,2,Q,2025-07-31T01:05:37.143,1609.0
61478002,2,Q,2025-07-31T01:15:07.153,1609.0
61477692,2,Q,2025-07-31T01:15:44.713,1579.0
61401147,2,Q,2025-07-31T01:26:59.113,1699.0
61401759,2,Q,2025-07-31T01:27:28.363,1699.0
61402503,2,Q,2025-07-31T01:31:07.367,1749.0
61402878,2,Q,2025-07-31T01:31:07.367,1629.0
61477944,2,Q,2025-07-31T02:03:56,1666.0
61477715,2,Q,2025-07-31T02:05:57,1719.0
61477691,2,Q,2025-07-31T03:15:45.443,1579.0
61402642,2,Q,2025-07-31T03:19:54.867,1739.0
61401972,2,Q,2025-07-31T03:22:49.007,1759.0
61402513,2,Q,2025-07-31T03:30:46.983,1659.0
61402427,2,Q,2025-07-31T03:33:05.737,1747.0
61451666,2,Q,2025-07-31T03:40:34.49,1665.0
61477011,2,Q,2025-07-31T03:50:36.093,1665.0
61478048,2,Q,2025-07-31T03:50:37.45,1759.0
61401591,2,Q,2025-07-31T03:54:55.483,1615.0
61477716,2,Q,2025-07-31T04:05:39.46,1629.0
61401554,2,Q,2025-07-31T04:15:44.703,1589.0
61470004,2,Q,2025-07-31T04:20:03.707,1649.0
61402827,2,Q,2025-07-31T04:40:06.72,1665.0
61402828,2,Q,2025-07-31T04:40:06.72,1665.0
61478047,2,Q,2025-07-31T04:52:25,1575.0
61401780,2,Q,2025-07-31T05:05:36.94,1619.0
61402844,2,Q,2025-07-31T05:15:46.527,1619.0
61477739,2,Q,2025-07-31T05:15:46.527,1629.0
61451621,2,Q,2025-07-31T05:45:46.283,1609.0
61401448,2,Q,2025-07-31T06:00:47.123,1599.0
61401534,2,Q,2025-07-31T06:00:47.123,1599.0
61401743,2,Q,2025-07-31T06:00:47.123,1619.0
61402128,2,Q,2025-07-31T06:00:47.123,1599.0
61401806,2,Q,2025-07-31T06:05:40.88,1649.0
61401945,2,Q,2025-07-31T06:05:40.88,1659.0
61402913,2,Q,2025-07-31T06:14:07,1899.0
61401537,2,Q,2025-07-31T06:15:46.697,1639.0
61477642,2,Q,2025-07-31T06:15:46.697,1649.0
61401625,2,Q,2025-07-31T06:20:03.14,1575.0
61402619,2,Q,2025-07-31T06:20:03.92,1699.0
61477655,2,Q,2025-07-31T06:27:10.66,1709.0
61477956,2,Q,2025-07-31T06:40:50.45,1659.0
61477996,2,Q,2025-07-31T06:40:57.887,1659.0
61478252,2,Q,2025-07-31T06:41:06.89,1625.0
61477988,2,Q,2025-07-31T06:50:50.787,1645.0
61402097,2,Q,2025-07-31T07:25:05.78,1639.0
61401690,2,Q,2025-07-31T07:39:51.007,1649.0
61477995,2,Q,2025-07-31T07:47:23.203,1675.0
61402211,2,Q,2025-07-31T07:52:30,1599.0
61470218,2,Q,2025-07-31T09:11:52,1749.0
61401733,2,Q,2025-07-31T09:33:39.827,1689.0
61402811,2,Q,2025-07-31T09:35:08.03,2269.0
61402883,2,Q,2025-07-31T09:35:08.03,2269.0
61402812,2,Q,2025-07-31T10:30:12.87,1625.0
61470234,2,Q,2025-07-31T10:35:04.547,1625.0
61477041,2,Q,2025-07-31T19:31:17.98,1645.0
61401810,2,Q,2025-07-31T19:41:44.067,1659.0
61470542,2,Q,2025-07-31T20:30:06.707,1625.0
61401450,2,Q,2025-07-31T20:35:08.9,1619.0
61401117,2,Q,2025-07-31T20:49:46.893,1729.0
61401956,2,Q,2025-07-31T20:59:09.98,1629.0
61401550,2,Q,2025-07-31T21:03:26.733,1599.0
61401811,2,Q,2025-07-31T21:12:37,1657.0
61477856,2,Q,2025-07-31T21:15:51.71,1639.0
61402203,2,Q,2025-07-31T21:20:45.887,1649.0
61477972,2,Q,2025-07-31T21:27:01.373,1629.0
61401180,2,Q,2025-07-31T21:30:09.003,1575.0
61402545,2,Q,2025-07-31T21:37:01.897,1959.0
61402892,2,Q,2025-07-31T22:15:44.707,1689.0
61401330,2,Q,2025-07-31T22:31:27.47,1659.0
61478013,2,Q,2025-07-31T22:56:55,1719.0
61477951,2,Q,2025-07-31T23:05:19.323,1625.0
61470293,2,Q,2025-07-31T23:11:00.17,1669.0
61401446,2,Q,2025-07-31T23:24:35.727,1599.0
61478254,2,Q,2025-07-31T23:25:20.12,1659.0
61477879,2,Q,2025-07-31T23:27:40.043,2600.0
61401234,2,Q,2025-07-31T23:30:45.797,1639.0
61401560,2,Q,2025-07-31T23:32:01,1659.0
61401667,2,Q,2025-07-31T23:32:02,1619.0
61401227,2,Q,2025-07-31T23:38:20.52,1679.0
61477060,2,Q,2025-07-31T23:50:05.653,1645.0
61401235,2,Q,2025-08-01T00:31:53.42,1639.0
61401502,2,Q,2025-08-01T00:54:56,1615.0
61402775,2,Q,2025-08-01T01:01:10.597,1729.0
61402759,2,Q,2025-08-01T01:04:01.427,1849.0
61402467,2,Q,2025-08-01T01:08:54,1739.0
61470817,2,Q,2025-08-01T01:32:33,1649.0
61477652,2,Q,2025-08-01T02:05:20.147,1729.0
61402817,2,Q,2025-08-01T02:07:31.227,1710.0
61470076,2,Q,2025-08-01T02:10:05.57,1729.0
61401254,2,Q,2025-08-01T02:23:09,1639.0
61401309,2,Q,2025-08-01T02:25:05.3,1679.0
61401934,2,Q,2025-08-01T02:38:44.03,1699.0
61401367,2,Q,2025-08-01T02:44:39.563,1699.0
61402786,2,Q,2025-08-01T02:59:37.793,1699.0
61401417,2,Q,2025-08-01T03:07:20.94,1679.0
61477132,2,Q,2025-08-01T03:15:45.46,1729.0
61477880,2,Q,2025-08-01T03:16:58.167,1809.0
61401296,2,Q,2025-08-01T03:50:48.407,1639.0
61402132,2,Q,2025-08-01T03:56:00.06,1699.0
61401670,2,Q,2025-08-01T04:14:45,1679.0
61451580,2,Q,2025-08-01T04:15:46.043,1659.0
61478249,2,Q,2025-08-01T04:16:16.747,1699.0
61470105,2,Q,2025-08-01T04:22:55,1699.0
61401820,2,Q,2025-08-01T04:30:58,1719.0
61401770,2,Q,2025-08-01T04:31:24.933,1669.0
61401944,2,Q,2025-08-01T04:35:37.513,1659.0
61401603,2,Q,2025-08-01T04:45:13,1619.0
61402221,2,Q,2025-08-01T04:47:00.867,1639.0
61477640,2,Q,2025-08-01T04:51:59,1697.0
61401798,2,Q,2025-08-01T05:05:36.8,1649.0
61402383,2,Q,2025-08-01T05:10:04.867,1687.0
61401839,2,Q,2025-08-01T05:15:42.997,1639.0
61401053,2,Q,2025-08-01T05:30:44.493,1659.0
61401057,2,Q,2025-08-01T05:30:44.493,1659.0
61401068,2,Q,2025-08-01T05:30:44.493,1659.0
61401128,2,Q,2025-08-01T05:30:44.493,1659.0
61401138,2,Q,2025-08-01T05:30:44.493,1659.0
61401149,2,Q,2025-08-01T05:30:44.493,1659.0
61401265,2,Q,2025-08-01T05:30:44.493,1659.0
61401280,2,Q,2025-08-01T05:30:44.493,1659.0
61401393,2,Q,2025-08-01T05:30:44.493,1659.0
61401530,2,Q,2025-08-01T05:30:44.493,1659.0
61401753,2,Q,2025-08-01T05:30:44.493,1659.0
61401767,2,Q,2025-08-01T05:30:44.493,1659.0
61401911,2,Q,2025-08-01T05:30:44.493,1659.0
61401929,2,Q,2025-08-01T05:30:44.493,1659.0
61401946,2,Q,2025-08-01T05:30:44.493,1659.0
61402099,2,Q,2025-08-01T05:30:44.493,1659.0
61402232,2,Q,2025-08-01T05:30:44.493,1659.0
61477074,2,Q,2025-08-01T05:30:44.493,1659.0
61477145,2,Q,2025-08-01T05:30:44.493,1659.0
61477643,2,Q,2025-08-01T05:30:44.493,1659.0
61477701,2,Q,2025-08-01T05:30:44.493,1659.0
61477738,2,Q,2025-08-01T05:30:44.493,1659.0
61477767,2,Q,2025-08-01T05:30:44.493,1659.0
61478007,2,Q,2025-08-01T05:30:44.493,1659.0
61401170,2,Q,2025-08-01T05:35:39.043,1659.0
61401272,2,Q,2025-08-01T05:35:39.043,1659.0
61401302,2,Q,2025-08-01T05:35:39.043,1659.0
61451672,2,Q,2025-08-01T05:35:39.043,1659.0
61477711,2,Q,2025-08-01T05:35:39.043,1659.0
61477764,2,Q,2025-08-01T05:35:39.043,1659.0
61477774,2,Q,2025-08-01T05:35:39.043,1659.0
61477787,2,Q,2025-08-01T05:35:39.043,1659.0
61477981,2,Q,2025-08-01T05:35:39.043,1659.0
61478190,2,Q,2025-08-01T05:35:39.043,1659.0
61401816,2,Q,2025-08-01T05:40:05.157,1659.0
61401341,2,Q,2025-08-01T05:43:04.453,1679.0
61401569,2,Q,2025-08-01T05:45:45.3,1659.0
61401962,2,Q,2025-08-01T05:45:45.3,1659.0
61402903,2,Q,2025-08-01T05:45:45.3,1659.0
61401080,2,Q,2025-08-01T05:57:59,1659.0
61477937,2,Q,2025-08-01T06:00:12.577,1649.0
61401903,2,Q,2025-08-01T06:00:47.767,1659.0
61402439,2,Q,2025-08-01T06:05:04.8,1659.0
61401959,2,Q,2025-08-01T06:05:37.38,1639.0
61401722,2,Q,2025-08-01T06:05:56.69,1659.0
61477104,2,Q,2025-08-01T06:07:01.347,1830.0
61477709,2,Q,2025-08-01T06:10:05.367,1659.0
61477070,2,Q,2025-08-01T06:15:04.543,1659.0
61401140,2,Q,2025-08-01T06:17:20.607,1669.0
61401851,2,Q,2025-08-01T06:26:18,1799.0
61401282,2,Q,2025-08-01T06:44:51.533,1689.0
61401329,2,Q,2025-08-01T06:51:48.043,1659.0
61401784,2,Q,2025-08-01T07:06:03.727,1639.0
61402578,2,Q,2025-08-01T07:14:13.513,1948.0
61401761,2,Q,2025-08-01T07:20:40.22,1649.0
61401561,2,Q,2025-08-01T07:45:45.05,1639.0
61477687,2,Q,2025-08-01T08:00:49,1679.0
61477083,2,Q,2025-08-01T08:05:06.35,1659.0
61477990,2,Q,2025-08-01T08:35:03.433,1659.0
61478198,2,Q,2025-08-01T08:40:05.703,1639.0
61401288,2,Q,2025-08-01T08:49:51.99,1689.0
61402884,2,Q,2025-08-01T08:55:04.26,1659.0
61401531,2,Q,2025-08-01T09:05:36.77,1649.0
61477776,2,Q,2025-08-01T09:06:37,1595.0
61401931,2,Q,2025-08-01T09:09:13.787,1659.0
61477949,2,Q,2025-08-01T09:19:45.873,1659.0
61402833,2,Q,2025-08-01T09:30:37.677,1657.0
61401328,2,Q,2025-08-01T11:22:10.37,1659.0
61401131,2,Q,2025-08-01T11:22:40.073,1659.0
61478202,2,Q,2025-08-01T11:28:16.83,1659.0
61478119,2,Q,2025-08-01T12:15:59,1675.0
61478091,2,Q,2025-08-01T12:16:57,1655.0
61478251,2,Q,2025-08-01T12:25:24,1625.0
61401382,2,Q,2025-08-01T18:55:56.647,1759.0
61401691,2,Q,2025-08-01T19:25:50.79,1659.0
61401729,2,Q,2025-08-01T19:26:52.71,1659.0
61401926,2,Q,2025-08-01T19:52:34.217,1659.0
61478033,2,Q,2025-08-01T20:00:59,1625.0
61402131,2,Q,2025-08-01T20:14:53,1589.0
61401510,2,Q,2025-08-01T20:17:26,1589.0
61401263,2,Q,2025-08-01T20:21:38.033,1659.0
61401607,2,Q,2025-08-01T20:46:23.24,1657.0
61402461,2,Q,2025-08-01T20:55:04.433,1625.0
61478227,2,Q,2025-08-01T20:55:04.433,1589.0
61401817,2,Q,2025-08-01T20:55:53.45,1679.0
61402818,2,Q,2025-08-01T20:58:03.217,1739.0
61478087,2,Q,2025-08-01T21:02:42.69,1659.0
61401473,2,Q,2025-08-01T21:05:40.05,1589.0
61401815,2,Q,2025-08-01T21:09:07.1,1679.0
61401819,2,Q,2025-08-01T21:15:05.307,1679.0
61401156,2,Q,2025-08-01T21:16:57.81,1649.0
61402417,2,Q,2025-08-01T21:18:38,1645.0
61401725,2,Q,2025-08-01T21:21:16.577,1709.0
61477887,2,Q,2025-08-01T21:25:10.173,1739.0
61401137,2,Q,2025-08-01T21:31:08.943,1659.0
61477783,2,Q,2025-08-01T21:36:51.243,1619.0
61401136,2,Q,2025-08-01T21:56:32.213,1659.0
61477886,2,Q,2025-08-01T22:02:55.437,1619.0
61478032,2,Q,2025-08-01T22:08:03,1655.0
61477781,2,Q,2025-08-01T22:30:05.11,1655.0
61401880,2,Q,2025-08-01T22:41:33,1659.0
61402636,2,Q,2025-08-01T22:44:25.73,1757.0
61401869,2,Q,2025-08-01T23:00:03,1659.0
61402737,2,Q,2025-08-01T23:09:08.857,1659.0
61401409,2,Q,2025-08-01T23:27:12,1659.0
