SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61470042,2,Q,2025-03-21T22:39:13.44,1799.0
61401784,2,Q,2025-03-21T23:05:36.97,1889.0
61402485,2,Q,2025-03-21T23:21:30.417,1709.0
61402506,2,Q,2025-03-21T23:54:37.53,1709.0
61477011,2,Q,2025-03-22T00:05:56.817,1755.0
61402866,2,Q,2025-03-22T00:52:45.36,1879.0
61477838,2,Q,2025-03-22T02:15:14.93,2120.0
61478043,2,Q,2025-03-22T08:50:36.73,1765.0
61478200,2,Q,2025-03-22T09:09:17,1715.0
61478204,2,Q,2025-03-22T09:24:41,1715.0
61477682,2,Q,2025-03-22T18:51:11.49,1889.0
61402146,2,Q,2025-03-22T19:59:58.02,1899.0
61451666,2,Q,2025-03-22T21:20:50.557,1755.0
61478024,2,Q,2025-03-22T22:00:54.213,1779.0
61402621,2,Q,2025-03-23T00:51:37.487,1769.0
61402704,2,Q,2025-03-23T03:27:57.073,2039.0
61401029,2,Q,2025-03-23T03:58:21.353,1999.0
61402788,2,Q,2025-03-23T19:58:25.897,1759.0
61402440,2,Q,2025-03-23T20:19:27.187,1759.0
61402643,2,Q,2025-03-23T21:00:05.927,1749.0
61402201,2,Q,2025-03-23T21:10:03.467,1715.0
61401851,2,Q,2025-03-23T21:23:42,1829.0
61478013,2,Q,2025-03-23T21:46:58,1749.0
61401777,2,Q,2025-03-23T22:30:07.367,1635.0
61402867,2,Q,2025-03-23T23:00:07.827,1759.0
61401875,2,Q,2025-03-23T23:51:53.48,1839.0
61402049,2,Q,2025-03-24T00:09:00.863,1869.0
61477893,2,Q,2025-03-24T00:42:37.777,1869.0
61477894,2,Q,2025-03-24T01:20:42,1889.0
61477057,2,Q,2025-03-24T01:34:58.09,1889.0
61477870,2,Q,2025-03-24T02:09:03.503,2040.0
61478113,2,Q,2025-03-24T02:20:24,1849.0
61477895,2,Q,2025-03-24T02:41:17.35,1780.0
61401839,2,Q,2025-03-24T03:00:46.93,1999.0
61402775,2,Q,2025-03-24T04:50:30.28,1789.0
61402798,2,Q,2025-03-24T06:01:27,1839.0
61402765,2,Q,2025-03-24T07:32:20,1799.0
61478054,2,Q,2025-03-24T09:20:39.083,1859.0
61477041,2,Q,2025-03-24T19:15:03.563,1719.0
61401505,2,Q,2025-03-24T20:55:03.723,1859.0
61470006,2,Q,2025-03-24T21:05:03.65,1725.0
61401507,2,Q,2025-03-24T21:15:44.97,1859.0
61402167,2,Q,2025-03-24T21:34:39.467,1787.0
61401265,2,Q,2025-03-24T21:45:44.08,1799.0
61401438,2,Q,2025-03-24T21:45:44.08,1879.0
61402711,2,Q,2025-03-24T22:00:16.167,1980.0
61477964,2,Q,2025-03-24T22:01:15.823,1759.0
61402918,2,Q,2025-03-24T22:18:31.347,1689.0
61402469,2,Q,2025-03-24T22:22:33.867,1759.0
61401598,2,Q,2025-03-24T22:55:59.26,1799.0
61401427,2,Q,2025-03-24T23:10:16.19,1759.0
61477810,2,Q,2025-03-25T00:29:53,1729.0
61477105,2,Q,2025-03-25T00:30:47.683,1809.0
61402222,2,Q,2025-03-25T01:14:07,1719.0
61478223,2,Q,2025-03-25T01:21:03.103,1685.0
61401555,2,Q,2025-03-25T02:07:28.94,1619.0
61402042,2,Q,2025-03-25T02:26:21.593,1749.0
61470918,2,Q,2025-03-25T02:48:29.557,1759.0
61401798,2,Q,2025-03-25T03:05:36.59,1929.0
61470087,2,Q,2025-03-25T03:31:04.043,1799.0
61402770,2,Q,2025-03-25T03:44:52.55,1859.0
61402635,2,Q,2025-03-25T04:58:59.297,1920.0
61402650,2,Q,2025-03-25T05:13:50.383,1869.0
61401520,2,Q,2025-03-25T05:19:00.607,1697.0
61401436,2,Q,2025-03-25T05:25:16.08,1879.0
61478042,2,Q,2025-03-25T05:25:43.737,1725.0
61478117,2,Q,2025-03-25T10:14:09.66,1779.0
61478249,2,Q,2025-03-25T10:48:30.473,1899.0
61470610,2,Q,2025-03-25T12:05:06.177,1795.0
61478031,2,Q,2025-03-25T12:07:12.957,1819.0
61401725,2,Q,2025-03-25T18:28:28.573,1899.0
61401316,2,Q,2025-03-25T19:59:00.35,1809.0
61470639,2,Q,2025-03-25T21:05:51,1779.0
61402794,2,Q,2025-03-25T22:10:35.81,1799.0
61477035,2,Q,2025-03-25T22:29:46,1699.0
61401053,2,Q,2025-03-25T22:30:45.773,1799.0
61478039,2,Q,2025-03-25T22:42:00.183,1709.0
61477876,2,Q,2025-03-25T22:50:59.907,1779.0
61401763,2,Q,2025-03-25T23:08:09.387,1679.0
61402028,2,Q,2025-03-25T23:33:07.323,1849.0
61477939,2,Q,2025-03-26T00:08:25.177,1769.0
61402278,2,Q,2025-03-26T00:27:15.577,1719.0
61402472,2,Q,2025-03-26T01:23:18.12,1795.0
61401817,2,Q,2025-03-26T01:41:32.113,1799.0
61401816,2,Q,2025-03-26T01:55:02.34,1799.0
61401478,2,Q,2025-03-26T02:15:50.993,1689.0
61401734,2,Q,2025-03-26T02:15:50.993,1689.0
61477839,2,Q,2025-03-26T02:53:49.12,1919.0
61470059,2,Q,2025-03-26T03:08:40.46,1709.0
61451577,2,Q,2025-03-26T03:35:38.503,1849.0
61451655,2,Q,2025-03-26T04:20:38.483,1799.0
61402826,2,Q,2025-03-26T05:18:43.223,1789.0
61477711,2,Q,2025-03-26T07:15:54.343,1879.0
61477774,2,Q,2025-03-26T07:15:54.343,1879.0
61470966,2,Q,2025-03-26T11:28:42.843,1695.0
61478216,2,Q,2025-03-26T11:36:35,1725.0
61478235,2,Q,2025-03-26T12:08:33,1695.0
61402800,2,Q,2025-03-26T18:06:37.17,1799.0
61402034,2,Q,2025-03-26T20:34:12.623,1769.0
61402232,2,Q,2025-03-26T21:05:38.247,1809.0
61401907,2,Q,2025-03-26T22:25:03.663,1799.0
61470137,2,Q,2025-03-26T22:47:02.237,1879.0
61402336,2,Q,2025-03-26T22:57:24.997,1879.0
61402131,2,Q,2025-03-26T22:58:14,1599.0
61401781,2,Q,2025-03-26T23:05:54.003,1799.0
61477624,2,Q,2025-03-26T23:14:16.757,1849.0
61401560,2,Q,2025-03-26T23:46:54,1939.0
61470983,2,Q,2025-03-27T00:37:39.083,1889.0
61477995,2,Q,2025-03-27T00:43:25.117,1865.0
61477764,2,Q,2025-03-27T01:15:45.913,1869.0
61477993,2,Q,2025-03-27T01:26:32.95,1859.0
61402386,2,Q,2025-03-27T01:30:55.627,1759.0
61401886,2,Q,2025-03-27T01:57:49.043,1827.0
61402578,2,Q,2025-03-27T05:53:03.587,2013.0
61402576,2,Q,2025-03-27T06:45:35.683,1859.0
61402007,2,Q,2025-03-27T12:41:58.113,1879.0
61401382,2,Q,2025-03-27T18:07:46,1889.0
61470085,2,Q,2025-03-27T18:52:56.673,1739.0
61401378,2,Q,2025-03-27T19:43:09.997,1699.0
61477925,2,Q,2025-03-27T21:01:56.567,1899.0
61401617,2,Q,2025-03-27T21:05:37.583,1699.0
61477882,2,Q,2025-03-27T22:19:52.623,1899.0
61402678,2,Q,2025-03-28T00:01:17.907,1899.0
61451587,2,Q,2025-03-28T00:05:38.27,1719.0
61477932,2,Q,2025-03-28T00:45:10.71,1695.0
61477832,2,Q,2025-03-28T00:58:06.31,1859.0
61402903,2,Q,2025-03-28T01:15:46.46,1859.0
61477958,2,Q,2025-03-28T01:43:52,1859.0
61402551,2,Q,2025-03-28T02:24:14.167,1940.0
61402133,2,Q,2025-03-28T02:55:02.93,1717.0
61401927,2,Q,2025-03-28T03:15:45.787,1819.0
61470098,2,Q,2025-03-28T03:50:25.537,1899.0
61401956,2,Q,2025-03-28T03:55:27.54,1859.0
61451570,2,Q,2025-03-28T04:05:36.107,9999.0
61477716,2,Q,2025-03-28T04:15:43.517,1859.0
61477739,2,Q,2025-03-28T04:30:48.853,1859.0
61401019,2,Q,2025-03-28T06:21:37,1799.0
61402638,2,Q,2025-03-28T07:30:15.873,1889.0
61451586,2,Q,2025-03-28T10:25:12.62,1695.0
61470849,2,Q,2025-03-28T21:04:27.823,1766.0
61402755,2,Q,2025-03-28T22:48:25.077,1767.0
61401506,2,Q,2025-03-28T23:34:58,1899.0
61477671,2,Q,2025-03-29T01:36:32.06,1849.0
61402566,2,Q,2025-03-29T02:57:38.097,1899.0
61401061,2,Q,2025-03-29T04:14:47,1695.0
61478029,2,Q,2025-03-29T04:54:37,1767.0
61470330,2,Q,2025-03-29T20:41:18.26,1766.0
61402833,2,Q,2025-03-29T21:30:14.003,1775.0
61401767,2,Q,2025-03-29T22:15:45.49,1779.0
61478026,2,Q,2025-03-29T22:32:00.5,1799.0
61401502,2,Q,2025-03-30T00:01:17,1795.0
61477945,2,Q,2025-03-30T01:45:17.37,1775.0
61470076,2,Q,2025-03-30T04:40:03.847,1799.0
61470774,2,Q,2025-03-30T06:45:02.64,1784.0
61401745,2,Q,2025-03-30T11:47:41.81,1839.0
61401461,2,Q,2025-03-30T19:32:50.9,1859.0
61401773,2,Q,2025-03-30T20:40:04.23,1839.0
61401917,2,Q,2025-03-30T20:53:25.893,1859.0
61478258,2,Q,2025-03-30T20:56:33.897,1709.0
61401170,2,Q,2025-03-30T21:05:37.58,1859.0
61402093,2,Q,2025-03-30T21:05:37.58,1839.0
61401302,2,Q,2025-03-30T21:15:46.39,1869.0
61402295,2,Q,2025-03-30T21:55:40.707,1689.0
61477860,2,Q,2025-03-30T22:20:02.78,1774.0
61477652,2,Q,2025-03-30T22:26:46.44,1999.0
61401685,2,Q,2025-03-30T22:38:54.11,1899.0
61401367,2,Q,2025-03-30T22:47:05.113,1899.0
61402324,2,Q,2025-03-30T22:53:19.68,1769.0
61402495,2,Q,2025-03-31T00:01:24.67,2059.0
61402395,2,Q,2025-03-31T00:09:28.6,1819.0
61402394,2,Q,2025-03-31T00:12:37.85,1819.0
61470072,2,Q,2025-03-31T00:17:08.667,1799.0
61477753,2,Q,2025-03-31T00:20:38.387,1699.0
61470304,2,Q,2025-03-31T00:50:22.45,1859.0
61402393,2,Q,2025-03-31T00:56:24.203,1799.0
61401959,2,Q,2025-03-31T01:05:39.723,1869.0
61402663,2,Q,2025-03-31T01:09:31.787,1999.0
61401485,2,Q,2025-03-31T01:25:19,1819.0
61401044,2,Q,2025-03-31T01:25:59,1789.0
61401989,2,Q,2025-03-31T01:40:58,1799.0
61477874,2,Q,2025-03-31T01:41:49.23,1739.0
61401700,2,Q,2025-03-31T02:08:57,1697.0
61477747,2,Q,2025-03-31T02:15:45.46,1789.0
61401646,2,Q,2025-03-31T02:31:38,1869.0
61402233,2,Q,2025-03-31T02:50:03.233,1785.0
61401854,2,Q,2025-03-31T02:55:58,1889.0
61477655,2,Q,2025-03-31T03:01:31.773,1789.0
61401948,2,Q,2025-03-31T05:14:44.04,1759.0
61477631,2,Q,2025-03-31T05:30:10.05,2139.0
61477092,2,Q,2025-03-31T05:35:30,1889.0
61402795,2,Q,2025-03-31T05:51:33.93,1849.0
61477809,2,Q,2025-03-31T06:45:32.3,1819.0
61477738,2,Q,2025-03-31T08:15:48.127,1839.0
61477787,2,Q,2025-03-31T08:15:48.127,1839.0
61402811,2,Q,2025-03-31T09:29:20.403,2319.0
61402883,2,Q,2025-03-31T09:29:20.403,2319.0
61477949,2,Q,2025-03-31T09:31:13.14,1899.0
61451636,2,Q,2025-03-31T11:59:32.667,1729.0
61401711,2,Q,2025-03-31T18:40:04,1829.0
61477957,2,Q,2025-03-31T19:59:39.067,9999.0
61402207,2,Q,2025-03-31T20:15:49,1819.0
61401497,2,Q,2025-03-31T20:30:57.253,1779.0
61470007,2,Q,2025-03-31T21:26:09.72,1766.0
61401343,2,Q,2025-03-31T21:28:47,1797.0
61401344,2,Q,2025-03-31T21:54:05,1847.0
61477096,2,Q,2025-03-31T21:55:04.547,1699.0
61478022,2,Q,2025-03-31T22:05:03.383,1699.0
61402878,2,Q,2025-03-31T22:09:51.337,1849.0
61402548,2,Q,2025-03-31T22:10:56.807,1799.0
61402283,2,Q,2025-03-31T22:11:23.98,1799.0
61477961,2,Q,2025-03-31T22:14:48.497,1749.0
61470117,2,Q,2025-03-31T22:20:21.123,1799.0
61470473,2,Q,2025-03-31T22:23:08.657,2189.0
61477705,2,Q,2025-03-31T22:34:13.867,1849.0
61402671,2,Q,2025-03-31T22:53:56.687,1799.0
61478225,2,Q,2025-03-31T22:56:27.5,1804.0
61401328,2,Q,2025-03-31T22:58:12.613,1839.0
61478246,2,Q,2025-03-31T23:10:04.51,1849.0
61478227,2,Q,2025-03-31T23:15:03.01,1609.0
61402448,2,Q,2025-03-31T23:25:03.39,1729.0
61401254,2,Q,2025-03-31T23:38:35,1719.0
61477931,2,Q,2025-03-31T23:45:03.73,1729.0
61478217,2,Q,2025-03-31T23:53:37.297,1755.0
61401473,2,Q,2025-04-01T00:05:38.083,1609.0
61401707,2,Q,2025-04-01T00:45:09.637,1799.0
61401172,2,Q,2025-04-01T01:05:40.1,1859.0
61402760,2,Q,2025-04-01T01:07:21.223,1717.0
61470755,2,Q,2025-04-01T01:10:49.82,1715.0
61477723,2,Q,2025-04-01T01:30:04.063,1679.0
61451580,2,Q,2025-04-01T01:30:43.877,1799.0
61478095,2,Q,2025-04-01T01:37:17.02,1979.0
61477766,2,Q,2025-04-01T01:40:06.43,1789.0
61402902,2,Q,2025-04-01T01:48:33.463,1739.0
61470058,2,Q,2025-04-01T01:48:37.23,1799.0
61477782,2,Q,2025-04-01T01:50:04.183,1759.0
61401013,2,Q,2025-04-01T02:13:00,1799.0
61401393,2,Q,2025-04-01T02:15:43.633,1859.0
61477640,2,Q,2025-04-01T02:16:54,1849.0
61401510,2,Q,2025-04-01T02:19:06,1609.0
61451724,2,Q,2025-04-01T02:20:02.433,1759.0
61401329,2,Q,2025-04-01T02:24:25.263,1839.0
61401856,2,Q,2025-04-01T02:24:47.343,1879.0
61477929,2,Q,2025-04-01T02:30:04.127,1729.0
61401371,2,Q,2025-04-01T02:34:35.16,1899.0
61477137,2,Q,2025-04-01T02:40:02.053,1789.0
61401210,2,Q,2025-04-01T02:45:02.353,1819.0
61477075,2,Q,2025-04-01T03:15:44.163,1759.0
61402492,2,Q,2025-04-01T03:21:32.26,1999.0
61401039,2,Q,2025-04-01T04:15:46.007,1789.0
61451571,2,Q,2025-04-01T04:15:46.007,1809.0
61478230,2,Q,2025-04-01T04:50:38.023,1709.0
61402763,2,Q,2025-04-01T05:04:59,1749.0
61402489,2,Q,2025-04-01T06:04:50.867,1729.0
61402128,2,Q,2025-04-01T06:05:41.947,1869.0
61401733,2,Q,2025-04-01T06:41:23.45,1849.0
61478055,2,Q,2025-04-01T06:55:18.93,1715.0
61477104,2,Q,2025-04-01T07:31:43.527,1900.0
61477969,2,Q,2025-04-01T08:34:00.59,1695.0
61478119,2,Q,2025-04-01T11:19:42,1725.0
61401590,2,Q,2025-04-01T19:08:03.8,1815.0
61477002,2,Q,2025-04-01T20:09:15.05,1835.0
61451703,2,Q,2025-04-01T21:30:54.263,1819.0
61470005,2,Q,2025-04-01T21:36:40.33,1719.0
61402173,2,Q,2025-04-01T22:20:40.367,1735.0
61477770,2,Q,2025-04-01T22:29:00.323,1789.0
61401453,2,Q,2025-04-01T22:30:50.293,1605.0
61470472,2,Q,2025-04-01T22:36:58,1775.0
61477785,2,Q,2025-04-01T22:55:04.48,1735.0
61402820,2,Q,2025-04-01T23:32:59.39,1714.0
61478002,2,Q,2025-04-01T23:35:03.483,1759.0
61401944,2,Q,2025-04-01T23:45:43.393,1789.0
61291313,2,Q,2025-04-01T23:46:52.957,1850.0
61402211,2,Q,2025-04-02T00:17:38,1799.0
61401272,2,Q,2025-04-02T00:35:36.953,1799.0
61478242,2,Q,2025-04-02T00:54:48.993,1789.0
61477843,2,Q,2025-04-02T01:05:36.373,1715.0
61401962,2,Q,2025-04-02T01:05:38.077,1789.0
61477695,2,Q,2025-04-02T01:34:02.717,1799.0
61401686,2,Q,2025-04-02T02:08:05,1899.0
61401770,2,Q,2025-04-02T02:29:10.807,1799.0
61477998,2,Q,2025-04-02T02:29:43.087,1739.0
61470123,2,Q,2025-04-02T02:37:28.747,1719.0
61401534,2,Q,2025-04-02T03:15:46.097,1709.0
61477887,2,Q,2025-04-02T03:40:04.27,1739.0
61451680,2,Q,2025-04-02T03:45:48.757,1759.0
61470542,2,Q,2025-04-02T03:55:02.84,1699.0
61401749,2,Q,2025-04-02T04:19:05.82,1869.0
61402812,2,Q,2025-04-02T04:20:03.4,1685.0
61470234,2,Q,2025-04-02T04:25:03.62,1685.0
61402141,2,Q,2025-04-02T05:22:01.807,1714.0
61402739,2,Q,2025-04-02T05:45:20.913,1659.0
61401912,2,Q,2025-04-02T06:05:23.147,1699.0
61401443,2,Q,2025-04-02T06:14:55.887,1658.0
61402601,2,Q,2025-04-02T07:17:32.53,1749.0
61477015,2,Q,2025-04-02T07:17:32.53,1749.0
61451720,2,Q,2025-04-02T07:50:32.093,1809.0
61402040,2,Q,2025-04-02T08:02:32.543,1714.0
61477069,2,Q,2025-04-02T08:55:35.21,1739.0
61402555,2,Q,2025-04-02T10:12:09.03,1799.0
61478196,2,Q,2025-04-02T11:21:02,1765.0
61401550,2,Q,2025-04-02T11:36:14.853,1709.0
61401117,2,Q,2025-04-02T19:57:17.883,1829.0
61402417,2,Q,2025-04-02T20:00:07,1765.0
61402507,2,Q,2025-04-02T20:32:40.687,1729.0
61401409,2,Q,2025-04-02T20:44:03.693,1819.0
61401128,2,Q,2025-04-02T21:05:36.74,1759.0
61402436,2,Q,2025-04-02T21:05:36.74,1759.0
61477776,2,Q,2025-04-02T21:17:56.777,1639.0
61451730,2,Q,2025-04-02T21:39:48.527,1809.0
61401235,2,Q,2025-04-02T21:45:34.587,1799.0
61477074,2,Q,2025-04-02T22:05:37.847,1799.0
61470853,2,Q,2025-04-02T22:08:35.897,1759.0
61401234,2,Q,2025-04-02T22:15:43.057,1799.0
61401568,2,Q,2025-04-02T22:29:46.11,1679.0
61402383,2,Q,2025-04-02T22:40:04.177,1799.0
61477989,2,Q,2025-04-02T22:50:46.557,1759.0
61470015,2,Q,2025-04-02T23:01:05.38,1799.0
61401131,2,Q,2025-04-02T23:03:16.99,1755.0
61402681,2,Q,2025-04-02T23:11:29.213,1799.0
61470521,2,Q,2025-04-02T23:12:59,1999.0
61477693,2,Q,2025-04-02T23:13:37,1879.0
61402449,2,Q,2025-04-02T23:16:19,1999.0
61401258,2,Q,2025-04-02T23:25:12,1759.0
61401450,2,Q,2025-04-02T23:26:45.397,1699.0
61401282,2,Q,2025-04-02T23:28:03.21,1829.0
61401173,2,Q,2025-04-02T23:34:57,1839.0
61477119,2,Q,2025-04-02T23:55:30,1949.0
61477971,2,Q,2025-04-02T23:57:51.6,1899.0
61402097,2,Q,2025-04-03T00:00:05.54,1829.0
61401730,2,Q,2025-04-03T00:32:05.827,1719.0
61470681,2,Q,2025-04-03T00:41:18,1949.0
61470494,2,Q,2025-04-03T01:04:03.513,1959.0
61451576,2,Q,2025-04-03T01:04:25.997,1699.0
61401604,2,Q,2025-04-03T01:10:04.767,1789.0
61477662,2,Q,2025-04-03T01:18:00.177,1695.0
61402145,2,Q,2025-04-03T01:24:31.917,1714.0
61401667,2,Q,2025-04-03T01:54:01,1799.0
61470220,2,Q,2025-04-03T01:57:42.15,1799.0
61401537,2,Q,2025-04-03T02:15:45.91,1829.0
61401806,2,Q,2025-04-03T02:15:45.91,1759.0
61451672,2,Q,2025-04-03T02:15:45.91,1849.0
61477642,2,Q,2025-04-03T02:15:45.91,1759.0
61477666,2,Q,2025-04-03T02:20:47.35,1789.0
61401046,2,Q,2025-04-03T02:30:48.763,1789.0
61401815,2,Q,2025-04-03T02:55:29.213,1799.0
61401794,2,Q,2025-04-03T03:15:43.957,1799.0
61477142,2,Q,2025-04-03T03:57:35.603,1799.0
61401398,2,Q,2025-04-03T04:05:36.98,1799.0
61401212,2,Q,2025-04-03T04:20:37.77,1799.0
61401010,2,Q,2025-04-03T04:45:42.52,1869.0
61401743,2,Q,2025-04-03T04:45:42.52,1879.0
61401761,2,Q,2025-04-03T04:45:42.52,1869.0
61401946,2,Q,2025-04-03T04:45:42.52,1889.0
61402844,2,Q,2025-04-03T04:45:42.52,1879.0
61477643,2,Q,2025-04-03T04:45:42.52,1899.0
61477981,2,Q,2025-04-03T04:45:42.52,1889.0
61401753,2,Q,2025-04-03T04:50:36.913,1899.0
61478190,2,Q,2025-04-03T05:00:49.263,1869.0
61401795,2,Q,2025-04-03T05:56:50.843,1929.0
61401531,2,Q,2025-04-03T07:15:43.333,1869.0
61470218,2,Q,2025-04-03T08:44:07,1819.0
61402033,2,Q,2025-04-03T08:55:42.693,1749.0
61402862,2,Q,2025-04-03T09:13:27,1829.0
61402497,2,Q,2025-04-03T09:23:55,1929.0
61401810,2,Q,2025-04-03T18:45:00.457,1797.0
61477715,2,Q,2025-04-03T20:09:13,1999.0
61401690,2,Q,2025-04-03T20:20:13.503,1799.0
61478003,2,Q,2025-04-03T20:22:31,1725.0
61401545,2,Q,2025-04-03T20:56:46.723,1799.0
61401607,2,Q,2025-04-03T21:05:35.15,1867.0
61401561,2,Q,2025-04-03T21:05:41.837,1799.0
61402731,2,Q,2025-04-03T21:08:32.403,1899.0
61401737,2,Q,2025-04-03T21:15:54,1675.0
61401811,2,Q,2025-04-03T21:24:37,1795.0
61477781,2,Q,2025-04-03T21:30:11.12,1769.0
61401255,2,Q,2025-04-03T21:41:00,9999.0
61401869,2,Q,2025-04-03T21:46:04.72,1719.0
61401658,2,Q,2025-04-03T21:55:24.383,1749.0
61401413,2,Q,2025-04-03T22:14:26,1899.0
61401701,2,Q,2025-04-03T22:15:03.24,1799.0
61477959,2,Q,2025-04-03T22:16:23,1725.0
61402476,2,Q,2025-04-03T22:19:28,187.0
61477856,2,Q,2025-04-03T22:36:54.317,1799.0
61477886,2,Q,2025-04-03T22:38:49.457,1879.0
61477783,2,Q,2025-04-03T22:41:54.537,1839.0
61477899,2,Q,2025-04-03T23:00:03.343,1859.0
61402814,2,Q,2025-04-03T23:00:07.89,1749.0
61478004,2,Q,2025-04-03T23:00:09.72,1759.0
61402415,2,Q,2025-04-03T23:08:54.553,1859.0
61478212,2,Q,2025-04-03T23:18:01.653,1799.0
61402559,2,Q,2025-04-03T23:20:20.45,1859.0
61478222,2,Q,2025-04-03T23:29:08.47,1715.0
61477821,2,Q,2025-04-03T23:30:02.627,1820.0
61477966,2,Q,2025-04-03T23:56:44.39,1769.0
61401535,2,Q,2025-04-04T00:05:38.927,1839.0
61401910,2,Q,2025-04-04T00:05:38.927,1839.0
61402181,2,Q,2025-04-04T00:05:38.927,1859.0
61478021,2,Q,2025-04-04T00:07:11.27,1859.0
61401057,2,Q,2025-04-04T00:15:47.73,1859.0
61401068,2,Q,2025-04-04T00:15:47.73,1859.0
61477801,2,Q,2025-04-04T00:18:25,1723.0
61401911,2,Q,2025-04-04T00:20:37.73,1899.0
61477644,2,Q,2025-04-04T00:20:37.73,1879.0
61402677,2,Q,2025-04-04T00:23:13,1819.0
61401903,2,Q,2025-04-04T00:30:45.207,1879.0
61470302,2,Q,2025-04-04T00:34:22.66,1849.0
61477701,2,Q,2025-04-04T00:35:36.8,1859.0
61401227,2,Q,2025-04-04T00:36:12.583,1799.0
61401083,2,Q,2025-04-04T00:39:24,1859.0
61401863,2,Q,2025-04-04T00:40:35.21,1779.0
61401080,2,Q,2025-04-04T00:46:58,1859.0
61401603,2,Q,2025-04-04T00:47:24.947,1849.0
61477689,2,Q,2025-04-04T00:47:25.48,1849.0
61401591,2,Q,2025-04-04T01:04:29.143,1795.0
61470116,2,Q,2025-04-04T01:14:53.65,1819.0
61401880,2,Q,2025-04-04T01:21:22,1869.0
61477101,2,Q,2025-04-04T01:22:01.717,1699.0
61401759,2,Q,2025-04-04T01:22:56,1779.0
61401147,2,Q,2025-04-04T01:23:29,1759.0
61401472,2,Q,2025-04-04T01:40:39.87,1839.0
61401341,2,Q,2025-04-04T01:49:34.047,1869.0
61402368,2,Q,2025-04-04T01:50:15,1789.0
61401148,2,Q,2025-04-04T02:05:37.773,1759.0
61477145,2,Q,2025-04-04T02:05:37.773,1879.0
61477707,2,Q,2025-04-04T02:05:39,1889.0
61401684,2,Q,2025-04-04T02:10:54,1799.0
61401779,2,Q,2025-04-04T02:15:43.293,1819.0
61478007,2,Q,2025-04-04T02:15:43.293,1859.0
61402132,2,Q,2025-04-04T02:54:54.367,1899.0
61470051,2,Q,2025-04-04T02:55:31.557,1719.0
61478012,2,Q,2025-04-04T03:15:41.55,1781.0
61451608,2,Q,2025-04-04T03:15:44.74,1719.0
61401722,2,Q,2025-04-04T03:26:01.963,1899.0
61401679,2,Q,2025-04-04T03:30:04.7,1859.0
61478036,2,Q,2025-04-04T03:40:53.72,1766.0
61401687,2,Q,2025-04-04T04:00:05.403,1829.0
61401780,2,Q,2025-04-04T04:05:38.53,1799.0
61401386,2,Q,2025-04-04T04:13:43.973,1859.0
61470121,2,Q,2025-04-04T04:26:53.48,1747.0
61401654,2,Q,2025-04-04T04:41:00.91,1899.0
61401366,2,Q,2025-04-04T04:45:43.053,1869.0
61401140,2,Q,2025-04-04T04:58:57.83,1769.0
61401137,2,Q,2025-04-04T05:05:54.317,1759.0
61401642,2,Q,2025-04-04T05:13:11.21,1769.0
61401296,2,Q,2025-04-04T05:26:22.783,1829.0
61477956,2,Q,2025-04-04T05:40:45.797,1735.0
61401149,2,Q,2025-04-04T06:05:36.96,1759.0
61401929,2,Q,2025-04-04T06:05:36.96,1759.0
61477763,2,Q,2025-04-04T06:05:36.96,1849.0
61402626,2,Q,2025-04-04T06:56:01.653,1839.0
61402203,2,Q,2025-04-04T07:10:15.193,1675.0
61477005,2,Q,2025-04-04T07:10:15.193,1679.0
61402341,2,Q,2025-04-04T07:15:43.51,2059.0
61451648,2,Q,2025-04-04T07:15:43.51,2059.0
61477687,2,Q,2025-04-04T07:21:33,1899.0
61401952,2,Q,2025-04-04T08:38:26,1919.0
61478046,2,Q,2025-04-04T08:38:49,1775.0
61478032,2,Q,2025-04-04T08:39:57,1765.0
61478047,2,Q,2025-04-04T08:41:23,1705.0
61477940,2,Q,2025-04-04T09:45:05.483,1715.0
61401309,2,Q,2025-04-04T12:06:21.187,1829.0
61401727,2,Q,2025-04-04T19:14:05.183,1899.0
61402894,2,Q,2025-04-04T19:46:50,1839.0
61401934,2,Q,2025-04-04T21:27:24.093,1889.0
61401606,2,Q,2025-04-04T22:10:50,1775.0
61402737,2,Q,2025-04-04T22:37:15.74,1879.0
61402428,2,Q,2025-04-04T22:55:42.67,1887.0
61470012,2,Q,2025-04-04T23:30:58.877,1769.0
61401132,2,Q,2025-04-04T23:31:11,1759.0
61401090,2,Q,2025-04-05T00:03:36.033,1809.0
61478214,2,Q,2025-04-05T00:40:45.51,1769.0
61470394,2,Q,2025-04-05T00:42:45.387,1940.0
61401199,2,Q,2025-04-05T01:18:30,1759.0
61401446,2,Q,2025-04-05T01:19:18,1779.0
61402503,2,Q,2025-04-05T01:20:01.717,1889.0
61477864,2,Q,2025-04-05T01:21:00.653,1719.0
61401030,2,Q,2025-04-05T01:54:56.717,1719.0
61401703,2,Q,2025-04-05T02:16:59.293,1675.0
61402818,2,Q,2025-04-05T02:59:37.92,1799.0
61401769,2,Q,2025-04-05T03:30:43.307,1859.0
61401138,2,Q,2025-04-05T04:05:37.933,1759.0
61401530,2,Q,2025-04-05T04:15:42.533,1759.0
61451568,2,Q,2025-04-05T04:15:42.533,1739.0
61401330,2,Q,2025-04-05T05:11:21.91,1829.0
61401448,2,Q,2025-04-05T05:15:44.567,1779.0
61401136,2,Q,2025-04-05T05:52:21.6,1759.0
61401554,2,Q,2025-04-05T06:15:43.877,1759.0
