SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61402836,2,Q,2024-11-25T01:39:04.863,9999.0
61477842,2,Q,2024-11-25T01:47:14.933,1629.0
61477655,2,Q,2024-11-25T01:48:21.84,1799.0
61401989,2,Q,2024-11-25T02:00:52,1799.0
61477119,2,Q,2024-11-25T02:53:19,1849.0
61402299,2,Q,2024-11-25T02:55:40.167,1577.0
61477746,2,Q,2024-11-25T03:55:03.747,1729.0
61477112,2,Q,2024-11-25T03:55:28.027,1819.0
61477945,2,Q,2024-11-25T03:59:04.5,1719.0
61470681,2,Q,2024-11-25T04:14:08,1849.0
61401642,2,Q,2024-11-25T04:46:10.913,1699.0
61477711,2,Q,2024-11-25T05:05:36.82,1799.0
61477682,2,Q,2024-11-25T05:37:56.367,1789.0
61401741,2,Q,2024-11-25T05:47:10,1699.0
61477060,2,Q,2024-11-25T06:15:02.757,1635.0
61470615,2,Q,2024-11-25T06:20:02.887,1635.0
61477137,2,Q,2024-11-25T06:35:02.383,1649.0
61477697,2,Q,2024-11-25T07:55:02.793,1635.0
61401727,2,Q,2024-11-25T08:26:45.087,1899.0
61401263,2,Q,2024-11-25T08:27:17.29,1699.0
61402519,2,Q,2024-11-25T11:03:58.433,1779.0
61401029,2,Q,2024-11-25T12:00:13.4,1649.0
61401965,2,Q,2024-11-25T18:38:16.767,1999.0
61401810,2,Q,2024-11-25T19:03:41.02,1759.0
61401816,2,Q,2024-11-25T20:35:05.153,1699.0
61401815,2,Q,2024-11-25T20:38:12.827,1699.0
61401811,2,Q,2024-11-25T20:51:26,1755.0
61401658,2,Q,2024-11-25T20:59:21.36,1699.0
61402860,2,Q,2024-11-25T21:15:03.247,1645.0
61401053,2,Q,2024-11-25T21:15:45.45,1649.0
61401128,2,Q,2024-11-25T21:15:45.45,1639.0
61402241,2,Q,2024-11-25T21:45:15.337,1639.0
61401567,2,Q,2024-11-25T21:51:48.417,1639.0
61402755,2,Q,2024-11-25T22:18:01.613,1703.0
61477805,2,Q,2024-11-25T23:07:37.217,1719.0
61451561,2,Q,2024-11-26T00:02:10.87,1719.0
61402197,2,Q,2024-11-26T00:10:15,1799.0
61402757,2,Q,2024-11-26T00:11:06.297,1999.0
61402891,2,Q,2024-11-26T01:20:37.133,1719.0
61451579,2,Q,2024-11-26T01:30:44.927,1799.0
61470853,2,Q,2024-11-26T02:19:29.137,1719.0
61478121,2,Q,2024-11-26T03:55:19.17,1799.0
61402411,2,Q,2024-11-26T04:57:48.55,1797.0
61401474,2,Q,2024-11-26T06:25:40,1599.0
61470850,2,Q,2024-11-26T07:10:57.513,1799.0
61477804,2,Q,2024-11-26T07:42:28.837,1737.0
61477671,2,Q,2024-11-26T07:57:08.253,2099.0
61470472,2,Q,2024-11-26T08:26:22,1715.0
61478039,2,Q,2024-11-26T09:58:34.03,1679.0
61402563,2,Q,2024-11-26T18:28:08.767,1699.0
61401817,2,Q,2024-11-26T19:03:18.03,1699.0
61477971,2,Q,2024-11-26T20:54:14.51,1709.0
61402576,2,Q,2024-11-26T20:54:49.227,1819.0
61401938,2,Q,2024-11-26T21:07:06,1699.0
61401819,2,Q,2024-11-26T21:10:04.21,1695.0
61401820,2,Q,2024-11-26T22:15:23,1697.0
61401711,2,Q,2024-11-26T22:26:58,1657.0
61402222,2,Q,2024-11-26T22:53:22,1719.0
61401413,2,Q,2024-11-26T23:04:56.417,1789.0
61402503,2,Q,2024-11-26T23:04:56.417,1789.0
61477699,2,Q,2024-11-26T23:10:06.543,1585.0
61401861,2,Q,2024-11-26T23:14:52.267,1649.0
61401343,2,Q,2024-11-26T23:19:57,1654.0
61470388,2,Q,2024-11-26T23:34:27,1799.0
61477069,2,Q,2024-11-26T23:52:25.257,1699.0
61401679,2,Q,2024-11-26T23:55:02.977,1799.0
61401889,2,Q,2024-11-26T23:58:06,1699.0
61402427,2,Q,2024-11-27T00:38:18,1787.0
61402677,2,Q,2024-11-27T00:40:58.877,1799.0
61478036,2,Q,2024-11-27T01:09:47.463,1701.0
61401438,2,Q,2024-11-27T01:20:37.507,1599.0
61470058,2,Q,2024-11-27T02:48:29.813,1799.0
61478101,2,Q,2024-11-27T03:09:10.847,1740.0
61402760,2,Q,2024-11-27T04:14:11.15,1677.0
61477867,2,Q,2024-11-27T04:31:35,2092.0
61402302,2,Q,2024-11-27T04:58:31.22,1689.0
61470972,2,Q,2024-11-27T04:58:31.22,1689.0
61401254,2,Q,2024-11-27T06:08:53,1699.0
61401328,2,Q,2024-11-27T06:47:28.62,1699.0
61402647,2,Q,2024-11-27T06:59:19,1729.0
61478051,2,Q,2024-11-27T07:51:10.75,1759.0
61401147,2,Q,2024-11-27T08:26:09,1699.0
61402029,2,Q,2024-11-27T20:13:15,1619.0
61477104,2,Q,2024-11-27T20:36:24.833,1845.0
61470849,2,Q,2024-11-27T20:44:12.917,1701.0
61478235,2,Q,2024-11-27T20:44:36,1665.0
61478043,2,Q,2024-11-27T20:47:40,1717.0
61478044,2,Q,2024-11-27T20:53:40,1635.0
61402559,2,Q,2024-11-27T21:15:02.13,1699.0
61451580,2,Q,2024-11-27T21:15:46.57,1699.0
61478092,2,Q,2024-11-27T21:19:19,1695.0
61478003,2,Q,2024-11-27T21:31:48,1735.0
61477940,2,Q,2024-11-27T21:45:03.123,1599.0
61401132,2,Q,2024-11-27T21:51:28,1639.0
61478091,2,Q,2024-11-27T21:53:10.693,1695.0
61402417,2,Q,2024-11-27T22:13:39.927,1645.0
61401767,2,Q,2024-11-27T22:15:43.21,1649.0
61401670,2,Q,2024-11-27T22:18:38,1699.0
61401945,2,Q,2024-11-27T22:20:37.873,1649.0
61402833,2,Q,2024-11-27T22:36:17.62,1645.0
61401428,2,Q,2024-11-27T22:50:38.35,2099.0
61477782,2,Q,2024-11-27T22:55:03.667,1615.0
61477937,2,Q,2024-11-27T22:55:03.667,1615.0
61477996,2,Q,2024-11-27T23:10:25.99,1635.0
61478020,2,Q,2024-11-27T23:10:32.867,1635.0
61477988,2,Q,2024-11-27T23:15:39.497,1635.0
61402386,2,Q,2024-11-27T23:15:45.213,1679.0
61451666,2,Q,2024-11-27T23:25:27.58,1675.0
61477105,2,Q,2024-11-27T23:54:28.95,1779.0
61402528,2,Q,2024-11-27T23:54:30.777,1839.0
61477011,2,Q,2024-11-28T00:10:36.323,1675.0
61401952,2,Q,2024-11-28T00:51:21,2099.0
61402506,2,Q,2024-11-28T02:33:24.053,1679.0
61470087,2,Q,2024-11-28T03:56:21.257,1799.0
61401603,2,Q,2024-11-28T04:21:53,2099.0
61402715,2,Q,2024-11-28T04:41:09,1749.0
61470126,2,Q,2024-11-28T05:46:57.257,1779.0
61402505,2,Q,2024-11-28T05:58:07.437,1717.0
61477968,2,Q,2024-11-28T07:10:08,1697.0
61477926,2,Q,2024-11-28T07:12:36.45,1750.0
61477087,2,Q,2024-11-28T07:45:42.93,1699.0
61402203,2,Q,2024-11-28T08:33:07.487,1685.0
61477005,2,Q,2024-11-28T08:33:07.487,1695.0
61402587,2,Q,2024-11-28T08:42:35.523,1617.0
61402763,2,Q,2024-11-28T09:26:56,1699.0
61477102,2,Q,2024-11-28T10:04:44,1699.0
61477893,2,Q,2024-11-28T19:32:26.48,1699.0
61402049,2,Q,2024-11-28T19:47:27.273,1699.0
61401160,2,Q,2024-11-28T20:33:36,1729.0
61401607,2,Q,2024-11-28T21:48:37,1697.0
61401996,2,Q,2024-11-28T21:58:49.037,1729.0
61478190,2,Q,2024-11-28T22:05:37.717,1699.0
61402861,2,Q,2024-11-28T22:35:54.913,1689.0
61401446,2,Q,2024-11-28T22:46:19.263,1679.0
61401880,2,Q,2024-11-28T23:05:48,1699.0
61401505,2,Q,2024-11-28T23:55:05.07,1699.0
61470028,2,Q,2024-11-28T23:58:36.417,1637.0
61402017,2,Q,2024-11-29T00:07:21.017,1769.0
61402051,2,Q,2024-11-29T00:07:21.017,1719.0
61402083,2,Q,2024-11-29T00:07:21.017,1719.0
61477141,2,Q,2024-11-29T00:07:21.017,1719.0
61401884,2,Q,2024-11-29T00:13:51.807,1849.0
61401448,2,Q,2024-11-29T00:15:44.963,1679.0
61477707,2,Q,2024-11-29T00:20:21,2099.0
61401485,2,Q,2024-11-29T00:45:18,1789.0
61470172,2,Q,2024-11-29T00:46:02.037,1719.0
61401212,2,Q,2024-11-29T01:05:36.013,1649.0
61401398,2,Q,2024-11-29T01:05:36.013,1649.0
61402395,2,Q,2024-11-29T01:30:45.837,1719.0
61402394,2,Q,2024-11-29T01:55:47.453,1719.0
61402376,2,Q,2024-11-29T02:33:07,1799.0
61402489,2,Q,2024-11-29T02:50:23.96,1709.0
61477970,2,Q,2024-11-29T02:58:33.577,1689.0
61470005,2,Q,2024-11-29T03:15:53.42,1619.0
61401473,2,Q,2024-11-29T03:30:44.903,2099.0
61401784,2,Q,2024-11-29T03:30:44.903,1759.0
61402721,2,Q,2024-11-29T03:35:45.22,1615.0
61401743,2,Q,2024-11-29T03:45:45.823,1659.0
61401783,2,Q,2024-11-29T03:50:36.983,1759.0
61477661,2,Q,2024-11-29T03:51:23.733,1613.0
61451568,2,Q,2024-11-29T04:30:43.003,1679.0
61470117,2,Q,2024-11-29T05:00:38.433,1759.0
61478214,2,Q,2024-11-29T05:23:42.74,1749.0
61402513,2,Q,2024-11-29T05:39:30.423,1709.0
61451730,2,Q,2024-11-29T06:26:34.387,1759.0
61477958,2,Q,2024-11-29T07:07:45,1789.0
61478095,2,Q,2024-11-29T07:46:45.33,1739.0
61401149,2,Q,2024-11-29T08:15:43.25,1659.0
61402811,2,Q,2024-11-29T09:21:50.117,2279.0
61402883,2,Q,2024-11-29T09:21:50.117,2279.0
61401590,2,Q,2024-11-29T19:48:27.787,1655.0
61402862,2,Q,2024-11-29T19:59:11,1659.0
61477956,2,Q,2024-11-29T20:20:59.3,1635.0
61470121,2,Q,2024-11-29T20:41:21.533,1699.0
61478027,2,Q,2024-11-29T20:50:08.333,1635.0
61402670,2,Q,2024-11-29T20:54:42,1890.0
61478017,2,Q,2024-11-29T22:29:57.48,1709.0
61401140,2,Q,2024-11-29T23:16:24.88,1639.0
61401148,2,Q,2024-11-30T00:15:44.703,1639.0
61477107,2,Q,2024-11-30T00:39:20,1739.0
61478046,2,Q,2024-11-30T01:59:57,1605.0
61451652,2,Q,2024-11-30T02:02:09.5,1699.0
61401218,2,Q,2024-11-30T02:31:16.65,1605.0
61401646,2,Q,2024-11-30T03:50:50,1659.0
61477684,2,Q,2024-11-30T03:51:01,1659.0
61402854,2,Q,2024-11-30T04:07:34.073,1679.0
61478196,2,Q,2024-11-30T06:11:34,1655.0
61401502,2,Q,2024-11-30T07:03:57,1615.0
61477693,2,Q,2024-11-30T08:34:19.98,1819.0
61451720,2,Q,2024-11-30T12:33:49.357,1779.0
61401745,2,Q,2024-11-30T19:02:56.107,1709.0
61402131,2,Q,2024-11-30T20:30:26,1569.0
61477861,2,Q,2024-11-30T21:25:58.177,1659.0
61401173,2,Q,2024-11-30T21:58:30,1779.0
61470354,2,Q,2024-11-30T22:43:58.82,1655.0
61402031,2,Q,2024-11-30T22:54:41.267,1649.0
61401440,2,Q,2024-11-30T23:27:48.56,1587.0
61477894,2,Q,2024-11-30T23:32:52,1879.0
61402624,2,Q,2024-12-01T00:37:10.99,1819.0
61402720,2,Q,2024-12-01T00:45:10.09,1659.0
61477624,2,Q,2024-12-01T01:40:46.717,1829.0
61478118,2,Q,2024-12-01T04:43:30.24,1695.0
61470966,2,Q,2024-12-01T04:50:50.543,1647.0
61478251,2,Q,2024-12-01T04:54:42,1605.0
61401667,2,Q,2024-12-01T06:20:48,1659.0
61401866,2,Q,2024-12-01T07:15:44.76,1639.0
61402461,2,Q,2024-12-01T20:20:04.14,1625.0
61401885,2,Q,2024-12-01T20:27:12.223,1677.0
61401591,2,Q,2024-12-01T20:28:34.74,1619.0
61401545,2,Q,2024-12-01T20:39:50.607,1649.0
61470127,2,Q,2024-12-01T21:00:05.407,1625.0
61401606,2,Q,2024-12-01T22:14:18,1605.0
61401497,2,Q,2024-12-01T22:45:08.743,1639.0
61401443,2,Q,2024-12-01T22:55:56.19,1587.0
61477964,2,Q,2024-12-01T23:16:16.863,1619.0
61401770,2,Q,2024-12-01T23:18:08.52,2099.0
61401734,2,Q,2024-12-01T23:30:49.093,1599.0
61401341,2,Q,2024-12-02T00:30:41.503,2099.0
61401997,2,Q,2024-12-02T00:41:24,1699.0
61478110,2,Q,2024-12-02T00:46:00.03,1829.0
61401199,2,Q,2024-12-02T00:48:15,1669.0
61477959,2,Q,2024-12-02T00:48:45,1735.0
61402878,2,Q,2024-12-02T00:49:26,1689.0
61401781,2,Q,2024-12-02T01:35:19.73,1639.0
61402132,2,Q,2024-12-02T01:57:11.977,2099.0
61401654,2,Q,2024-12-02T01:58:11.18,2099.0
61470101,2,Q,2024-12-02T02:09:24.127,1699.0
61451586,2,Q,2024-12-02T02:10:50.38,1647.0
61401478,2,Q,2024-12-02T02:30:43.973,2099.0
61477801,2,Q,2024-12-02T03:01:31,1703.0
61401907,2,Q,2024-12-02T03:35:02.56,1639.0
61402765,2,Q,2024-12-02T04:00:25,1639.0
61401569,2,Q,2024-12-02T04:00:44.253,1659.0
61401946,2,Q,2024-12-02T04:15:43.623,2099.0
61470130,2,Q,2024-12-02T04:18:48.487,1659.0
61477821,2,Q,2024-12-02T04:39:02.737,1750.0
61401427,2,Q,2024-12-02T04:40:29,1599.0
61470063,2,Q,2024-12-02T04:42:29.193,1659.0
61470076,2,Q,2024-12-02T05:20:02.393,1729.0
61470524,2,Q,2024-12-02T05:45:02.353,1719.0
61470301,2,Q,2024-12-02T05:55:02.23,1729.0
61401701,2,Q,2024-12-02T06:00:02.713,1659.0
61401210,2,Q,2024-12-02T06:25:01.523,1699.0
61470004,2,Q,2024-12-02T06:25:01.523,1679.0
61451581,2,Q,2024-12-02T06:30:02.79,1719.0
61402815,2,Q,2024-12-02T06:35:01.607,1679.0
61402042,2,Q,2024-12-02T06:46:12.843,1779.0
61401903,2,Q,2024-12-02T07:05:38.103,1799.0
61470056,2,Q,2024-12-02T07:33:05.873,1810.0
61401749,2,Q,2024-12-02T08:06:27.137,2099.0
61477860,2,Q,2024-12-02T08:10:03.217,1729.0
61477882,2,Q,2024-12-02T12:35:37.12,2099.0
61477768,2,Q,2024-12-02T18:38:10,1739.0
61478201,2,Q,2024-12-02T18:49:25.483,1635.0
61401080,2,Q,2024-12-02T21:12:03,1699.0
61402476,2,Q,2024-12-02T21:57:39,184.0
61477776,2,Q,2024-12-02T22:00:19.68,1789.0
61401126,2,Q,2024-12-02T22:13:29.333,2099.0
61401068,2,Q,2024-12-02T22:15:44.96,1699.0
61401083,2,Q,2024-12-02T22:17:15,1699.0
61401959,2,Q,2024-12-02T22:30:45.27,2099.0
61477057,2,Q,2024-12-02T22:38:28.65,1799.0
61401534,2,Q,2024-12-02T23:00:48.59,2099.0
61401057,2,Q,2024-12-02T23:20:38.217,1699.0
61402121,2,Q,2024-12-03T00:07:47,1699.0
61470736,2,Q,2024-12-03T00:17:01,1799.0
61401227,2,Q,2024-12-03T00:20:53.41,2099.0
61451620,2,Q,2024-12-03T01:00:45.507,1659.0
61401367,2,Q,2024-12-03T01:11:47.36,2099.0
61477126,2,Q,2024-12-03T01:41:28.53,1729.0
61401316,2,Q,2024-12-03T02:04:42.843,2099.0
61402710,2,Q,2024-12-03T02:40:11.127,1789.0
61402211,2,Q,2024-12-03T02:43:45,2099.0
61402827,2,Q,2024-12-03T03:10:04.64,1645.0
61402788,2,Q,2024-12-03T03:12:45.063,1729.0
61470770,2,Q,2024-12-03T03:45:30,1729.0
61402156,2,Q,2024-12-03T04:08:40.877,1759.0
61401371,2,Q,2024-12-03T04:52:20.473,2099.0
61401700,2,Q,2024-12-03T05:16:54,1657.0
61470774,2,Q,2024-12-03T05:25:02.363,1659.0
61401480,2,Q,2024-12-03T05:30:45.213,1599.0
61401561,2,Q,2024-12-03T05:35:36.39,1799.0
61402739,2,Q,2024-12-03T05:40:30.737,1595.0
61477767,2,Q,2024-12-03T05:45:42.867,1629.0
61402232,2,Q,2024-12-03T06:15:44.657,1659.0
61451566,2,Q,2024-12-03T06:15:44.657,1699.0
61477631,2,Q,2024-12-03T06:21:17.347,2119.0
61470014,2,Q,2024-12-03T06:40:02.727,1739.0
61470123,2,Q,2024-12-03T06:44:24.793,1729.0
61401691,2,Q,2024-12-03T07:24:43.297,1629.0
61401235,2,Q,2024-12-03T10:49:26.43,2099.0
61477998,2,Q,2024-12-03T11:49:48,1689.0
61402436,2,Q,2024-12-03T14:50:37.433,1699.0
61402625,2,Q,2024-12-03T16:39:34.953,1759.0
61401010,2,Q,2024-12-03T19:20:39.03,1719.0
61478222,2,Q,2024-12-03T19:32:57.217,1618.0
61477787,2,Q,2024-12-03T20:20:38.45,1699.0
61401409,2,Q,2024-12-03T21:08:03.917,1699.0
61478007,2,Q,2024-12-03T21:15:45.33,1799.0
61401366,2,Q,2024-12-03T22:00:45.49,2099.0
61401779,2,Q,2024-12-03T22:05:52.717,1709.0
61477783,2,Q,2024-12-03T22:14:56.847,2099.0
61477961,2,Q,2024-12-03T22:25:52.153,1639.0
61470011,2,Q,2024-12-03T22:35:31,1679.0
61401472,2,Q,2024-12-03T22:40:50,2099.0
61477796,2,Q,2024-12-03T22:41:14.997,1749.0
61401851,2,Q,2024-12-03T22:48:10,1789.0
61477035,2,Q,2024-12-03T22:50:33,1749.0
61401690,2,Q,2024-12-03T22:50:58.3,1739.0
61477989,2,Q,2024-12-03T22:51:06.44,1679.0
61477951,2,Q,2024-12-03T22:56:04.977,1605.0
61477874,2,Q,2024-12-03T23:07:46.017,1709.0
61451722,2,Q,2024-12-03T23:09:48.283,1699.0
61477837,2,Q,2024-12-03T23:13:28.773,1729.0
61477095,2,Q,2024-12-04T00:15:43.29,1699.0
61477715,2,Q,2024-12-04T00:21:28,1979.0
61401450,2,Q,2024-12-04T00:38:28.64,2099.0
61402409,2,Q,2024-12-04T00:43:03.237,1699.0
61401265,2,Q,2024-12-04T01:15:44.357,1679.0
61401302,2,Q,2024-12-04T01:15:44.357,1799.0
61401507,2,Q,2024-12-04T01:15:44.357,1699.0
61401822,2,Q,2024-12-04T01:15:44.357,1729.0
61401830,2,Q,2024-12-04T01:15:44.357,1729.0
61402093,2,Q,2024-12-04T01:15:44.357,1599.0
61402844,2,Q,2024-12-04T01:15:44.357,1619.0
61451577,2,Q,2024-12-04T01:15:44.357,1759.0
61477132,2,Q,2024-12-04T01:15:44.357,1699.0
61477145,2,Q,2024-12-04T01:15:44.357,1659.0
61477666,2,Q,2024-12-04T01:15:44.357,1619.0
61477701,2,Q,2024-12-04T01:15:44.357,1899.0
61477738,2,Q,2024-12-04T01:15:44.357,1699.0
61477981,2,Q,2024-12-04T01:15:44.357,1789.0
61401685,2,Q,2024-12-04T01:18:14.907,2099.0
61401798,2,Q,2024-12-04T01:20:38.19,1739.0
61401910,2,Q,2024-12-04T01:20:38.19,2099.0
61451578,2,Q,2024-12-04T01:20:38.19,1679.0
61402918,2,Q,2024-12-04T01:24:52.8,1719.0
61451626,2,Q,2024-12-04T01:35:39.157,1739.0
61451694,2,Q,2024-12-04T01:35:39.157,1639.0
61401780,2,Q,2024-12-04T02:15:46.11,1619.0
61478111,2,Q,2024-12-04T02:17:29.127,1759.0
61401707,2,Q,2024-12-04T02:46:36.153,1659.0
61402141,2,Q,2024-12-04T02:47:15.7,1639.0
61477709,2,Q,2024-12-04T03:15:10.3,1625.0
61477753,2,Q,2024-12-04T03:15:44.74,2099.0
61402892,2,Q,2024-12-04T03:20:38.227,1759.0
61402128,2,Q,2024-12-04T03:50:39.553,1649.0
61402383,2,Q,2024-12-04T04:00:05.503,1759.0
61451565,2,Q,2024-12-04T04:15:44.203,1719.0
61402297,2,Q,2024-12-04T04:15:44.25,1639.0
61401934,2,Q,2024-12-04T04:19:37.177,2099.0
61401090,2,Q,2024-12-04T04:23:30.663,1699.0
61470119,2,Q,2024-12-04T04:24:01.227,1639.0
61470335,2,Q,2024-12-04T05:29:19.817,2750.0
61401929,2,Q,2024-12-04T05:30:46.85,1659.0
61451671,2,Q,2024-12-04T05:40:01.497,1739.0
61402645,2,Q,2024-12-04T06:08:10.957,1739.0
61477074,2,Q,2024-12-04T06:45:45.097,1739.0
61477065,2,Q,2024-12-04T07:24:45.473,2109.0
61451636,2,Q,2024-12-04T09:43:01.857,1669.0
61477995,2,Q,2024-12-04T20:01:46.927,1785.0
61401869,2,Q,2024-12-04T20:02:33,1669.0
61477652,2,Q,2024-12-04T20:32:22.497,1799.0
61477781,2,Q,2024-12-04T20:35:04.52,1785.0
61402099,2,Q,2024-12-04T20:35:39.037,1889.0
61401417,2,Q,2024-12-04T20:52:15.05,1739.0
61401282,2,Q,2024-12-04T21:01:37.997,1739.0
61477764,2,Q,2024-12-04T21:05:37.643,1789.0
61401170,2,Q,2024-12-04T21:15:45.837,1619.0
61401753,2,Q,2024-12-04T21:15:45.837,1659.0
61401795,2,Q,2024-12-04T21:39:39.583,1699.0
61401386,2,Q,2024-12-04T21:48:30.903,1799.0
61402786,2,Q,2024-12-04T21:49:47.75,1769.0
61401839,2,Q,2024-12-04T22:15:45.6,1779.0
61401258,2,Q,2024-12-04T22:19:07,1719.0
61401792,2,Q,2024-12-04T22:29:22.94,1695.0
61402626,2,Q,2024-12-04T22:32:21.647,1809.0
61401487,2,Q,2024-12-04T22:37:57,1889.0
61470755,2,Q,2024-12-04T22:45:23.19,1615.0
61478055,2,Q,2024-12-04T22:45:29.877,1615.0
61402814,2,Q,2024-12-04T22:55:22.403,1659.0
61401794,2,Q,2024-12-04T23:15:46.06,1699.0
61470015,2,Q,2024-12-04T23:22:57.223,1759.0
61402512,2,Q,2024-12-04T23:23:24.3,1639.0
61402704,2,Q,2024-12-04T23:26:23.277,1979.0
61401873,2,Q,2024-12-04T23:27:56.607,1699.0
61402681,2,Q,2024-12-04T23:36:21.987,1759.0
61470995,2,Q,2024-12-05T00:04:39,1673.0
61401554,2,Q,2024-12-05T00:05:37.513,1699.0
61401769,2,Q,2024-12-05T00:15:44.98,1619.0
61477716,2,Q,2024-12-05T00:15:44.98,1689.0
61401836,2,Q,2024-12-05T00:17:40,1819.0
61401843,2,Q,2024-12-05T00:20:38.327,1779.0
61401568,2,Q,2024-12-05T00:21:02.187,1659.0
61401537,2,Q,2024-12-05T00:30:45.193,1599.0
61401875,2,Q,2024-12-05T00:33:41.527,1799.0
61402040,2,Q,2024-12-05T00:45:11.897,1615.0
61402809,2,Q,2024-12-05T00:53:36.67,1629.0
61470733,2,Q,2024-12-05T01:08:40,1839.0
61470702,2,Q,2024-12-05T01:33:26.283,1717.0
61470519,2,Q,2024-12-05T01:45:19.577,2159.0
61402207,2,Q,2024-12-05T01:49:10.19,1709.0
61401617,2,Q,2024-12-05T02:15:46.557,1669.0
61477643,2,Q,2024-12-05T02:15:46.557,1669.0
61402565,2,Q,2024-12-05T02:20:53.263,1669.0
61478021,2,Q,2024-12-05T02:22:56.157,1799.0
61401703,2,Q,2024-12-05T02:31:55.537,1639.0
61477915,2,Q,2024-12-05T02:47:36.52,1659.0
61401138,2,Q,2024-12-05T03:05:39.067,1639.0
61401530,2,Q,2024-12-05T03:15:46.043,1639.0
61478032,2,Q,2024-12-05T03:18:20,1785.0
61402551,2,Q,2024-12-05T03:38:22.877,1900.0
61401956,2,Q,2024-12-05T03:45:28.663,1689.0
61401788,2,Q,2024-12-05T03:50:17.103,1719.0
61470589,2,Q,2024-12-05T04:03:04.333,1719.0
61401917,2,Q,2024-12-05T04:06:50.01,1619.0
61401729,2,Q,2024-12-05T04:28:28.73,1889.0
61401296,2,Q,2024-12-05T04:42:09.32,2099.0
61401722,2,Q,2024-12-05T05:00:35.727,1659.0
61478024,2,Q,2024-12-05T05:26:03.263,1679.0
61402531,2,Q,2024-12-05T05:41:05.98,1959.0
61401911,2,Q,2024-12-05T06:15:43.447,1839.0
61477142,2,Q,2024-12-05T06:18:07.183,1719.0
61402261,2,Q,2024-12-05T06:50:13.74,1719.0
61470218,2,Q,2024-12-05T08:47:24.027,1779.0
61478034,2,Q,2024-12-05T13:02:48.523,1675.0
61402393,2,Q,2024-12-05T13:37:49.24,1697.0
61477763,2,Q,2024-12-05T15:15:51.61,1659.0
61401461,2,Q,2024-12-05T18:14:07.68,1689.0
61402730,2,Q,2024-12-05T18:27:00,1749.0
61478033,2,Q,2024-12-05T19:04:11,1605.0
61478204,2,Q,2024-12-05T19:05:58,1655.0
61402818,2,Q,2024-12-05T19:23:06.283,1749.0
61401926,2,Q,2024-12-05T19:40:56.6,1839.0
61477041,2,Q,2024-12-05T20:32:07.413,1625.0
61478122,2,Q,2024-12-05T20:37:23.26,1675.0
61478198,2,Q,2024-12-05T20:55:03.87,1655.0
61402097,2,Q,2024-12-05T21:00:07.19,1619.0
61401019,2,Q,2024-12-05T21:11:50.74,1659.0
61401837,2,Q,2024-12-05T21:28:47.137,1779.0
61470293,2,Q,2024-12-05T21:50:35.577,1699.0
61401686,2,Q,2024-12-05T22:14:55,1739.0
61477886,2,Q,2024-12-05T22:28:23.703,2099.0
61401156,2,Q,2024-12-05T22:30:44.033,2099.0
61402446,2,Q,2024-12-05T22:39:10.353,1797.0
61477770,2,Q,2024-12-05T22:44:21.84,1699.0
61477016,2,Q,2024-12-05T22:56:49.133,1759.0
61470086,2,Q,2024-12-05T22:58:03.227,1699.0
61477644,2,Q,2024-12-05T23:01:33.213,2099.0
61401850,2,Q,2024-12-05T23:03:22,1719.0
61470034,2,Q,2024-12-05T23:04:57.56,1719.0
61451695,2,Q,2024-12-05T23:06:05.263,1719.0
61401964,2,Q,2024-12-05T23:07:46.47,1799.0
61451738,2,Q,2024-12-05T23:12:00.02,1779.0
61477987,2,Q,2024-12-05T23:14:21.96,1699.0
61401280,2,Q,2024-12-05T23:15:45.193,2099.0
61401944,2,Q,2024-12-05T23:15:45.193,1649.0
61478048,2,Q,2024-12-05T23:23:21.717,1769.0
61477799,2,Q,2024-12-05T23:33:50.727,1656.0
61402415,2,Q,2024-12-05T23:38:12.48,1709.0
61401033,2,Q,2024-12-06T00:15:44.87,1759.0
61401962,2,Q,2024-12-06T00:15:44.87,1649.0
61451567,2,Q,2024-12-06T00:15:44.87,1699.0
61451672,2,Q,2024-12-06T00:30:44.85,1619.0
61401854,2,Q,2024-12-06T00:33:29,1759.0
61401604,2,Q,2024-12-06T00:50:03.773,1655.0
61401436,2,Q,2024-12-06T00:53:25.227,1649.0
61402678,2,Q,2024-12-06T01:09:46.96,2099.0
61477972,2,Q,2024-12-06T01:14:33.95,2099.0
61478242,2,Q,2024-12-06T01:25:32.66,1699.0
61401046,2,Q,2024-12-06T01:45:43.38,2099.0
61402894,2,Q,2024-12-06T01:58:56,2099.0
61402181,2,Q,2024-12-06T02:00:47.643,1679.0
61477695,2,Q,2024-12-06T02:00:49.503,2099.0
61401560,2,Q,2024-12-06T02:18:30,2099.0
61401774,2,Q,2024-12-06T02:20:27,1595.0
61401136,2,Q,2024-12-06T02:45:38.793,2099.0
61401365,2,Q,2024-12-06T02:50:10,1999.0
61401992,2,Q,2024-12-06T03:22:35.77,1679.0
61470234,2,Q,2024-12-06T03:40:05.347,1685.0
61470542,2,Q,2024-12-06T03:40:05.347,1685.0
61401288,2,Q,2024-12-06T03:56:03,2099.0
61402812,2,Q,2024-12-06T04:15:03.91,1685.0
61401927,2,Q,2024-12-06T04:15:46.16,1679.0
61402635,2,Q,2024-12-06T04:17:04.317,1920.0
61470116,2,Q,2024-12-06T04:45:33,1799.0
61451724,2,Q,2024-12-06T05:05:05.093,1699.0
61402735,2,Q,2024-12-06T05:30:04.193,1675.0
