SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61401729,2,Q,2024-03-25T04:06:19.85,2029.0
61470073,2,Q,2024-03-25T04:20:08.683,1999.0
61477074,2,Q,2024-03-25T04:20:47.433,2039.0
61477695,2,Q,2024-03-25T04:59:35.96,1849.0
61477642,2,Q,2024-03-25T05:15:49.757,2099.0
61470770,2,Q,2024-03-25T05:52:24,1939.0
61402578,2,Q,2024-03-25T06:08:55.557,2216.0
61401478,2,Q,2024-03-25T06:15:49.997,1979.0
61401749,2,Q,2024-03-25T06:19:38.833,1939.0
61477693,2,Q,2024-03-25T06:30:47.17,1899.0
61402601,2,Q,2024-03-25T07:04:04.223,1899.0
61477015,2,Q,2024-03-25T07:04:04.223,1899.0
61401806,2,Q,2024-03-25T07:30:47.72,2099.0
61401759,2,Q,2024-03-25T07:57:46,1989.0
61401147,2,Q,2024-03-25T09:55:13,1999.0
61401832,2,Q,2024-03-25T10:10:06.427,2159.0
61402918,2,Q,2024-03-25T20:05:44.47,2069.0
61477715,2,Q,2024-03-25T20:19:21.687,2119.0
61401343,2,Q,2024-03-25T20:42:51,1917.0
61401873,2,Q,2024-03-25T21:17:31.07,2079.0
61401707,2,Q,2024-03-25T21:27:32.753,1899.0
61477116,2,Q,2024-03-25T22:04:11.83,1999.0
61402014,2,Q,2024-03-25T22:05:27.38,1879.0
61402292,2,Q,2024-03-25T22:05:27.38,1879.0
61477709,2,Q,2024-03-25T22:20:04.337,1999.0
61477793,2,Q,2024-03-25T23:14:09.937,1959.0
61477996,2,Q,2024-03-25T23:50:33.007,1815.0
61477844,2,Q,2024-03-26T00:02:42.697,2029.0
61478110,2,Q,2024-03-26T00:19:06.3,1919.0
61401687,2,Q,2024-03-26T00:40:03.43,1999.0
61401836,2,Q,2024-03-26T00:49:38,1959.0
61401646,2,Q,2024-03-26T00:51:38,1989.0
61477684,2,Q,2024-03-26T00:51:57,1989.0
61470579,2,Q,2024-03-26T01:10:16,1999.0
61477689,2,Q,2024-03-26T01:17:16.097,1999.0
61402395,2,Q,2024-03-26T01:19:51.98,1999.0
61477653,2,Q,2024-03-26T01:28:03.67,1999.0
61477841,2,Q,2024-03-26T01:33:05.213,3140.0
61477655,2,Q,2024-03-26T01:37:28.16,1999.0
61477110,2,Q,2024-03-26T01:42:24.53,1999.0
61402731,2,Q,2024-03-26T01:57:23.77,1999.0
61470092,2,Q,2024-03-26T02:05:47.587,1999.0
61470966,2,Q,2024-03-26T02:11:41.007,1765.0
61402730,2,Q,2024-03-26T02:11:48.867,1999.0
61477694,2,Q,2024-03-26T02:14:56.077,2099.0
61470012,2,Q,2024-03-26T02:25:59.673,1999.0
61402028,2,Q,2024-03-26T02:41:58.793,1999.0
61470042,2,Q,2024-03-26T02:47:35.777,1999.0
61470093,2,Q,2024-03-26T02:51:42.803,1999.0
61402446,2,Q,2024-03-26T02:51:53.85,1997.0
61402411,2,Q,2024-03-26T02:52:31.523,1957.0
61477092,2,Q,2024-03-26T02:56:51,1999.0
61402007,2,Q,2024-03-26T03:04:46.357,1997.0
61477640,2,Q,2024-03-26T03:04:55,1999.0
61470302,2,Q,2024-03-26T03:08:13.21,1999.0
61477624,2,Q,2024-03-26T03:10:58.31,1939.0
61401438,2,Q,2024-03-26T03:50:41.19,1849.0
61401534,2,Q,2024-03-26T03:50:41.207,1849.0
61401910,2,Q,2024-03-26T04:00:46.507,1849.0
61401927,2,Q,2024-03-26T04:00:46.523,1869.0
61402903,2,Q,2024-03-26T04:00:46.54,1869.0
61477691,2,Q,2024-03-26T04:00:46.54,1849.0
61451729,2,Q,2024-03-26T04:12:12,1999.0
61477940,2,Q,2024-03-26T04:45:06.853,1849.0
61470733,2,Q,2024-03-26T04:51:15.227,1959.0
61402394,2,Q,2024-03-26T05:01:51.017,1999.0
61451707,2,Q,2024-03-26T05:08:13,1765.0
61470100,2,Q,2024-03-26T05:19:42.717,1999.0
61470123,2,Q,2024-03-26T05:20:02.967,1949.0
61478221,2,Q,2024-03-26T05:24:50.82,9999.0
61478029,2,Q,2024-03-26T05:30:26,1837.0
61477035,2,Q,2024-03-26T05:33:26,1997.0
61401148,2,Q,2024-03-26T06:00:48.077,1999.0
61402644,2,Q,2024-03-26T06:35:03.79,1899.0
61470774,2,Q,2024-03-26T06:45:02.16,1889.0
61470308,2,Q,2024-03-26T07:08:50,1919.0
61402615,2,Q,2024-03-26T07:50:36.253,1869.0
61402207,2,Q,2024-03-26T07:52:27.857,2059.0
61477915,2,Q,2024-03-26T08:05:26.05,1889.0
61477101,2,Q,2024-03-26T09:21:33.473,1999.0
61477971,2,Q,2024-03-26T10:19:54.5,2029.0
61401282,2,Q,2024-03-26T10:24:23.807,1999.0
61401745,2,Q,2024-03-26T10:26:06.03,1959.0
61402625,2,Q,2024-03-26T18:40:54.023,1969.0
61478043,2,Q,2024-03-26T19:18:06.793,1907.0
61477995,2,Q,2024-03-26T20:10:52.217,1885.0
61477973,2,Q,2024-03-26T20:43:19.867,2314.0
61401815,2,Q,2024-03-26T20:48:21.97,2079.0
61401341,2,Q,2024-03-26T20:54:06.89,1959.0
61401816,2,Q,2024-03-26T21:10:03.66,2079.0
61478113,2,Q,2024-03-26T22:04:29,2059.0
61477692,2,Q,2024-03-26T22:20:41.203,1849.0
61470137,2,Q,2024-03-26T22:43:07.833,1999.0
61470041,2,Q,2024-03-26T22:49:51.943,1999.0
61402374,2,Q,2024-03-26T22:53:25.217,1899.0
61401485,2,Q,2024-03-26T23:05:07,2029.0
61402878,2,Q,2024-03-26T23:05:51,1989.0
61470117,2,Q,2024-03-26T23:05:58.92,1939.0
61470153,2,Q,2024-03-26T23:12:20,1866.0
61402156,2,Q,2024-03-26T23:21:15.817,1899.0
61402283,2,Q,2024-03-26T23:29:09.197,1979.0
61477767,2,Q,2024-03-26T23:30:49.26,1999.0
61402415,2,Q,2024-03-26T23:30:56.31,1999.0
61402393,2,Q,2024-03-27T00:00:22.87,1937.0
61451703,2,Q,2024-03-27T00:04:28.693,1899.0
61401964,2,Q,2024-03-27T00:17:55.537,1919.0
61477804,2,Q,2024-03-27T00:31:06.797,1937.0
61402677,2,Q,2024-03-27T00:31:12.687,1919.0
61401997,2,Q,2024-03-27T00:33:08.893,1999.0
61402624,2,Q,2024-03-27T00:36:11.997,2019.0
61401886,2,Q,2024-03-27T00:38:21.61,1839.0
61477057,2,Q,2024-03-27T00:41:18.443,1999.0
61451705,2,Q,2024-03-27T00:43:44,1845.0
61401684,2,Q,2024-03-27T01:07:50,1849.0
61477843,2,Q,2024-03-27T01:19:27.807,1895.0
61402784,2,Q,2024-03-27T01:50:05.98,1879.0
61477945,2,Q,2024-03-27T01:54:02,1849.0
61477929,2,Q,2024-03-27T02:10:05.667,1899.0
61477631,2,Q,2024-03-27T02:14:19.593,2339.0
61470524,2,Q,2024-03-27T02:15:02.953,1915.0
61401604,2,Q,2024-03-27T02:30:02.557,1899.0
61478008,2,Q,2024-03-27T02:31:31.59,1889.0
61470051,2,Q,2024-03-27T02:39:37.33,1899.0
61477060,2,Q,2024-03-27T03:10:03.23,1859.0
61451608,2,Q,2024-03-27T03:20:38.567,1899.0
61477132,2,Q,2024-03-27T03:20:38.583,1899.0
61477697,2,Q,2024-03-27T03:30:05.457,1859.0
61451581,2,Q,2024-03-27T03:35:01.187,1929.0
61401288,2,Q,2024-03-27T03:36:05.5,1999.0
61401309,2,Q,2024-03-27T03:37:47.643,1979.0
61401367,2,Q,2024-03-27T03:38:19.553,1979.0
61402512,2,Q,2024-03-27T03:39:40.117,1899.0
61401238,2,Q,2024-03-27T03:42:21,2029.0
61401371,2,Q,2024-03-27T03:43:09,1979.0
61478087,2,Q,2024-03-27T03:44:54.053,1979.0
61477142,2,Q,2024-03-27T03:48:13.467,1919.0
61402427,2,Q,2024-03-27T03:51:05,2097.0
61470043,2,Q,2024-03-27T03:55:29.043,1899.0
61470116,2,Q,2024-03-27T04:04:09.83,1919.0
61470304,2,Q,2024-03-27T04:05:28.41,1999.0
61477083,2,Q,2024-03-27T04:10:03.61,1979.0
61470236,2,Q,2024-03-27T04:10:44.487,1939.0
61401824,2,Q,2024-03-27T04:12:01.087,2219.0
61401366,2,Q,2024-03-27T04:15:46.157,1979.0
61401989,2,Q,2024-03-27T04:19:08,1999.0
61478021,2,Q,2024-03-27T04:22:21.49,1939.0
61470072,2,Q,2024-03-27T04:44:44.217,1959.0
61470736,2,Q,2024-03-27T04:57:42.503,1959.0
61402340,2,Q,2024-03-27T05:00:07.307,1899.0
61402439,2,Q,2024-03-27T05:00:07.307,1979.0
61402559,2,Q,2024-03-27T05:01:17.777,2159.0
61401781,2,Q,2024-03-27T05:15:26.467,1815.0
61402505,2,Q,2024-03-27T05:49:08.47,1907.0
61470091,2,Q,2024-03-27T06:07:25,1949.0
61470496,2,Q,2024-03-27T06:13:36.303,1939.0
61401820,2,Q,2024-03-27T06:22:41,2097.0
61401831,2,Q,2024-03-27T08:04:43.413,2219.0
61402829,2,Q,2024-03-27T08:09:58.267,1979.0
61477968,2,Q,2024-03-27T08:48:35,1897.0
61402051,2,Q,2024-03-27T09:10:00.313,1999.0
61402083,2,Q,2024-03-27T09:10:00.313,1999.0
61477141,2,Q,2024-03-27T09:10:00.313,1999.0
61402811,2,Q,2024-03-27T09:34:21.61,2479.0
61402883,2,Q,2024-03-27T09:34:21.61,2479.0
61401520,2,Q,2024-03-27T09:49:57.913,1897.0
61478045,2,Q,2024-03-27T11:03:53,1885.0
61401875,2,Q,2024-03-27T14:19:27.207,1999.0
61401235,2,Q,2024-03-27T19:04:44.847,2099.0
61401316,2,Q,2024-03-27T19:12:37.35,1999.0
61401160,2,Q,2024-03-27T19:36:04,2069.0
61470108,2,Q,2024-03-27T20:07:58,1899.0
61401869,2,Q,2024-03-27T20:17:35,1909.0
61477011,2,Q,2024-03-27T20:25:56.977,1879.0
61401296,2,Q,2024-03-27T20:30:25.917,1999.0
61477034,2,Q,2024-03-27T20:32:40,2107.0
61402121,2,Q,2024-03-27T20:38:19,2159.0
61477926,2,Q,2024-03-27T20:45:06,1930.0
61401854,2,Q,2024-03-27T20:56:03.41,1999.0
61401330,2,Q,2024-03-27T20:58:44.427,1999.0
61401545,2,Q,2024-03-27T20:59:48.51,2059.0
61401053,2,Q,2024-03-27T21:00:59.763,2059.0
61401962,2,Q,2024-03-27T21:00:59.827,2059.0
61477701,2,Q,2024-03-27T21:05:42.367,2059.0
61401907,2,Q,2024-03-27T21:20:03.997,1859.0
61477096,2,Q,2024-03-27T21:20:03.997,1819.0
61401779,2,Q,2024-03-27T21:20:50.077,2059.0
61477954,2,Q,2024-03-27T21:20:57.857,1795.0
61477864,2,Q,2024-03-27T21:25:57.243,1879.0
61478214,2,Q,2024-03-27T21:38:26.957,1909.0
61401378,2,Q,2024-03-27T21:40:08.35,1769.0
61401234,2,Q,2024-03-27T21:45:53.127,2059.0
61402232,2,Q,2024-03-27T21:45:53.127,2059.0
61477643,2,Q,2024-03-27T21:45:53.16,2059.0
61477899,2,Q,2024-03-27T22:00:47.657,2199.0
61451666,2,Q,2024-03-27T22:00:59.36,1879.0
61401137,2,Q,2024-03-27T22:05:26.717,1959.0
61451626,2,Q,2024-03-27T22:05:43.327,1899.0
61401837,2,Q,2024-03-27T22:13:19.713,1919.0
61401769,2,Q,2024-03-27T22:15:52.367,2019.0
61477716,2,Q,2024-03-27T22:15:52.383,2039.0
61402333,2,Q,2024-03-27T22:17:10.103,2039.0
61402414,2,Q,2024-03-27T22:19:25.53,1919.0
61451738,2,Q,2024-03-27T22:20:00.11,2079.0
61451570,2,Q,2024-03-27T22:20:44.8,1899.0
61477739,2,Q,2024-03-27T22:20:44.813,2039.0
61401691,2,Q,2024-03-27T22:30:29.943,1999.0
61451596,2,Q,2024-03-27T22:30:48.447,1919.0
61402553,2,Q,2024-03-27T22:32:04.76,1999.0
61402336,2,Q,2024-03-27T22:32:12.697,1999.0
61402272,2,Q,2024-03-27T22:34:07.703,1939.0
61451662,2,Q,2024-03-27T22:35:41.34,1899.0
61402671,2,Q,2024-03-27T22:36:23.36,1939.0
61401774,2,Q,2024-03-27T22:38:38.323,1959.0
61401019,2,Q,2024-03-27T22:39:49.997,2059.0
61477987,2,Q,2024-03-27T22:40:06.263,1939.0
61470086,2,Q,2024-03-27T22:41:01.987,1939.0
61451561,2,Q,2024-03-27T22:43:22.823,1939.0
61401770,2,Q,2024-03-27T22:45:05.183,1979.0
61451620,2,Q,2024-03-27T22:45:45.74,1869.0
61451621,2,Q,2024-03-27T22:45:45.757,1899.0
61477090,2,Q,2024-03-27T22:45:45.757,1899.0
61477087,2,Q,2024-03-27T23:01:23.153,1899.0
61477776,2,Q,2024-03-27T23:02:35.5,1919.0
61402548,2,Q,2024-03-27T23:05:17.62,1939.0
61402506,2,Q,2024-03-27T23:05:58.357,1859.0
61478098,2,Q,2024-03-27T23:13:01.29,1919.0
61401302,2,Q,2024-03-27T23:15:47.677,2059.0
61401393,2,Q,2024-03-27T23:15:47.693,2059.0
61401743,2,Q,2024-03-27T23:15:47.693,2059.0
61401761,2,Q,2024-03-27T23:15:47.693,2059.0
61291313,2,Q,2024-03-27T23:16:12.88,2040.0
61401033,2,Q,2024-03-27T23:20:41.193,2059.0
61402642,2,Q,2024-03-27T23:22:24.7,1979.0
61402072,2,Q,2024-03-27T23:22:48.653,1949.0
61402009,2,Q,2024-03-27T23:24:57,1959.0
61402015,2,Q,2024-03-27T23:25:50,1939.0
61402692,2,Q,2024-03-27T23:26:29,2019.0
61451728,2,Q,2024-03-27T23:27:07,1939.0
61470429,2,Q,2024-03-27T23:27:38,1959.0
61477814,2,Q,2024-03-27T23:28:07,1959.0
61477816,2,Q,2024-03-27T23:28:32,1959.0
61477818,2,Q,2024-03-27T23:29:07,1959.0
61477819,2,Q,2024-03-27T23:29:38,1959.0
61477937,2,Q,2024-03-27T23:30:04.343,1879.0
61477851,2,Q,2024-03-27T23:30:10,1959.0
61477106,2,Q,2024-03-27T23:30:36,1959.0
61478023,2,Q,2024-03-27T23:31:18,1939.0
61478198,2,Q,2024-03-27T23:35:03.443,2077.0
61402760,2,Q,2024-03-27T23:39:49.263,1839.0
61401934,2,Q,2024-03-27T23:42:49.91,2059.0
61478048,2,Q,2024-03-27T23:43:30.43,1929.0
61401225,2,Q,2024-03-28T00:15:39.77,1919.0
61402568,2,Q,2024-03-28T00:24:03.937,2100.0
61402758,2,Q,2024-03-28T00:31:34.707,1949.0
61401690,2,Q,2024-03-28T00:43:28.943,1999.0
61451652,2,Q,2024-03-28T00:55:30.83,1929.0
61402033,2,Q,2024-03-28T00:56:27.817,1835.0
61477867,2,Q,2024-03-28T01:08:10.123,2032.0
61478036,2,Q,2024-03-28T01:10:40.397,1819.0
61401625,2,Q,2024-03-28T01:14:52.92,1919.0
61477723,2,Q,2024-03-28T01:15:04.06,1879.0
61401866,2,Q,2024-03-28T01:15:47.313,2039.0
61402017,2,Q,2024-03-28T01:16:21.923,1959.0
61401817,2,Q,2024-03-28T01:24:35.863,2079.0
61402349,2,Q,2024-03-28T01:25:59.553,1919.0
61401710,2,Q,2024-03-28T01:28:59.25,1839.0
61401255,2,Q,2024-03-28T01:33:26,1875.0
61477726,2,Q,2024-03-28T01:47:55.953,1899.0
61402197,2,Q,2024-03-28T01:55:42.52,1999.0
61401132,2,Q,2024-03-28T01:59:04,1899.0
61402042,2,Q,2024-03-28T02:12:00.64,1949.0
61401599,2,Q,2024-03-28T02:23:14.727,2059.0
61451730,2,Q,2024-03-28T02:24:43.547,1939.0
61477070,2,Q,2024-03-28T02:30:05.933,2059.0
61401703,2,Q,2024-03-28T02:31:43,1919.0
61401199,2,Q,2024-03-28T02:36:30,1879.0
61401741,2,Q,2024-03-28T02:38:41,1979.0
61477771,2,Q,2024-03-28T02:39:12.877,1949.0
61402809,2,Q,2024-03-28T02:41:32.147,1879.0
61451622,2,Q,2024-03-28T02:45:45.8,1899.0
61478039,2,Q,2024-03-28T02:51:34.157,1969.0
61477822,2,Q,2024-03-28T02:58:54.05,1959.0
61451579,2,Q,2024-03-28T03:15:51.373,1999.0
61478013,2,Q,2024-03-28T03:19:29,1869.0
61401505,2,Q,2024-03-28T03:20:04.243,1983.0
61401819,2,Q,2024-03-28T03:20:04.243,2079.0
61402341,2,Q,2024-03-28T03:20:43.15,2109.0
61478051,2,Q,2024-03-28T03:20:45.603,1939.0
61478212,2,Q,2024-03-28T03:32:10.327,1999.0
61470441,2,Q,2024-03-28T03:37:26.6,1919.0
61401057,2,Q,2024-03-28T03:45:53.993,2059.0
61477763,2,Q,2024-03-28T03:45:54.027,2059.0
61401263,2,Q,2024-03-28T03:48:37.74,1909.0
61402765,2,Q,2024-03-28T03:49:30.84,1979.0
61401136,2,Q,2024-03-28T03:49:49.95,1899.0
61402141,2,Q,2024-03-28T03:51:17.157,1845.0
61401560,2,Q,2024-03-28T03:53:37.35,1999.0
61477978,2,Q,2024-03-28T03:53:42.053,1949.0
61402744,2,Q,2024-03-28T03:58:47.563,2109.0
61451648,2,Q,2024-03-28T04:00:49.243,2109.0
61402324,2,Q,2024-03-28T04:01:09,1897.0
61401555,2,Q,2024-03-28T04:09:21.69,1939.0
61477702,2,Q,2024-03-28T04:14:08,1919.0
61477099,2,Q,2024-03-28T04:15:05.703,1979.0
61470589,2,Q,2024-03-28T04:18:13.557,1919.0
61401725,2,Q,2024-03-28T04:22:37.427,1999.0
61401701,2,Q,2024-03-28T04:30:02.557,1999.0
61477886,2,Q,2024-03-28T04:31:02.387,2059.0
61402493,2,Q,2024-03-28T04:34:57.447,1959.0
61401413,2,Q,2024-03-28T04:36:15.043,2029.0
61401843,2,Q,2024-03-28T04:36:16,1919.0
61401083,2,Q,2024-03-28T04:39:24,2059.0
61401733,2,Q,2024-03-28T04:39:30.94,2057.0
61478121,2,Q,2024-03-28T04:41:10.867,1999.0
61402448,2,Q,2024-03-28T04:45:04.533,1929.0
61401325,2,Q,2024-03-28T04:45:04.817,2059.0
61477707,2,Q,2024-03-28T04:48:43,2039.0
61402596,2,Q,2024-03-28T04:48:44.84,1999.0
61401421,2,Q,2024-03-28T04:49:35.92,2029.0
61477931,2,Q,2024-03-28T04:50:03.36,1929.0
61477100,2,Q,2024-03-28T04:52:09.457,2039.0
61401013,2,Q,2024-03-28T04:56:11,2059.0
61401568,2,Q,2024-03-28T04:58:04.977,1919.0
61451722,2,Q,2024-03-28T04:59:51.447,1939.0
61401517,2,Q,2024-03-28T05:15:47.837,2059.0
61402549,2,Q,2024-03-28T05:17:22.823,1940.0
61477687,2,Q,2024-03-28T05:22:41,2039.0
61402815,2,Q,2024-03-28T05:30:02.737,1929.0
61470301,2,Q,2024-03-28T05:30:02.737,1919.0
61470472,2,Q,2024-03-28T05:42:02,1829.0
61470542,2,Q,2024-03-28T05:45:02.993,1947.0
61402635,2,Q,2024-03-28T05:52:10,2100.0
61451577,2,Q,2024-03-28T06:00:53.083,1939.0
61401822,2,Q,2024-03-28T06:15:50.237,2219.0
61401830,2,Q,2024-03-28T06:15:50.237,2219.0
61401938,2,Q,2024-03-28T06:16:56,1977.0
61401461,2,Q,2024-03-28T06:23:06.52,2039.0
61402464,2,Q,2024-03-28T06:23:16.113,2219.0
61401492,2,Q,2024-03-28T06:35:05.373,1983.0
61402619,2,Q,2024-03-28T06:45:04.663,1929.0
61402040,2,Q,2024-03-28T06:45:43.987,1845.0
61477768,2,Q,2024-03-28T06:54:49,1969.0
61470056,2,Q,2024-03-28T07:08:05.78,2079.0
61402892,2,Q,2024-03-28T07:15:49.253,1869.0
61478002,2,Q,2024-03-28T07:55:05.183,1899.0
61470004,2,Q,2024-03-28T08:10:01.747,1899.0
61402413,2,Q,2024-03-28T08:11:43,1885.0
61470218,2,Q,2024-03-28T08:48:02.007,2019.0
61401794,2,Q,2024-03-28T09:35:43.21,2199.0
61401911,2,Q,2024-03-28T09:35:43.21,2059.0
61402181,2,Q,2024-03-28T09:35:43.227,1919.0
61451565,2,Q,2024-03-28T09:35:43.227,1919.0
61451587,2,Q,2024-03-28T09:35:43.227,1879.0
61477095,2,Q,2024-03-28T09:35:43.227,1899.0
61477145,2,Q,2024-03-28T09:35:43.227,2059.0
61401531,2,Q,2024-03-28T09:45:45.777,2019.0
61451569,2,Q,2024-03-28T09:45:45.823,1859.0
61451580,2,Q,2024-03-28T09:45:45.823,1929.0
61451643,2,Q,2024-03-28T09:45:45.84,2009.0
61451694,2,Q,2024-03-28T09:45:45.84,1839.0
61477753,2,Q,2024-03-28T09:45:45.84,1959.0
61477016,2,Q,2024-03-28T10:23:19.303,1979.0
61477717,2,Q,2024-03-28T11:36:33.443,1859.0
61401737,2,Q,2024-03-28T11:47:55,1915.0
61451720,2,Q,2024-03-28T12:43:21.21,1999.0
61478032,2,Q,2024-03-28T12:47:10,1829.0
61477046,2,Q,2024-03-28T13:25:06.25,1909.0
61401956,2,Q,2024-03-28T17:01:45.627,2037.0
61478213,2,Q,2024-03-28T17:04:44.703,1919.0
61402867,2,Q,2024-03-28T19:10:07.343,1899.0
61451655,2,Q,2024-03-28T19:15:48.983,1939.0
61401973,2,Q,2024-03-28T19:25:06.103,1929.0
61477782,2,Q,2024-03-28T19:35:04.267,1879.0
61477891,2,Q,2024-03-28T19:48:38.083,1899.0
61402133,2,Q,2024-03-28T19:55:02.223,1879.0
61402300,2,Q,2024-03-28T20:05:04.01,1919.0
61451578,2,Q,2024-03-28T20:05:41.81,1919.0
61402233,2,Q,2024-03-28T20:10:03.883,1889.0
61401131,2,Q,2024-03-28T20:10:03.943,1897.0
61402788,2,Q,2024-03-28T20:10:42.367,1899.0
61477766,2,Q,2024-03-28T20:20:03.623,1899.0
61451671,2,Q,2024-03-28T20:25:05.62,1919.0
61477732,2,Q,2024-03-28T20:40:03.703,1819.0
61401117,2,Q,2024-03-28T20:48:27.737,1929.0
61402869,2,Q,2024-03-28T20:50:04.93,1929.0
61402049,2,Q,2024-03-28T20:58:09.163,2159.0
61477893,2,Q,2024-03-28T20:58:09.163,2159.0
61402828,2,Q,2024-03-28T21:00:04.547,1879.0
61451571,2,Q,2024-03-28T21:01:04.52,1919.0
61451575,2,Q,2024-03-28T21:05:42,1996.0
61401670,2,Q,2024-03-28T21:08:58,1969.0
61401431,2,Q,2024-03-28T21:10:02.06,2099.0
61401590,2,Q,2024-03-28T21:11:23.033,1917.0
61402827,2,Q,2024-03-28T21:15:03.417,1875.0
61401861,2,Q,2024-03-28T21:40:33.077,1999.0
61401926,2,Q,2024-03-28T21:53:36.927,2059.0
61402854,2,Q,2024-03-28T22:03:14,1849.0
61401783,2,Q,2024-03-28T22:16:54.01,2199.0
61402844,2,Q,2024-03-28T22:16:54.027,2099.0
61401510,2,Q,2024-03-28T22:32:42,1987.0
61402471,2,Q,2024-03-28T22:40:03.777,1939.0
61477989,2,Q,2024-03-28T22:45:43.79,2139.0
61402610,2,Q,2024-03-28T22:50:04.333,1899.0
61477002,2,Q,2024-03-28T22:54:52.003,1955.0
61478015,2,Q,2024-03-28T22:55:18.567,1869.0
61402715,2,Q,2024-03-28T22:56:48.677,2070.0
61477863,2,Q,2024-03-28T23:05:43.87,1799.0
61402485,2,Q,2024-03-28T23:14:57.147,1839.0
61478201,2,Q,2024-03-28T23:21:03.177,1999.0
61402755,2,Q,2024-03-28T23:26:02.603,1799.0
61401382,2,Q,2024-03-29T00:24:43,2109.0
61401227,2,Q,2024-03-29T00:54:22.12,2019.0
61402818,2,Q,2024-03-29T01:08:33.507,1979.0
61470330,2,Q,2024-03-29T01:16:53.543,1799.0
61477980,2,Q,2024-03-29T01:25:03.81,1819.0
61401880,2,Q,2024-03-29T01:36:09,2059.0
61401080,2,Q,2024-03-29T01:38:38,2059.0
61478040,2,Q,2024-03-29T01:57:14.023,1909.0
61477652,2,Q,2024-03-29T02:33:41.597,2039.0
61402383,2,Q,2024-03-29T03:20:05.24,1919.0
61401972,2,Q,2024-03-29T05:11:17.693,1979.0
61402183,2,Q,2024-03-29T06:50:03.947,1919.0
61477104,2,Q,2024-03-29T06:51:19.763,2030.0
61402902,2,Q,2024-03-29T07:04:41.26,1869.0
61477727,2,Q,2024-03-29T07:05:42.527,1877.0
61402636,2,Q,2024-03-29T07:14:52.76,1957.0
61402417,2,Q,2024-03-29T09:42:25,1945.0
61477805,2,Q,2024-03-29T10:26:04.12,1939.0
61401784,2,Q,2024-03-29T14:15:46.813,2199.0
61401711,2,Q,2024-03-29T19:27:51,1979.0
61402906,2,Q,2024-03-29T19:40:04.91,1819.0
61402643,2,Q,2024-03-29T20:25:02.953,1899.0
61477734,2,Q,2024-03-29T21:10:16,1909.0
61477064,2,Q,2024-03-29T21:23:05.46,2110.0
61401700,2,Q,2024-03-29T21:27:12,1919.0
61401344,2,Q,2024-03-29T21:33:08.743,1919.0
61401728,2,Q,2024-03-29T21:37:38,2019.0
61477027,2,Q,2024-03-29T21:49:24,2189.0
61401654,2,Q,2024-03-29T22:51:58.863,1959.0
61402132,2,Q,2024-03-29T22:51:58.863,1959.0
61477068,2,Q,2024-03-29T22:54:44.197,1979.0
61401210,2,Q,2024-03-29T23:10:05.38,2019.0
61402737,2,Q,2024-03-29T23:13:15.433,1899.0
61401068,2,Q,2024-03-29T23:15:43.237,2059.0
61401561,2,Q,2024-03-29T23:15:43.253,2019.0
61451568,2,Q,2024-03-29T23:15:43.267,1919.0
61470015,2,Q,2024-03-29T23:37:06.857,1939.0
61402452,2,Q,2024-03-29T23:50:05.243,9999.0
61470014,2,Q,2024-03-30T00:00:02.563,1899.0
61402891,2,Q,2024-03-30T00:00:44.973,1939.0
61402681,2,Q,2024-03-30T00:05:49.47,1919.0
61477746,2,Q,2024-03-30T00:15:03.2,2219.0
61470126,2,Q,2024-03-30T00:51:16.28,2059.0
61401417,2,Q,2024-03-30T01:38:18.987,2029.0
61402555,2,Q,2024-03-30T01:38:39.597,1929.0
61477956,2,Q,2024-03-30T01:45:37.19,1899.0
61402697,2,Q,2024-03-30T01:50:37.393,1977.0
61402368,2,Q,2024-03-30T01:52:50.1,2059.0
61401156,2,Q,2024-03-30T02:03:15.283,2059.0
61402470,2,Q,2024-03-30T02:06:48.95,2099.0
61401607,2,Q,2024-03-30T02:16:40.717,2009.0
61401030,2,Q,2024-03-30T03:07:11,1869.0
61401173,2,Q,2024-03-30T03:10:26,2049.0
61478190,2,Q,2024-03-30T03:15:43.277,2009.0
61477882,2,Q,2024-03-30T03:18:51.11,2039.0
61477810,2,Q,2024-03-30T03:42:34,1879.0
61478027,2,Q,2024-03-30T03:45:04.123,2019.0
61401858,2,Q,2024-03-30T03:50:04.187,2019.0
61401180,2,Q,2024-03-30T04:10:03.93,1939.0
61401170,2,Q,2024-03-30T05:15:42.433,2049.0
61401172,2,Q,2024-03-30T05:15:42.45,2049.0
61401617,2,Q,2024-03-30T05:20:38.293,1769.0
61401140,2,Q,2024-03-30T07:11:43.113,1899.0
61401931,2,Q,2024-03-30T08:11:19.067,1969.0
61477949,2,Q,2024-03-30T08:19:43.65,1969.0
61470322,2,Q,2024-03-30T10:18:20.893,1939.0
61402842,2,Q,2024-03-30T20:06:11.573,1799.0
61401212,2,Q,2024-03-30T21:15:42.46,1989.0
61401398,2,Q,2024-03-30T21:15:42.477,1989.0
61401554,2,Q,2024-03-30T21:15:42.477,1989.0
61401722,2,Q,2024-03-30T22:05:11.86,1919.0
61401763,2,Q,2024-03-30T22:39:43,1749.0
61401474,2,Q,2024-03-30T22:39:49,1829.0
61401952,2,Q,2024-03-30T22:49:02,1959.0
61401248,2,Q,2024-03-30T23:52:02,1819.0
61478011,2,Q,2024-03-31T02:15:04.257,1969.0
61402833,2,Q,2024-03-31T04:03:55.48,1859.0
