SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61477764,2,Q,2021-10-29T03:15:44.083,1679.0
61477906,2,Q,2021-10-29T03:35:14,1659.0
61402500,2,Q,2021-10-29T03:36:16.717,1800.0
61402677,2,Q,2021-10-29T03:36:37,1617.0
61478021,2,Q,2021-10-29T03:42:07.013,1617.0
61401820,2,Q,2021-10-29T04:09:00,1697.0
61477796,2,Q,2021-10-29T04:12:56.757,1709.0
61401265,2,Q,2021-10-29T04:15:41.763,1629.0
61401272,2,Q,2021-10-29T04:15:41.793,1649.0
61401779,2,Q,2021-10-29T04:15:42.027,1699.0
61477653,2,Q,2021-10-29T04:25:01.767,1637.0
61402045,2,Q,2021-10-29T04:25:39.067,1659.0
61477768,2,Q,2021-10-29T04:27:24,1609.0
61401010,2,Q,2021-10-29T04:30:42.22,1799.0
61402844,2,Q,2021-10-29T04:30:42.627,1599.0
61470308,2,Q,2021-10-29T04:31:20.487,1617.0
61470159,2,Q,2021-10-29T04:32:29.52,1639.0
61402865,2,Q,2021-10-29T04:47:37.727,1619.0
61477891,2,Q,2021-10-29T04:51:26.813,1619.0
61401836,2,Q,2021-10-29T05:04:14,1639.0
61401687,2,Q,2021-10-29T05:06:55.697,1619.0
61402842,2,Q,2021-10-29T05:11:44.597,1619.0
61402295,2,Q,2021-10-29T05:18:25.063,1579.0
61402609,2,Q,2021-10-29T05:30:32.297,1619.0
61477717,2,Q,2021-10-29T05:44:01.343,1619.0
61470770,2,Q,2021-10-29T05:51:16,1629.0
61401128,2,Q,2021-10-29T06:15:41.45,1679.0
61477118,2,Q,2021-10-29T06:55:15.693,1699.0
61401561,2,Q,2021-10-29T07:15:44.693,1639.0
61477964,2,Q,2021-10-29T07:29:00.4,1619.0
61477734,2,Q,2021-10-29T08:03:11,1619.0
61451581,2,Q,2021-10-29T08:16:16.83,1599.0
61402519,2,Q,2021-10-29T08:19:18.743,1659.0
61401658,2,Q,2021-10-29T08:59:40.237,1659.0
61478043,2,Q,2021-10-29T11:26:13,1595.0
61402264,2,Q,2021-10-29T17:56:44.783,1709.0
61477783,2,Q,2021-10-29T19:45:38.71,1699.0
61478013,2,Q,2021-10-29T20:07:33.043,1669.0
61402505,2,Q,2021-10-29T20:09:05.873,1595.0
61402788,2,Q,2021-10-29T20:11:41.287,1547.0
61401767,2,Q,2021-10-29T20:15:38.39,1629.0
61477639,2,Q,2021-10-29T20:17:23.597,1669.0
61401131,2,Q,2021-10-29T20:22:00.733,1669.0
61401053,2,Q,2021-10-29T21:15:41.693,1719.0
61401822,2,Q,2021-10-29T21:15:42.16,1619.0
61401830,2,Q,2021-10-29T21:15:42.24,1619.0
61402341,2,Q,2021-10-29T21:15:42.347,1669.0
61451571,2,Q,2021-10-29T21:15:42.427,1619.0
61451577,2,Q,2021-10-29T21:15:42.52,1649.0
61451579,2,Q,2021-10-29T21:15:42.583,1629.0
61451580,2,Q,2021-10-29T21:15:42.693,1639.0
61451626,2,Q,2021-10-29T21:15:42.847,1629.0
61451672,2,Q,2021-10-29T21:15:43.05,1699.0
61451680,2,Q,2021-10-29T21:15:43.113,1619.0
61477087,2,Q,2021-10-29T21:15:43.177,1629.0
61477719,2,Q,2021-10-29T21:15:43.223,1629.0
61451648,2,Q,2021-10-29T21:30:42.417,1669.0
61402372,2,Q,2021-10-29T21:37:08,1659.0
61401263,2,Q,2021-10-29T21:40:48.97,1621.0
61477968,2,Q,2021-10-29T21:44:52,1589.0
61402497,2,Q,2021-10-29T21:54:32,1699.0
61402508,2,Q,2021-10-29T22:16:53.29,1730.0
61477770,2,Q,2021-10-29T22:31:29.437,1669.0
61470610,2,Q,2021-10-29T22:36:45.967,1599.0
61401710,2,Q,2021-10-29T22:37:00.23,1599.0
61402697,2,Q,2021-10-29T22:39:44.24,1657.0
61477865,2,Q,2021-10-29T23:03:17,1659.0
61402826,2,Q,2021-10-29T23:16:52.873,1679.0
61477693,2,Q,2021-10-29T23:24:11.047,1719.0
61401944,2,Q,2021-10-29T23:30:44.157,1669.0
61401889,2,Q,2021-10-29T23:32:35,1648.0
61402555,2,Q,2021-10-29T23:34:31.133,1639.0
61402833,2,Q,2021-10-29T23:38:55.113,1625.0
61401248,2,Q,2021-10-29T23:57:52,1755.0
61477101,2,Q,2021-10-30T00:04:46.597,1689.0
61402040,2,Q,2021-10-30T00:08:07.377,1587.0
61477041,2,Q,2021-10-30T00:12:04.527,1629.0
61451637,2,Q,2021-10-30T00:15:53.943,1739.0
61477132,2,Q,2021-10-30T00:15:54.113,1719.0
61451588,2,Q,2021-10-30T00:20:36.267,1649.0
61470028,2,Q,2021-10-30T00:33:12.56,1597.0
61401815,2,Q,2021-10-30T00:41:11.207,1651.0
61401733,2,Q,2021-10-30T00:41:45.787,1579.0
61401728,2,Q,2021-10-30T00:43:08,1759.0
61401254,2,Q,2021-10-30T01:02:55,1699.0
61402715,2,Q,2021-10-30T01:07:59.277,1780.0
61401280,2,Q,2021-10-30T01:15:37.013,1629.0
61401743,2,Q,2021-10-30T01:15:37.28,1609.0
61401780,2,Q,2021-10-30T01:15:37.483,1609.0
61451570,2,Q,2021-10-30T01:15:37.937,1599.0
61402854,2,Q,2021-10-30T01:19:39,1497.0
61401329,2,Q,2021-10-30T01:25:02.003,1619.0
61477035,2,Q,2021-10-30T01:45:34,1678.0
61477646,2,Q,2021-10-30T02:26:51,1587.0
61477844,2,Q,2021-10-30T02:42:45.89,1749.0
61477694,2,Q,2021-10-30T02:43:54.72,1717.0
61401365,2,Q,2021-10-30T02:53:26,1729.0
61477145,2,Q,2021-10-30T03:15:38.05,1699.0
61401225,2,Q,2021-10-30T03:21:10,1589.0
61402056,2,Q,2021-10-30T03:32:33,1587.0
61478025,2,Q,2021-10-30T03:39:37,1597.0
61401839,2,Q,2021-10-30T04:15:40.493,1639.0
61477763,2,Q,2021-10-30T04:15:40.807,1619.0
61478029,2,Q,2021-10-30T04:16:51,1587.0
61402681,2,Q,2021-10-30T04:58:56.12,1629.0
61402755,2,Q,2021-10-30T06:07:17.553,1587.0
61401173,2,Q,2021-10-30T06:15:56,1749.0
61470330,2,Q,2021-10-30T06:21:02.367,1587.0
61477104,2,Q,2021-10-30T06:35:08.047,1705.0
61402203,2,Q,2021-10-30T07:13:55.097,1619.0
61401972,2,Q,2021-10-30T09:04:54.423,1679.0
61470394,2,Q,2021-10-30T09:13:03.407,1705.0
61477624,2,Q,2021-10-30T19:58:17.113,1659.0
61451576,2,Q,2021-10-30T20:05:00,1627.0
61451575,2,Q,2021-10-30T20:08:55.45,1615.0
61402710,2,Q,2021-10-30T20:42:20.59,1699.0
61478040,2,Q,2021-10-30T20:57:26.223,1679.0
61401761,2,Q,2021-10-30T21:20:36.46,1699.0
61402625,2,Q,2021-10-30T21:52:35.71,1679.0
61401288,2,Q,2021-10-30T22:07:27.51,1662.0
61401686,2,Q,2021-10-30T22:24:04,1649.0
61401921,2,Q,2021-10-30T22:42:23.03,1575.0
61401843,2,Q,2021-10-30T22:48:04,1625.0
61401453,2,Q,2021-10-30T22:50:13,1559.0
61402467,2,Q,2021-10-30T23:55:20,1709.0
61401235,2,Q,2021-10-30T23:56:47,1659.0
61477941,2,Q,2021-10-31T00:02:25,1619.0
61401234,2,Q,2021-10-31T00:15:41.553,1639.0
61401962,2,Q,2021-10-31T00:15:42.35,1689.0
61402739,2,Q,2021-10-31T00:27:02.48,1585.0
61402417,2,Q,2021-10-31T00:34:49.373,1679.0
61477124,2,Q,2021-10-31T01:00:57.513,1730.0
61401083,2,Q,2021-10-31T01:37:47,1627.0
61402031,2,Q,2021-10-31T01:38:13.253,1569.0
61401886,2,Q,2021-10-31T02:01:29.28,1585.0
61401057,2,Q,2021-10-31T02:15:40.017,1629.0
61477956,2,Q,2021-10-31T02:46:17.06,1699.0
61401727,2,Q,2021-10-31T03:04:58.4,1699.0
61477799,2,Q,2021-10-31T04:49:17.08,1619.0
61478047,2,Q,2021-10-31T05:14:01,1599.0
61401701,2,Q,2021-10-31T05:17:56.287,1634.0
61477648,2,Q,2021-10-31T06:52:57.91,1599.0
61401964,2,Q,2021-10-31T06:56:31,1589.0
61477787,2,Q,2021-10-31T07:15:38.677,1619.0
61477738,2,Q,2021-10-31T07:20:33.983,1619.0
61470753,2,Q,2021-10-31T07:31:37.18,1619.0
61470056,2,Q,2021-10-31T07:37:18.46,1769.0
61477726,2,Q,2021-10-31T07:46:19.467,1617.0
61402449,2,Q,2021-10-31T08:01:04.763,1809.0
61478044,2,Q,2021-10-31T08:58:14,1582.0
61477002,2,Q,2021-10-31T09:44:04.023,1697.0
61402559,2,Q,2021-10-31T10:08:57.003,1659.0
61401606,2,Q,2021-10-31T10:51:03,1577.0
61478012,2,Q,2021-10-31T12:09:10,1663.0
61402321,2,Q,2021-10-31T14:00:00,1639.0
61401011,2,Q,2021-10-31T14:01:00,1799.0
61401017,2,Q,2021-10-31T14:01:00,1704.0
61401020,2,Q,2021-10-31T14:01:00,1719.0
61401224,2,Q,2021-10-31T14:01:00,1639.0
61401229,2,Q,2021-10-31T14:01:00,1599.0
61401292,2,Q,2021-10-31T14:01:00,1625.0
61401301,2,Q,2021-10-31T14:01:00,1619.0
61401496,2,Q,2021-10-31T14:01:00,1699.0
61401523,2,Q,2021-10-31T14:01:00,1629.0
61401524,2,Q,2021-10-31T14:01:00,1699.0
61401613,2,Q,2021-10-31T14:01:00,1699.0
61401620,2,Q,2021-10-31T14:01:00,1659.0
61401682,2,Q,2021-10-31T14:01:00,1659.0
61401713,2,Q,2021-10-31T14:01:00,1719.0
61401723,2,Q,2021-10-31T14:01:00,1697.0
61401746,2,Q,2021-10-31T14:01:00,1657.0
61401748,2,Q,2021-10-31T14:01:00,1659.0
61401756,2,Q,2021-10-31T14:01:00,1717.0
61401762,2,Q,2021-10-31T14:01:00,1659.0
61401828,2,Q,2021-10-31T14:01:00,1599.0
61401881,2,Q,2021-10-31T14:01:00,1639.0
61401887,2,Q,2021-10-31T14:01:00,1699.0
61401893,2,Q,2021-10-31T14:01:00,1639.0
61401894,2,Q,2021-10-31T14:01:00,1729.0
61401913,2,Q,2021-10-31T14:01:00,1689.0
61401954,2,Q,2021-10-31T14:01:00,1599.0
61401983,2,Q,2021-10-31T14:01:00,1689.0
61401985,2,Q,2021-10-31T14:01:00,1679.0
61401988,2,Q,2021-10-31T14:01:00,1649.0
61402030,2,Q,2021-10-31T14:01:00,1689.0
61402033,2,Q,2021-10-31T14:01:00,1699.0
61402036,2,Q,2021-10-31T14:01:00,1629.0
61402067,2,Q,2021-10-31T14:01:00,1669.0
61402151,2,Q,2021-10-31T14:01:00,1699.0
61402244,2,Q,2021-10-31T14:01:00,1649.0
61402281,2,Q,2021-10-31T14:01:00,1709.0
61402284,2,Q,2021-10-31T14:01:00,1679.0
61402323,2,Q,2021-10-31T14:01:00,1649.0
61402593,2,Q,2021-10-31T14:01:00,1699.0
61402617,2,Q,2021-10-31T14:01:00,1699.0
61402622,2,Q,2021-10-31T14:01:00,1679.0
61402736,2,Q,2021-10-31T14:01:00,1749.0
61402740,2,Q,2021-10-31T14:01:00,1739.0
61402753,2,Q,2021-10-31T14:01:00,1599.0
61402890,2,Q,2021-10-31T14:01:00,1719.0
61402895,2,Q,2021-10-31T14:01:00,1699.0
61402898,2,Q,2021-10-31T14:01:00,1719.0
61402908,2,Q,2021-10-31T14:01:00,1599.0
61402911,2,Q,2021-10-31T14:01:00,1669.0
61451616,2,Q,2021-10-31T14:01:00,1559.0
61470924,2,Q,2021-10-31T14:01:00,1719.0
61477001,2,Q,2021-10-31T14:01:00,1719.0
61477019,2,Q,2021-10-31T14:01:00,1699.0
61477023,2,Q,2021-10-31T14:01:00,1679.0
61477031,2,Q,2021-10-31T14:01:00,1619.0
61477037,2,Q,2021-10-31T14:01:00,1699.0
61477038,2,Q,2021-10-31T14:01:00,1559.0
61477042,2,Q,2021-10-31T14:01:00,1719.0
61477084,2,Q,2021-10-31T14:01:00,1689.0
61477136,2,Q,2021-10-31T14:01:00,1699.0
61477660,2,Q,2021-10-31T14:01:00,1799.0
61477673,2,Q,2021-10-31T14:01:00,1799.0
61477698,2,Q,2021-10-31T14:01:00,1719.0
61477700,2,Q,2021-10-31T14:01:00,1639.0
61477713,2,Q,2021-10-31T14:01:00,1679.0
61477714,2,Q,2021-10-31T14:01:00,1699.0
61477750,2,Q,2021-10-31T14:01:00,1659.0
61477775,2,Q,2021-10-31T14:01:00,1599.0
61477946,2,Q,2021-10-31T14:01:00,1639.0
61477986,2,Q,2021-10-31T14:01:00,1679.0
61401741,2,Q,2021-10-31T14:12:21,1699.0
61401421,2,Q,2021-10-31T18:10:58.353,1639.0
61401228,2,Q,2021-10-31T18:28:01.24,1599.0
61401257,2,Q,2021-10-31T18:28:01.24,1699.0
61401264,2,Q,2021-10-31T18:28:01.24,1625.0
61401276,2,Q,2021-10-31T18:28:01.24,1634.0
61401375,2,Q,2021-10-31T18:28:01.24,1619.0
61401380,2,Q,2021-10-31T18:28:01.24,1619.0
61401457,2,Q,2021-10-31T18:28:01.24,1717.0
61401602,2,Q,2021-10-31T18:28:01.24,1699.0
61401616,2,Q,2021-10-31T18:28:01.24,1699.0
61401676,2,Q,2021-10-31T18:28:01.24,1619.0
61401750,2,Q,2021-10-31T18:28:01.24,1799.0
61401844,2,Q,2021-10-31T18:28:01.24,1639.0
61401868,2,Q,2021-10-31T18:28:01.24,1644.0
61401914,2,Q,2021-10-31T18:28:01.24,1627.0
61401949,2,Q,2021-10-31T18:28:01.24,1689.0
61402090,2,Q,2021-10-31T18:28:01.24,1679.0
61402092,2,Q,2021-10-31T18:28:01.24,1699.0
61402098,2,Q,2021-10-31T18:28:01.24,1699.0
61402127,2,Q,2021-10-31T18:28:01.24,1614.0
61402155,2,Q,2021-10-31T18:28:01.24,1619.0
61402204,2,Q,2021-10-31T18:28:01.24,1637.0
61402375,2,Q,2021-10-31T18:28:01.24,1599.0
61402404,2,Q,2021-10-31T18:28:01.24,1639.0
61402432,2,Q,2021-10-31T18:28:01.24,1699.0
61402443,2,Q,2021-10-31T18:28:01.24,1674.0
61402756,2,Q,2021-10-31T18:28:01.24,1719.0
61402840,2,Q,2021-10-31T18:28:01.24,1619.0
61402915,2,Q,2021-10-31T18:28:01.24,1694.0
61402920,2,Q,2021-10-31T18:28:01.24,1749.0
61477091,2,Q,2021-10-31T18:28:01.24,1604.0
61477094,2,Q,2021-10-31T18:28:01.24,1719.0
61477140,2,Q,2021-10-31T18:28:01.24,1604.0
61477669,2,Q,2021-10-31T18:28:01.24,1757.0
61477672,2,Q,2021-10-31T18:28:01.24,1619.0
61477685,2,Q,2021-10-31T18:28:01.24,1599.0
61477696,2,Q,2021-10-31T18:28:01.24,1699.0
61477710,2,Q,2021-10-31T18:28:01.24,1599.0
61477718,2,Q,2021-10-31T18:28:01.24,1699.0
61477720,2,Q,2021-10-31T18:28:01.24,1624.0
61477721,2,Q,2021-10-31T18:28:01.24,1655.0
61477737,2,Q,2021-10-31T18:28:01.24,1699.0
61477740,2,Q,2021-10-31T18:28:01.24,1599.0
61477741,2,Q,2021-10-31T18:28:01.24,1599.0
61477743,2,Q,2021-10-31T18:28:01.24,1619.0
61477745,2,Q,2021-10-31T18:28:01.24,1579.0
61477760,2,Q,2021-10-31T18:28:01.24,1619.0
61477761,2,Q,2021-10-31T18:28:01.24,1719.0
61477762,2,Q,2021-10-31T18:28:01.24,1619.0
61477769,2,Q,2021-10-31T18:28:01.24,1679.0
61477772,2,Q,2021-10-31T18:28:01.24,1697.0
61477777,2,Q,2021-10-31T18:28:01.24,1697.0
61477779,2,Q,2021-10-31T18:28:01.24,1699.0
61477780,2,Q,2021-10-31T18:28:01.24,1699.0
61477786,2,Q,2021-10-31T18:28:01.24,1599.0
61477853,2,Q,2021-10-31T18:28:01.24,1659.0
61477855,2,Q,2021-10-31T18:28:01.24,1597.0
61477877,2,Q,2021-10-31T18:28:01.24,1697.0
61477883,2,Q,2021-10-31T18:28:01.24,1597.0
61477890,2,Q,2021-10-31T18:28:01.24,1575.0
61477897,2,Q,2021-10-31T18:28:01.24,1699.0
61477934,2,Q,2021-10-31T18:28:01.24,1619.0
61477948,2,Q,2021-10-31T18:28:01.24,1697.0
61477960,2,Q,2021-10-31T18:28:01.24,1697.0
61477974,2,Q,2021-10-31T18:28:01.24,1697.0
61477999,2,Q,2021-10-31T18:28:01.24,1637.0
61478018,2,Q,2021-10-31T18:28:01.24,1644.0
61478030,2,Q,2021-10-31T18:28:01.24,1589.0
61478050,2,Q,2021-10-31T18:28:01.24,1799.0
61401378,2,Q,2021-10-31T18:36:12.94,1659.0
61401670,2,Q,2021-10-31T18:47:35,1759.0
61401691,2,Q,2021-10-31T18:48:00.92,1719.0
61401931,2,Q,2021-10-31T19:20:07.493,1599.0
61401810,2,Q,2021-10-31T19:29:04.163,1699.0
61401324,2,Q,2021-10-31T19:43:00,1624.0
61401117,2,Q,2021-10-31T19:44:23.917,1729.0
61401869,2,Q,2021-10-31T19:49:09,1659.0
61401296,2,Q,2021-10-31T20:01:52.35,1649.0
61477754,2,Q,2021-10-31T20:02:00,1779.0
61401684,2,Q,2021-10-31T20:07:29.097,1699.0
61401560,2,Q,2021-10-31T20:08:07.343,1619.0
61401189,2,Q,2021-10-31T20:11:00,1739.0
61401588,2,Q,2021-10-31T20:11:00,1779.0
61401569,2,Q,2021-10-31T20:15:40.23,1699.0
61401783,2,Q,2021-10-31T20:15:40.26,1779.0
61401784,2,Q,2021-10-31T20:15:40.293,1779.0
61402099,2,Q,2021-10-31T20:15:40.37,1779.0
61451655,2,Q,2021-10-31T20:15:40.45,1659.0
61477701,2,Q,2021-10-31T20:15:40.497,1719.0
61401156,2,Q,2021-10-31T20:17:08.29,1699.0
61401817,2,Q,2021-10-31T20:17:38.227,1699.0
61402875,2,Q,2021-10-31T20:18:00,1619.0
61402101,2,Q,2021-10-31T20:19:00,1585.0
61477687,2,Q,2021-10-31T20:22:43,1609.0
61401450,2,Q,2021-10-31T20:26:26.027,1589.0
61401811,2,Q,2021-10-31T20:32:48,1695.0
61477928,2,Q,2021-10-31T20:41:00,1609.0
61402121,2,Q,2021-10-31T20:44:30,1659.0
61401952,2,Q,2021-10-31T20:53:42.957,1599.0
61477840,2,Q,2021-10-31T20:59:15.327,1749.0
61401642,2,Q,2021-10-31T21:04:10.67,1619.0
61401015,2,Q,2021-10-31T21:10:00,1749.0
61401206,2,Q,2021-10-31T21:10:00,1697.0
61401696,2,Q,2021-10-31T21:10:00,1657.0
61401960,2,Q,2021-10-31T21:12:05.25,1729.0
61401411,2,Q,2021-10-31T21:13:00,1779.0
61401167,2,Q,2021-10-31T21:14:00,1789.0
61401142,2,Q,2021-10-31T21:15:00,1699.0
61401541,2,Q,2021-10-31T21:15:00,1649.0
61401736,2,Q,2021-10-31T21:15:00,1729.0
61401752,2,Q,2021-10-31T21:15:00,1689.0
61401438,2,Q,2021-10-31T21:15:40.557,1589.0
61401473,2,Q,2021-10-31T21:15:40.73,1609.0
61477692,2,Q,2021-10-31T21:15:41.417,1739.0
61401019,2,Q,2021-10-31T21:16:53.857,1689.0
61401922,2,Q,2021-10-31T21:17:00,1629.0
61401183,2,Q,2021-10-31T21:18:00,1739.0
61401775,2,Q,2021-10-31T21:18:00,1789.0
61477776,2,Q,2021-10-31T21:19:03.61,1659.0
61401738,2,Q,2021-10-31T21:20:00,1699.0
61401744,2,Q,2021-10-31T21:20:00,1779.0
61401912,2,Q,2021-10-31T21:20:00,1639.0
61477963,2,Q,2021-10-31T21:20:00,1699.0
61401948,2,Q,2021-10-31T21:20:47.723,1639.0
61401754,2,Q,2021-10-31T21:24:00,1617.0
61477889,2,Q,2021-10-31T21:24:00,1679.0
61401685,2,Q,2021-10-31T21:27:40.883,1719.0
61401778,2,Q,2021-10-31T21:30:00,1699.0
61402847,2,Q,2021-10-31T21:30:00,1699.0
61401489,2,Q,2021-10-31T21:33:00,1717.0
61401487,2,Q,2021-10-31T21:39:45,1779.0
61401252,2,Q,2021-10-31T21:41:00,1709.0
61401140,2,Q,2021-10-31T21:46:06.9,1699.0
61478042,2,Q,2021-10-31T21:49:30.72,1599.0
61401506,2,Q,2021-10-31T21:51:09.847,1819.0
61478004,2,Q,2021-10-31T21:57:10.893,1579.0
61451587,2,Q,2021-10-31T22:00:42.413,1639.0
61477863,2,Q,2021-10-31T22:01:22.62,1539.0
61401422,2,Q,2021-10-31T22:02:00,1637.0
61401483,2,Q,2021-10-31T22:02:00,1599.0
61477749,2,Q,2021-10-31T22:02:00,1629.0
61477962,2,Q,2021-10-31T22:02:00,1779.0
61402173,2,Q,2021-10-31T22:07:20.43,1569.0
61402338,2,Q,2021-10-31T22:11:00,1717.0
61470578,2,Q,2021-10-31T22:11:23.843,1559.0
61401149,2,Q,2021-10-31T22:15:41.323,1699.0
61401302,2,Q,2021-10-31T22:15:41.37,1619.0
61401448,2,Q,2021-10-31T22:15:41.463,1619.0
61401534,2,Q,2021-10-31T22:15:41.557,1639.0
61401927,2,Q,2021-10-31T22:15:41.607,1749.0
61401929,2,Q,2021-10-31T22:15:41.667,1699.0
61401945,2,Q,2021-10-31T22:15:41.713,1649.0
61451621,2,Q,2021-10-31T22:15:41.807,1619.0
61451662,2,Q,2021-10-31T22:15:41.933,1719.0
61477691,2,Q,2021-10-31T22:15:42.137,1739.0
61402678,2,Q,2021-10-31T22:40:49.31,1727.0
61401603,2,Q,2021-10-31T22:41:59,1697.0
61477707,2,Q,2021-10-31T22:42:37,1609.0
61401888,2,Q,2021-10-31T22:45:00,1634.0
61451622,2,Q,2021-10-31T22:45:43.947,1629.0
61401227,2,Q,2021-10-31T22:50:51.803,1579.0
61402297,2,Q,2021-10-31T22:59:46.65,1619.0
61470119,2,Q,2021-10-31T23:00:10.073,1619.0
61470015,2,Q,2021-10-31T23:01:45.84,1629.0
61402719,2,Q,2021-10-31T23:01:59.623,1599.0
61401090,2,Q,2021-10-31T23:04:05.473,1629.0
61470130,2,Q,2021-10-31T23:05:19.693,1619.0
61470005,2,Q,2021-10-31T23:07:06.373,1619.0
61402211,2,Q,2021-10-31T23:09:08,1615.0
61477945,2,Q,2021-10-31T23:12:19,1555.0
61477690,2,Q,2021-10-31T23:13:00,1604.0
61401718,2,Q,2021-10-31T23:18:02.507,1637.0
61402288,2,Q,2021-10-31T23:20:57,1639.0
61401928,2,Q,2021-10-31T23:26:00,1617.0
61401656,2,Q,2021-10-31T23:26:49.487,1629.0
61401291,2,Q,2021-10-31T23:28:00,1659.0
61401919,2,Q,2021-10-31T23:30:00,1599.0
61402096,2,Q,2021-10-31T23:36:00,1589.0
61401080,2,Q,2021-10-31T23:38:50,1617.0
61401880,2,Q,2021-10-31T23:39:25,1627.0
61401445,2,Q,2021-10-31T23:41:00,1615.0
61401782,2,Q,2021-10-31T23:41:00,1627.0
61401930,2,Q,2021-10-31T23:41:00,1615.0
61477705,2,Q,2021-10-31T23:41:26.173,1659.0
61470063,2,Q,2021-10-31T23:41:30.283,1619.0
61401188,2,Q,2021-10-31T23:43:00,1735.0
61401446,2,Q,2021-10-31T23:43:45,1609.0
61401923,2,Q,2021-10-31T23:44:00,1699.0
61401703,2,Q,2021-10-31T23:44:39.057,1639.0
61401604,2,Q,2021-10-31T23:45:08,1648.0
61477802,2,Q,2021-10-31T23:45:28.967,1699.0
61402130,2,Q,2021-10-31T23:46:00,1694.0
61401722,2,Q,2021-10-31T23:51:14.663,1759.0
61470759,2,Q,2021-10-31T23:52:50,1577.0
61401461,2,Q,2021-10-31T23:54:50.88,1659.0
61401147,2,Q,2021-10-31T23:55:26.397,1699.0
61402374,2,Q,2021-10-31T23:56:24.133,1619.0
61478036,2,Q,2021-10-31T23:58:56.92,1585.0
61470869,2,Q,2021-11-01T00:00:09.017,1759.0
61401137,2,Q,2021-11-01T00:00:40.157,1739.0
61402415,2,Q,2021-11-01T00:01:22.613,1649.0
61402770,2,Q,2021-11-01T00:06:39.14,1689.0
61477730,2,Q,2021-11-01T00:09:00,1679.0
61477679,2,Q,2021-11-01T00:10:00,1679.0
61401148,2,Q,2021-11-01T00:15:42.927,1699.0
61401393,2,Q,2021-11-01T00:15:42.987,1789.0
61401068,2,Q,2021-11-01T00:20:35.61,1619.0
61477943,2,Q,2021-11-01T00:22:00,1635.0
61402333,2,Q,2021-11-01T00:22:38.85,1617.0
61402395,2,Q,2021-11-01T00:22:41.6,1637.0
61401477,2,Q,2021-11-01T00:26:00,1614.0
61451695,2,Q,2021-11-01T00:26:11.327,1659.0
61470101,2,Q,2021-11-01T00:26:11.873,1579.0
61402427,2,Q,2021-11-01T00:28:57,1727.0
61470774,2,Q,2021-11-01T00:32:30,1617.0
61401341,2,Q,2021-11-01T00:32:44.153,1639.0
61402894,2,Q,2021-11-01T00:32:48,1625.0
61477142,2,Q,2021-11-01T00:33:42.127,1657.0
61470145,2,Q,2021-11-01T00:36:56.617,1689.0
61401791,2,Q,2021-11-01T00:40:35.427,1669.0
61470051,2,Q,2021-11-01T00:40:46.63,1659.0
61402107,2,Q,2021-11-01T00:41:00,1699.0
61477751,2,Q,2021-11-01T00:41:00,1699.0
61401667,2,Q,2021-11-01T00:41:37,1659.0
61402209,2,Q,2021-11-01T00:42:00,1649.0
61401210,2,Q,2021-11-01T00:43:12.557,1749.0
61401875,2,Q,2021-11-01T00:44:59.217,1657.0
61402366,2,Q,2021-11-01T00:46:00,1624.0
61401064,2,Q,2021-11-01T00:47:00,1624.0
61401917,2,Q,2021-11-01T00:47:30.803,1779.0
61402472,2,Q,2021-11-01T00:50:42,1599.0
61477699,2,Q,2021-11-01T00:53:17.223,1639.0
61470543,2,Q,2021-11-01T00:57:27.497,1639.0
61470301,2,Q,2021-11-01T00:58:40.263,1699.0
61401440,2,Q,2021-11-01T01:00:13.393,1583.0
61401502,2,Q,2021-11-01T01:03:05,1671.0
61402261,2,Q,2021-11-01T01:05:06,1655.0
61401749,2,Q,2021-11-01T01:05:31.75,1649.0
61451671,2,Q,2021-11-01T01:07:21.737,1639.0
61477893,2,Q,2021-11-01T01:07:40,1659.0
61401357,2,Q,2021-11-01T01:08:00,1645.0
61402000,2,Q,2021-11-01T01:09:54,1599.0
61402913,2,Q,2021-11-01T01:12:45.03,1629.0
61401033,2,Q,2021-11-01T01:15:46.383,1719.0
61401478,2,Q,2021-11-01T01:15:46.443,1619.0
61401480,2,Q,2021-11-01T01:15:46.49,1619.0
61402232,2,Q,2021-11-01T01:15:46.57,1629.0
61477074,2,Q,2021-11-01T01:15:46.6,1689.0
61477095,2,Q,2021-11-01T01:15:46.647,1649.0
61470983,2,Q,2021-11-01T01:19:52.267,1639.0
61477640,2,Q,2021-11-01T01:21:46,1647.0
61401029,2,Q,2021-11-01T01:24:41,1687.0
61477695,2,Q,2021-11-01T01:26:52,1719.0
61401729,2,Q,2021-11-01T01:28:11.083,1779.0
61402436,2,Q,2021-11-01T01:30:46.667,1649.0
61451608,2,Q,2021-11-01T01:30:46.743,1699.0
61401792,2,Q,2021-11-01T01:35:14.783,1655.0
61402028,2,Q,2021-11-01T01:36:38.193,1647.0
61402041,2,Q,2021-11-01T01:40:00,1669.0
61402063,2,Q,2021-11-01T01:40:00,1699.0
61402064,2,Q,2021-11-01T01:40:00,1629.0
61402084,2,Q,2021-11-01T01:40:00,1719.0
61451586,2,Q,2021-11-01T01:40:00,1649.0
61470988,2,Q,2021-11-01T01:40:00,1669.0
61401024,2,Q,2021-11-01T01:41:00,1709.0
61402077,2,Q,2021-11-01T01:41:00,1689.0
61402616,2,Q,2021-11-01T01:41:00,1699.0
61402431,2,Q,2021-11-01T01:41:19.313,1639.0
61470072,2,Q,2021-11-01T01:41:23,1617.0
