SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61401560,2,Q,2023-07-12T01:55:07.513,2099.0
61470589,2,Q,2023-07-12T02:17:15.24,1699.0
61401749,2,Q,2023-07-12T02:29:22.217,2099.0
61470906,2,Q,2023-07-12T02:35:39.38,1869.0
61402156,2,Q,2023-07-12T03:25:46.97,1719.0
61402446,2,Q,2023-07-12T03:29:50.963,1797.0
61477927,2,Q,2023-07-12T03:35:49.4,2039.0
61402324,2,Q,2023-07-12T03:45:40.323,1717.0
61401156,2,Q,2023-07-12T03:47:44.313,2099.0
61478051,2,Q,2023-07-12T03:54:13.61,1769.0
61478008,2,Q,2023-07-12T04:11:19.49,1779.0
61477959,2,Q,2023-07-12T04:25:13,1659.0
61401132,2,Q,2023-07-12T04:25:49.58,1649.0
61401234,2,Q,2023-07-12T04:30:40.323,2099.0
61401561,2,Q,2023-07-12T04:30:40.337,2099.0
61402681,2,Q,2023-07-12T04:50:42.177,1739.0
61401946,2,Q,2023-07-12T05:20:34.37,2099.0
61402031,2,Q,2023-07-12T05:23:25.907,1659.0
61402476,2,Q,2023-07-12T05:40:55,181.0
61402894,2,Q,2023-07-12T05:48:27,2099.0
61402226,2,Q,2023-07-12T06:10:56.17,2097.0
61451587,2,Q,2023-07-12T06:15:40.52,1679.0
61477882,2,Q,2023-07-12T07:15:37.573,2099.0
61402261,2,Q,2023-07-12T09:02:39.033,1695.0
61401258,2,Q,2023-07-12T09:07:12.09,2099.0
61451636,2,Q,2023-07-12T12:09:20,1729.0
61401382,2,Q,2023-07-12T18:18:55,2099.0
61470042,2,Q,2023-07-12T19:13:47.117,1759.0
61477886,2,Q,2023-07-12T20:49:31.863,2099.0
61478031,2,Q,2023-07-12T21:10:01.52,1729.0
61477114,2,Q,2023-07-12T21:38:12.613,1900.0
61470293,2,Q,2023-07-12T22:17:57.253,1719.0
61477899,2,Q,2023-07-12T22:21:50.713,1799.0
61401903,2,Q,2023-07-12T22:30:40.22,2099.0
61401917,2,Q,2023-07-12T22:32:46.303,2099.0
61402607,2,Q,2023-07-12T22:40:59.837,1759.0
61401235,2,Q,2023-07-12T22:47:02.677,2099.0
61477643,2,Q,2023-07-12T23:01:21.223,1649.0
61451695,2,Q,2023-07-12T23:08:20.76,1799.0
61402051,2,Q,2023-07-12T23:36:22.897,1799.0
61402083,2,Q,2023-07-12T23:36:22.897,1799.0
61402197,2,Q,2023-07-12T23:36:22.897,1799.0
61477141,2,Q,2023-07-12T23:36:22.897,1799.0
61402017,2,Q,2023-07-12T23:36:51.473,1799.0
61401302,2,Q,2023-07-12T23:45:40.493,2099.0
61477739,2,Q,2023-07-12T23:45:40.493,2099.0
61401212,2,Q,2023-07-12T23:50:33.91,2099.0
61401398,2,Q,2023-07-12T23:50:33.923,2099.0
61401534,2,Q,2023-07-12T23:50:33.923,2099.0
61477666,2,Q,2023-07-12T23:50:33.923,2099.0
61401046,2,Q,2023-07-13T00:00:48.99,2099.0
61478025,2,Q,2023-07-13T00:42:54,1627.0
61477716,2,Q,2023-07-13T00:45:39.097,2099.0
61477844,2,Q,2023-07-13T00:59:18.237,1789.0
61401478,2,Q,2023-07-13T01:35:35.877,2099.0
61401734,2,Q,2023-07-13T01:35:35.877,2099.0
61401959,2,Q,2023-07-13T01:35:35.877,2099.0
61477774,2,Q,2023-07-13T01:50:31.533,2079.0
61470472,2,Q,2023-07-13T01:55:28,1699.0
61470012,2,Q,2023-07-13T01:56:16.077,1759.0
61401591,2,Q,2023-07-13T02:14:44.253,2099.0
61401554,2,Q,2023-07-13T02:15:37.067,2099.0
61401779,2,Q,2023-07-13T02:15:37.067,2099.0
61401945,2,Q,2023-07-13T02:15:37.067,2099.0
61401687,2,Q,2023-07-13T02:42:41.607,2099.0
61401843,2,Q,2023-07-13T02:45:35.707,1699.0
61401926,2,Q,2023-07-13T03:05:53.55,2099.0
61401502,2,Q,2023-07-13T03:12:52,2097.0
61401545,2,Q,2023-07-13T03:21:10.65,2099.0
61401296,2,Q,2023-07-13T03:24:37.42,2099.0
61478121,2,Q,2023-07-13T03:28:05.163,1799.0
61401863,2,Q,2023-07-13T03:39:41.607,2099.0
61401642,2,Q,2023-07-13T03:49:08.877,2099.0
61402720,2,Q,2023-07-13T04:05:26.673,1799.0
61401427,2,Q,2023-07-13T04:19:28.373,1899.0
61451671,2,Q,2023-07-13T04:23:23.52,1729.0
61470304,2,Q,2023-07-13T04:23:31.82,1797.0
61402918,2,Q,2023-07-13T04:28:56.253,2099.0
61401057,2,Q,2023-07-13T05:15:30.94,1649.0
61470774,2,Q,2023-07-13T05:18:15.307,1719.0
61401531,2,Q,2023-07-13T05:30:39.487,2099.0
61477753,2,Q,2023-07-13T05:30:39.52,2099.0
61402452,2,Q,2023-07-13T05:32:09.9,1779.0
61401658,2,Q,2023-07-13T05:42:00.813,2099.0
61451565,2,Q,2023-07-13T05:50:35.267,1719.0
61401729,2,Q,2023-07-13T05:55:12.337,2099.0
61401461,2,Q,2023-07-13T06:06:05.53,2099.0
61402854,2,Q,2023-07-13T06:15:14,1729.0
61401718,2,Q,2023-07-13T06:20:20.187,1667.0
61402615,2,Q,2023-07-13T07:35:27.59,1699.0
61477804,2,Q,2023-07-13T08:22:34.88,1757.0
61401956,2,Q,2023-07-13T10:19:33.373,2099.0
61451730,2,Q,2023-07-13T14:28:28.05,1719.0
61470218,2,Q,2023-07-13T19:54:40,1799.0
61402207,2,Q,2023-07-13T20:05:15,2099.0
61402715,2,Q,2023-07-13T20:08:01.797,1860.0
61401160,2,Q,2023-07-13T20:19:57,2099.0
61401728,2,Q,2023-07-13T20:26:18,2099.0
61477783,2,Q,2023-07-13T20:29:17.813,2099.0
61470733,2,Q,2023-07-13T21:07:58.8,1699.0
61478045,2,Q,2023-07-13T21:18:50,1662.0
61291313,2,Q,2023-07-13T21:32:25.897,1799.0
61401710,2,Q,2023-07-13T21:33:36.947,1719.0
61402485,2,Q,2023-07-13T21:42:23.743,1699.0
61401820,2,Q,2023-07-13T22:02:47,1697.0
61401436,2,Q,2023-07-13T22:07:56.51,2099.0
61402806,2,Q,2023-07-13T22:24:29.863,1759.0
61402368,2,Q,2023-07-13T22:33:03,2099.0
61477874,2,Q,2023-07-13T22:39:50.893,1779.0
61402099,2,Q,2023-07-13T23:00:37.15,2099.0
61402892,2,Q,2023-07-13T23:00:37.18,1799.0
61401964,2,Q,2023-07-13T23:01:23.59,2099.0
61402297,2,Q,2023-07-13T23:05:17.44,1719.0
61401510,2,Q,2023-07-13T23:11:30,1897.0
61470005,2,Q,2023-07-13T23:16:50.047,1669.0
61402009,2,Q,2023-07-13T23:21:41,1779.0
61477964,2,Q,2023-07-13T23:21:55.29,1779.0
61402015,2,Q,2023-07-13T23:22:40,1779.0
61402692,2,Q,2023-07-13T23:23:40,1839.0
61451728,2,Q,2023-07-13T23:24:28,1779.0
61470659,2,Q,2023-07-13T23:24:46.75,1799.0
61470429,2,Q,2023-07-13T23:25:14,1779.0
61451722,2,Q,2023-07-13T23:25:44.86,1729.0
61477814,2,Q,2023-07-13T23:25:45,1779.0
61477816,2,Q,2023-07-13T23:26:24,1779.0
61402865,2,Q,2023-07-13T23:26:36.677,1779.0
61477818,2,Q,2023-07-13T23:27:11,1779.0
61477819,2,Q,2023-07-13T23:28:26,1779.0
61477851,2,Q,2023-07-13T23:29:04,1779.0
61477106,2,Q,2023-07-13T23:29:34,1779.0
61402336,2,Q,2023-07-13T23:30:09.9,1819.0
61478023,2,Q,2023-07-13T23:30:31,1779.0
61477763,2,Q,2023-07-13T23:30:34.76,2099.0
61470119,2,Q,2023-07-13T23:30:55.683,1759.0
61401487,2,Q,2023-07-13T23:32:14,2099.0
61401210,2,Q,2023-07-13T23:44:59.243,2099.0
61401703,2,Q,2023-07-13T23:45:42.213,2099.0
61402131,2,Q,2023-07-14T00:13:35,1719.0
61477900,2,Q,2023-07-14T00:23:02.443,1699.0
61402278,2,Q,2023-07-14T00:40:00.353,1789.0
61401646,2,Q,2023-07-14T00:41:22,1699.0
61477684,2,Q,2023-07-14T00:49:08,1699.0
61477843,2,Q,2023-07-14T00:50:54.337,1675.0
61402302,2,Q,2023-07-14T00:58:25.607,1759.0
61470972,2,Q,2023-07-14T00:58:25.607,1759.0
61402040,2,Q,2023-07-14T01:07:17.017,1655.0
61401386,2,Q,2023-07-14T01:18:39.087,1999.0
61401654,2,Q,2023-07-14T01:31:46.667,2099.0
61401520,2,Q,2023-07-14T01:36:25.38,1797.0
61477837,2,Q,2023-07-14T01:36:28.833,1779.0
61401409,2,Q,2023-07-14T01:38:43,1859.0
61401854,2,Q,2023-07-14T01:46:27,1719.0
61478046,2,Q,2023-07-14T01:49:46,1895.0
61402132,2,Q,2023-07-14T01:52:57.787,2099.0
61401737,2,Q,2023-07-14T01:59:10,1945.0
61402755,2,Q,2023-07-14T02:11:50.003,1689.0
61451734,2,Q,2023-07-14T02:15:36.923,1779.0
61470241,2,Q,2023-07-14T02:23:53.413,1799.0
61401836,2,Q,2023-07-14T02:33:00,1759.0
61477107,2,Q,2023-07-14T03:00:27,1749.0
61401667,2,Q,2023-07-14T03:08:56,1959.0
61401367,2,Q,2023-07-14T03:15:09.97,2099.0
61401371,2,Q,2023-07-14T03:15:48.847,2099.0
61451693,2,Q,2023-07-14T03:19:28,2039.0
61401019,2,Q,2023-07-14T03:36:26.947,2099.0
61401218,2,Q,2023-07-14T03:38:00.483,1895.0
61402505,2,Q,2023-07-14T03:41:34.43,1677.0
61451652,2,Q,2023-07-14T03:42:35.823,1799.0
61470849,2,Q,2023-07-14T03:43:20.56,1689.0
61470043,2,Q,2023-07-14T03:43:52.183,1759.0
61402737,2,Q,2023-07-14T03:44:03.39,1699.0
61470441,2,Q,2023-07-14T03:54:14.317,1749.0
61470015,2,Q,2023-07-14T03:54:17.363,1749.0
61401873,2,Q,2023-07-14T03:54:31.957,1699.0
61470236,2,Q,2023-07-14T03:58:25.657,1759.0
61477111,2,Q,2023-07-14T03:58:36,1837.0
61401238,2,Q,2023-07-14T04:03:18,1999.0
61401598,2,Q,2023-07-14T04:04:22.607,1899.0
61401138,2,Q,2023-07-14T04:15:31.377,2099.0
61401530,2,Q,2023-07-14T04:20:58.217,2099.0
61402232,2,Q,2023-07-14T04:20:58.233,2099.0
61401550,2,Q,2023-07-14T04:34:10.217,2099.0
61402007,2,Q,2023-07-14T04:50:12.593,1817.0
61477692,2,Q,2023-07-14T05:15:39.99,2099.0
61477738,2,Q,2023-07-14T05:15:39.99,2099.0
61401929,2,Q,2023-07-14T05:20:35.53,2099.0
61451579,2,Q,2023-07-14T05:20:35.53,1799.0
61401604,2,Q,2023-07-14T05:20:38.623,2099.0
61401090,2,Q,2023-07-14T05:28:47.403,1659.0
61477968,2,Q,2023-07-14T05:29:58,1677.0
61401911,2,Q,2023-07-14T05:30:33.94,2099.0
61401927,2,Q,2023-07-14T05:30:33.94,2099.0
61451620,2,Q,2023-07-14T05:35:38.603,1729.0
61477746,2,Q,2023-07-14T05:38:56.33,1799.0
61401325,2,Q,2023-07-14T05:43:30.213,2099.0
61451655,2,Q,2023-07-14T05:45:37.953,1759.0
61402765,2,Q,2023-07-14T05:48:46,1899.0
61402815,2,Q,2023-07-14T05:52:19.123,1779.0
61470137,2,Q,2023-07-14T05:57:23.867,1819.0
61402576,2,Q,2023-07-14T05:59:45.12,1819.0
61478004,2,Q,2023-07-14T06:01:04.107,1715.0
61470014,2,Q,2023-07-14T06:03:13.097,1719.0
61402503,2,Q,2023-07-14T06:08:54.263,1989.0
61401172,2,Q,2023-07-14T06:15:41.967,2099.0
61401517,2,Q,2023-07-14T06:15:41.967,2099.0
61401569,2,Q,2023-07-14T06:15:41.967,2099.0
61451580,2,Q,2023-07-14T06:15:41.967,1759.0
61451596,2,Q,2023-07-14T06:15:41.967,1749.0
61451622,2,Q,2023-07-14T06:15:41.983,1749.0
61477644,2,Q,2023-07-14T06:15:41.983,2099.0
61470004,2,Q,2023-07-14T06:16:07.123,1659.0
61401701,2,Q,2023-07-14T06:16:42.97,1999.0
61401265,2,Q,2023-07-14T06:20:34.447,2099.0
61451626,2,Q,2023-07-14T06:20:34.447,1749.0
61477981,2,Q,2023-07-14T06:20:34.46,2099.0
61470507,2,Q,2023-07-14T06:21:50.18,1699.0
61401431,2,Q,2023-07-14T06:29:50.32,2099.0
61401393,2,Q,2023-07-14T06:30:39.573,2099.0
61477809,2,Q,2023-07-14T06:35:48.083,1799.0
61402614,2,Q,2023-07-14T06:39:42.823,1799.0
61402859,2,Q,2023-07-14T06:44:02.927,1779.0
61477978,2,Q,2023-07-14T06:44:41.29,1749.0
61401288,2,Q,2023-07-14T07:04:41.13,2099.0
61478098,2,Q,2023-07-14T07:05:56.467,1739.0
61401684,2,Q,2023-07-14T07:06:57.813,2099.0
61477941,2,Q,2023-07-14T07:13:04.92,1769.0
61477695,2,Q,2023-07-14T07:15:27.987,2099.0
61401830,2,Q,2023-07-14T07:15:38.63,1819.0
61477652,2,Q,2023-07-14T07:17:14.727,2099.0
61401033,2,Q,2023-07-14T07:20:33.64,2099.0
61401473,2,Q,2023-07-14T07:20:33.64,2099.0
61401537,2,Q,2023-07-14T07:20:33.64,2099.0
61401743,2,Q,2023-07-14T07:20:33.64,2099.0
61401780,2,Q,2023-07-14T07:20:33.64,2099.0
61401783,2,Q,2023-07-14T07:20:33.657,2099.0
61401784,2,Q,2023-07-14T07:20:33.657,2099.0
61401839,2,Q,2023-07-14T07:20:33.657,1699.0
61477667,2,Q,2023-07-14T07:20:33.657,1699.0
61477711,2,Q,2023-07-14T07:20:33.657,2079.0
61402844,2,Q,2023-07-14T07:30:42.653,2099.0
61477074,2,Q,2023-07-14T07:30:42.653,2099.0
61478196,2,Q,2023-07-14T07:43:04,1815.0
61477132,2,Q,2023-07-14T07:45:38.357,1719.0
61477867,2,Q,2023-07-14T07:47:18.143,1861.0
61478043,2,Q,2023-07-14T07:48:40,1677.0
61401606,2,Q,2023-07-14T08:03:52,1895.0
61401700,2,Q,2023-07-14T08:30:25,1789.0
61402427,2,Q,2023-07-14T09:00:59,1987.0
61477856,2,Q,2023-07-14T09:04:13.867,2099.0
61477971,2,Q,2023-07-14T10:30:10.45,2099.0
61402413,2,Q,2023-07-14T10:36:47,1699.0
61401309,2,Q,2023-07-14T11:21:02.387,2099.0
61402372,2,Q,2023-07-14T11:43:42.403,1699.0
61477717,2,Q,2023-07-14T12:05:27.797,1699.0
61401417,2,Q,2023-07-14T12:16:17.453,2099.0
61402264,2,Q,2023-07-14T18:28:27,1809.0
61401590,2,Q,2023-07-14T19:34:58.983,1997.0
61402507,2,Q,2023-07-14T19:46:35.9,1829.0
61451632,2,Q,2023-07-14T20:20:31.933,1669.0
61401136,2,Q,2023-07-14T20:52:44.133,2099.0
61402820,2,Q,2023-07-14T21:06:35.623,1677.0
61401117,2,Q,2023-07-14T21:46:28.82,2099.0
61477771,2,Q,2023-07-14T21:51:36.44,1769.0
61478201,2,Q,2023-07-14T22:20:49,1989.0
61401038,2,Q,2023-07-14T22:26:45,1699.0
61402786,2,Q,2023-07-14T22:27:35.773,1759.0
61401921,2,Q,2023-07-14T22:52:08.99,1959.0
61477845,2,Q,2023-07-14T23:02:30.11,1889.0
61402861,2,Q,2023-07-14T23:06:26.823,1779.0
61402817,2,Q,2023-07-14T23:08:42.97,1759.0
61478047,2,Q,2023-07-14T23:13:04,1855.0
61401861,2,Q,2023-07-14T23:15:56.077,1929.0
61477002,2,Q,2023-07-14T23:27:01.52,1945.0
61401869,2,Q,2023-07-14T23:32:55,1719.0
61477734,2,Q,2023-07-14T23:46:25,1699.0
61401272,2,Q,2023-07-15T00:20:32.967,2099.0
61401280,2,Q,2023-07-15T00:20:32.967,2099.0
61401798,2,Q,2023-07-15T00:20:32.967,1699.0
61402181,2,Q,2023-07-15T00:20:32.967,1729.0
61451566,2,Q,2023-07-15T00:20:32.967,1729.0
61451569,2,Q,2023-07-15T00:20:32.983,1719.0
61451578,2,Q,2023-07-15T00:20:32.983,1719.0
61451608,2,Q,2023-07-15T00:20:32.983,1739.0
61451694,2,Q,2023-07-15T00:20:32.983,1719.0
61401770,2,Q,2023-07-15T00:28:12.953,1999.0
61401507,2,Q,2023-07-15T00:30:41.34,2099.0
61402436,2,Q,2023-07-15T00:30:41.34,2099.0
61451567,2,Q,2023-07-15T00:30:41.34,1729.0
61477087,2,Q,2023-07-15T00:30:41.34,1729.0
61477691,2,Q,2023-07-15T00:30:41.357,2099.0
61401140,2,Q,2023-07-15T00:38:01.073,2099.0
61402903,2,Q,2023-07-15T00:45:40.183,2099.0
61477682,2,Q,2023-07-15T00:46:14.233,2059.0
61477707,2,Q,2023-07-15T01:02:28,2099.0
61402678,2,Q,2023-07-15T01:02:30.97,2097.0
61402211,2,Q,2023-07-15T01:04:43,2099.0
61401450,2,Q,2023-07-15T01:06:16.467,2079.0
61401263,2,Q,2023-07-15T01:07:34.22,2099.0
61477687,2,Q,2023-07-15T01:09:01,2099.0
61401227,2,Q,2023-07-15T01:14:01.197,2099.0
61401341,2,Q,2023-07-15T01:16:22.8,2099.0
61478087,2,Q,2023-07-15T01:18:09.883,2089.0
61401686,2,Q,2023-07-15T01:18:48,2099.0
61401934,2,Q,2023-07-15T01:25:39.32,2099.0
61477767,2,Q,2023-07-15T01:30:39.107,2099.0
61401137,2,Q,2023-07-15T01:48:51.133,2099.0
61401603,2,Q,2023-07-15T01:51:39.863,2099.0
61478039,2,Q,2023-07-15T01:53:21.443,1749.0
61477075,2,Q,2023-07-15T02:00:42.47,9999.0
61401083,2,Q,2023-07-15T02:03:07,1647.0
61401344,2,Q,2023-07-15T02:29:06.197,2099.0
61401707,2,Q,2023-07-15T02:29:16.62,2099.0
61401013,2,Q,2023-07-15T02:36:59,1647.0
61470007,2,Q,2023-07-15T02:41:11.94,1689.0
61477694,2,Q,2023-07-15T02:41:43.66,2099.0
61401131,2,Q,2023-07-15T02:56:14.257,2097.0
61401316,2,Q,2023-07-15T03:12:36.09,2099.0
61401741,2,Q,2023-07-15T03:25:49,2089.0
61401413,2,Q,2023-07-15T03:29:47,2089.0
61401485,2,Q,2023-07-15T03:43:07,2089.0
61477671,2,Q,2023-07-15T03:47:45.79,2089.0
61478202,2,Q,2023-07-15T03:50:59.687,1635.0
61401474,2,Q,2023-07-15T04:15:11,1799.0
61477956,2,Q,2023-07-15T04:15:11.82,1585.0
61477108,2,Q,2023-07-15T04:16:31,1779.0
61401851,2,Q,2023-07-15T04:22:49.02,1769.0
61401938,2,Q,2023-07-15T04:23:46.527,1799.0
61477090,2,Q,2023-07-15T04:35:32.373,1719.0
61477701,2,Q,2023-07-15T04:45:38.593,2099.0
61470153,2,Q,2023-07-15T04:55:47,1728.0
61478007,2,Q,2023-07-15T05:00:39.023,2099.0
61478015,2,Q,2023-07-15T05:34:34.143,1699.0
61477768,2,Q,2023-07-15T05:48:42,1729.0
61477693,2,Q,2023-07-15T05:57:44.97,2099.0
61401568,2,Q,2023-07-15T06:27:24.28,2099.0
61402829,2,Q,2023-07-15T06:43:21.687,1799.0
61477822,2,Q,2023-07-15T06:48:28.67,1779.0
61478123,2,Q,2023-07-15T06:50:18.373,1799.0
61401617,2,Q,2023-07-15T07:05:33.787,2099.0
61402467,2,Q,2023-07-15T07:28:58,1809.0
61401254,2,Q,2023-07-15T08:11:01,1799.0
61477715,2,Q,2023-07-15T08:22:02,2099.0
61401330,2,Q,2023-07-15T09:06:17.433,2099.0
61401759,2,Q,2023-07-15T10:28:34,2099.0
61402145,2,Q,2023-07-15T10:46:53.88,1699.0
61478091,2,Q,2023-07-15T11:33:05.6,1709.0
61401599,2,Q,2023-07-15T18:29:57.917,2099.0
61401605,2,Q,2023-07-15T20:02:50.023,2099.0
61401343,2,Q,2023-07-15T20:19:03,1927.0
61401952,2,Q,2023-07-15T20:24:24,2099.0
61401625,2,Q,2023-07-15T20:41:09.617,2099.0
61477064,2,Q,2023-07-15T20:57:06.027,1930.0
61477995,2,Q,2023-07-15T21:09:42.67,1725.0
61402128,2,Q,2023-07-15T21:30:40.493,2099.0
61451662,2,Q,2023-07-15T21:30:40.493,1719.0
61401480,2,Q,2023-07-15T22:00:40.257,2099.0
61402635,2,Q,2023-07-15T22:15:42,1920.0
61401607,2,Q,2023-07-15T22:16:12.863,2099.0
61470543,2,Q,2023-07-15T22:34:33.48,1779.0
61401438,2,Q,2023-07-15T23:00:48.237,2099.0
61401944,2,Q,2023-07-15T23:00:48.253,2099.0
61401039,2,Q,2023-07-15T23:15:43.257,2099.0
61477145,2,Q,2023-07-15T23:15:43.273,2099.0
61401910,2,Q,2023-07-16T00:00:37.583,9999.0
61402141,2,Q,2023-07-16T00:01:35.51,1629.0
61401147,2,Q,2023-07-16T00:04:30,2099.0
61401378,2,Q,2023-07-16T00:17:47.48,2099.0
61478115,2,Q,2023-07-16T00:34:20.767,1749.0
61401080,2,Q,2023-07-16T00:59:59,1647.0
61401880,2,Q,2023-07-16T01:00:34,2099.0
61401535,2,Q,2023-07-16T01:00:38.687,2099.0
61401690,2,Q,2023-07-16T01:32:09.27,2099.0
61401962,2,Q,2023-07-16T01:35:35.313,2099.0
61402506,2,Q,2023-07-16T01:36:14.627,1729.0
61470770,2,Q,2023-07-16T02:10:56,1749.0
61402800,2,Q,2023-07-16T02:48:39.927,1729.0
61477726,2,Q,2023-07-16T03:11:32.657,1749.0
61477051,2,Q,2023-07-16T03:16:56.637,1699.0
61401030,2,Q,2023-07-16T04:02:20,1899.0
61401931,2,Q,2023-07-16T04:04:45.237,1899.0
61477958,2,Q,2023-07-16T04:07:43,1699.0
61401440,2,Q,2023-07-16T04:38:25,1589.0
61402644,2,Q,2023-07-16T04:50:03.103,1749.0
61401725,2,Q,2023-07-16T05:13:05.747,2099.0
61401763,2,Q,2023-07-16T05:15:58.017,1899.0
61401492,2,Q,2023-07-16T05:23:35,1799.0
61401685,2,Q,2023-07-16T05:44:51.24,2099.0
61451672,2,Q,2023-07-16T06:15:40.107,2099.0
61401225,2,Q,2023-07-16T06:15:49,1759.0
61401053,2,Q,2023-07-16T06:20:32.463,2099.0
61401366,2,Q,2023-07-16T06:20:32.477,2099.0
61401767,2,Q,2023-07-16T06:20:32.477,2099.0
61401149,2,Q,2023-07-16T06:30:38.14,2099.0
61401443,2,Q,2023-07-16T06:56:25.853,1649.0
61401691,2,Q,2023-07-16T07:40:05.637,2099.0
61451575,2,Q,2023-07-16T08:05:31,1796.0
61470322,2,Q,2023-07-16T09:58:53.917,1759.0
61401446,2,Q,2023-07-16T10:09:56,2079.0
61478012,2,Q,2023-07-16T11:16:33,1795.0
61401011,2,Q,2023-07-16T14:01:00,2099.0
61401015,2,Q,2023-07-16T14:01:00,2099.0
61401017,2,Q,2023-07-16T14:01:00,2099.0
61401020,2,Q,2023-07-16T14:01:00,2079.0
61401054,2,Q,2023-07-16T14:01:00,2099.0
61401134,2,Q,2023-07-16T14:01:00,2099.0
61401142,2,Q,2023-07-16T14:01:00,2099.0
61401155,2,Q,2023-07-16T14:01:00,2099.0
61401167,2,Q,2023-07-16T14:01:00,2099.0
61401183,2,Q,2023-07-16T14:01:00,2099.0
61401206,2,Q,2023-07-16T14:01:00,2099.0
61401224,2,Q,2023-07-16T14:01:00,2099.0
61401229,2,Q,2023-07-16T14:01:00,2099.0
61401252,2,Q,2023-07-16T14:01:00,2099.0
61401291,2,Q,2023-07-16T14:01:00,2099.0
61401292,2,Q,2023-07-16T14:01:00,2099.0
61401301,2,Q,2023-07-16T14:01:00,2099.0
61401334,2,Q,2023-07-16T14:01:00,2099.0
61401348,2,Q,2023-07-16T14:01:00,2099.0
61401359,2,Q,2023-07-16T14:01:00,2099.0
61401391,2,Q,2023-07-16T14:01:00,2099.0
61401411,2,Q,2023-07-16T14:01:00,2099.0
61401462,2,Q,2023-07-16T14:01:00,2099.0
61401489,2,Q,2023-07-16T14:01:00,2099.0
61401496,2,Q,2023-07-16T14:01:00,2099.0
61401500,2,Q,2023-07-16T14:01:00,2099.0
61401514,2,Q,2023-07-16T14:01:00,2099.0
61401523,2,Q,2023-07-16T14:01:00,2099.0
61401524,2,Q,2023-07-16T14:01:00,2099.0
61401541,2,Q,2023-07-16T14:01:00,2079.0
61401587,2,Q,2023-07-16T14:01:00,2099.0
61401597,2,Q,2023-07-16T14:01:00,2099.0
61401610,2,Q,2023-07-16T14:01:00,2099.0
61401613,2,Q,2023-07-16T14:01:00,2099.0
61401620,2,Q,2023-07-16T14:01:00,2099.0
61401641,2,Q,2023-07-16T14:01:00,2099.0
61401643,2,Q,2023-07-16T14:01:00,2099.0
61401682,2,Q,2023-07-16T14:01:00,2099.0
61401683,2,Q,2023-07-16T14:01:00,2099.0
61401693,2,Q,2023-07-16T14:01:00,2099.0
61401696,2,Q,2023-07-16T14:01:00,2099.0
61401713,2,Q,2023-07-16T14:01:00,2099.0
61401723,2,Q,2023-07-16T14:01:00,2099.0
61401736,2,Q,2023-07-16T14:01:00,2099.0
61401738,2,Q,2023-07-16T14:01:00,2099.0
61401744,2,Q,2023-07-16T14:01:00,2099.0
61401748,2,Q,2023-07-16T14:01:00,2099.0
61401752,2,Q,2023-07-16T14:01:00,2099.0
61401754,2,Q,2023-07-16T14:01:00,2099.0
61401755,2,Q,2023-07-16T14:01:00,2099.0
61401756,2,Q,2023-07-16T14:01:00,2099.0
61401758,2,Q,2023-07-16T14:01:00,2099.0
61401768,2,Q,2023-07-16T14:01:00,2099.0
61401772,2,Q,2023-07-16T14:01:00,2099.0
61401775,2,Q,2023-07-16T14:01:00,2099.0
61401778,2,Q,2023-07-16T14:01:00,2099.0
61401782,2,Q,2023-07-16T14:01:00,2099.0
61401801,2,Q,2023-07-16T14:01:00,1699.0
61401828,2,Q,2023-07-16T14:01:00,1799.0
61401862,2,Q,2023-07-16T14:01:00,2099.0
61401881,2,Q,2023-07-16T14:01:00,2099.0
61401887,2,Q,2023-07-16T14:01:00,2099.0
61401893,2,Q,2023-07-16T14:01:00,1699.0
61401904,2,Q,2023-07-16T14:01:00,2099.0
61401916,2,Q,2023-07-16T14:01:00,2099.0
61401919,2,Q,2023-07-16T14:01:00,2099.0
61401922,2,Q,2023-07-16T14:01:00,2099.0
61401924,2,Q,2023-07-16T14:01:00,2099.0
61401928,2,Q,2023-07-16T14:01:00,2099.0
61401954,2,Q,2023-07-16T14:01:00,2099.0
61401960,2,Q,2023-07-16T14:01:00,2099.0
61401970,2,Q,2023-07-16T14:01:00,1719.0
61401985,2,Q,2023-07-16T14:01:00,1759.0
61401988,2,Q,2023-07-16T14:01:00,1699.0
61402024,2,Q,2023-07-16T14:01:00,1679.0
61402030,2,Q,2023-07-16T14:01:00,1759.0
61402033,2,Q,2023-07-16T14:01:00,1817.0
61402036,2,Q,2023-07-16T14:01:00,1779.0
61402041,2,Q,2023-07-16T14:01:00,1797.0
61402053,2,Q,2023-07-16T14:01:00,1839.0
61402055,2,Q,2023-07-16T14:01:00,1719.0
61402063,2,Q,2023-07-16T14:01:00,1799.0
61402064,2,Q,2023-07-16T14:01:00,1799.0
61402067,2,Q,2023-07-16T14:01:00,1699.0
61402073,2,Q,2023-07-16T14:01:00,1695.0
61402077,2,Q,2023-07-16T14:01:00,1797.0
61402096,2,Q,2023-07-16T14:01:00,2099.0
61402244,2,Q,2023-07-16T14:01:00,1779.0
61402281,2,Q,2023-07-16T14:01:00,1879.0
61402284,2,Q,2023-07-16T14:01:00,1739.0
61402323,2,Q,2023-07-16T14:01:00,1759.0
61402407,2,Q,2023-07-16T14:01:00,2099.0
61402593,2,Q,2023-07-16T14:01:00,1729.0
61402616,2,Q,2023-07-16T14:01:00,1899.0
61402622,2,Q,2023-07-16T14:01:00,1769.0
