SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61402638,2,Q,2025-03-28T07:30:15.873,1889.0
61451586,2,Q,2025-03-28T10:25:12.62,1695.0
61401506,2,Q,2025-03-28T23:34:58,1899.0
61402566,2,Q,2025-03-29T02:57:38.097,1899.0
61401061,2,Q,2025-03-29T04:14:47,1695.0
61470076,2,Q,2025-03-30T04:40:03.847,1799.0
61470774,2,Q,2025-03-30T06:45:02.64,1784.0
61401461,2,Q,2025-03-30T19:32:50.9,1859.0
61401302,2,Q,2025-03-30T21:15:46.39,1869.0
61402295,2,Q,2025-03-30T21:55:40.707,1689.0
61477652,2,Q,2025-03-30T22:26:46.44,1999.0
61402324,2,Q,2025-03-30T22:53:19.68,1769.0
61402495,2,Q,2025-03-31T00:01:24.67,2059.0
61477753,2,Q,2025-03-31T00:20:38.387,1699.0
61402393,2,Q,2025-03-31T00:56:24.203,1799.0
61401948,2,Q,2025-03-31T05:14:44.04,1759.0
61451636,2,Q,2025-03-31T11:59:32.667,1729.0
61477957,2,Q,2025-03-31T19:59:39.067,9999.0
61477096,2,Q,2025-03-31T21:55:04.547,1699.0
61478022,2,Q,2025-03-31T22:05:03.383,1699.0
61402548,2,Q,2025-03-31T22:10:56.807,1799.0
61402283,2,Q,2025-03-31T22:11:23.98,1799.0
61477961,2,Q,2025-03-31T22:14:48.497,1749.0
61470117,2,Q,2025-03-31T22:20:21.123,1799.0
61470473,2,Q,2025-03-31T22:23:08.657,2189.0
61402671,2,Q,2025-03-31T22:53:56.687,1799.0
61478227,2,Q,2025-03-31T23:15:03.01,1609.0
61402448,2,Q,2025-03-31T23:25:03.39,1729.0
61477931,2,Q,2025-03-31T23:45:03.73,1729.0
61478217,2,Q,2025-03-31T23:53:37.297,1755.0
61401473,2,Q,2025-04-01T00:05:38.083,1609.0
61477723,2,Q,2025-04-01T01:30:04.063,1679.0
61451580,2,Q,2025-04-01T01:30:43.877,1799.0
61478095,2,Q,2025-04-01T01:37:17.02,1979.0
61402902,2,Q,2025-04-01T01:48:33.463,1739.0
61470058,2,Q,2025-04-01T01:48:37.23,1799.0
61401013,2,Q,2025-04-01T02:13:00,1799.0
61477640,2,Q,2025-04-01T02:16:54,1849.0
61451724,2,Q,2025-04-01T02:20:02.433,1759.0
61401856,2,Q,2025-04-01T02:24:47.343,1879.0
61477075,2,Q,2025-04-01T03:15:44.163,1759.0
61402492,2,Q,2025-04-01T03:21:32.26,1999.0
61478230,2,Q,2025-04-01T04:50:38.023,1709.0
61402763,2,Q,2025-04-01T05:04:59,1749.0
61477104,2,Q,2025-04-01T07:31:43.527,1900.0
61477002,2,Q,2025-04-01T20:09:15.05,1835.0
61451703,2,Q,2025-04-01T21:30:54.263,1819.0
61470005,2,Q,2025-04-01T21:36:40.33,1719.0
61470472,2,Q,2025-04-01T22:36:58,1775.0
61402820,2,Q,2025-04-01T23:32:59.39,1714.0
61291313,2,Q,2025-04-01T23:46:52.957,1850.0
61478242,2,Q,2025-04-02T00:54:48.993,1789.0
61477998,2,Q,2025-04-02T02:29:43.087,1739.0
61470123,2,Q,2025-04-02T02:37:28.747,1719.0
61401534,2,Q,2025-04-02T03:15:46.097,1709.0
61402812,2,Q,2025-04-02T04:20:03.4,1685.0
61402141,2,Q,2025-04-02T05:22:01.807,1714.0
61451720,2,Q,2025-04-02T07:50:32.093,1809.0
61477069,2,Q,2025-04-02T08:55:35.21,1739.0
61402555,2,Q,2025-04-02T10:12:09.03,1799.0
61401550,2,Q,2025-04-02T11:36:14.853,1709.0
61477776,2,Q,2025-04-02T21:17:56.777,1639.0
61451730,2,Q,2025-04-02T21:39:48.527,1809.0
61401235,2,Q,2025-04-02T21:45:34.587,1799.0
61470853,2,Q,2025-04-02T22:08:35.897,1759.0
61401234,2,Q,2025-04-02T22:15:43.057,1799.0
61401568,2,Q,2025-04-02T22:29:46.11,1679.0
61402383,2,Q,2025-04-02T22:40:04.177,1799.0
61477989,2,Q,2025-04-02T22:50:46.557,1759.0
61402681,2,Q,2025-04-02T23:11:29.213,1799.0
61477693,2,Q,2025-04-02T23:13:37,1879.0
61401450,2,Q,2025-04-02T23:26:45.397,1699.0
61477119,2,Q,2025-04-02T23:55:30,1949.0
61470681,2,Q,2025-04-03T00:41:18,1949.0
61470494,2,Q,2025-04-03T01:04:03.513,1959.0
61402145,2,Q,2025-04-03T01:24:31.917,1714.0
61401815,2,Q,2025-04-03T02:55:29.213,1799.0
61401794,2,Q,2025-04-03T03:15:43.957,1799.0
61477142,2,Q,2025-04-03T03:57:35.603,1799.0
61401010,2,Q,2025-04-03T04:45:42.52,1869.0
61478190,2,Q,2025-04-03T05:00:49.263,1869.0
61402033,2,Q,2025-04-03T08:55:42.693,1749.0
61402862,2,Q,2025-04-03T09:13:27,1829.0
61402497,2,Q,2025-04-03T09:23:55,1929.0
61401810,2,Q,2025-04-03T18:45:00.457,1797.0
61477715,2,Q,2025-04-03T20:09:13,1999.0
61401690,2,Q,2025-04-03T20:20:13.503,1799.0
61401607,2,Q,2025-04-03T21:05:35.15,1867.0
61401561,2,Q,2025-04-03T21:05:41.837,1799.0
61401811,2,Q,2025-04-03T21:24:37,1795.0
61401658,2,Q,2025-04-03T21:55:24.383,1749.0
61477783,2,Q,2025-04-03T22:41:54.537,1839.0
61477899,2,Q,2025-04-03T23:00:03.343,1859.0
61402814,2,Q,2025-04-03T23:00:07.89,1749.0
61478004,2,Q,2025-04-03T23:00:09.72,1759.0
61478212,2,Q,2025-04-03T23:18:01.653,1799.0
61477966,2,Q,2025-04-03T23:56:44.39,1769.0
61402181,2,Q,2025-04-04T00:05:38.927,1859.0
61401057,2,Q,2025-04-04T00:15:47.73,1859.0
61401068,2,Q,2025-04-04T00:15:47.73,1859.0
61401911,2,Q,2025-04-04T00:20:37.73,1899.0
61401903,2,Q,2025-04-04T00:30:45.207,1879.0
61477701,2,Q,2025-04-04T00:35:36.8,1859.0
61401227,2,Q,2025-04-04T00:36:12.583,1799.0
61401083,2,Q,2025-04-04T00:39:24,1859.0
61401863,2,Q,2025-04-04T00:40:35.21,1779.0
61401080,2,Q,2025-04-04T00:46:58,1859.0
61470116,2,Q,2025-04-04T01:14:53.65,1819.0
61401880,2,Q,2025-04-04T01:21:22,1869.0
61477101,2,Q,2025-04-04T01:22:01.717,1699.0
61401147,2,Q,2025-04-04T01:23:29,1759.0
61401148,2,Q,2025-04-04T02:05:37.773,1759.0
61401679,2,Q,2025-04-04T03:30:04.7,1859.0
61401386,2,Q,2025-04-04T04:13:43.973,1859.0
61470121,2,Q,2025-04-04T04:26:53.48,1747.0
61401642,2,Q,2025-04-04T05:13:11.21,1769.0
61477956,2,Q,2025-04-04T05:40:45.797,1735.0
61402626,2,Q,2025-04-04T06:56:01.653,1839.0
61402203,2,Q,2025-04-04T07:10:15.193,1675.0
61477005,2,Q,2025-04-04T07:10:15.193,1679.0
61402341,2,Q,2025-04-04T07:15:43.51,2059.0
61477687,2,Q,2025-04-04T07:21:33,1899.0
61478046,2,Q,2025-04-04T08:38:49,1775.0
61401606,2,Q,2025-04-04T22:10:50,1775.0
61402737,2,Q,2025-04-04T22:37:15.74,1879.0
61402428,2,Q,2025-04-04T22:55:42.67,1887.0
61401090,2,Q,2025-04-05T00:03:36.033,1809.0
61478214,2,Q,2025-04-05T00:40:45.51,1769.0
61470394,2,Q,2025-04-05T00:42:45.387,1940.0
61477864,2,Q,2025-04-05T01:21:00.653,1719.0
61401138,2,Q,2025-04-05T04:05:37.933,1759.0
61401530,2,Q,2025-04-05T04:15:42.533,1759.0
61451568,2,Q,2025-04-05T04:15:42.533,1739.0
61401136,2,Q,2025-04-05T05:52:21.6,1759.0
61401180,2,Q,2025-04-05T15:05:03.687,1699.0
61477778,2,Q,2025-04-05T15:05:03.687,1699.0
61402786,2,Q,2025-04-05T22:34:08.647,1769.0
61401218,2,Q,2025-04-05T22:58:34.423,1775.0
61401225,2,Q,2025-04-05T23:14:43.837,1779.0
61477900,2,Q,2025-04-06T00:17:48.327,1699.0
61478213,2,Q,2025-04-06T00:58:12.473,1675.0
61401035,2,Q,2025-04-06T01:12:37.353,1695.0
61401774,2,Q,2025-04-06T01:48:15,1675.0
61401426,2,Q,2025-04-06T02:05:39.73,1679.0
61401832,2,Q,2025-04-06T02:20:04.68,1799.0
61401718,2,Q,2025-04-06T04:40:21.89,1677.0
61401431,2,Q,2025-04-06T08:35:03.087,1859.0
61477028,2,Q,2025-04-06T21:03:31,2099.0
61402490,2,Q,2025-04-06T21:03:35,1899.0
61451693,2,Q,2025-04-06T21:03:39,2139.0
61402264,2,Q,2025-04-06T21:03:47,1899.0
61478101,2,Q,2025-04-06T21:04:09.927,1820.0
61401964,2,Q,2025-04-06T21:14:42.9,1639.0
61470153,2,Q,2025-04-06T21:27:12,1773.0
61402427,2,Q,2025-04-06T21:35:50,1887.0
61401156,2,Q,2025-04-06T22:12:35.477,1779.0
61401837,2,Q,2025-04-06T22:12:45.023,1899.0
61451662,2,Q,2025-04-06T22:15:42.433,1799.0
61478103,2,Q,2025-04-06T22:50:04.637,1759.0
61478226,2,Q,2025-04-06T23:05:08.77,1809.0
61477937,2,Q,2025-04-06T23:25:03.78,1679.0
61402238,2,Q,2025-04-06T23:31:40.953,2049.0
61402768,2,Q,2025-04-06T23:31:40.953,1725.0
61477858,2,Q,2025-04-06T23:31:40.953,1889.0
61402372,2,Q,2025-04-07T00:00:53.813,1679.0
61401945,2,Q,2025-04-07T00:05:53.753,1659.0
61477100,2,Q,2025-04-07T00:12:40.333,1899.0
61401487,2,Q,2025-04-07T00:35:41.097,1859.0
61401492,2,Q,2025-04-07T00:38:14,9999.0
61477621,2,Q,2025-04-07T00:58:55.31,1699.0
61401686,2,Q,2025-04-07T01:05:02,1899.0
61401149,2,Q,2025-04-07T01:05:36.267,1739.0
61402739,2,Q,2025-04-07T01:10:25.55,1635.0
61401929,2,Q,2025-04-07T01:15:45.6,1739.0
61477821,2,Q,2025-04-07T01:27:14.31,1820.0
61401140,2,Q,2025-04-07T01:32:49.92,1749.0
61478002,2,Q,2025-04-07T01:40:04.753,1749.0
61402201,2,Q,2025-04-07T01:55:02.433,1699.0
61401132,2,Q,2025-04-07T02:05:59,1739.0
61451576,2,Q,2025-04-07T02:29:00.45,1779.0
61470105,2,Q,2025-04-07T02:30:30,1779.0
61477090,2,Q,2025-04-07T03:15:48.253,1799.0
61402436,2,Q,2025-04-07T04:05:46.23,1749.0
61401128,2,Q,2025-04-07T04:15:46.86,1749.0
61477074,2,Q,2025-04-07T05:16:04.03,1789.0
61401873,2,Q,2025-04-07T05:33:02.133,1759.0
61477964,2,Q,2025-04-07T05:42:59.28,1719.0
61401685,2,Q,2025-04-07T05:51:22.503,1839.0
61470841,2,Q,2025-04-07T06:33:16.98,1749.0
61401502,2,Q,2025-04-07T07:14:11,1775.0
61402559,2,Q,2025-04-07T07:31:29.717,1839.0
61401131,2,Q,2025-04-07T19:37:40.483,1745.0
61478029,2,Q,2025-04-07T20:58:43,1767.0
61401343,2,Q,2025-04-07T21:38:57,1777.0
61401344,2,Q,2025-04-07T21:41:43,1817.0
61402373,2,Q,2025-04-07T21:42:53,9999.0
61477763,2,Q,2025-04-07T22:05:36.637,1799.0
61401831,2,Q,2025-04-07T22:11:11.203,1859.0
61478198,2,Q,2025-04-07T22:35:02.55,1795.0
61401446,2,Q,2025-04-07T23:09:04,1759.0
61401485,2,Q,2025-04-07T23:09:59,1799.0
61477940,2,Q,2025-04-07T23:40:04.5,1695.0
61477105,2,Q,2025-04-07T23:49:43.07,1829.0
61402471,2,Q,2025-04-08T00:10:06.1,1785.0
61401448,2,Q,2025-04-08T00:15:43.713,1759.0
61478225,2,Q,2025-04-08T00:24:22,1769.0
61451727,2,Q,2025-04-08T00:35:31.693,1779.0
61451666,2,Q,2025-04-08T00:45:32.403,1735.0
61477011,2,Q,2025-04-08T00:45:38.827,1735.0
61402507,2,Q,2025-04-08T01:02:44.9,1749.0
61401255,2,Q,2025-04-08T01:11:23,1695.0
61477954,2,Q,2025-04-08T01:30:36.29,1695.0
61478223,2,Q,2025-04-08T02:17:42.573,1679.0
61477801,2,Q,2025-04-08T02:22:33.14,1733.0
61401806,2,Q,2025-04-08T03:05:37.357,1739.0
61477642,2,Q,2025-04-08T03:15:46.42,1739.0
61401210,2,Q,2025-04-08T03:30:05.25,1769.0
61402133,2,Q,2025-04-08T03:55:03.673,1715.0
61401398,2,Q,2025-04-08T05:15:44.457,1759.0
61451581,2,Q,2025-04-08T05:40:03.71,1738.0
61402647,2,Q,2025-04-08T05:46:41,1779.0
61477671,2,Q,2025-04-08T06:04:39.81,1699.0
61402173,2,Q,2025-04-08T06:11:03.86,1715.0
61470770,2,Q,2025-04-08T07:13:59,1759.0
61401707,2,Q,2025-04-08T09:10:17.16,1749.0
61478026,2,Q,2025-04-08T09:49:54.027,1799.0
61477662,2,Q,2025-04-08T19:42:56.563,1695.0
61478221,2,Q,2025-04-08T19:56:13.217,1695.0
61401869,2,Q,2025-04-08T20:05:26,1699.0
61402615,2,Q,2025-04-08T20:13:49.64,1739.0
61402918,2,Q,2025-04-08T21:06:12.823,1679.0
61402731,2,Q,2025-04-08T21:12:25.39,1859.0
61401591,2,Q,2025-04-08T21:12:27.547,1775.0
61401934,2,Q,2025-04-08T21:35:46.43,1879.0
61401137,2,Q,2025-04-08T21:41:15,1749.0
61401997,2,Q,2025-04-08T21:45:41.55,1749.0
61451622,2,Q,2025-04-08T21:50:38.65,1879.0
61402394,2,Q,2025-04-08T21:53:55.137,1799.0
61401745,2,Q,2025-04-08T22:03:11.88,1819.0
61401851,2,Q,2025-04-08T22:04:31,1829.0
61477796,2,Q,2025-04-08T22:27:46.09,1789.0
61477653,2,Q,2025-04-08T22:39:10.557,1899.0
61478031,2,Q,2025-04-08T22:58:28.03,1799.0
61401989,2,Q,2025-04-08T23:14:41,1779.0
61402766,2,Q,2025-04-08T23:14:47.03,1899.0
61401687,2,Q,2025-04-08T23:15:03.14,1774.0
61470014,2,Q,2025-04-08T23:20:02.397,1699.0
61402590,2,Q,2025-04-08T23:24:34.073,1769.0
61401421,2,Q,2025-04-08T23:27:31.95,1679.0
61470051,2,Q,2025-04-08T23:29:08.217,1729.0
61451680,2,Q,2025-04-08T23:45:43.17,1759.0
61402815,2,Q,2025-04-08T23:55:03.557,1729.0
61401325,2,Q,2025-04-09T00:12:17.403,1797.0
61401770,2,Q,2025-04-09T00:12:53.217,1779.0
61451608,2,Q,2025-04-09T00:15:44.78,1729.0
61402014,2,Q,2025-04-09T00:22:42.803,1719.0
61402292,2,Q,2025-04-09T00:22:42.803,1719.0
61402619,2,Q,2025-04-09T00:35:04.363,1799.0
61402097,2,Q,2025-04-09T01:00:13.343,1759.0
61402000,2,Q,2025-04-09T01:10:22,1705.0
61477995,2,Q,2025-04-09T01:23:49.85,1815.0
61401367,2,Q,2025-04-09T01:37:17.77,1769.0
61402084,2,Q,2025-04-09T01:39:33.007,1919.0
61401654,2,Q,2025-04-09T02:05:02.483,1859.0
61401443,2,Q,2025-04-09T02:09:45.413,1635.0
61402132,2,Q,2025-04-09T02:16:43.573,1859.0
61401854,2,Q,2025-04-09T02:28:27.87,1859.0
61401560,2,Q,2025-04-09T02:39:22,1829.0
61401727,2,Q,2025-04-09T02:42:41.117,1899.0
61477118,2,Q,2025-04-09T02:44:09,1889.0
61401545,2,Q,2025-04-09T02:45:03.667,1759.0
61401366,2,Q,2025-04-09T02:45:44.807,1769.0
61477695,2,Q,2025-04-09T03:01:14.26,1739.0
61401371,2,Q,2025-04-09T03:04:25.843,1769.0
61402913,2,Q,2025-04-09T03:11:27,1799.0
61401598,2,Q,2025-04-09T03:16:36,1759.0
61402765,2,Q,2025-04-09T03:17:55,1759.0
61401427,2,Q,2025-04-09T03:20:58,1699.0
61401795,2,Q,2025-04-09T03:53:06.44,1799.0
61477764,2,Q,2025-04-09T04:05:39.217,1799.0
61402557,2,Q,2025-04-09T04:23:02.627,1829.0
61401341,2,Q,2025-04-09T04:28:51.227,1799.0
61401875,2,Q,2025-04-09T05:00:40.11,1839.0
61477945,2,Q,2025-04-09T05:05:14.787,1705.0
61477692,2,Q,2025-04-09T05:05:38.007,1659.0
61477856,2,Q,2025-04-09T05:09:18.463,1759.0
61401749,2,Q,2025-04-09T05:21:19.087,1799.0
61401537,2,Q,2025-04-09T05:30:45.423,1759.0
61470126,2,Q,2025-04-09T06:08:04.997,1829.0
61401781,2,Q,2025-04-09T06:50:12.6,1759.0
61401309,2,Q,2025-04-09T07:23:18.527,1809.0
61402551,2,Q,2025-04-09T07:41:39.967,1940.0
61401603,2,Q,2025-04-09T19:24:15.88,2099.0
61401296,2,Q,2025-04-09T20:00:42.183,1759.0
61401773,2,Q,2025-04-09T20:40:04.377,1799.0
61470521,2,Q,2025-04-09T21:16:20,1899.0
61402449,2,Q,2025-04-09T21:31:07,1899.0
61470091,2,Q,2025-04-09T22:20:15,1839.0
61401926,2,Q,2025-04-09T22:23:18.25,1859.0
61402484,2,Q,2025-04-09T22:25:44.813,1799.0
61401604,2,Q,2025-04-09T22:35:02.603,1724.0
61402798,2,Q,2025-04-09T22:44:35,1799.0
61477860,2,Q,2025-04-09T22:50:03.633,1769.0
61470496,2,Q,2025-04-09T22:51:02.4,1799.0
61470220,2,Q,2025-04-09T22:59:01.143,1769.0
61402476,2,Q,2025-04-09T23:02:43,188.0
61401280,2,Q,2025-04-09T23:05:36.587,1779.0
61402461,2,Q,2025-04-09T23:10:04.547,1745.0
61470127,2,Q,2025-04-09T23:10:04.547,1745.0
61477137,2,Q,2025-04-09T23:10:04.547,1745.0
61402884,2,Q,2025-04-09T23:15:03.77,1819.0
61401265,2,Q,2025-04-09T23:15:43.003,1779.0
61401272,2,Q,2025-04-09T23:15:43.003,1779.0
61478111,2,Q,2025-04-09T23:19:11.553,1799.0
61402369,2,Q,2025-04-09T23:20:04.01,1775.0
61401625,2,Q,2025-04-09T23:29:59.893,1649.0
61477766,2,Q,2025-04-09T23:30:07.27,1745.0
61478218,2,Q,2025-04-09T23:30:07.27,1735.0
61401044,2,Q,2025-04-09T23:44:23,1739.0
61477702,2,Q,2025-04-09T23:47:33,1809.0
61402183,2,Q,2025-04-09T23:50:04.103,1685.0
61477990,2,Q,2025-04-09T23:50:04.103,1819.0
61401029,2,Q,2025-04-09T23:58:30.83,1745.0
61478202,2,Q,2025-04-10T00:01:54.8,1819.0
61477747,2,Q,2025-04-10T00:15:42.957,1739.0
61470755,2,Q,2025-04-10T00:40:55.433,1715.0
61478055,2,Q,2025-04-10T00:45:55.3,1715.0
61401263,2,Q,2025-04-10T00:50:17.413,1779.0
61401830,2,Q,2025-04-10T00:50:36.943,1859.0
61402233,2,Q,2025-04-10T00:55:03.12,1739.0
61402229,2,Q,2025-04-10T01:01:10.737,1735.0
61402435,2,Q,2025-04-10T01:01:10.737,1735.0
61478051,2,Q,2025-04-10T01:03:15.02,1779.0
61477709,2,Q,2025-04-10T01:10:05.2,1819.0
61477126,2,Q,2025-04-10T01:12:26.483,1799.0
61470108,2,Q,2025-04-10T01:13:01,1729.0
61401599,2,Q,2025-04-10T01:35:46.443,1859.0
61401730,2,Q,2025-04-10T01:40:54.137,1719.0
61401238,2,Q,2025-04-10T01:41:33,1849.0
61401907,2,Q,2025-04-10T02:00:05.517,1779.0
61477145,2,Q,2025-04-10T02:05:36.693,1819.0
61477643,2,Q,2025-04-10T02:05:36.693,1879.0
61401505,2,Q,2025-04-10T02:15:03.857,1785.0
61401822,2,Q,2025-04-10T02:15:45.03,1859.0
61402903,2,Q,2025-04-10T02:15:45.03,1819.0
61477767,2,Q,2025-04-10T02:15:45.03,1819.0
61470860,2,Q,2025-04-10T02:17:16,1687.0
61477875,2,Q,2025-04-10T02:17:59,1687.0
61477843,2,Q,2025-04-10T02:18:22.94,1715.0
61477655,2,Q,2025-04-10T02:25:26.353,1769.0
61402506,2,Q,2025-04-10T02:58:53.183,1719.0
61401507,2,Q,2025-04-10T03:05:37.613,1789.0
61402475,2,Q,2025-04-10T03:14:58.717,1819.0
61470043,2,Q,2025-04-10T03:38:20.083,1729.0
61401824,2,Q,2025-04-10T04:02:57.89,1859.0
61477782,2,Q,2025-04-10T04:05:03.453,1749.0
61401046,2,Q,2025-04-10T04:05:37.347,1739.0
61477666,2,Q,2025-04-10T04:05:37.347,1739.0
61401703,2,Q,2025-04-10T05:09:33,1675.0
61478047,2,Q,2025-04-10T05:16:47,1655.0
61401737,2,Q,2025-04-10T05:29:33,1675.0
61477887,2,Q,2025-04-10T05:40:04.44,1725.0
61470015,2,Q,2025-04-10T05:53:38.343,1799.0
61402211,2,Q,2025-04-10T06:01:36,1809.0
61402413,2,Q,2025-04-10T06:03:30,1685.0
61451570,2,Q,2025-04-10T06:30:45.57,1749.0
61402489,2,Q,2025-04-10T06:34:34.357,1729.0
61402735,2,Q,2025-04-10T06:35:03.277,1749.0
61477092,2,Q,2025-04-10T07:04:32,1889.0
61477107,2,Q,2025-04-10T08:16:36,1799.0
61401554,2,Q,2025-04-10T09:15:44.197,1739.0
61470218,2,Q,2025-04-10T09:38:17.58,1775.0
61401861,2,Q,2025-04-10T11:53:04.587,1795.0
61402333,2,Q,2025-04-10T13:04:32.557,1705.0
61401590,2,Q,2025-04-10T19:19:52.13,1775.0
61478015,2,Q,2025-04-10T19:29:03.293,1759.0
61402760,2,Q,2025-04-10T19:52:17.973,1707.0
61401817,2,Q,2025-04-10T20:00:09.637,1739.0
61470304,2,Q,2025-04-10T20:51:02.44,1859.0
61402417,2,Q,2025-04-10T21:01:29,1745.0
61401711,2,Q,2025-04-10T21:02:22,1779.0
61478196,2,Q,2025-04-10T21:02:47,1745.0
61401691,2,Q,2025-04-10T21:21:37.993,1819.0
61401497,2,Q,2025-04-10T21:27:42.313,1759.0
61470072,2,Q,2025-04-10T21:39:07.3,1749.0
61401417,2,Q,2025-04-10T21:41:03.38,1759.0
61401282,2,Q,2025-04-10T21:46:26.793,1749.0
61402049,2,Q,2025-04-10T21:52:52.893,1839.0
61477893,2,Q,2025-04-10T21:52:52.893,1839.0
61402677,2,Q,2025-04-10T21:58:43,1819.0
61401759,2,Q,2025-04-10T22:13:43,1739.0
61451695,2,Q,2025-04-10T22:29:44.353,1779.0
61477809,2,Q,2025-04-10T22:38:37.33,1769.0
61401784,2,Q,2025-04-10T22:45:47.93,1859.0
61401819,2,Q,2025-04-10T23:05:03.23,1739.0
61401646,2,Q,2025-04-10T23:08:27,1799.0
61477684,2,Q,2025-04-10T23:08:51,1799.0
61402678,2,Q,2025-04-10T23:22:07.797,1849.0
61402582,2,Q,2025-04-10T23:29:33.397,1909.0
61402121,2,Q,2025-04-10T23:31:31,1839.0
61402222,2,Q,2025-04-10T23:34:43,1699.0
61401722,2,Q,2025-04-10T23:45:24.663,1859.0
61401126,2,Q,2025-04-11T00:05:49.233,1999.0
61477770,2,Q,2025-04-11T00:05:57.03,1749.0
61401199,2,Q,2025-04-11T00:53:14,1739.0
61402878,2,Q,2025-04-11T00:53:28,1789.0
61401944,2,Q,2025-04-11T01:15:45.27,1749.0
61402710,2,Q,2025-04-11T01:37:20.73,1869.0
61478036,2,Q,2025-04-11T02:01:19.633,1765.0
61402395,2,Q,2025-04-11T02:08:48.797,1799.0
61470012,2,Q,2025-04-11T02:22:43.013,1759.0
61478246,2,Q,2025-04-11T02:35:03.15,1799.0
61402795,2,Q,2025-04-11T02:36:35.763,1829.0
61477705,2,Q,2025-04-11T02:39:37.437,1819.0
61477929,2,Q,2025-04-11T02:45:03.443,1639.0
61402452,2,Q,2025-04-11T02:50:02.043,1719.0
61401039,2,Q,2025-04-11T03:05:36.213,1749.0
61451571,2,Q,2025-04-11T03:05:36.213,1609.0
61401667,2,Q,2025-04-11T03:11:49,1779.0
61451569,2,Q,2025-04-11T03:15:46.257,1689.0
61477746,2,Q,2025-04-11T03:20:02.777,1854.0
61402040,2,Q,2025-04-11T04:06:44.543,1714.0
61402818,2,Q,2025-04-11T04:14:28.207,1749.0
61402663,2,Q,2025-04-11T04:53:24.86,1979.0
61402601,2,Q,2025-04-11T04:54:36.847,1709.0
61477724,2,Q,2025-04-11T04:59:19.77,1695.0
61477785,2,Q,2025-04-11T05:30:05.287,1715.0
61477631,2,Q,2025-04-11T05:44:40.317,2129.0
61401172,2,Q,2025-04-11T06:05:37.12,1839.0
61401478,2,Q,2025-04-11T06:05:37.12,1659.0
61401480,2,Q,2025-04-11T06:05:37.12,1659.0
61477774,2,Q,2025-04-11T06:05:37.12,1859.0
61401170,2,Q,2025-04-11T06:15:46.817,1839.0
61401428,2,Q,2025-04-11T06:15:46.817,1739.0
61401734,2,Q,2025-04-11T06:15:46.817,1659.0
61477711,2,Q,2025-04-11T06:15:46.817,1859.0
61478012,2,Q,2025-04-11T06:28:50,1757.0
61477015,2,Q,2025-04-11T06:35:53.15,1709.0
61401393,2,Q,2025-04-11T07:15:43.723,1839.0
61401605,2,Q,2025-04-11T09:07:41.57,1699.0
61402811,2,Q,2025-04-11T09:12:09.56,2319.0
61402883,2,Q,2025-04-11T09:12:09.56,2319.0
61478045,2,Q,2025-04-11T11:08:19,1665.0
61401328,2,Q,2025-04-11T11:12:52.683,1819.0
61478119,2,Q,2025-04-11T11:15:53,1725.0
61478003,2,Q,2025-04-11T11:19:36,1695.0
61478032,2,Q,2025-04-11T12:37:29,1735.0
61478204,2,Q,2025-04-11T19:04:52,1695.0
61470849,2,Q,2025-04-11T19:41:14.647,1764.0
61402854,2,Q,2025-04-11T19:54:53,1709.0
61477982,2,Q,2025-04-11T20:10:20.157,2110.0
61401329,2,Q,2025-04-11T20:11:59.3,1819.0
61477781,2,Q,2025-04-11T21:15:06.977,1735.0
61402378,2,Q,2025-04-11T21:28:28.913,1665.0
61401258,2,Q,2025-04-11T21:32:00,1699.0
61401670,2,Q,2025-04-11T21:49:56,1859.0
61401962,2,Q,2025-04-11T22:05:37.123,1749.0
61402093,2,Q,2025-04-11T22:15:44.167,1799.0
61451655,2,Q,2025-04-11T22:15:44.167,1759.0
61402894,2,Q,2025-04-11T22:34:26,1799.0
61401733,2,Q,2025-04-11T23:11:53.503,1799.0
61477689,2,Q,2025-04-11T23:22:22.013,1849.0
61402185,2,Q,2025-04-11T23:46:20.21,1699.0
61470159,2,Q,2025-04-12T00:05:25.51,1769.0
61470322,2,Q,2025-04-12T00:16:43.053,1729.0
61402042,2,Q,2025-04-12T00:26:36.41,1719.0
61401212,2,Q,2025-04-12T01:45:44.52,1759.0
61401535,2,Q,2025-04-12T02:05:37.417,1799.0
61477958,2,Q,2025-04-12T02:07:00,1735.0
61401910,2,Q,2025-04-12T02:20:41.183,1799.0
61401931,2,Q,2025-04-12T02:36:47.107,1809.0
61402635,2,Q,2025-04-12T03:30:02.503,1920.0
61401569,2,Q,2025-04-12T04:15:44.16,1799.0
61477845,2,Q,2025-04-12T04:22:48.123,1899.0
61401952,2,Q,2025-04-12T04:30:39,1839.0
61402439,2,Q,2025-04-12T05:05:04.603,1799.0
61478011,2,Q,2025-04-12T05:05:04.603,1799.0
61477070,2,Q,2025-04-12T05:25:03.887,1799.0
61401472,2,Q,2025-04-12T05:44:18.89,1799.0
61477083,2,Q,2025-04-12T06:40:04.26,1799.0
61478087,2,Q,2025-04-12T07:04:17.663,1799.0
61402405,2,Q,2025-04-12T07:45:03.94,1799.0
61477691,2,Q,2025-04-12T08:05:36.65,1759.0
61401440,2,Q,2025-04-12T10:32:09.323,1629.0
61401684,2,Q,2025-04-12T20:10:27,1759.0
61440098,2,Q,2025-04-12T20:22:06.083,1689.0
61477016,2,Q,2025-04-12T20:37:41.803,1849.0
61478021,2,Q,2025-04-12T21:01:22.623,1859.0
