SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61401743,2,Q,2024-01-31T23:15:50.71,2069.0
61402014,2,Q,2024-01-31T23:16:36.29,1839.0
61402292,2,Q,2024-01-31T23:16:36.29,1839.0
61477867,2,Q,2024-01-31T23:20:20.533,2044.0
61401393,2,Q,2024-01-31T23:20:42.877,2149.0
61451596,2,Q,2024-01-31T23:20:42.877,1899.0
61451620,2,Q,2024-01-31T23:20:42.893,1899.0
61451672,2,Q,2024-01-31T23:20:42.893,1999.0
61477734,2,Q,2024-01-31T23:25:53,1899.0
61401658,2,Q,2024-01-31T23:29:45.12,1999.0
61401792,2,Q,2024-01-31T23:30:00.337,1875.0
61401617,2,Q,2024-01-31T23:30:46.427,1999.0
61401783,2,Q,2024-01-31T23:30:46.427,2069.0
61401784,2,Q,2024-01-31T23:30:46.44,2069.0
61402892,2,Q,2024-01-31T23:30:46.457,1899.0
61451662,2,Q,2024-01-31T23:30:46.457,1929.0
61477090,2,Q,2024-01-31T23:30:46.457,1929.0
61477132,2,Q,2024-01-31T23:30:46.457,1899.0
61402507,2,Q,2024-01-31T23:51:53.953,2019.0
61402817,2,Q,2024-02-01T00:01:08.983,1889.0
61402049,2,Q,2024-02-01T00:03:49.693,1919.0
61477893,2,Q,2024-02-01T00:03:49.693,1919.0
61402699,2,Q,2024-02-01T00:05:02.71,1779.0
61451567,2,Q,2024-02-01T00:15:53.65,1939.0
61477719,2,Q,2024-02-01T00:15:53.65,1939.0
61401875,2,Q,2024-02-01T00:16:09.57,1959.0
61477691,2,Q,2024-02-01T00:20:41.627,1999.0
61477810,2,Q,2024-02-01T00:48:10,1879.0
61477111,2,Q,2024-02-01T00:48:52,1937.0
61402393,2,Q,2024-02-01T00:49:01.59,1897.0
61402394,2,Q,2024-02-01T00:49:27.903,1919.0
61402411,2,Q,2024-02-01T00:50:05.73,1897.0
61402513,2,Q,2024-02-01T00:52:31.8,1859.0
61401854,2,Q,2024-02-01T00:55:57.087,1959.0
61401997,2,Q,2024-02-01T01:02:01,1929.0
61477758,2,Q,2024-02-01T01:03:14,1849.0
61402341,2,Q,2024-02-01T01:05:39.563,2089.0
61401019,2,Q,2024-02-01T01:14:31.44,2009.0
61401302,2,Q,2024-02-01T01:15:50.773,2049.0
61451652,2,Q,2024-02-01T01:17:03.48,1879.0
61401815,2,Q,2024-02-01T01:17:09.15,1859.0
61402763,2,Q,2024-02-01T01:23:52,1849.0
61477105,2,Q,2024-02-01T01:30:17.393,1949.0
61478048,2,Q,2024-02-01T01:32:49.383,1859.0
61402770,2,Q,2024-02-01T01:35:10.607,1949.0
61470043,2,Q,2024-02-01T01:38:02.083,1899.0
61402207,2,Q,2024-02-01T01:43:40.11,2079.0
61401136,2,Q,2024-02-01T01:44:09.923,2049.0
61478021,2,Q,2024-02-01T01:51:46.27,1899.0
61402795,2,Q,2024-02-01T01:59:35.97,1859.0
61470702,2,Q,2024-02-01T02:06:08.867,1897.0
61402744,2,Q,2024-02-01T02:09:55.797,2099.0
61402302,2,Q,2024-02-01T02:11:09.283,1839.0
61470972,2,Q,2024-02-01T02:11:09.283,1839.0
61470293,2,Q,2024-02-01T02:11:55.16,1899.0
61402891,2,Q,2024-02-01T02:15:50.4,1899.0
61470770,2,Q,2024-02-01T02:26:40,1909.0
61477970,2,Q,2024-02-01T02:29:47.737,1859.0
61401843,2,Q,2024-02-01T02:42:09,1859.0
61401820,2,Q,2024-02-01T02:46:46,1897.0
61402383,2,Q,2024-02-01T03:05:03.477,1779.0
61477655,2,Q,2024-02-01T03:09:59.94,1919.0
61401759,2,Q,2024-02-01T03:26:07,1989.0
61402333,2,Q,2024-02-01T03:54:13.447,2029.0
61402626,2,Q,2024-02-01T04:04:54.697,1959.0
61401701,2,Q,2024-02-01T04:25:02.537,2058.0
61470524,2,Q,2024-02-01T04:30:03.2,1888.0
61451568,2,Q,2024-02-01T04:30:47.143,1919.0
61402836,2,Q,2024-02-01T04:58:05.283,1910.0
61477782,2,Q,2024-02-01T05:00:08.443,2079.0
61402735,2,Q,2024-02-01T05:05:02.57,2079.0
61401138,2,Q,2024-02-01T05:15:46.517,2059.0
61401530,2,Q,2024-02-01T05:15:46.517,2059.0
61470004,2,Q,2024-02-01T05:20:03.32,1858.0
61470172,2,Q,2024-02-01T05:25:23.773,1899.0
61401944,2,Q,2024-02-01T05:30:46.71,1999.0
61402913,2,Q,2024-02-01T05:42:06,9999.0
61402643,2,Q,2024-02-01T05:45:03.147,1859.0
61478024,2,Q,2024-02-01T05:46:08.79,1859.0
61401598,2,Q,2024-02-01T06:09:03,1899.0
61402759,2,Q,2024-02-01T06:17:30.673,1849.0
61401642,2,Q,2024-02-01T06:26:30.83,1999.0
61478002,2,Q,2024-02-01T06:30:05.997,1999.0
61477768,2,Q,2024-02-01T06:39:35,1919.0
61477661,2,Q,2024-02-01T06:45:30.64,1757.0
61401180,2,Q,2024-02-01T07:05:02.497,1959.0
61478122,2,Q,2024-02-01T07:06:58.767,1835.0
61402028,2,Q,2024-02-01T07:08:22.63,1969.0
61470241,2,Q,2024-02-01T07:08:26.333,1949.0
61477640,2,Q,2024-02-01T07:15:18,1969.0
61470093,2,Q,2024-02-01T07:16:32.163,1899.0
61470995,2,Q,2024-02-01T07:23:45.743,1789.0
61470085,2,Q,2024-02-01T07:24:41,1789.0
61470929,2,Q,2024-02-01T07:25:34,1859.0
61470880,2,Q,2024-02-01T07:56:28,1799.0
61478034,2,Q,2024-02-01T08:02:37.45,1835.0
61402645,2,Q,2024-02-01T08:14:20.693,2055.0
61401030,2,Q,2024-02-01T08:18:16.593,1999.0
61470218,2,Q,2024-02-01T09:11:21.643,2005.0
61401948,2,Q,2024-02-01T09:17:30.437,1889.0
61402056,2,Q,2024-02-01T09:37:31,1755.0
61477646,2,Q,2024-02-01T09:37:38,1755.0
61451576,2,Q,2024-02-01T09:43:13,1869.0
61477875,2,Q,2024-02-01T10:10:43.437,1899.0
61402040,2,Q,2024-02-01T10:11:56.143,1755.0
61401131,2,Q,2024-02-01T10:17:17.22,2057.0
61478043,2,Q,2024-02-01T10:48:04.473,1887.0
61477949,2,Q,2024-02-01T11:52:35.627,1959.0
61440098,2,Q,2024-02-01T17:40:18.707,1735.0
61477041,2,Q,2024-02-01T18:19:31.12,1849.0
61402485,2,Q,2024-02-01T19:14:45.553,1819.0
61470736,2,Q,2024-02-01T19:17:46.473,1899.0
61402007,2,Q,2024-02-01T19:28:54.167,1917.0
61401117,2,Q,2024-02-01T19:32:28.267,2029.0
61402446,2,Q,2024-02-01T19:53:59.02,1937.0
61402721,2,Q,2024-02-01T20:29:19.777,1767.0
61402185,2,Q,2024-02-01T21:08:30.227,1899.0
61402800,2,Q,2024-02-01T21:11:28.937,1889.0
61291313,2,Q,2024-02-01T21:15:38.507,1990.0
61401140,2,Q,2024-02-01T21:20:04.773,2099.0
61477046,2,Q,2024-02-01T21:40:07.523,1859.0
61401427,2,Q,2024-02-01T21:45:52,1899.0
61451577,2,Q,2024-02-01T22:00:53.83,1969.0
61451621,2,Q,2024-02-01T22:00:53.847,2079.0
61451622,2,Q,2024-02-01T22:00:53.863,2079.0
61470220,2,Q,2024-02-01T22:13:12.52,1949.0
61477107,2,Q,2024-02-01T22:18:53,1869.0
61401816,2,Q,2024-02-01T22:30:05.263,1859.0
61477964,2,Q,2024-02-01T22:39:21.963,1839.0
61402405,2,Q,2024-02-01T22:40:04.67,1979.0
61401670,2,Q,2024-02-01T22:41:29,2089.0
61477942,2,Q,2024-02-01T22:47:07.267,1949.0
61477778,2,Q,2024-02-01T22:55:06.773,1899.0
61402638,2,Q,2024-02-01T23:01:21.633,1949.0
61401248,2,Q,2024-02-01T23:07:48,1855.0
61402476,2,Q,2024-02-01T23:13:30,204.0
61401212,2,Q,2024-02-01T23:15:59.637,2099.0
61401398,2,Q,2024-02-01T23:15:59.65,2099.0
61401478,2,Q,2024-02-01T23:15:59.667,1999.0
61401554,2,Q,2024-02-01T23:15:59.667,2099.0
61401734,2,Q,2024-02-01T23:15:59.667,1999.0
61401959,2,Q,2024-02-01T23:15:59.683,1999.0
61477716,2,Q,2024-02-01T23:15:59.683,2099.0
61477987,2,Q,2024-02-01T23:17:20.903,1839.0
61401480,2,Q,2024-02-01T23:20:40.887,1999.0
61401903,2,Q,2024-02-01T23:20:40.903,2099.0
61477981,2,Q,2024-02-01T23:20:40.903,2099.0
61402492,2,Q,2024-02-01T23:24:46.537,2099.0
61477939,2,Q,2024-02-01T23:28:41.187,1959.0
61401946,2,Q,2024-02-01T23:30:52.41,2099.0
61402099,2,Q,2024-02-01T23:30:52.423,2099.0
61477770,2,Q,2024-02-01T23:31:40.473,2029.0
61401137,2,Q,2024-02-01T23:34:45.37,2049.0
61402607,2,Q,2024-02-01T23:34:52.34,1839.0
61470041,2,Q,2024-02-01T23:35:10.31,1909.0
61477652,2,Q,2024-02-01T23:35:18.98,2099.0
61401625,2,Q,2024-02-01T23:36:39.623,1959.0
61401774,2,Q,2024-02-01T23:37:38.177,1939.0
61401917,2,Q,2024-02-01T23:40:27.323,1999.0
61470276,2,Q,2024-02-01T23:44:28.503,1919.0
61477978,2,Q,2024-02-01T23:47:37.9,1909.0
61401421,2,Q,2024-02-01T23:52:53.273,2059.0
61478039,2,Q,2024-02-01T23:57:56.797,1859.0
61477874,2,Q,2024-02-01T23:59:43.177,1899.0
61402650,2,Q,2024-02-02T00:10:57.453,1949.0
61401561,2,Q,2024-02-02T00:15:53.03,1999.0
61477739,2,Q,2024-02-02T00:15:53.043,2099.0
61401889,2,Q,2024-02-02T00:27:44,1859.0
61402719,2,Q,2024-02-02T00:27:58,1899.0
61451572,2,Q,2024-02-02T00:30:54.673,1939.0
61401227,2,Q,2024-02-02T00:34:39.167,1999.0
61402133,2,Q,2024-02-02T00:35:02.887,1755.0
61401487,2,Q,2024-02-02T00:38:43,2099.0
61402034,2,Q,2024-02-02T00:40:55.573,1959.0
61470042,2,Q,2024-02-02T00:42:44.47,1979.0
61402078,2,Q,2024-02-02T00:45:04.473,1859.0
61477914,2,Q,2024-02-02T00:47:43.59,1799.0
61401971,2,Q,2024-02-02T00:47:52.747,1999.0
61402647,2,Q,2024-02-02T00:50:23,1859.0
61402241,2,Q,2024-02-02T00:51:01.677,1985.0
61470302,2,Q,2024-02-02T00:52:45.367,1979.0
61477689,2,Q,2024-02-02T00:57:37.063,1979.0
61478217,2,Q,2024-02-02T00:59:29.46,1935.0
61477850,2,Q,2024-02-02T01:01:18.153,1859.0
61401973,2,Q,2024-02-02T01:10:06.373,1869.0
61401884,2,Q,2024-02-02T01:13:18.583,1946.0
61451703,2,Q,2024-02-02T01:14:23.963,2069.0
61401349,2,Q,2024-02-02T01:15:10.777,1999.0
61401234,2,Q,2024-02-02T01:15:52.123,1999.0
61401473,2,Q,2024-02-02T01:15:52.123,1999.0
61401534,2,Q,2024-02-02T01:15:52.123,2019.0
61402720,2,Q,2024-02-02T01:20:01.43,1899.0
61477820,2,Q,2024-02-02T01:24:52.057,1939.0
61401773,2,Q,2024-02-02T01:35:03.56,1999.0
61451566,2,Q,2024-02-02T01:35:40.577,1939.0
61478101,2,Q,2024-02-02T01:36:05.377,1860.0
61477069,2,Q,2024-02-02T01:36:27.893,1849.0
61477126,2,Q,2024-02-02T01:44:12.207,1959.0
61401341,2,Q,2024-02-02T01:48:40.197,1999.0
61402646,2,Q,2024-02-02T01:49:26.433,1960.0
61402300,2,Q,2024-02-02T01:50:03.357,1779.0
61477966,2,Q,2024-02-02T02:03:01.533,1839.0
61451707,2,Q,2024-02-02T02:03:19.707,1899.0
61402156,2,Q,2024-02-02T02:04:49.643,1939.0
61470610,2,Q,2024-02-02T02:07:59.153,1789.0
61478103,2,Q,2024-02-02T02:10:05.223,1799.0
61401417,2,Q,2024-02-02T02:12:36.773,1989.0
61477732,2,Q,2024-02-02T02:15:02.64,1759.0
61401569,2,Q,2024-02-02T02:15:48.453,1999.0
61401779,2,Q,2024-02-02T02:15:48.47,2109.0
61477116,2,Q,2024-02-02T02:25:44.96,1959.0
61401474,2,Q,2024-02-02T02:25:49.35,1859.0
61478036,2,Q,2024-02-02T02:33:42.46,2059.0
61478198,2,Q,2024-02-02T02:35:03.37,1997.0
61477796,2,Q,2024-02-02T02:38:52.707,1979.0
61401567,2,Q,2024-02-02T02:38:59.487,1989.0
61470589,2,Q,2024-02-02T02:40:25.38,1909.0
61478087,2,Q,2024-02-02T02:52:54.65,1999.0
61401685,2,Q,2024-02-02T02:54:25.607,1989.0
61402141,2,Q,2024-02-02T03:03:35.187,1809.0
61402860,2,Q,2024-02-02T03:05:05.52,1985.0
61401502,2,Q,2024-02-02T03:06:02,2097.0
61402000,2,Q,2024-02-02T03:09:28,2109.0
61477096,2,Q,2024-02-02T03:10:04.343,1999.0
61470123,2,Q,2024-02-02T03:11:12.707,1919.0
61401210,2,Q,2024-02-02T03:15:04.323,2099.0
61451724,2,Q,2024-02-02T03:25:02.393,1939.0
61470774,2,Q,2024-02-02T03:25:02.393,1878.0
61477998,2,Q,2024-02-02T03:26:20,1899.0
61402017,2,Q,2024-02-02T03:27:32.257,1959.0
61470759,2,Q,2024-02-02T03:29:14.057,1799.0
61470507,2,Q,2024-02-02T03:30:05.357,1938.0
61401555,2,Q,2024-02-02T03:34:07.617,1999.0
61470496,2,Q,2024-02-02T03:34:31.803,1879.0
61402452,2,Q,2024-02-02T03:35:01.917,1918.0
61470521,2,Q,2024-02-02T03:41:33,2049.0
61470014,2,Q,2024-02-02T03:45:02.78,1888.0
61470301,2,Q,2024-02-02T03:45:02.797,1898.0
61402894,2,Q,2024-02-02T03:48:01,2009.0
61477860,2,Q,2024-02-02T03:50:03.387,1938.0
61401461,2,Q,2024-02-02T03:51:22.563,2099.0
61402768,2,Q,2024-02-02T03:55:36.073,1859.0
61401646,2,Q,2024-02-02T03:57:14,1999.0
61477684,2,Q,2024-02-02T03:57:29,1999.0
61402475,2,Q,2024-02-02T03:57:40,1999.0
61470849,2,Q,2024-02-02T03:57:59.643,2059.0
61402815,2,Q,2024-02-02T04:00:02.757,1848.0
61401964,2,Q,2024-02-02T04:00:18.757,1909.0
61470127,2,Q,2024-02-02T04:05:47.8,1865.0
61477843,2,Q,2024-02-02T04:09:07.903,1815.0
61402222,2,Q,2024-02-02T04:11:25,1899.0
61402644,2,Q,2024-02-02T04:15:02.573,2128.0
61477932,2,Q,2024-02-02T04:15:05.043,1799.0
61402449,2,Q,2024-02-02T04:15:32,2049.0
61402032,2,Q,2024-02-02T04:22:44.933,1859.0
61478214,2,Q,2024-02-02T04:28:42.777,1869.0
61477099,2,Q,2024-02-02T04:30:04.547,1999.0
61477075,2,Q,2024-02-02T04:30:50.453,1939.0
61451581,2,Q,2024-02-02T04:35:01.43,1898.0
61401729,2,Q,2024-02-02T04:47:56.177,2099.0
61401934,2,Q,2024-02-02T04:54:51.883,2019.0
61477114,2,Q,2024-02-02T05:05:21.297,1999.0
61470472,2,Q,2024-02-02T05:09:23,2069.0
61402642,2,Q,2024-02-02T05:23:49.71,1939.0
61402512,2,Q,2024-02-02T05:24:34.21,1859.0
61470073,2,Q,2024-02-02T05:34:37.043,1999.0
61402730,2,Q,2024-02-02T06:37:15.187,1919.0
61401718,2,Q,2024-02-02T07:10:55.027,1827.0
61470557,2,Q,2024-02-02T07:20:59.643,1959.0
61470658,2,Q,2024-02-02T07:20:59.643,1959.0
61401550,2,Q,2024-02-02T07:42:45.873,2019.0
61401956,2,Q,2024-02-02T07:43:33.78,2097.0
61402505,2,Q,2024-02-02T07:44:47.503,1887.0
61477783,2,Q,2024-02-02T07:45:00.13,2089.0
61401749,2,Q,2024-02-02T07:51:16.33,1999.0
61477119,2,Q,2024-02-02T07:56:24,2049.0
61402042,2,Q,2024-02-02T08:04:29.14,1939.0
61470153,2,Q,2024-02-02T08:10:10,2125.0
61470681,2,Q,2024-02-02T08:27:14.707,2049.0
61470322,2,Q,2024-02-02T08:38:03.717,1899.0
61402829,2,Q,2024-02-02T08:40:57.567,1929.0
61402811,2,Q,2024-02-02T09:08:17.183,2399.0
61402883,2,Q,2024-02-02T09:08:17.183,2399.0
61477968,2,Q,2024-02-02T10:30:34,1887.0
61477805,2,Q,2024-02-02T11:59:53.463,1899.0
61451636,2,Q,2024-02-02T12:03:11.11,1809.0
61402563,2,Q,2024-02-02T19:08:27.743,1879.0
61402031,2,Q,2024-02-02T19:40:20.4,1869.0
61478117,2,Q,2024-02-02T19:44:28.003,1889.0
61478216,2,Q,2024-02-02T20:27:25,1615.0
61477687,2,Q,2024-02-02T20:45:51.877,1999.0
61401296,2,Q,2024-02-02T21:05:51.937,1999.0
61402349,2,Q,2024-02-02T21:21:17.333,1839.0
61401700,2,Q,2024-02-02T21:32:03,1879.0
61401907,2,Q,2024-02-02T21:50:04.207,1855.0
61470733,2,Q,2024-02-02T21:52:16.82,1909.0
61402826,2,Q,2024-02-02T21:53:59.683,1999.0
61477861,2,Q,2024-02-02T21:55:29.39,1779.0
61401225,2,Q,2024-02-02T22:03:48.393,1899.0
61401781,2,Q,2024-02-02T22:05:35.82,1839.0
61402755,2,Q,2024-02-02T22:09:04.03,2059.0
61451623,2,Q,2024-02-02T22:13:08.867,1899.0
61478004,2,Q,2024-02-02T22:15:37.5,1899.0
61402436,2,Q,2024-02-02T22:15:46.89,1999.0
61477074,2,Q,2024-02-02T22:15:46.89,2039.0
61477692,2,Q,2024-02-02T22:15:46.89,1859.0
61477864,2,Q,2024-02-02T22:30:31.223,1819.0
61477951,2,Q,2024-02-02T22:30:38.177,1795.0
61402809,2,Q,2024-02-02T22:39:45.773,1829.0
61470007,2,Q,2024-02-02T22:41:59.72,2059.0
61402461,2,Q,2024-02-02T22:50:05.113,1795.0
61402806,2,Q,2024-02-02T23:04:33.41,1829.0
61470579,2,Q,2024-02-02T23:16:03,1999.0
61477707,2,Q,2024-02-02T23:16:35,1999.0
61451696,2,Q,2024-02-02T23:27:47.753,1899.0
61401885,2,Q,2024-02-02T23:32:44.497,1857.0
61478095,2,Q,2024-02-02T23:43:43.743,2119.0
61401090,2,Q,2024-02-02T23:44:19.98,1949.0
61478011,2,Q,2024-02-02T23:45:03.073,1989.0
61402867,2,Q,2024-02-02T23:50:04.04,1899.0
61477083,2,Q,2024-02-02T23:50:04.04,1989.0
61401869,2,Q,2024-02-02T23:52:43,1859.0
61401654,2,Q,2024-02-02T23:53:05.983,2039.0
61402132,2,Q,2024-02-02T23:53:05.983,2039.0
61402693,2,Q,2024-02-03T00:05:02.747,1949.0
61402899,2,Q,2024-02-03T00:05:02.747,1949.0
61477944,2,Q,2024-02-03T00:18:47,1886.0
61402506,2,Q,2024-02-03T00:21:28.37,1799.0
61402818,2,Q,2024-02-03T01:15:09.15,1989.0
61477753,2,Q,2024-02-03T01:20:40.19,1899.0
61470234,2,Q,2024-02-03T01:30:04.183,1859.0
61470494,2,Q,2024-02-03T01:39:11.393,2059.0
61477068,2,Q,2024-02-03T01:41:45.35,1949.0
61401741,2,Q,2024-02-03T01:41:49,1999.0
61402812,2,Q,2024-02-03T01:45:02.8,1859.0
61470542,2,Q,2024-02-03T01:50:03.407,1859.0
61401560,2,Q,2024-02-03T02:08:49.167,1999.0
61477053,2,Q,2024-02-03T02:36:40.5,2099.0
61477621,2,Q,2024-02-03T02:40:08.493,1859.0
61470086,2,Q,2024-02-03T02:43:49.927,1879.0
61401806,2,Q,2024-02-03T02:45:43.917,9999.0
61401316,2,Q,2024-02-03T02:56:13.317,2019.0
61470330,2,Q,2024-02-03T03:03:08.35,2059.0
61470119,2,Q,2024-02-03T03:16:48.99,1819.0
61470126,2,Q,2024-02-03T03:38:59.673,1879.0
61478015,2,Q,2024-02-03T04:10:34.413,1829.0
61402854,2,Q,2024-02-03T04:26:47,1809.0
61401728,2,Q,2024-02-03T05:04:38,2029.0
61401690,2,Q,2024-02-03T05:05:38.67,1999.0
61402297,2,Q,2024-02-03T05:54:12.66,1819.0
61477112,2,Q,2024-02-03T06:29:00.26,1999.0
61402842,2,Q,2024-02-03T06:49:14.917,2059.0
61477104,2,Q,2024-02-03T07:02:28.053,2000.0
61402247,2,Q,2024-02-03T07:54:01.57,1989.0
61401453,2,Q,2024-02-03T09:58:25.77,1859.0
61478047,2,Q,2024-02-03T10:46:25,1835.0
61478091,2,Q,2024-02-03T10:53:07,1855.0
61478118,2,Q,2024-02-03T10:59:14.81,1895.0
61402388,2,Q,2024-02-03T11:05:27,1875.0
61478003,2,Q,2024-02-03T11:26:09,1915.0
61478001,2,Q,2024-02-03T11:51:03.807,1857.0
61402833,2,Q,2024-02-03T18:50:28.757,1979.0
61478200,2,Q,2024-02-03T19:59:42,1875.0
61477016,2,Q,2024-02-03T20:11:28.74,1979.0
61470354,2,Q,2024-02-03T20:17:43.37,1895.0
61401492,2,Q,2024-02-03T20:21:51.613,1899.0
61401711,2,Q,2024-02-03T20:26:05,1977.0
61478092,2,Q,2024-02-03T20:40:11,1855.0
61401850,2,Q,2024-02-03T20:43:18,1899.0
61401972,2,Q,2024-02-03T20:53:58.983,1959.0
61401767,2,Q,2024-02-03T21:15:46.707,1979.0
61477644,2,Q,2024-02-03T21:15:46.707,2029.0
61402448,2,Q,2024-02-03T21:20:04.357,1855.0
61477003,2,Q,2024-02-03T21:34:45.603,1867.0
61477931,2,Q,2024-02-03T21:35:02.48,1855.0
61401921,2,Q,2024-02-03T21:38:52.517,1879.0
61478189,2,Q,2024-02-03T21:39:15.503,1869.0
61401710,2,Q,2024-02-03T21:39:44.583,1819.0
61402619,2,Q,2024-02-03T21:40:04.16,1855.0
61477887,2,Q,2024-02-03T22:30:05.197,1829.0
61402610,2,Q,2024-02-03T22:55:02.963,1849.0
61478025,2,Q,2024-02-03T23:09:12,1895.0
61402439,2,Q,2024-02-04T00:05:02.707,1989.0
61401824,2,Q,2024-02-04T00:08:23.2,1899.0
61401866,2,Q,2024-02-04T00:20:36.873,2009.0
61402636,2,Q,2024-02-04T00:34:10.217,1917.0
61451729,2,Q,2024-02-04T00:34:11,1999.0
61477845,2,Q,2024-02-04T01:00:39.793,2059.0
61470236,2,Q,2024-02-04T01:09:30.303,1899.0
61478058,2,Q,2024-02-04T01:41:32.25,2009.0
61401038,2,Q,2024-02-04T01:57:08,1909.0
61451575,2,Q,2024-02-04T02:21:28,1896.0
61477671,2,Q,2024-02-04T02:59:29.027,1895.0
61401606,2,Q,2024-02-04T03:19:48,1915.0
61401745,2,Q,2024-02-04T03:28:43.313,1899.0
61478045,2,Q,2024-02-04T03:47:20,1865.0
61401691,2,Q,2024-02-04T03:56:17.15,2079.0
61401763,2,Q,2024-02-04T04:02:30.327,1989.0
61478115,2,Q,2024-02-04T04:05:30.09,1865.0
61477959,2,Q,2024-02-04T04:25:47,1919.0
61478033,2,Q,2024-02-04T04:51:25,1795.0
61478029,2,Q,2024-02-04T04:51:54,2059.0
61402413,2,Q,2024-02-04T05:16:48,1865.0
61477067,2,Q,2024-02-04T05:20:04.573,1869.0
61401199,2,Q,2024-02-04T05:25:55,2029.0
61401255,2,Q,2024-02-04T05:42:03,1875.0
61470125,2,Q,2024-02-04T05:59:26.583,1845.0
61402183,2,Q,2024-02-04T07:20:03.57,1795.0
61470056,2,Q,2024-02-04T07:21:34.48,2019.0
61478019,2,Q,2024-02-04T07:52:08.927,1959.0
61401722,2,Q,2024-02-04T09:02:28.983,2089.0
61478113,2,Q,2024-02-04T09:13:59,1899.0
61402072,2,Q,2024-02-04T09:52:56.18,1929.0
61478012,2,Q,2024-02-04T11:11:09,1920.0
61478046,2,Q,2024-02-04T11:44:04,1915.0
61470142,2,Q,2024-02-04T11:46:32.203,1895.0
61477886,2,Q,2024-02-04T11:59:13.103,2039.0
61401497,2,Q,2024-02-04T12:22:45.39,1967.0
61477961,2,Q,2024-02-04T13:06:12.95,1839.0
61401261,2,Q,2024-02-04T14:00:00,1879.0
61402887,2,Q,2024-02-04T14:00:00,1919.0
61477722,2,Q,2024-02-04T14:00:00,2039.0
61401017,2,Q,2024-02-04T14:01:00,2079.0
61401020,2,Q,2024-02-04T14:01:00,2099.0
61401025,2,Q,2024-02-04T14:01:00,2024.0
61401054,2,Q,2024-02-04T14:01:00,1999.0
61401134,2,Q,2024-02-04T14:01:00,2054.0
61401142,2,Q,2024-02-04T14:01:00,2099.0
61401155,2,Q,2024-02-04T14:01:00,2125.0
61401167,2,Q,2024-02-04T14:01:00,2038.0
61401183,2,Q,2024-02-04T14:01:00,1999.0
61401206,2,Q,2024-02-04T14:01:00,2039.0
61401224,2,Q,2024-02-04T14:01:00,2038.0
61401229,2,Q,2024-02-04T14:01:00,1999.0
61401252,2,Q,2024-02-04T14:01:00,1879.0
61401301,2,Q,2024-02-04T14:01:00,2048.0
61401348,2,Q,2024-02-04T14:01:00,1999.0
61401391,2,Q,2024-02-04T14:01:00,2198.0
61401411,2,Q,2024-02-04T14:01:00,2080.0
61401462,2,Q,2024-02-04T14:01:00,2089.0
61401489,2,Q,2024-02-04T14:01:00,2139.0
61401496,2,Q,2024-02-04T14:01:00,1948.0
61401524,2,Q,2024-02-04T14:01:00,2099.0
61401597,2,Q,2024-02-04T14:01:00,1979.0
61401610,2,Q,2024-02-04T14:01:00,2099.0
61401613,2,Q,2024-02-04T14:01:00,2104.0
61401641,2,Q,2024-02-04T14:01:00,2110.0
61401683,2,Q,2024-02-04T14:01:00,2118.0
61401693,2,Q,2024-02-04T14:01:00,2028.0
61401696,2,Q,2024-02-04T14:01:00,1999.0
61401713,2,Q,2024-02-04T14:01:00,2099.0
61401736,2,Q,2024-02-04T14:01:00,2079.0
61401738,2,Q,2024-02-04T14:01:00,1999.0
61401744,2,Q,2024-02-04T14:01:00,2108.0
61401754,2,Q,2024-02-04T14:01:00,1899.0
61401756,2,Q,2024-02-04T14:01:00,2139.0
61401758,2,Q,2024-02-04T14:01:00,1999.0
61401762,2,Q,2024-02-04T14:01:00,1998.0
61401768,2,Q,2024-02-04T14:01:00,1979.0
61401772,2,Q,2024-02-04T14:01:00,1999.0
61401775,2,Q,2024-02-04T14:01:00,2019.0
61401778,2,Q,2024-02-04T14:01:00,2079.0
61401782,2,Q,2024-02-04T14:01:00,2009.0
61401801,2,Q,2024-02-04T14:01:00,1879.0
61401828,2,Q,2024-02-04T14:01:00,1914.0
61401881,2,Q,2024-02-04T14:01:00,2019.0
61401887,2,Q,2024-02-04T14:01:00,2148.0
61401893,2,Q,2024-02-04T14:01:00,1859.0
61401894,2,Q,2024-02-04T14:01:00,1899.0
61401904,2,Q,2024-02-04T14:01:00,2058.0
61401905,2,Q,2024-02-04T14:01:00,2069.0
61401913,2,Q,2024-02-04T14:01:00,2004.0
61401916,2,Q,2024-02-04T14:01:00,1896.0
61401919,2,Q,2024-02-04T14:01:00,2009.0
61401922,2,Q,2024-02-04T14:01:00,2009.0
61401924,2,Q,2024-02-04T14:01:00,2059.0
61401928,2,Q,2024-02-04T14:01:00,1899.0
61401954,2,Q,2024-02-04T14:01:00,1955.0
61401970,2,Q,2024-02-04T14:01:00,1899.0
61401983,2,Q,2024-02-04T14:01:00,1899.0
61401985,2,Q,2024-02-04T14:01:00,1919.0
61401988,2,Q,2024-02-04T14:01:00,1799.0
61402024,2,Q,2024-02-04T14:01:00,1939.0
61402030,2,Q,2024-02-04T14:01:00,1914.0
61402053,2,Q,2024-02-04T14:01:00,1919.0
61402055,2,Q,2024-02-04T14:01:00,1887.0
61402063,2,Q,2024-02-04T14:01:00,1788.0
61402064,2,Q,2024-02-04T14:01:00,1909.0
61402067,2,Q,2024-02-04T14:01:00,1844.0
61402073,2,Q,2024-02-04T14:01:00,1949.0
61402096,2,Q,2024-02-04T14:01:00,1899.0
