SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61401832,2,Q,2025-03-04T06:25:04.167,1869.0
61470127,2,Q,2025-03-04T06:40:02.96,1745.0
61402078,2,Q,2025-03-04T06:45:03.12,1799.0
61402461,2,Q,2025-03-04T06:45:03.12,1745.0
61478204,2,Q,2025-03-04T11:02:30,1725.0
61401172,2,Q,2025-03-04T20:30:44.14,1909.0
61402032,2,Q,2025-03-04T21:18:02.607,1749.0
61478218,2,Q,2025-03-04T22:35:02.027,1759.0
61477046,2,Q,2025-03-04T22:50:03.637,1859.0
61402374,2,Q,2025-03-04T22:55:43.11,1799.0
61478206,2,Q,2025-03-04T23:00:07.16,1755.0
61402735,2,Q,2025-03-04T23:05:03.15,1949.0
61470006,2,Q,2025-03-04T23:30:05.267,1745.0
61401781,2,Q,2025-03-05T00:15:14.267,1799.0
61477837,2,Q,2025-03-05T00:20:26.193,1889.0
61402619,2,Q,2025-03-05T00:25:03.01,1859.0
61401180,2,Q,2025-03-05T00:40:04.073,1939.0
61470702,2,Q,2025-03-05T00:50:52.613,1757.0
61477838,2,Q,2025-03-05T00:59:00.477,2140.0
61451734,2,Q,2025-03-05T01:05:38.39,1889.0
61402383,2,Q,2025-03-05T01:10:04.24,1815.0
61451569,2,Q,2025-03-05T01:15:43.213,1729.0
61477105,2,Q,2025-03-05T01:35:03.823,1839.0
61477783,2,Q,2025-03-05T01:47:19.927,1959.0
61402551,2,Q,2025-03-05T02:03:55.597,1950.0
61402677,2,Q,2025-03-05T02:08:05,1819.0
61478021,2,Q,2025-03-05T02:43:25.16,1839.0
61402681,2,Q,2025-03-05T03:03:54.99,1819.0
61402233,2,Q,2025-03-05T03:10:04.73,1799.0
61401788,2,Q,2025-03-05T03:47:34.967,1799.0
61402865,2,Q,2025-03-05T03:59:00.367,1759.0
61402095,2,Q,2025-03-05T04:15:44.693,1709.0
61477942,2,Q,2025-03-05T05:24:03.593,1829.0
61401617,2,Q,2025-03-05T05:35:38.73,1999.0
61401792,2,Q,2025-03-05T08:30:52.713,1765.0
61470585,2,Q,2025-03-05T20:19:41.493,1749.0
61402581,2,Q,2025-03-05T22:15:32.84,2550.0
61478032,2,Q,2025-03-05T22:27:39,1895.0
61401819,2,Q,2025-03-05T22:45:03.067,1799.0
61477987,2,Q,2025-03-05T22:59:55.43,1789.0
61470086,2,Q,2025-03-05T23:03:32.43,1789.0
61402427,2,Q,2025-03-05T23:19:46,1967.0
61477097,2,Q,2025-03-05T23:53:30.617,2109.0
61477805,2,Q,2025-03-05T23:54:21.573,1819.0
61470015,2,Q,2025-03-06T00:22:04.193,1819.0
61401774,2,Q,2025-03-06T00:25:49,1775.0
61402049,2,Q,2025-03-06T00:57:20.697,1879.0
61477893,2,Q,2025-03-06T00:57:20.697,1879.0
61470304,2,Q,2025-03-06T01:05:09.39,1859.0
61478217,2,Q,2025-03-06T01:13:43.323,1785.0
61402566,2,Q,2025-03-06T01:45:01.207,2259.0
61477057,2,Q,2025-03-06T01:46:14.443,1869.0
61401824,2,Q,2025-03-06T03:10:20.033,1869.0
61470005,2,Q,2025-03-06T03:25:55.53,1739.0
61478243,2,Q,2025-03-06T03:30:03.3,1799.0
61451571,2,Q,2025-03-06T03:30:47.223,1869.0
61470042,2,Q,2025-03-06T03:47:00.087,1859.0
61451596,2,Q,2025-03-06T04:15:44.223,1749.0
61402506,2,Q,2025-03-06T04:32:48.117,1739.0
61402395,2,Q,2025-03-06T05:22:33.86,1819.0
61470770,2,Q,2025-03-06T05:29:06,1759.0
61478019,2,Q,2025-03-06T05:31:15.9,1899.0
61401117,2,Q,2025-03-06T05:37:33.92,1999.0
61477100,2,Q,2025-03-06T07:03:25.957,1999.0
61402638,2,Q,2025-03-06T07:47:33.54,1889.0
61401210,2,Q,2025-03-06T08:30:03.577,1999.0
61402800,2,Q,2025-03-06T18:05:04.33,1819.0
61402892,2,Q,2025-03-06T21:45:43.893,1779.0
61402859,2,Q,2025-03-06T22:11:31.963,1769.0
61402261,2,Q,2025-03-06T22:48:06.1,1799.0
61402394,2,Q,2025-03-06T22:58:54.67,1819.0
61470004,2,Q,2025-03-06T23:15:02.92,1759.0
61470755,2,Q,2025-03-07T01:05:25.863,1735.0
61477801,2,Q,2025-03-07T01:33:52.34,1753.0
61401263,2,Q,2025-03-07T01:50:07.983,1799.0
61451636,2,Q,2025-03-07T02:16:51.353,1699.0
61477954,2,Q,2025-03-07T02:20:33.67,1735.0
61401497,2,Q,2025-03-07T04:16:02.993,1789.0
61402565,2,Q,2025-03-07T05:14:20.307,1698.0
61478123,2,Q,2025-03-07T07:49:11.23,1789.0
61401506,2,Q,2025-03-07T09:36:50,1999.0
61470322,2,Q,2025-03-07T12:12:38.767,1799.0
61478121,2,Q,2025-03-07T20:31:56.067,1769.0
61477655,2,Q,2025-03-07T20:36:15.71,1799.0
61477701,2,Q,2025-03-07T20:50:36.563,2099.0
61401769,2,Q,2025-03-07T21:35:36.1,1969.0
61401265,2,Q,2025-03-07T21:50:35.677,1899.0
61401836,2,Q,2025-03-07T22:12:44,1959.0
61401010,2,Q,2025-03-07T22:30:43.74,2079.0
61402232,2,Q,2025-03-08T00:30:43.68,1969.0
61470441,2,Q,2025-03-08T00:42:49.737,1749.0
61402241,2,Q,2025-03-08T01:03:49.177,1695.0
61401606,2,Q,2025-03-08T01:11:52,1875.0
61401431,2,Q,2025-03-08T01:35:02.03,1999.0
61402766,2,Q,2025-03-08T02:44:56.837,1897.0
61402806,2,Q,2025-03-08T02:48:22.997,1757.0
61451680,2,Q,2025-03-08T03:00:49.273,1829.0
61478002,2,Q,2025-03-08T03:05:03.103,1829.0
61401737,2,Q,2025-03-08T03:25:59,1795.0
61402388,2,Q,2025-03-08T03:32:50,1705.0
61478046,2,Q,2025-03-08T03:37:43,1875.0
61478047,2,Q,2025-03-08T03:48:17,1865.0
61478025,2,Q,2025-03-08T03:51:16,1775.0
61478117,2,Q,2025-03-08T04:26:40.967,1779.0
61401944,2,Q,2025-03-08T06:30:43.307,1959.0
61478013,2,Q,2025-03-08T12:36:34,1799.0
61402507,2,Q,2025-03-08T20:20:09.01,1799.0
61470159,2,Q,2025-03-08T21:28:44.407,1769.0
61401272,2,Q,2025-03-08T22:05:38.203,1899.0
61402417,2,Q,2025-03-08T22:29:19,1915.0
61401912,2,Q,2025-03-09T00:10:26.37,9999.0
61402428,2,Q,2025-03-09T02:16:27.197,1967.0
61401046,2,Q,2025-03-09T02:30:45.223,1959.0
61401029,2,Q,2025-03-09T03:17:09.73,2079.0
61477856,2,Q,2025-03-09T04:51:11.51,1959.0
61401646,2,Q,2025-03-09T05:16:54,1869.0
61477981,2,Q,2025-03-09T07:30:44.937,2099.0
61478042,2,Q,2025-03-09T11:40:20.903,1745.0
61477137,2,Q,2025-03-09T20:20:03.373,1799.0
61477697,2,Q,2025-03-09T20:25:03.627,1695.0
61401599,2,Q,2025-03-09T20:27:06.847,1959.0
61477039,2,Q,2025-03-09T20:30:05.88,1899.0
61477060,2,Q,2025-03-09T20:35:02.993,1695.0
61477887,2,Q,2025-03-09T20:40:04.687,1799.0
61470615,2,Q,2025-03-09T21:00:19.89,1695.0
61402699,2,Q,2025-03-09T21:10:04.993,1779.0
61401316,2,Q,2025-03-09T21:25:16.833,1899.0
61470014,2,Q,2025-03-09T22:00:06.58,1819.0
61478190,2,Q,2025-03-09T22:15:42.75,2099.0
61451695,2,Q,2025-03-09T22:37:47.25,1759.0
61402786,2,Q,2025-03-09T22:42:52.833,1829.0
61477002,2,Q,2025-03-09T22:57:15.267,1995.0
61401061,2,Q,2025-03-09T23:05:20,1695.0
61477699,2,Q,2025-03-09T23:20:06.567,1695.0
61401053,2,Q,2025-03-09T23:30:44.277,1959.0
61402415,2,Q,2025-03-09T23:40:08.63,1889.0
61477802,2,Q,2025-03-10T00:01:21.833,1989.0
61477956,2,Q,2025-03-10T00:05:08.917,1959.0
61451570,2,Q,2025-03-10T00:05:36.777,1759.0
61401725,2,Q,2025-03-10T00:20:07.897,1979.0
61478242,2,Q,2025-03-10T00:59:25.803,1769.0
61477116,2,Q,2025-03-10T01:59:37.663,1799.0
61401907,2,Q,2025-03-10T02:00:06.883,1879.0
61402446,2,Q,2025-03-10T03:15:18.477,1837.0
61401962,2,Q,2025-03-10T03:30:44.287,1959.0
61402775,2,Q,2025-03-10T03:53:44.507,1799.0
61402559,2,Q,2025-03-10T04:07:32.347,1869.0
61477845,2,Q,2025-03-10T04:14:28.9,1949.0
61451671,2,Q,2025-03-10T04:25:02.063,1759.0
61401068,2,Q,2025-03-10T05:30:45.693,2099.0
61401733,2,Q,2025-03-10T06:20:20.887,1999.0
61401777,2,Q,2025-03-10T06:20:36.733,1735.0
61477809,2,Q,2025-03-10T06:26:18.11,1789.0
61477995,2,Q,2025-03-10T08:15:19.123,1955.0
61477764,2,Q,2025-03-10T09:15:46.34,1959.0
61470817,2,Q,2025-03-10T09:25:36,1735.0
61477132,2,Q,2025-03-10T19:15:45.013,1729.0
61478051,2,Q,2025-03-10T19:33:00.497,1779.0
61401156,2,Q,2025-03-10T20:19:53.193,1959.0
61401851,2,Q,2025-03-10T20:53:34,1859.0
61477993,2,Q,2025-03-10T20:56:49.257,1889.0
61401235,2,Q,2025-03-10T21:19:51.277,1919.0
61401039,2,Q,2025-03-10T21:30:44.207,1799.0
61401982,2,Q,2025-03-10T22:52:18.383,1999.0
61401031,2,Q,2025-03-10T23:00:51.69,1695.0
61478216,2,Q,2025-03-10T23:06:25,1745.0
61477990,2,Q,2025-03-10T23:15:04.67,1999.0
61470108,2,Q,2025-03-10T23:20:57.567,1729.0
61402626,2,Q,2025-03-10T23:32:35.797,1809.0
61401598,2,Q,2025-03-10T23:32:57,1899.0
61402913,2,Q,2025-03-10T23:33:19,1799.0
61477932,2,Q,2025-03-11T00:00:05.24,1729.0
61402884,2,Q,2025-03-11T00:20:44.607,1999.0
61477821,2,Q,2025-03-11T00:22:05.873,1820.0
61402631,2,Q,2025-03-11T00:25:58.003,1929.0
61477745,2,Q,2025-03-11T00:51:15.75,9999.0
61451587,2,Q,2025-03-11T01:15:45.167,1729.0
61477902,2,Q,2025-03-11T01:18:10.967,1739.0
61478230,2,Q,2025-03-11T01:18:10.967,1729.0
61470126,2,Q,2025-03-11T01:19:51.157,1849.0
61477860,2,Q,2025-03-11T01:50:03.573,1789.0
61401997,2,Q,2025-03-11T01:52:26.497,1789.0
61451581,2,Q,2025-03-11T02:00:06.123,1759.0
61402099,2,Q,2025-03-11T02:15:43.53,1959.0
61477719,2,Q,2025-03-11T02:15:43.53,1789.0
61402678,2,Q,2025-03-11T02:15:56.42,1959.0
61477966,2,Q,2025-03-11T02:39:10.96,1749.0
61402590,2,Q,2025-03-11T03:03:12.777,1829.0
61402131,2,Q,2025-03-11T03:37:56,1699.0
61401510,2,Q,2025-03-11T03:40:57,1829.0
61402894,2,Q,2025-03-11T03:51:11,2119.0
61401280,2,Q,2025-03-11T04:05:38.9,1799.0
61402121,2,Q,2025-03-11T04:10:08,1869.0
61401487,2,Q,2025-03-11T04:36:53.57,1959.0
61470119,2,Q,2025-03-11T04:47:25.847,1699.0
61402222,2,Q,2025-03-11T05:18:17,1749.0
61402861,2,Q,2025-03-11T06:26:38.323,1749.0
61402576,2,Q,2025-03-11T06:32:16.34,1889.0
61402811,2,Q,2025-03-11T09:17:51.95,2329.0
61402883,2,Q,2025-03-11T09:17:51.95,2329.0
61478033,2,Q,2025-03-11T09:54:15,1715.0
61478200,2,Q,2025-03-11T10:05:26,1745.0
61478251,2,Q,2025-03-11T10:07:04,1715.0
61478196,2,Q,2025-03-11T10:09:12,1915.0
61401931,2,Q,2025-03-11T11:39:56.907,1977.0
61401690,2,Q,2025-03-11T18:15:58.387,1919.0
61401745,2,Q,2025-03-11T19:29:11.9,1879.0
61470496,2,Q,2025-03-11T19:50:53.547,1799.0
61401607,2,Q,2025-03-11T21:42:51,2097.0
61478015,2,Q,2025-03-11T21:48:54.953,1759.0
61402283,2,Q,2025-03-11T21:49:27.373,1859.0
61477766,2,Q,2025-03-11T21:50:05.39,1799.0
61477782,2,Q,2025-03-11T21:50:05.39,1949.0
61401461,2,Q,2025-03-11T22:34:08.443,1959.0
61470100,2,Q,2025-03-11T22:39:45.213,1799.0
61477794,2,Q,2025-03-11T22:40:53.87,1819.0
61478235,2,Q,2025-03-11T22:55:20,1715.0
61477092,2,Q,2025-03-11T22:59:07,1889.0
61478054,2,Q,2025-03-11T23:02:03.387,1889.0
61471009,2,Q,2025-03-11T23:02:47.92,1769.0
61402368,2,Q,2025-03-11T23:20:14.59,1959.0
61477951,2,Q,2025-03-11T23:30:47.97,1715.0
61451727,2,Q,2025-03-11T23:35:51.07,1779.0
61402436,2,Q,2025-03-11T23:50:38.957,1979.0
61470105,2,Q,2025-03-11T23:59:00,1779.0
61477861,2,Q,2025-03-12T00:00:49.437,1695.0
61402650,2,Q,2025-03-12T00:05:09.83,1919.0
61470589,2,Q,2025-03-12T00:19:26.873,1799.0
61402472,2,Q,2025-03-12T00:37:47.437,1765.0
61470543,2,Q,2025-03-12T00:44:37.987,1759.0
61401254,2,Q,2025-03-12T01:09:02,1719.0
61401759,2,Q,2025-03-12T01:12:47,1999.0
61470091,2,Q,2025-03-12T01:18:29,1839.0
61402696,2,Q,2025-03-12T01:19:47.797,1749.0
61401019,2,Q,2025-03-12T01:21:59.767,1949.0
61402719,2,Q,2025-03-12T01:40:45.3,1799.0
61470072,2,Q,2025-03-12T01:50:31.87,1779.0
61401700,2,Q,2025-03-12T01:50:48,1779.0
61477114,2,Q,2025-03-12T01:50:50.463,1929.0
61401784,2,Q,2025-03-12T02:15:45.703,1949.0
61470076,2,Q,2025-03-12T02:25:02.507,1819.0
61402133,2,Q,2025-03-12T02:35:03,1725.0
61477096,2,Q,2025-03-12T02:35:03,1999.0
61402828,2,Q,2025-03-12T02:40:03.463,1759.0
61402610,2,Q,2025-03-12T02:55:03.49,1749.0
61478022,2,Q,2025-03-12T02:55:03.49,1825.0
61402557,2,Q,2025-03-12T02:56:46.337,1789.0
61470524,2,Q,2025-03-12T03:00:05.12,1789.0
61477732,2,Q,2025-03-12T03:00:05.247,1759.0
61401505,2,Q,2025-03-12T03:05:03.64,1979.0
61402906,2,Q,2025-03-12T03:05:03.64,1695.0
61478103,2,Q,2025-03-12T03:05:03.64,1859.0
61402827,2,Q,2025-03-12T03:10:05.35,1755.0
61477785,2,Q,2025-03-12T03:10:05.35,1795.0
61402643,2,Q,2025-03-12T03:15:03.98,1769.0
61402769,2,Q,2025-03-12T03:15:03.98,1779.0
61477980,2,Q,2025-03-12T03:15:03.98,1695.0
61402211,2,Q,2025-03-12T03:40:02,2089.0
61402300,2,Q,2025-03-12T03:40:07.063,1719.0
61402867,2,Q,2025-03-12T03:45:05.21,1779.0
61401854,2,Q,2025-03-12T03:55:30.56,1949.0
61401507,2,Q,2025-03-12T04:15:45.547,1979.0
61402141,2,Q,2025-03-12T05:13:54.957,1724.0
61402820,2,Q,2025-03-12T05:17:43.223,1724.0
61402173,2,Q,2025-03-12T05:55:17.037,1799.0
61451568,2,Q,2025-03-12T06:05:37.56,1759.0
61451578,2,Q,2025-03-12T06:15:44.443,1759.0
61402765,2,Q,2025-03-12T06:20:49,1899.0
61402647,2,Q,2025-03-12T06:58:22,1779.0
61477914,2,Q,2025-03-12T07:27:17.82,1725.0
61477804,2,Q,2025-03-12T07:46:19.633,1797.0
61451632,2,Q,2025-03-12T08:00:47.3,1689.0
61451720,2,Q,2025-03-12T08:23:51.04,1769.0
61478029,2,Q,2025-03-12T08:52:07,1775.0
61402393,2,Q,2025-03-12T10:32:23.88,1787.0
61478043,2,Q,2025-03-12T19:32:29,1765.0
61402568,2,Q,2025-03-12T19:54:57.22,1930.0
61477702,2,Q,2025-03-12T20:17:38,1799.0
61478101,2,Q,2025-03-12T20:35:18.993,1780.0
61451576,2,Q,2025-03-12T20:38:43.18,1699.0
61401880,2,Q,2025-03-12T20:50:05,2099.0
61401083,2,Q,2025-03-12T20:58:09,1959.0
61402040,2,Q,2025-03-12T21:34:05.257,1724.0
61470059,2,Q,2025-03-12T21:42:18.76,1859.0
61291313,2,Q,2025-03-12T22:08:47.37,1830.0
61401057,2,Q,2025-03-12T22:20:36.517,1959.0
61470092,2,Q,2025-03-12T22:23:14.22,1859.0
61478198,2,Q,2025-03-12T22:25:03.097,1995.0
61401090,2,Q,2025-03-12T22:25:17.52,1959.0
61401409,2,Q,2025-03-12T22:40:44.997,1939.0
61477820,2,Q,2025-03-12T22:44:36.107,1849.0
61402505,2,Q,2025-03-12T22:58:10.113,1765.0
61478226,2,Q,2025-03-12T22:59:14.177,1979.0
61402814,2,Q,2025-03-12T23:06:40.963,1749.0
61402042,2,Q,2025-03-12T23:07:21.477,1899.0
61401850,2,Q,2025-03-12T23:10:43,1749.0
61401685,2,Q,2025-03-12T23:12:44.747,1999.0
61402145,2,Q,2025-03-12T23:13:08.09,1724.0
61401929,2,Q,2025-03-12T23:15:44.467,1999.0
61402503,2,Q,2025-03-12T23:16:50.407,1969.0
61477011,2,Q,2025-03-12T23:20:36.283,1755.0
61477863,2,Q,2025-03-12T23:35:37.603,1759.0
61401343,2,Q,2025-03-12T23:40:23,1917.0
61451666,2,Q,2025-03-12T23:40:37.793,1759.0
61401344,2,Q,2025-03-12T23:51:50,1977.0
61470849,2,Q,2025-03-12T23:52:23.44,1775.0
61470759,2,Q,2025-03-12T23:59:02.71,1669.0
61401959,2,Q,2025-03-13T00:15:45.187,1999.0
61401234,2,Q,2025-03-13T00:30:43.093,1999.0
61477810,2,Q,2025-03-13T00:47:27,1749.0
61402411,2,Q,2025-03-13T00:47:27.12,1757.0
61401149,2,Q,2025-03-13T00:50:39.747,1999.0
61401443,2,Q,2025-03-13T01:01:22.737,1779.0
61401227,2,Q,2025-03-13T01:03:28.05,2079.0
61477671,2,Q,2025-03-13T01:03:59.503,1949.0
61470173,2,Q,2025-03-13T01:09:45.647,1749.0
61478004,2,Q,2025-03-13T01:30:47.283,1999.0
61470051,2,Q,2025-03-13T01:43:40.15,1729.0
61401371,2,Q,2025-03-13T02:24:49.237,1999.0
61401561,2,Q,2025-03-13T03:15:44.937,1999.0
61401366,2,Q,2025-03-13T03:20:38.75,1999.0
61401687,2,Q,2025-03-13T03:30:04.073,1959.0
61477723,2,Q,2025-03-13T03:50:05.27,1899.0
61401309,2,Q,2025-03-13T03:55:54.337,1959.0
61477738,2,Q,2025-03-13T05:05:37.75,1959.0
61477787,2,Q,2025-03-13T05:05:37.75,1959.0
61402452,2,Q,2025-03-13T05:20:03.477,1699.0
61451724,2,Q,2025-03-13T05:25:01.76,1709.0
61401885,2,Q,2025-03-13T05:34:10.97,1717.0
61402601,2,Q,2025-03-13T06:55:05.477,1729.0
61477015,2,Q,2025-03-13T06:55:05.477,1729.0
61470983,2,Q,2025-03-13T07:07:12.92,1889.0
61402297,2,Q,2025-03-13T08:36:08.973,1699.0
61401328,2,Q,2025-03-13T14:11:12.487,1959.0
61477899,2,Q,2025-03-13T18:22:29.87,1869.0
61477886,2,Q,2025-03-13T18:24:56.013,1899.0
61401729,2,Q,2025-03-13T19:30:17.513,1959.0
61470218,2,Q,2025-03-13T19:37:06,1759.0
61470472,2,Q,2025-03-13T20:02:45,1775.0
61401329,2,Q,2025-03-13T20:14:31.083,1959.0
61401325,2,Q,2025-03-13T21:18:23.303,1935.0
61477882,2,Q,2025-03-13T21:26:51.217,1999.0
61402372,2,Q,2025-03-13T21:45:03.73,1795.0
61477968,2,Q,2025-03-13T21:47:43,1745.0
61478027,2,Q,2025-03-13T21:50:05.793,1999.0
61477075,2,Q,2025-03-13T22:00:46.04,1709.0
61401382,2,Q,2025-03-13T22:03:19,1959.0
61470123,2,Q,2025-03-13T22:05:51.293,1779.0
61401972,2,Q,2025-03-13T22:08:47.703,1789.0
61477961,2,Q,2025-03-13T22:11:44.25,1749.0
61477998,2,Q,2025-03-13T22:14:17.207,1799.0
61470542,2,Q,2025-03-13T22:20:03.957,1699.0
61402548,2,Q,2025-03-13T22:49:16.097,1829.0
61477874,2,Q,2025-03-13T22:52:41.723,1739.0
61402671,2,Q,2025-03-13T22:53:28.583,1829.0
61401421,2,Q,2025-03-13T22:55:48.447,1839.0
61401535,2,Q,2025-03-13T23:05:36.543,2079.0
61477763,2,Q,2025-03-13T23:05:36.543,1939.0
61401448,2,Q,2025-03-13T23:15:43.783,2059.0
61401866,2,Q,2025-03-13T23:15:43.783,1999.0
61401910,2,Q,2025-03-13T23:15:43.783,2079.0
61401911,2,Q,2025-03-13T23:15:43.783,2089.0
61477707,2,Q,2025-03-13T23:26:06,2039.0
61402031,2,Q,2025-03-13T23:56:09.1,1719.0
61401749,2,Q,2025-03-14T00:01:37.353,2039.0
61477753,2,Q,2025-03-14T00:15:44.677,2059.0
61470117,2,Q,2025-03-14T00:16:25.257,1829.0
61402854,2,Q,2025-03-14T00:38:26.6,1739.0
61401238,2,Q,2025-03-14T00:39:30,1899.0
61478214,2,Q,2025-03-14T00:43:33.463,1749.0
61401132,2,Q,2025-03-14T00:55:46.567,1979.0
61401199,2,Q,2025-03-14T00:55:46.567,1979.0
61401446,2,Q,2025-03-14T00:55:46.567,2059.0
61401741,2,Q,2025-03-14T00:55:46.567,2059.0
61401753,2,Q,2025-03-14T01:05:36.557,2069.0
61401934,2,Q,2025-03-14T01:08:30.907,1899.0
61401761,2,Q,2025-03-14T01:15:46.617,2019.0
61402903,2,Q,2025-03-14T01:15:46.617,2059.0
61477102,2,Q,2025-03-14T01:25:17,1795.0
61478223,2,Q,2025-03-14T01:40:50.293,1795.0
61401875,2,Q,2025-03-14T01:43:45.783,1859.0
61401137,2,Q,2025-03-14T01:45:33.33,1959.0
61401560,2,Q,2025-03-14T01:55:13,2039.0
61477958,2,Q,2025-03-14T01:56:00,1869.0
61401013,2,Q,2025-03-14T01:59:16,1959.0
61401820,2,Q,2025-03-14T02:00:56,1797.0
61401341,2,Q,2025-03-14T02:05:55.177,2039.0
61401302,2,Q,2025-03-14T02:15:43.917,2039.0
61402760,2,Q,2025-03-14T02:17:06.87,1717.0
61401472,2,Q,2025-03-14T02:39:41,2079.0
61478213,2,Q,2025-03-14T02:43:50.17,1779.0
61401763,2,Q,2025-03-14T02:52:29,1789.0
61477691,2,Q,2025-03-14T03:15:48.42,1989.0
61478212,2,Q,2025-03-14T03:18:33.177,1769.0
61470236,2,Q,2025-03-14T03:20:30.77,1759.0
61401873,2,Q,2025-03-14T03:23:51.303,1759.0
61470130,2,Q,2025-03-14T03:30:41.513,1739.0
61401817,2,Q,2025-03-14T03:33:05.5,1859.0
61470063,2,Q,2025-03-14T03:37:17.77,1739.0
61477964,2,Q,2025-03-14T03:42:03.17,1749.0
61401926,2,Q,2025-03-14T03:52:53.627,2089.0
61401816,2,Q,2025-03-14T03:55:02.567,1859.0
61401569,2,Q,2025-03-14T04:15:46.923,2059.0
61477687,2,Q,2025-03-14T04:21:26,2039.0
61401590,2,Q,2025-03-14T04:45:10.723,1917.0
61402692,2,Q,2025-03-14T04:58:44.22,1999.0
61477880,2,Q,2025-03-14T04:58:45.47,1849.0
61477989,2,Q,2025-03-14T05:20:57.11,1899.0
61401658,2,Q,2025-03-14T05:43:08.12,9999.0
61401367,2,Q,2025-03-14T05:50:56.063,1999.0
61478252,2,Q,2025-03-14T05:50:59.11,1685.0
61401795,2,Q,2025-03-14T05:57:11.58,1959.0
61478258,2,Q,2025-03-14T05:57:30.58,1725.0
61470853,2,Q,2025-03-14T05:58:54.113,1709.0
61401684,2,Q,2025-03-14T06:01:48,1989.0
61477652,2,Q,2025-03-14T06:03:20.1,2099.0
61401517,2,Q,2025-03-14T06:15:44.107,1769.0
61401531,2,Q,2025-03-14T06:15:44.107,2019.0
61451572,2,Q,2025-03-14T06:15:44.107,1799.0
61477716,2,Q,2025-03-14T06:20:38.797,1989.0
61401794,2,Q,2025-03-14T07:05:39.163,1959.0
61402578,2,Q,2025-03-14T07:30:10.69,2045.0
61401545,2,Q,2025-03-14T07:32:55.52,1959.0
61477693,2,Q,2025-03-14T07:52:52.28,2059.0
61477739,2,Q,2025-03-14T08:15:43.98,1989.0
61401856,2,Q,2025-03-14T08:53:20.86,1949.0
61477768,2,Q,2025-03-14T09:08:30.653,1699.0
61401956,2,Q,2025-03-14T09:25:54.523,1989.0
61477643,2,Q,2025-03-14T09:45:44.987,2069.0
61402609,2,Q,2025-03-14T09:51:24.88,1749.0
61402333,2,Q,2025-03-14T17:19:44.713,1719.0
61402484,2,Q,2025-03-14T19:22:21.253,1789.0
61477771,2,Q,2025-03-14T20:39:35.427,1859.0
61402207,2,Q,2025-03-14T21:12:17,1939.0
61401927,2,Q,2025-03-14T21:15:43.2,1949.0
61402818,2,Q,2025-03-14T21:31:45.65,1739.0
61477734,2,Q,2025-03-14T21:44:17,1759.0
61477929,2,Q,2025-03-14T22:00:06.317,1949.0
61477107,2,Q,2025-03-14T22:37:05,1809.0
61470109,2,Q,2025-03-14T22:37:08.617,1719.0
61401869,2,Q,2025-03-14T22:49:33,1699.0
61477142,2,Q,2025-03-14T23:21:34.437,1959.0
61401921,2,Q,2025-03-14T23:45:14.967,1879.0
61477631,2,Q,2025-03-14T23:55:57.253,2149.0
61401453,2,Q,2025-03-14T23:56:02.347,1669.0
61478222,2,Q,2025-03-14T23:56:36.08,1919.0
61477095,2,Q,2025-03-15T00:05:39.147,1839.0
61477875,2,Q,2025-03-15T00:06:04,1779.0
61470860,2,Q,2025-03-15T00:06:17,1779.0
61402203,2,Q,2025-03-15T00:16:46.59,1715.0
61401473,2,Q,2025-03-15T01:05:45.963,1669.0
61478227,2,Q,2025-03-15T01:25:04.933,1669.0
61402614,2,Q,2025-03-15T01:58:34.237,1759.0
61401555,2,Q,2025-03-15T02:17:12.933,1669.0
61478091,2,Q,2025-03-15T02:18:17.933,1719.0
61478092,2,Q,2025-03-15T02:18:32,1719.0
61402755,2,Q,2025-03-15T02:23:09.847,1773.0
61402464,2,Q,2025-03-15T03:13:29.673,2109.0
61401722,2,Q,2025-03-15T03:13:53.343,2069.0
61478119,2,Q,2025-03-15T03:58:14,1759.0
61478001,2,Q,2025-03-15T04:15:12.317,1739.0
61470125,2,Q,2025-03-15T04:30:58.66,1749.0
61478003,2,Q,2025-03-15T05:26:27,1745.0
61401478,2,Q,2025-03-15T07:15:42.24,1749.0
61401734,2,Q,2025-03-15T07:30:42.69,1749.0
61477005,2,Q,2025-03-15T07:37:26.747,1719.0
61401160,2,Q,2025-03-15T20:13:45,2069.0
61401282,2,Q,2025-03-15T21:28:39.417,1859.0
61478031,2,Q,2025-03-15T21:34:47.733,1849.0
61477971,2,Q,2025-03-15T21:36:58.75,1999.0
61401417,2,Q,2025-03-15T21:54:25.883,1939.0
61470007,2,Q,2025-03-15T22:03:02.123,1773.0
61401173,2,Q,2025-03-15T22:20:48,1899.0
61477695,2,Q,2025-03-15T22:21:40.443,1959.0
61470330,2,Q,2025-03-15T23:08:42.797,1773.0
61401779,2,Q,2025-03-16T00:20:37.38,1929.0
61402670,2,Q,2025-03-16T00:55:04.1,1940.0
61402833,2,Q,2025-03-16T01:27:39.797,1915.0
61401686,2,Q,2025-03-16T01:34:29,195.0
61478036,2,Q,2025-03-16T02:05:09.843,1773.0
61401767,2,Q,2025-03-16T02:05:38.907,1919.0
61402636,2,Q,2025-03-16T02:12:10.15,1887.0
61401520,2,Q,2025-03-16T02:45:42.52,1797.0
61478111,2,Q,2025-03-16T02:57:13.373,1819.0
61401288,2,Q,2025-03-16T03:01:55,2019.0
61401605,2,Q,2025-03-16T03:17:59.747,1879.0
61470880,2,Q,2025-03-16T05:58:09,1809.0
